id,status,reason,auto_bind
00083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./00083/sva.sv(22): explicit clocking event must be specified for 'past' in disable iff condition",
00084,pass,,1
00085,pass,,1
00086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00086/auto_bind.sv(12): syntax error near 'case'",
00087,pass,,1
00088,pass,,1
00089,pass,,1
00090,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00090/auto_bind.sv(8): cannot find port 'b0' on this module",
00091,fail,"❌ FAILED: compile/elab errors | ",
00092,pass,,1
00093,pass,,1
00094,fail,"❌ FAILED: compile/elab errors | ",
00095,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./00095/sva.sv(15): explicit clocking event must be specified for 'past' in disable iff condition",
00096,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00096/auto_bind.sv(10): cannot find port 'b' on this module",
00097,pass,,1
00098,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00098/sva.sv(9): unknown system function call 'initstate' not supported",
00099,fail,"❌ FAILED: compile/elab errors | ",
00100,pass,,1
00101,pass,,1
00102,fail,"❌ FAILED: compile/elab errors | ",
00103,pass,,1
00104,pass,,1
00105,fail,"❌ FAILED: compile/elab errors | ",
00106,pass,,1
00107,fail,"❌ FAILED: compile/elab errors | ",
00108,pass,,1
00109,pass,,1
00110,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00110/auto_bind.sv(13): cannot find port 'b1' on this module",
00111,fail,"❌ FAILED: compile/elab errors | ",
00112,fail,"❌ FAILED: compile/elab errors | ",
00113,pass,,1
00114,pass,,1
00115,fail,"❌ FAILED: compile/elab errors | ",
00116,pass,,1
00117,pass,,1
00118,pass,,1
00119,pass,,1
00120,fail,"❌ FAILED: compile/elab errors | ",
00121,pass,,1
00122,pass,,1
00123,fail,"❌ FAILED: compile/elab errors | ",
00124,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00124/auto_bind.sv(11): syntax error near 'posedge'",
00125,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00125/auto_bind.sv(6): syntax error near 'begin'",
00126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00126/sva.sv(10): unknown system function call 'initstate' not supported",
00127,pass,,1
00128,pass,,1
00129,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00129/auto_bind.sv(5): cannot find port 'WIDTH' on this module",
00130,pass,,1
00131,pass,,1
00132,pass,,1
00133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00133/auto_bind.sv(11): cannot find port 'cin' on this module",
00134,pass,,1
00135,pass,,1
00136,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00136/sva.sv(10): unknown system function call 'initstate' not supported",
00137,pass,,1
00138,pass,,1
00139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00139/auto_bind.sv(16): cannot find port 'b0' on this module",
00140,pass,,1
00141,pass,,1
00142,pass,,1
00143,pass,,1
00144,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00144/auto_bind.sv(4): cannot find port 'ff_sz' on this module",
00145,pass,,1
00146,pass,,1
00147,pass,,1
00148,pass,,1
00149,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00149/auto_bind.sv(10): syntax error near 'assign'",
00150,pass,,1
00151,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00151/auto_bind.sv(4): cannot find port 'n' on this module",
00152,pass,,0
00153,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00153/sva.sv(26): unknown system function call 'initstate' not supported",
00154,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00154/module.v(4): syntax error near 'do'",
00155,pass,,1
00156,pass,,1
00157,fail,"❌ FAILED: compile/elab errors | ",
00158,fail,"❌ FAILED: compile/elab errors | ",
00159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00159/auto_bind.sv(7): syntax error near 'posedge'",
00160,pass,,1
00161,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00161/sva.sv(12): unknown system function call 'initstate' not supported",
00162,pass,,1
00163,pass,,1
00164,pass,,1
00165,pass,,1
00166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00166/auto_bind.sv(8): cannot find port 'b1' on this module",
00167,pass,,1
00168,pass,,1
00169,fail,"❌ FAILED: compile/elab errors | ",
00170,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00170/sva.sv(18): unknown system function call 'initstate' not supported",
00171,pass,,1
00172,pass,,1
00173,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00173/auto_bind.sv(13): cannot find port 'b1' on this module",
00174,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00174/sva.sv(11): unknown system function call 'initstate' not supported",
00175,pass,,1
00176,pass,,1
00177,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00177/auto_bind.sv(49): cannot find port 'd19' on this module",
00178,fail,"❌ FAILED: compile/elab errors | ",
00179,pass,,1
00180,pass,,1
00181,pass,,1
00182,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00182/auto_bind.sv(11): cannot find port 'modified_flag' on this module",
00183,pass,,1
00184,pass,,1
00185,pass,,1
00186,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00186/sva.sv(9): unknown system function call 'initstate' not supported",
00187,pass,,1
00188,fail,"❌ FAILED: compile/elab errors | ",
00189,pass,,1
00190,pass,,1
00191,pass,,1
00192,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00192/auto_bind.sv(6): cannot find port 'DW' on this module",
00193,pass,,1
00194,pass,,1
00195,pass,,0
00196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00196/auto_bind.sv(12): syntax error near 'assign'",
00197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00197/auto_bind.sv(7): syntax error near 'endmodule'",
00198,pass,,1
00199,pass,,1
00200,fail,"❌ FAILED: compile/elab errors | ",
00201,pass,,1
00202,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00202/auto_bind.sv(12): cannot find port 'b001' on this module",
00203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00203/sva.sv(13): unknown system function call 'initstate' not supported",
00204,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00204/auto_bind.sv(8): syntax error near 'posedge'",
00205,fail,"❌ FAILED: compile/elab errors | ",
00206,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00206/auto_bind.sv(7): cannot find port 'SIZE' on this module",
00207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00207/sva.sv(10): unknown system function call 'initstate' not supported",
00208,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00208/auto_bind.sv(12): syntax error near 'posedge'",
00209,fail,"❌ FAILED: compile/elab errors | ",
00210,pass,,1
00211,fail,"❌ FAILED: compile/elab errors | ",
00212,pass,,1
00213,pass,,1
00214,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00214/sva.sv(11): unknown system function call 'initstate' not supported",
00215,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00215/sva.sv(12): unknown system function call 'initstate' not supported",
00216,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00216/auto_bind.sv(9): syntax error near 'posedge'",
00217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00217/auto_bind.sv(10): cannot find port 'b1' on this module",
00218,pass,,1
00219,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00219/sva.sv(11): unknown system function call 'initstate' not supported",
00220,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00220/auto_bind.sv(8): syntax error near 'posedge'",
00221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00221/sva.sv(9): unknown system function call 'initstate' not supported",
00222,pass,,1
00223,pass,,1
00224,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00224/auto_bind.sv(9): cannot find port 'b1' on this module",
00225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00225/sva.sv(34): syntax error near '['",
00226,pass,,1
00227,pass,,1
00228,pass,,1
00229,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./00229/module.v(27): 'not_A' is already declared",
00230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00230/auto_bind.sv(13): syntax error near 'generate'",
00231,pass,,1
00232,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00232/auto_bind.sv(9): syntax error near 'posedge'",
00233,pass,,1
00234,pass,,1
00235,pass,,1
00236,fail,"❌ FAILED: compile/elab errors | ",
00237,pass,,1
00238,fail,"❌ FAILED: compile/elab errors | ",
00239,pass,,1
00240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00240/sva.sv(12): unknown system function call 'initstate' not supported",
00241,pass,,1
00242,pass,,1
00243,pass,,1
00244,pass,,1
00245,fail,"❌ FAILED: compile/elab errors | ",
00246,fail,"❌ FAILED: compile/elab errors | ",
00247,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00247/auto_bind.sv(9): cannot find port 'b0' on this module",
00248,fail,"❌ FAILED: compile/elab errors | ",
00249,pass,,1
00250,pass,,1
00251,pass,,1
00252,pass,,1
00253,fail,"❌ FAILED: compile/elab errors | ",
00254,fail,"❌ FAILED: compile/elab errors | ",
00255,pass,,1
00256,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00256/auto_bind.sv(9): cannot find port 'b1' on this module",
00257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00257/sva.sv(19): syntax error near '['",
00258,fail,"❌ FAILED: compile/elab errors | ",
00259,fail,"❌ FAILED: compile/elab errors | ",
00260,pass,,1
00261,fail,"❌ FAILED: compile/elab errors | ",
00262,pass,,1
00263,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00263/auto_bind.sv(6): cannot find port 'isc_enable_match' on this module",
00264,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00264/auto_bind.sv(6): syntax error near 'begin'",
00265,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00265/auto_bind.sv(13): syntax error near 'posedge'",
00266,pass,,1
00267,pass,,1
00268,fail,"❌ FAILED: compile/elab errors | ",
00269,fail,"❌ FAILED: compile/elab errors | ",
00270,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00270/auto_bind.sv(9): cannot find port 'b1' on this module",
00271,fail,"❌ FAILED: compile/elab errors | ",
00272,fail,"❌ FAILED: compile/elab errors | ",
00273,pass,,1
00274,pass,,1
00275,pass,,1
00276,pass,,1
00277,pass,,1
00278,pass,,1
00279,pass,,1
00280,pass,,1
00281,pass,,1
00282,pass,,1
00283,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00283/sva.sv(13): unknown system function call 'initstate' not supported",
00284,pass,,1
00285,pass,,1
00286,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00286/sva.sv(12): unknown system function call 'initstate' not supported",
00287,fail,"❌ FAILED: compile/elab errors | ",
00288,pass,,1
00289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00289/sva.sv(38): unknown system function call 'initstate' not supported",
00290,pass,,1
00291,fail,"❌ FAILED: compile/elab errors | ",
00292,pass,,1
00293,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00293/sva.sv(16): unknown system function call 'initstate' not supported",
00294,pass,,1
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00295/auto_bind.sv(14): cannot find port 'b100' on this module",
00296,pass,,1
00297,pass,,1
00298,pass,,1
00299,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00299/auto_bind.sv(14): cannot find port 'b10' on this module",
00300,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00300/auto_bind.sv(7): syntax error near 'posedge'",
00301,pass,,1
00302,pass,,1
00303,pass,,1
00304,pass,,1
00305,pass,,1
00306,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00306/auto_bind.sv(9): syntax error near 'posedge'",
00307,pass,,1
00308,pass,,1
00309,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00309/auto_bind.sv(12): cannot find port 'C_ADDRB_WIDTH' on this module",
00310,pass,,1
00311,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00311/auto_bind.sv(6): cannot find port 'n' on this module",
00312,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00312/auto_bind.sv(12): cannot find port 'cin' on this module",
00313,pass,,1
00314,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00314/sva.sv(15): unknown system function call 'initstate' not supported",
00315,pass,,1
00316,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00316/sva.sv(21): syntax error near '['",
00317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00317/auto_bind.sv(8): syntax error near 'posedge'",
00318,fail,"❌ FAILED: compile/elab errors | ",
00319,pass,,1
00320,pass,,1
00321,pass,,1
00322,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00322/auto_bind.sv(7): cannot find port 'b0' on this module",
00323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00323/auto_bind.sv(11): cannot find port 'b0' on this module",
00324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00324/sva.sv(10): unknown system function call 'initstate' not supported",
00325,pass,,1
00326,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00326/auto_bind.sv(6): cannot find port 'N' on this module",
00327,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00327/auto_bind.sv(11): cannot find port 'ci' on this module",
00328,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00328/auto_bind.sv(7): syntax error near 'endmodule'",
00329,pass,,1
00330,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00330/auto_bind.sv(9): syntax error near 'endmodule'",
00331,pass,,1
00332,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00332/auto_bind.sv(8): cannot find port 'b1' on this module",
00333,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00333/sva.sv(11): unknown system function call 'initstate' not supported",
00334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00334/auto_bind.sv(13): cannot find port 'b10' on this module",
00335,pass,,1
00336,pass,,1
00337,pass,,1
00338,pass,,1
00339,fail,"❌ FAILED: compile/elab errors | ",
00340,pass,,1
00341,pass,,1
00342,pass,,1
00343,pass,,1
00344,pass,,1
00345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00345/module.v(3): syntax error near 'ref'",
00346,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00346/auto_bind.sv(13): syntax error near 'posedge'",
00347,fail,"❌ FAILED: compile/elab errors | ",
00348,pass,,1
00349,fail,"❌ FAILED: compile/elab errors | ",
00350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00350/sva.sv(11): unknown system function call 'initstate' not supported",
00351,pass,,1
00352,pass,,1
00353,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00353/auto_bind.sv(8): syntax error near 'posedge'",
00354,pass,,1
00355,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00355/sva.sv(10): unknown system function call 'initstate' not supported",
00356,pass,,1
00357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00357/sva.sv(15): unknown system function call 'initstate' not supported",
00358,pass,,1
00359,pass,,1
00360,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00360/auto_bind.sv(9): syntax error near 'posedge'",
00361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00361/auto_bind.sv(8): syntax error near 'posedge'",
00362,pass,,1
00363,pass,,1
00364,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00364/sva.sv(11): unknown system function call 'initstate' not supported",
00365,pass,,1
00366,pass,,1
00367,pass,,1
00368,pass,,1
00369,pass,,1
00370,pass,,1
00371,fail,"❌ FAILED: compile/elab errors | ",
00372,pass,,1
00373,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00373/auto_bind.sv(9): cannot find port 'b1' on this module",
00374,pass,,1
00375,pass,,1
00376,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00376/auto_bind.sv(10): syntax error near 'posedge'",
00377,pass,,1
00378,pass,,1
00379,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00379/sva.sv(10): unknown system function call 'initstate' not supported",
00380,pass,,1
00381,pass,,1
00382,pass,,1
00383,pass,,1
00384,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00384/auto_bind.sv(11): cannot find port 'cin' on this module",
00385,pass,,1
00386,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00386/auto_bind.sv(11): syntax error near 'posedge'",
00387,pass,,1
00388,pass,,1
00389,pass,,1
00390,pass,,1
00391,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/00391/auto_bind.sv(11): cannot find port 'cin' on this module",
00392,pass,,1
