id,csv_status,auto_bind,total_assertions,proven,cex,total_covers,covered,unreachable
00661,pass,True,11,10,1,9,9,0
00662,pass,True,10,7,3,10,10,0
00663,pass,True,14,14,0,4,4,0
00664,pass,True,10,10,0,7,7,0
00668,pass,True,12,11,1,11,11,0
00668,pass,True,12,11,1,11,11,0
00669,pass,True,11,9,2,2,2,0
00669,pass,True,11,9,2,2,2,0
00670,pass,True,10,7,3,9,9,0
00670,pass,True,10,7,3,9,9,0
00671,pass,True,9,9,0,6,6,0
00671,pass,True,9,9,0,6,6,0
00673,pass,True,12,11,1,11,11,0
00673,pass,True,12,11,1,11,11,0
00675,pass,True,10,10,0,10,1,9
00675,pass,True,10,10,0,10,1,9
00676,pass,True,9,0,9,6,6,0
00676,pass,True,9,0,9,6,6,0
00677,pass,True,10,5,5,10,8,2
00677,pass,True,10,5,5,10,8,2
00679,pass,True,5,2,3,5,3,2
00679,pass,True,5,2,3,5,3,2
00684,pass,True,11,11,0,9,9,0
00685,pass,True,21,20,1,21,21,0
00688,pass,True,9,9,0,0,0,0
00689,pass,True,11,0,11,11,11,0
00690,pass,True,12,12,0,11,10,1
00691,pass,True,7,7,0,7,3,4
00692,pass,True,12,0,12,5,5,0
00693,pass,True,8,8,0,8,1,7
00695,pass,True,10,0,10,8,8,0
00697,pass,True,10,4,6,10,10,0
00698,pass,True,6,4,2,6,5,1
00699,pass,True,14,5,9,14,14,0
00700,pass,True,10,10,0,10,10,0
00701,pass,True,10,5,5,5,5,0
00702,pass,True,7,7,0,7,2,5
00703,pass,True,10,8,2,9,9,0
00704,pass,True,10,7,3,10,8,2
00707,pass,True,10,6,4,10,10,0
00708,pass,True,9,7,2,8,8,0
00709,pass,True,10,10,0,6,6,0
00710,pass,True,12,10,2,10,10,0
00713,pass,True,8,4,4,8,8,0
00715,pass,True,10,4,6,4,4,0
00716,pass,True,10,10,0,10,2,8
00718,pass,True,6,6,0,6,2,4
00719,pass,True,10,10,0,6,6,0
00720,pass,True,10,1,9,9,8,1
00721,pass,True,8,4,4,7,7,0
00723,pass,True,10,10,0,7,7,0
00726,pass,True,11,11,0,10,10,0
00729,pass,True,6,0,6,6,6,0
00730,pass,True,15,15,0,0,0,0
00731,pass,True,11,6,5,5,5,0
00733,pass,True,10,9,1,9,9,0
00734,pass,True,7,7,0,7,1,6
00736,pass,True,10,0,10,3,3,0
00738,pass,True,10,10,0,9,9,0
00739,pass,True,6,2,4,0,0,0
00740,pass,True,12,6,6,10,10,0
00742,pass,True,10,1,9,10,10,0
00744,pass,True,11,11,0,11,11,0
00746,pass,True,10,4,6,10,8,2
00749,pass,True,15,3,12,12,12,0
00754,pass,True,10,8,2,0,0,0
00755,pass,True,12,6,6,11,11,0
00756,pass,True,9,0,9,8,8,0
00757,pass,True,10,10,0,4,4,0
00758,pass,True,10,0,10,10,10,0
00759,pass,True,10,0,10,0,0,0
00761,pass,True,9,7,2,8,8,0
00762,pass,True,8,8,0,8,7,1
00763,pass,True,9,9,0,9,1,8
00764,pass,True,10,8,2,7,7,0
00765,pass,True,8,8,0,7,7,0
00767,pass,True,14,9,5,13,13,0
00768,pass,True,11,9,2,10,10,0
00770,pass,True,5,3,2,5,3,2
00771,pass,True,13,11,2,13,13,0
00772,pass,True,8,6,2,6,6,0
00774,pass,True,7,6,1,7,2,5
00775,pass,True,10,10,0,4,2,2
00776,pass,True,5,1,4,5,4,1
00777,pass,True,9,8,1,8,8,0
00778,pass,True,10,0,10,2,2,0
00779,pass,True,11,0,11,11,11,0
00780,pass,True,10,2,8,8,6,2
00782,pass,True,6,5,1,5,5,0
00784,pass,True,8,8,0,0,0,0
00785,pass,True,16,5,11,11,11,0
00789,pass,True,7,7,0,7,4,3
00790,pass,True,10,10,0,7,7,0
00792,pass,True,7,7,0,6,6,0
00793,pass,True,10,9,1,9,9,0
00796,pass,True,10,1,9,10,9,1
00797,pass,True,8,1,7,7,7,0
00798,pass,True,9,5,4,7,7,0
00800,pass,True,8,6,2,7,7,0
00801,pass,True,7,6,1,7,7,0
00802,pass,True,10,10,0,9,9,0
00803,pass,True,11,11,0,0,0,0
00805,pass,True,6,4,2,6,4,2
00806,pass,True,12,10,2,11,11,0
00807,pass,True,8,8,0,8,8,0
00808,pass,True,10,1,9,10,9,1
00809,pass,True,6,6,0,5,5,0
00811,pass,True,10,4,6,8,8,0
00812,pass,True,10,8,2,6,6,0
00818,pass,True,7,1,6,7,7,0
00819,pass,True,5,5,0,4,4,0
00820,pass,True,7,7,0,6,6,0
00822,pass,True,10,8,2,9,8,1
00823,pass,True,9,9,0,7,7,0
00824,pass,True,10,10,0,8,8,0
00825,pass,True,10,10,0,9,9,0
00826,pass,True,8,6,2,7,7,0
00827,pass,True,6,6,0,6,5,1
00830,pass,True,5,0,5,5,5,0
00831,pass,True,10,6,4,10,7,3
00832,pass,True,8,0,8,7,7,0
00833,pass,True,10,7,3,9,9,0
00834,pass,True,9,9,0,9,9,0
00835,pass,True,14,1,13,12,12,0
00836,pass,True,11,5,6,8,8,0
00837,pass,True,10,5,5,9,8,1
00838,pass,True,10,9,1,9,9,0
00839,pass,True,10,4,6,6,6,0
00841,pass,True,5,5,0,5,4,1
00843,pass,True,10,0,10,10,10,0
00845,pass,True,10,10,0,9,9,0
00846,pass,True,9,0,9,8,8,0
00847,pass,True,8,6,2,2,2,0
00848,pass,True,10,10,0,7,0,7
00850,pass,True,5,2,3,5,5,0
00851,pass,True,6,6,0,4,4,0
00852,pass,True,12,8,4,4,4,0
00853,pass,True,11,11,0,11,10,1
00855,pass,True,10,3,7,10,10,0
00856,pass,True,7,7,0,5,5,0
00857,pass,True,10,6,4,8,8,0
00858,pass,True,16,2,14,16,16,0
00860,pass,True,9,0,9,9,9,0
00861,pass,True,10,10,0,7,7,0
00863,pass,True,12,8,4,11,11,0
00864,pass,True,11,2,9,9,9,0
00865,pass,True,10,10,0,7,5,2
00866,pass,True,10,10,0,7,7,0
00868,pass,True,14,13,1,13,1,12
00869,pass,True,5,2,3,4,4,0
00874,pass,True,11,9,2,8,8,0
00875,pass,True,10,1,9,9,9,0
00877,pass,True,10,3,7,9,8,1
00879,pass,True,10,10,0,10,10,0
00881,pass,True,13,13,0,13,13,0
00882,pass,True,7,7,0,6,6,0
00883,pass,True,8,5,3,4,4,0
00884,pass,True,10,5,5,9,9,0
00885,pass,True,9,8,1,1,1,0
00887,pass,True,6,2,4,5,3,2
00888,pass,True,12,12,0,0,0,0
00890,pass,True,12,11,1,11,9,2
00891,pass,True,10,10,0,4,4,0
00892,pass,True,8,8,0,7,7,0
00893,pass,True,13,2,11,12,10,2
00894,pass,True,4,4,0,4,3,1
00896,pass,True,10,7,3,9,9,0
00900,pass,True,10,6,4,4,4,0
00905,pass,True,12,9,3,10,10,0
00906,pass,True,6,0,6,6,6,0
00907,pass,True,14,1,13,12,12,0
00909,pass,True,9,9,0,8,3,5
00910,pass,True,10,1,9,10,9,1
00911,pass,True,10,9,1,9,9,0
00914,pass,True,12,0,12,12,12,0
00915,pass,True,10,5,5,1,1,0
00917,pass,True,7,3,4,7,7,0
00918,pass,True,10,8,2,10,9,1
00921,pass,True,8,8,0,8,4,4
00923,pass,True,8,8,0,8,8,0
00924,pass,True,10,10,0,5,5,0
00925,pass,True,8,4,4,7,4,3
00928,pass,True,5,5,0,5,2,3
00929,pass,True,7,7,0,7,6,1
00930,pass,True,5,3,2,4,4,0
00933,pass,True,11,3,8,10,10,0
00934,pass,True,6,6,0,5,5,0
00941,pass,True,13,4,9,10,10,0
00943,pass,True,12,12,0,8,8,0
00944,pass,True,10,5,5,9,9,0
00947,pass,True,12,1,11,9,9,0
00948,pass,True,5,5,0,5,3,2
00950,pass,True,6,4,2,6,6,0
00951,pass,True,6,1,5,5,5,0
00953,pass,True,8,8,0,8,2,6
00955,pass,True,10,9,1,10,10,0
00956,pass,True,7,3,4,7,7,0
00957,pass,True,7,2,5,7,5,2
00958,pass,False,48,48,0,0,0,0
00959,pass,False,8,8,0,8,2,6
00960,pass,False,10,10,0,9,9,0
00961,pass,False,9,0,9,9,9,0
00962,pass,False,10,4,6,10,10,0
00964,pass,False,8,7,1,7,7,0
00965,pass,False,10,10,0,6,6,0
00969,pass,False,11,2,9,11,9,2
00970,pass,False,10,6,4,9,9,0
00976,pass,False,9,6,3,4,4,0
00979,pass,False,12,12,0,4,4,0
00980,pass,False,10,10,0,10,10,0
00981,pass,False,11,7,4,4,4,0
00983,pass,False,10,0,10,10,10,0
00984,pass,False,7,7,0,6,6,0
00985,pass,False,10,1,9,4,3,1
00986,pass,False,16,0,16,16,16,0
00987,pass,False,6,5,1,6,5,1
00989,pass,False,10,10,0,10,10,0
00990,pass,False,10,6,4,7,7,0
00992,pass,False,15,15,0,14,14,0
00994,pass,False,8,7,1,8,3,5
00995,pass,False,12,3,9,11,11,0
00996,pass,False,10,6,4,10,8,2
00997,pass,False,10,4,6,8,8,0
00999,pass,False,7,6,1,6,6,0
01000,pass,False,7,3,4,7,4,3
01001,pass,False,13,5,8,13,13,0
01002,pass,False,10,6,4,8,8,0
01003,pass,False,12,12,0,12,12,0
01005,pass,False,7,3,4,7,7,0
01006,pass,False,8,3,5,8,5,3
01007,pass,False,17,17,0,0,0,0
01008,pass,False,10,6,4,9,9,0
01009,pass,False,11,0,11,11,11,0
01010,pass,False,10,8,2,9,9,0
01011,pass,False,11,11,0,9,1,8
01012,pass,False,7,6,1,4,4,0
01013,pass,False,11,7,4,8,8,0
01014,pass,False,10,7,3,5,5,0
01017,pass,False,5,4,1,3,3,0
01019,pass,False,8,2,6,8,7,1
01020,pass,False,8,7,1,5,5,0
01022,pass,False,12,6,6,4,4,0
01023,pass,False,7,7,0,6,6,0
01025,pass,False,9,7,2,9,9,0
01026,pass,False,7,7,0,6,6,0
01027,pass,False,8,8,0,6,6,0
01030,pass,False,6,4,2,6,6,0
01031,pass,False,8,7,1,8,2,6
01033,pass,False,10,4,6,8,8,0
01034,pass,False,7,1,6,6,6,0
01035,pass,False,11,11,0,10,10,0
01036,pass,False,6,1,5,3,2,1
01038,pass,False,14,0,14,11,11,0
01040,pass,False,12,12,0,10,10,0
01042,pass,False,8,7,1,5,3,2
01045,pass,False,5,3,2,4,4,0
01046,pass,False,15,15,0,9,6,3
01047,pass,False,10,5,5,10,10,0
01048,pass,False,7,0,7,7,7,0
01049,pass,False,10,10,0,8,8,0
01052,pass,False,9,9,0,8,8,0
01053,pass,False,8,4,4,8,5,3
01054,pass,False,8,2,6,8,6,2
01055,pass,False,10,7,3,7,7,0
01056,pass,False,9,9,0,8,8,0
01058,pass,False,12,4,8,11,10,1
01059,pass,False,11,11,0,11,11,0
01060,pass,False,4,4,0,3,1,2
01063,pass,False,10,10,0,10,10,0
01065,pass,False,12,12,0,7,7,0
01067,pass,False,8,4,4,8,8,0
01070,pass,False,6,1,5,6,6,0
01073,pass,False,24,24,0,23,23,0
01074,pass,False,13,4,9,13,13,0
01075,pass,False,5,3,2,5,5,0
01076,pass,False,7,6,1,7,6,1
01078,pass,False,8,4,4,4,4,0
01080,pass,False,4,4,0,4,1,3
01084,pass,False,32,32,0,32,32,0
01085,pass,False,7,6,1,7,2,5
01088,pass,False,12,8,4,11,11,0
01090,pass,False,4,4,0,3,3,0
01091,pass,False,5,3,2,4,3,1
01093,pass,False,16,11,5,11,11,0
01095,pass,False,7,0,7,6,6,0
01096,pass,False,10,10,0,9,9,0
01097,pass,False,10,10,0,9,9,0
01098,pass,False,9,9,0,0,0,0
01100,pass,False,13,6,7,12,12,0
01101,pass,False,8,8,0,8,8,0
01102,pass,False,9,7,2,0,0,0
01103,pass,False,9,8,1,8,8,0
01104,pass,False,8,1,7,7,6,1
01105,pass,False,12,2,10,11,11,0
01107,pass,False,14,14,0,7,7,0
01109,pass,False,8,4,4,8,8,0
01113,pass,False,7,6,1,6,6,0
01114,pass,False,6,2,4,6,4,2
01115,pass,False,8,7,1,8,8,0
01116,pass,False,4,0,4,2,2,0
01117,pass,False,12,0,12,10,10,0
01118,pass,False,10,7,3,9,9,0
01120,pass,False,14,12,2,10,10,0
01123,pass,False,12,9,3,11,10,1
01124,pass,False,9,4,5,9,5,4
01127,pass,False,7,7,0,6,6,0
01128,pass,False,9,4,5,5,3,2
01129,pass,False,6,4,2,6,6,0
01130,pass,False,14,3,11,12,12,0
01131,pass,False,8,8,0,7,7,0
01132,pass,False,10,7,3,8,8,0
01133,pass,False,8,0,8,0,0,0
01135,pass,False,5,1,4,5,5,0
01136,pass,False,8,3,5,5,5,0
01138,pass,False,10,0,10,10,10,0
01139,pass,False,12,9,3,12,10,2
01140,pass,False,4,2,2,0,0,0
01141,pass,False,8,7,1,8,3,5
01145,pass,False,9,9,0,9,9,0
01146,pass,False,10,5,5,10,8,2
01150,pass,False,8,0,8,7,7,0
01153,pass,False,12,12,0,9,9,0
01154,pass,False,7,5,2,4,2,2
01155,pass,False,10,7,3,9,9,0
01158,pass,False,2,2,0,2,2,0
01159,pass,False,10,8,2,8,8,0
01162,pass,False,10,6,4,10,10,0
01163,pass,False,5,4,1,5,4,1
01164,pass,False,11,9,2,10,10,0
01165,pass,False,7,7,0,6,6,0
01167,pass,False,7,1,6,6,6,0
01168,pass,False,8,4,4,8,6,2
01169,pass,False,8,4,4,6,6,0
01170,pass,False,7,3,4,7,5,2
01173,pass,False,14,14,0,14,14,0
01176,pass,False,6,6,0,6,6,0
01177,pass,False,5,5,0,4,4,0
01180,pass,False,16,16,0,16,16,0
01181,pass,False,14,0,14,13,13,0
01182,pass,False,8,7,1,7,7,0
01188,pass,False,10,10,0,9,9,0
01189,pass,False,10,10,0,10,1,9
01190,pass,False,10,2,8,3,3,0
01191,pass,False,6,2,4,6,4,2
01192,pass,False,8,7,1,7,2,5
01198,pass,False,10,3,7,4,4,0
01199,pass,False,6,3,3,6,4,2
01200,pass,False,12,9,3,12,12,0
01201,pass,False,9,8,1,8,8,0
01202,pass,False,7,6,1,7,7,0
01203,pass,False,8,3,5,7,7,0
01204,pass,False,6,1,5,2,1,1
01208,pass,False,12,5,7,11,10,1
01210,pass,False,8,7,1,7,7,0
01211,pass,False,12,10,2,10,10,0
01212,pass,False,11,0,11,8,8,0
01213,pass,False,10,9,1,9,9,0
01214,pass,False,7,2,5,7,5,2
01216,pass,False,10,8,2,10,9,1
01217,pass,False,10,9,1,9,9,0
01219,pass,False,13,2,11,11,9,2
01222,pass,False,10,10,0,9,9,0
01224,pass,False,8,2,6,8,7,1
01225,pass,False,6,4,2,5,5,0
01227,pass,False,10,10,0,3,0,3
01228,pass,False,4,4,0,3,3,0
01229,pass,False,10,9,1,10,10,0
01232,pass,False,11,11,0,10,10,0
01233,pass,False,9,7,2,8,8,0
01234,pass,False,16,13,3,16,3,13
01237,pass,False,10,9,1,9,1,8
01238,pass,False,8,8,0,7,7,0
01239,pass,False,11,10,1,9,9,0
01241,pass,False,8,4,4,6,4,2
01242,pass,False,10,10,0,2,2,0
01243,pass,False,10,10,0,4,3,1
01244,pass,False,8,4,4,8,6,2
01245,pass,False,4,0,4,0,0,0
01248,pass,False,16,16,0,12,12,0
01249,pass,False,12,12,0,0,0,0
01250,pass,False,5,0,5,4,4,0
01251,pass,False,11,7,4,10,9,1
01253,pass,False,32,32,0,32,32,0
01256,pass,False,11,0,11,11,11,0
01257,pass,False,10,8,2,8,8,0
01258,pass,False,11,11,0,10,10,0
01263,pass,False,8,8,0,0,0,0
01264,pass,False,7,7,0,8,8,0
01266,pass,False,6,5,1,0,0,0
01268,pass,False,9,9,0,4,4,0
01270,pass,False,14,0,14,12,12,0
01274,pass,False,10,9,1,9,9,0
01275,pass,False,3,0,3,1,1,0
01280,pass,False,10,4,6,4,4,0
01281,pass,False,11,8,3,3,3,0
01284,pass,False,21,21,0,15,15,0
01285,pass,False,10,10,0,5,5,0
01286,pass,False,10,2,8,10,8,2
01287,pass,False,10,0,10,9,9,0
01291,pass,False,10,10,0,2,2,0
01293,pass,False,10,4,6,6,3,3
01294,pass,False,6,3,3,5,2,3
01295,pass,False,10,7,3,6,6,0
01298,pass,False,11,4,7,11,9,2
01300,pass,False,9,5,4,8,8,0
01303,pass,False,8,3,5,7,7,0
01304,pass,False,8,4,4,8,6,2
01306,pass,False,8,0,8,0,0,0
01307,pass,False,10,10,0,9,9,0
01308,pass,False,8,2,6,7,5,2
01309,pass,False,8,1,7,8,7,1
01314,pass,False,4,4,0,3,3,0
01315,pass,False,71,7,64,68,68,0
01317,pass,False,17,1,16,17,17,0
01318,pass,False,7,7,0,2,2,0
01320,pass,False,10,9,1,10,10,0
01321,pass,False,9,5,4,8,8,0
01322,pass,False,6,4,2,5,5,0
01325,pass,False,12,1,11,11,11,0
01327,pass,False,10,9,1,8,8,0
01331,pass,False,10,10,0,10,10,0
01333,pass,False,16,1,15,16,15,1
01336,pass,False,6,6,0,6,4,2
01337,pass,False,7,7,0,6,6,0
01338,pass,False,11,2,9,8,6,2
01339,pass,False,9,4,5,8,8,0
01340,pass,False,14,6,8,13,13,0
01342,pass,False,10,8,2,8,7,1
01343,pass,False,10,8,2,6,6,0
01344,pass,False,16,16,0,0,0,0
01346,pass,False,8,0,8,7,7,0
01348,pass,False,16,15,1,15,15,0
01350,pass,False,10,10,0,4,4,0
01351,pass,False,3,3,0,3,2,1
01352,pass,False,9,0,9,9,9,0
01353,pass,False,9,5,4,9,9,0
01354,pass,False,7,0,7,6,6,0
01356,pass,False,10,10,0,8,8,0
01357,pass,False,8,2,6,8,6,2
01360,pass,False,5,5,0,5,5,0
01362,pass,False,10,3,7,10,10,0
01364,pass,False,10,10,0,7,6,1
01365,pass,False,5,3,2,4,4,0
01367,pass,False,8,8,0,4,4,0
01368,pass,False,5,2,3,4,4,0
01369,pass,False,14,7,7,2,2,0
01374,pass,False,20,20,0,0,0,0
01375,pass,False,9,9,0,5,5,0
01376,pass,False,5,5,0,0,0,0
01377,pass,False,10,3,7,9,9,0
01378,pass,False,10,5,5,9,9,0
01380,pass,False,10,10,0,10,10,0
01381,pass,False,16,15,1,15,15,0
01382,pass,False,8,8,0,6,6,0
01385,pass,False,10,6,4,10,10,0
01386,pass,False,12,11,1,9,1,8
01387,pass,False,10,9,1,9,7,2
01389,pass,False,7,5,2,7,7,0
01391,pass,False,9,9,0,9,8,1
01392,pass,False,10,10,0,6,6,0
01393,pass,False,8,7,1,7,7,0
01394,pass,False,5,2,3,3,3,0
01395,pass,False,10,5,5,10,10,0
01396,pass,False,10,8,2,8,8,0
01397,pass,False,3,0,3,2,2,0
01399,pass,False,9,7,2,7,7,0
01402,pass,False,5,5,0,4,4,0
01405,pass,False,7,3,4,7,5,2
01406,pass,False,10,10,0,10,10,0
01408,pass,False,12,11,1,11,8,3
01410,pass,False,7,2,5,7,7,0
01412,pass,False,16,16,0,16,16,0
01413,pass,False,10,1,9,7,7,0
01414,pass,False,10,9,1,9,9,0
01415,pass,False,6,3,3,1,1,0
01416,pass,False,8,8,0,5,5,0
01417,pass,False,10,10,0,1,1,0
01418,pass,False,8,3,5,6,5,1
01419,pass,False,10,7,3,8,6,2
01421,pass,False,11,7,4,4,4,0
01422,pass,False,13,5,8,11,11,0
01426,pass,False,12,10,2,12,12,0
01432,pass,False,15,0,15,11,11,0
01434,pass,False,10,10,0,8,8,0
01436,pass,False,10,10,0,6,6,0
01438,pass,False,6,4,2,0,0,0
01439,pass,False,9,9,0,8,8,0
01440,pass,False,7,3,4,7,5,2
01442,pass,False,8,3,5,5,5,0
01443,pass,False,10,4,6,5,5,0
01444,pass,False,10,4,6,10,10,0
01445,pass,False,10,1,9,10,9,1
01447,pass,False,16,16,0,16,16,0
01448,pass,False,10,5,5,9,8,1
01449,pass,False,10,10,0,0,0,0
01451,pass,False,6,5,1,5,5,0
01456,pass,False,10,3,7,9,9,0
01459,pass,False,10,10,0,9,9,0
01461,pass,False,9,8,1,9,1,8
01465,pass,False,11,10,1,1,1,0
01467,pass,False,16,8,8,16,16,0
01468,pass,False,38,38,0,0,0,0
01469,pass,False,6,6,0,5,5,0
01470,pass,False,11,11,0,8,6,2
01473,pass,False,7,4,3,6,6,0
01475,pass,False,13,13,0,13,13,0
01476,pass,False,13,6,7,8,8,0
01477,pass,False,10,1,9,10,9,1
01480,pass,False,7,1,6,7,6,1
01481,pass,False,8,8,0,3,3,0
01484,pass,False,4,4,0,3,1,2
01485,pass,False,13,12,1,12,12,0
01486,pass,False,7,4,3,0,0,0
01487,pass,False,8,0,8,8,8,0
01489,pass,False,1,1,0,0,0,0
01490,pass,False,8,5,3,8,8,0
01494,pass,False,4,2,2,4,3,1
01496,pass,False,10,9,1,9,9,0
01497,pass,False,8,5,3,7,7,0
01498,pass,False,7,7,0,3,3,0
01499,pass,False,6,1,5,5,4,1
01501,pass,False,10,6,4,6,6,0
01504,pass,False,7,1,6,6,6,0
01506,pass,False,11,4,7,11,8,3
01507,pass,False,6,2,4,6,4,2
01510,pass,False,6,2,4,1,1,0
01511,pass,False,8,7,1,7,7,0
01512,pass,False,15,4,11,4,4,0
01513,pass,False,11,11,0,9,5,4
01514,pass,False,16,0,16,16,16,0
01516,pass,False,9,8,1,9,2,7
01519,pass,False,17,17,0,16,16,0
01521,pass,False,9,9,0,6,3,3
01522,pass,False,5,4,1,6,4,2
01523,pass,False,12,1,11,11,10,1
01525,pass,False,11,11,0,9,9,0
01526,pass,False,10,0,10,8,8,0
01527,pass,False,8,6,2,7,7,0
01529,pass,False,6,1,5,6,5,1
01533,pass,False,9,4,5,8,7,1
01537,pass,False,17,7,10,16,15,1
01538,pass,False,10,0,10,9,9,0
01539,pass,False,9,5,4,4,3,1
01540,pass,False,10,10,0,10,10,0
01542,pass,False,7,5,2,7,7,0
01543,pass,False,7,0,7,7,7,0
01544,pass,False,11,1,10,3,3,0
01546,pass,False,6,6,0,5,5,0
01547,pass,False,6,6,0,6,2,4
01549,pass,False,10,10,0,9,9,0
01551,pass,False,4,2,2,4,3,1
01552,pass,False,5,1,4,4,3,1
01554,pass,False,10,1,9,10,9,1
01555,pass,False,10,10,0,10,10,0
01560,pass,False,12,9,3,12,11,1
01561,pass,False,15,6,9,15,15,0
01562,pass,False,11,11,0,11,11,0
01563,pass,False,8,8,0,5,5,0
01564,pass,False,7,4,3,7,6,1
01566,pass,False,9,9,0,6,4,2
01567,pass,False,12,9,3,11,11,0
01568,pass,False,7,2,5,7,5,2
01571,pass,False,9,7,2,9,6,3
01572,pass,False,8,8,0,7,7,0
01574,pass,False,8,6,2,8,8,0
01575,pass,False,9,6,3,6,6,0
01576,pass,False,10,10,0,6,6,0
01577,pass,False,10,2,8,10,10,0
01578,pass,False,8,8,0,7,7,0
01579,pass,False,8,5,3,8,6,2
01581,pass,False,3,2,1,0,0,0
01582,pass,False,6,6,0,6,6,0
01584,pass,False,6,3,3,6,6,0
01586,pass,False,6,4,2,6,2,4
01588,pass,False,10,10,0,1,1,0
01590,pass,False,12,10,2,11,11,0
01591,pass,False,8,0,8,8,8,0
01592,pass,False,8,8,0,5,5,0
01595,pass,False,9,9,0,3,3,0
01597,pass,False,8,0,8,8,8,0
01598,pass,False,14,14,0,13,13,0
01601,pass,False,5,5,0,4,4,0
01602,pass,False,10,3,7,6,6,0
01603,pass,False,10,0,10,5,5,0
01604,pass,False,6,4,2,6,5,1
01606,pass,False,10,10,0,9,9,0
01607,pass,False,8,3,5,8,8,0
01608,pass,False,4,4,0,4,1,3
01610,pass,False,9,8,1,7,7,0
01611,pass,False,10,9,1,9,5,4
01613,pass,False,8,7,1,8,6,2
01614,pass,False,11,10,1,10,10,0
01618,pass,False,6,1,5,6,5,1
01620,pass,False,10,10,0,6,6,0
01621,pass,False,10,7,3,4,3,1
01622,pass,False,16,8,8,8,8,0
01624,pass,False,10,1,9,10,9,1
01625,pass,False,8,6,2,7,6,1
01628,pass,False,10,0,10,10,10,0
01630,pass,False,10,2,8,10,8,2
01632,pass,False,10,9,1,9,2,7
01633,pass,False,6,1,5,6,5,1
01634,pass,False,10,7,3,10,10,0
01635,pass,False,8,2,6,8,7,1
01636,pass,False,4,4,0,6,6,0
01637,pass,False,10,10,0,8,8,0
01639,pass,False,11,11,0,8,8,0
01640,pass,False,10,0,10,10,10,0
01642,pass,False,10,10,0,4,2,2
01643,pass,False,8,5,3,7,7,0
01644,pass,False,9,5,4,8,8,0
01646,pass,False,9,3,6,8,8,0
