id,property_name,type,result
00661,FA_29.auto_sva_inst.truth_101:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_110:precondition1,cover,covered
00661,FA_29.auto_sva_inst.truth_111:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_double_load_last_wins,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_increment_on_no_load,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_increment_then_load_result,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_load_then_increment_result,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_load_updates_next,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_next_state_function,assertion,cex
00662,sync_up_counter.auto_sva_inst.check_post_reset_first_no_load_increments,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_reset_release_zero,assertion,cex
00662,sync_up_counter.auto_sva_inst.check_two_cycle_increment_no_load,assertion,cex
00662,sync_up_counter.auto_sva_inst.check_wraparound_when_max,assertion,proven
00662,sync_up_counter.auto_sva_inst.check_double_load_last_wins:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_increment_on_no_load:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_increment_then_load_result:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_load_then_increment_result:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_load_updates_next:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_next_state_function:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_post_reset_first_no_load_increments:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_reset_release_zero:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_two_cycle_increment_no_load:precondition1,cover,covered
00662,sync_up_counter.auto_sva_inst.check_wraparound_when_max:precondition1,cover,covered
00663,logic_gate.auto_sva_inst.check_a0_c0_forces_y0,assertion,proven
00663,logic_gate.auto_sva_inst.check_and0_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_and1_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_b_and_aorc_implies_y,assertion,proven
00663,logic_gate.auto_sva_inst.check_b_zero_forces_y_zero,assertion,proven
00663,logic_gate.auto_sva_inst.check_buf0_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_not0_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_not1_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_or0_definition,assertion,proven
00663,logic_gate.auto_sva_inst.check_y_factored_on_A,assertion,proven
00663,logic_gate.auto_sva_inst.check_y_implies_b,assertion,proven
00663,logic_gate.auto_sva_inst.check_y_sop_on_A,assertion,proven
00663,logic_gate.auto_sva_inst.check_y_sop_on_B,assertion,proven
00663,logic_gate.auto_sva_inst.check_y_sop_on_C,assertion,proven
00663,logic_gate.auto_sva_inst.check_a0_c0_forces_y0:precondition1,cover,covered
00663,logic_gate.auto_sva_inst.check_b_and_aorc_implies_y:precondition1,cover,covered
00663,logic_gate.auto_sva_inst.check_b_zero_forces_y_zero:precondition1,cover,covered
00663,logic_gate.auto_sva_inst.check_y_implies_b:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_eq_definition,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_eq_gt_mutex,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_eq_implies_inputs_equal,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_eq_implies_not_gt,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_gt_definition,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_gt_implies_inputs_ordered,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_gt_implies_not_eq,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_equal,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_greater,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_less,assertion,proven
00664,magnitude_comparator.auto_sva_inst.check_eq_implies_inputs_equal:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_eq_implies_not_gt:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_gt_implies_inputs_ordered:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_gt_implies_not_eq:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_equal:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_greater:precondition1,cover,covered
00664,magnitude_comparator.auto_sva_inst.check_outputs_when_less:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_A_and_B_high_Y_follows_D,assertion,proven
00668,nand4.auto_sva_inst.check_A_and_B_high_Y_follows_D,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_A_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_A_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_B_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_B_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_Y_equals_D_and_A_and_B,assertion,proven
00668,nand4.auto_sva_inst.check_C_high_Y_equals_D_and_A_and_B,assertion,proven
00668,nand4.auto_sva_inst.check_C_low_Y_follows_D,assertion,proven
00668,nand4.auto_sva_inst.check_C_low_Y_follows_D,assertion,proven
00668,nand4.auto_sva_inst.check_D_fall_when_C_low_causes_Y_fall,assertion,proven
00668,nand4.auto_sva_inst.check_D_fall_when_C_low_causes_Y_fall,assertion,proven
00668,nand4.auto_sva_inst.check_D_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_D_low_forces_Y_low,assertion,proven
00668,nand4.auto_sva_inst.check_D_rise_when_C_low_causes_Y_rise,assertion,proven
00668,nand4.auto_sva_inst.check_D_rise_when_C_low_causes_Y_rise,assertion,proven
00668,nand4.auto_sva_inst.check_Y_high_implies_D_high,assertion,proven
00668,nand4.auto_sva_inst.check_Y_high_implies_D_high,assertion,proven
00668,nand4.auto_sva_inst.check_Y_high_with_C_high_implies_A_and_B_high,assertion,proven
00668,nand4.auto_sva_inst.check_Y_high_with_C_high_implies_A_and_B_high,assertion,proven
00668,nand4.auto_sva_inst.check_function_equivalence,assertion,proven
00668,nand4.auto_sva_inst.check_function_equivalence,assertion,proven
00668,nand4.auto_sva_inst.check_stable_inputs_hold_Y_stable,assertion,cex
00668,nand4.auto_sva_inst.check_stable_inputs_hold_Y_stable,assertion,cex
00668,nand4.auto_sva_inst.check_A_and_B_high_Y_follows_D:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_A_and_B_high_Y_follows_D:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_A_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_A_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_B_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_B_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_Y_equals_D_and_A_and_B:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_high_Y_equals_D_and_A_and_B:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_low_Y_follows_D:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_C_low_Y_follows_D:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_fall_when_C_low_causes_Y_fall:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_fall_when_C_low_causes_Y_fall:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_low_forces_Y_low:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_rise_when_C_low_causes_Y_rise:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_D_rise_when_C_low_causes_Y_rise:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_Y_high_implies_D_high:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_Y_high_implies_D_high:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_Y_high_with_C_high_implies_A_and_B_high:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_Y_high_with_C_high_implies_A_and_B_high:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_stable_inputs_hold_Y_stable:precondition1,cover,covered
00668,nand4.auto_sva_inst.check_stable_inputs_hold_Y_stable:precondition1,cover,covered
00669,to_driver_sd_avs.auto_sva_inst.check_bios_addr_blocks_access_outside_window,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_addr_blocks_access_outside_window,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_readdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_readdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_waitreq_zero,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_waitreq_zero,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_address_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_address_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_read_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_read_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_wdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_wdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_write_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_driver_write_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdata_mux,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_blocked_in_reset,assertion,cex
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_blocked_in_reset,assertion,cex
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_reg,assertion,cex
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_reg,assertion,cex
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_waitreq_zero,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_waitreq_zero,assertion,proven
00669,to_driver_sd_avs.auto_sva_inst.check_bios_addr_blocks_access_outside_window:precondition1,cover,covered
00669,to_driver_sd_avs.auto_sva_inst.check_bios_addr_blocks_access_outside_window:precondition1,cover,covered
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_blocked_in_reset:precondition1,cover,covered
00669,to_driver_sd_avs.auto_sva_inst.check_hdd_readdatavalid_blocked_in_reset:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_15_plus_15,assertion,proven
00670,adder4.auto_sva_inst.check_15_plus_15,assertion,proven
00670,adder4.auto_sva_inst.check_add_identity_A_zero,assertion,proven
00670,adder4.auto_sva_inst.check_add_identity_A_zero,assertion,proven
00670,adder4.auto_sva_inst.check_add_identity_B_zero,assertion,proven
00670,adder4.auto_sva_inst.check_add_identity_B_zero,assertion,proven
00670,adder4.auto_sva_inst.check_add_zero_zero,assertion,proven
00670,adder4.auto_sva_inst.check_add_zero_zero,assertion,proven
00670,adder4.auto_sva_inst.check_commutativity_across_swap,assertion,cex
00670,adder4.auto_sva_inst.check_commutativity_across_swap,assertion,cex
00670,adder4.auto_sva_inst.check_output_changes_only_on_input_change,assertion,cex
00670,adder4.auto_sva_inst.check_output_changes_only_on_input_change,assertion,cex
00670,adder4.auto_sva_inst.check_stable_on_stable_inputs,assertion,cex
00670,adder4.auto_sva_inst.check_stable_on_stable_inputs,assertion,cex
00670,adder4.auto_sva_inst.check_sum_mod16,assertion,proven
00670,adder4.auto_sva_inst.check_sum_mod16,assertion,proven
00670,adder4.auto_sva_inst.check_wrap_1_plus_F_B,assertion,proven
00670,adder4.auto_sva_inst.check_wrap_1_plus_F_B,assertion,proven
00670,adder4.auto_sva_inst.check_wrap_F_plus_1_A,assertion,proven
00670,adder4.auto_sva_inst.check_wrap_F_plus_1_A,assertion,proven
00670,adder4.auto_sva_inst.check_15_plus_15:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_15_plus_15:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_identity_A_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_identity_A_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_identity_B_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_identity_B_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_zero_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_add_zero_zero:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_commutativity_across_swap:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_commutativity_across_swap:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_output_changes_only_on_input_change:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_output_changes_only_on_input_change:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_stable_on_stable_inputs:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_stable_on_stable_inputs:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_wrap_1_plus_F_B:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_wrap_1_plus_F_B:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_wrap_F_plus_1_A:precondition1,cover,covered
00670,adder4.auto_sva_inst.check_wrap_F_plus_1_A:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_commutative_form,assertion,proven
00671,xor_gate.auto_sva_inst.check_commutative_form,assertion,proven
00671,xor_gate.auto_sva_inst.check_diff_inputs_one,assertion,proven
00671,xor_gate.auto_sva_inst.check_diff_inputs_one,assertion,proven
00671,xor_gate.auto_sva_inst.check_equal_inputs_zero,assertion,proven
00671,xor_gate.auto_sva_inst.check_equal_inputs_zero,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_00,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_00,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_01,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_01,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_10,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_10,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_11,assertion,proven
00671,xor_gate.auto_sva_inst.check_tt_11,assertion,proven
00671,xor_gate.auto_sva_inst.check_xor_equation,assertion,proven
00671,xor_gate.auto_sva_inst.check_xor_equation,assertion,proven
00671,xor_gate.auto_sva_inst.check_xor_operator_equiv,assertion,proven
00671,xor_gate.auto_sva_inst.check_xor_operator_equiv,assertion,proven
00671,xor_gate.auto_sva_inst.check_diff_inputs_one:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_diff_inputs_one:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_equal_inputs_zero:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_equal_inputs_zero:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_00:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_00:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_01:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_01:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_10:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_10:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_11:precondition1,cover,covered
00671,xor_gate.auto_sva_inst.check_tt_11:precondition1,cover,covered
00673,mux.auto_sva_inst.check_A_change_C0,assertion,proven
00673,mux.auto_sva_inst.check_A_change_C0,assertion,proven
00673,mux.auto_sva_inst.check_B_change_C1,assertion,proven
00673,mux.auto_sva_inst.check_B_change_C1,assertion,proven
00673,mux.auto_sva_inst.check_C1_xor,assertion,proven
00673,mux.auto_sva_inst.check_C1_xor,assertion,proven
00673,mux.auto_sva_inst.check_fell_C,assertion,proven
00673,mux.auto_sva_inst.check_fell_C,assertion,proven
00673,mux.auto_sva_inst.check_fell_invert_C1,assertion,proven
00673,mux.auto_sva_inst.check_fell_invert_C1,assertion,proven
00673,mux.auto_sva_inst.check_functional_equiv,assertion,proven
00673,mux.auto_sva_inst.check_functional_equiv,assertion,proven
00673,mux.auto_sva_inst.check_rose_C,assertion,proven
00673,mux.auto_sva_inst.check_rose_C,assertion,proven
00673,mux.auto_sva_inst.check_rose_invert_C1,assertion,proven
00673,mux.auto_sva_inst.check_rose_invert_C1,assertion,proven
00673,mux.auto_sva_inst.check_sel_C0,assertion,proven
00673,mux.auto_sva_inst.check_sel_C0,assertion,proven
00673,mux.auto_sva_inst.check_sel_C1_inv0,assertion,proven
00673,mux.auto_sva_inst.check_sel_C1_inv0,assertion,proven
00673,mux.auto_sva_inst.check_sel_C1_inv1,assertion,proven
00673,mux.auto_sva_inst.check_sel_C1_inv1,assertion,proven
00673,mux.auto_sva_inst.check_stable_inputs_imply_stable_out,assertion,cex
00673,mux.auto_sva_inst.check_stable_inputs_imply_stable_out,assertion,cex
00673,mux.auto_sva_inst.check_A_change_C0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_A_change_C0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_B_change_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_B_change_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_C1_xor:precondition1,cover,covered
00673,mux.auto_sva_inst.check_C1_xor:precondition1,cover,covered
00673,mux.auto_sva_inst.check_fell_C:precondition1,cover,covered
00673,mux.auto_sva_inst.check_fell_C:precondition1,cover,covered
00673,mux.auto_sva_inst.check_fell_invert_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_fell_invert_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_rose_C:precondition1,cover,covered
00673,mux.auto_sva_inst.check_rose_C:precondition1,cover,covered
00673,mux.auto_sva_inst.check_rose_invert_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_rose_invert_C1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C1_inv0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C1_inv0:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C1_inv1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_sel_C1_inv1:precondition1,cover,covered
00673,mux.auto_sva_inst.check_stable_inputs_imply_stable_out:precondition1,cover,covered
00673,mux.auto_sva_inst.check_stable_inputs_imply_stable_out:precondition1,cover,covered
00675,up_down_counter.auto_sva_inst.change_only_when_enabled,assertion,proven
00675,up_down_counter.auto_sva_inst.change_only_when_enabled,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_dec_nonwrap,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_dec_nonwrap,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_wrap_from_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_wrap_from_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_wrap_iff_prev_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.downmode_wrap_iff_prev_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.enabled_always_changes,assertion,proven
00675,up_down_counter.auto_sva_inst.enabled_always_changes,assertion,proven
00675,up_down_counter.auto_sva_inst.hold_when_disabled,assertion,proven
00675,up_down_counter.auto_sva_inst.hold_when_disabled,assertion,proven
00675,up_down_counter.auto_sva_inst.reset_forces_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.reset_forces_zero,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_inc_nonwrap,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_inc_nonwrap,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_wrap_from_max,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_wrap_from_max,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_wrap_iff_prev_max,assertion,proven
00675,up_down_counter.auto_sva_inst.upmode_wrap_iff_prev_max,assertion,proven
00675,up_down_counter.auto_sva_inst.change_only_when_enabled:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.change_only_when_enabled:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_dec_nonwrap:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_dec_nonwrap:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_wrap_from_zero:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_wrap_from_zero:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_wrap_iff_prev_zero:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.downmode_wrap_iff_prev_zero:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.enabled_always_changes:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.enabled_always_changes:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.hold_when_disabled:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.hold_when_disabled:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.reset_forces_zero:precondition1,cover,covered
00675,up_down_counter.auto_sva_inst.reset_forces_zero:precondition1,cover,covered
00675,up_down_counter.auto_sva_inst.upmode_inc_nonwrap:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.upmode_inc_nonwrap:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.upmode_wrap_from_max:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.upmode_wrap_from_max:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.upmode_wrap_iff_prev_max:precondition1,cover,unreachable
00675,up_down_counter.auto_sva_inst.upmode_wrap_iff_prev_max:precondition1,cover,unreachable
00676,my_module.auto_sva_inst.check_fr_a_samples_in,assertion,cex
00676,my_module.auto_sva_inst.check_fr_a_samples_in,assertion,cex
00676,my_module.auto_sva_inst.check_fr_b_samples_in,assertion,cex
00676,my_module.auto_sva_inst.check_fr_b_samples_in,assertion,cex
00676,my_module.auto_sva_inst.check_fr_chk_complements_in,assertion,cex
00676,my_module.auto_sva_inst.check_fr_chk_complements_in,assertion,cex
