id,status,reason,auto_bind,vacuous,non_vacuous
00944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00944/sva_fixed.sv(16): syntax error near '@'",,0,0
00945,pass,,1,0,0,0
00947,pass,,1,0,0,0
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/00982/sva_fixed.sv(24): syntax error near '|->'",,0,0
00991,pass,,1,0,0,0
01020,pass,,1,0,0,0
01022,pass,,1,0,0,0
01030,pass,,1,0,0,0
01042,pass,,1,0,0,0
01044,pass,,1,0,0,0
01051,pass,,1,0,0,0
01071,pass,,1,0,0,0
01072,pass,,1,0,0,0
01083,pass,,1,0,0,0
01085,pass,,1,0,0,0
01100,pass,,1,0,0,0
01133,pass,,1,0,0,0
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01143/auto_bind.sv(9): syntax error near 'posedge'",,0,0
01148,pass,,1,0,0,0
01170,pass,,1,0,0,0
01207,fail,"❌ FAILED: compile/elab errors | ",,0,0
01208,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01208/sva_fixed.sv(18): cannot index into non-array type logic for 'control_o'",,0,0
01213,pass,,1,0,0,0
01221,pass,,1,0,0,0
01252,pass,,1,0,0,0
01266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01266/auto_bind.sv(12): syntax error near 'and'",,0,0
01268,pass,,1,0,0,0
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1741)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01273/sva_fixed.sv(23): positional notation should not be mixed with other type of notation",,0,0
01289,pass,,1,0,0,0
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01292/auto_bind.sv(13): syntax error near 'posedge'",,0,0
01295,pass,,1,0,0,0
01304,pass,,1,0,0,0
01307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01307/sva_fixed.sv(10): cannot index into non-array type logic for 'SEL'",,0,0
01310,pass,,1,0,0,0
01323,pass,,1,0,0,0
01331,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01331/sva_fixed.sv(13): cannot index into non-array type logic for 'i_mk15to12'",,0,0
01332,pass,,1,0,0,0
01338,pass,,1,0,0,0
01348,pass,,1,0,0,0
01352,pass,,1,0,0,0
01362,pass,,1,0,0,0
01390,pass,,1,0,0,0
01401,pass,,1,0,0,0
01425,pass,,1,0,0,0
01440,pass,,1,0,0,0
01450,pass,,1,0,0,0
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01462/sva_fixed.sv(15): syntax error near '@'",,0,0
01463,pass,,1,0,0,0
01469,pass,,1,0,0,0
01503,pass,,1,0,0,0
01522,pass,,1,0,0,0
01555,pass,,1,0,0,0
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01557/sva_fixed.sv(70): syntax error near '@'",,0,0
01558,pass,,1,0,0,0
01559,pass,,1,0,0,0
01569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01569/sva_fixed.sv(15): cannot index into non-array type logic for 'Sum'",,0,0
01571,pass,,1,0,0,0
01575,pass,,1,0,0,0
01582,pass,,1,0,0,0
01592,pass,,1,0,0,0
01614,pass,,1,0,0,0
01628,pass,,1,0,0,0
01629,pass,,1,0,0,0
01631,pass,,1,0,0,0
01634,pass,,1,0,0,0
01647,pass,,1,0,0,0
01667,pass,,1,0,0,0
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01673/auto_bind.sv(17): syntax error near 'posedge'",,0,0
01716,pass,,1,0,0,0
01720,pass,,1,0,0,0
01721,pass,,1,0,0,0
01725,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01725/sva_fixed.sv(68): syntax error near '@'",,0,0
01728,pass,,1,0,0,0
01735,pass,,1,0,0,0
01741,pass,,1,0,0,0
01746,pass,,1,0,0,0
01750,pass,,1,0,0,0
01751,pass,,1,0,0,0
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01755/auto_bind.sv(19): syntax error near 'posedge'",,0,0
01763,pass,,1,0,0,0
01783,pass,,1,0,0,0
01791,pass,,1,0,0,0
01792,pass,,1,0,0,0
01796,pass,,1,0,0,0
01799,pass,,1,0,0,0
01804,pass,,1,0,0,0
01805,pass,,1,0,0,0
01822,pass,,1,0,0,0
01826,pass,,1,0,0,0
01828,pass,,1,0,0,0
01840,pass,,1,0,0,0
01864,pass,,1,0,0,0
01866,pass,,1,0,0,0
01875,pass,,1,0,0,0
01876,pass,,1,0,0,0
01885,pass,,1,0,0,0
01905,pass,,1,0,0,0
01907,pass,,1,0,0,0
01924,pass,,1,0,0,0
01926,pass,,1,0,0,0
01936,pass,,1,0,0,0
01939,pass,,1,0,0,0
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01949/auto_bind.sv(13): syntax error near 'posedge'",,0,0
01955,pass,,1,0,0,0
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared",,0,0
01973,pass,,1,0,0,0
01990,pass,,1,0,0,0
01998,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/01998/sva_fixed.sv(27): syntax error near '@'",,0,0
02001,pass,,1,0,0,0
02005,pass,,1,0,0,0
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02006/sva_fixed.sv(13): cannot index into non-array type logic for 'count'",,0,0
02016,pass,,1,0,0,0
02020,pass,,1,0,0,0
02030,pass,,1,0,0,0
02032,pass,,1,0,0,0
02036,pass,,1,0,0,0
02044,pass,,1,0,0,0
02046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02046/sva_fixed.sv(18): syntax error near '@'",,0,0
02057,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02057/sva_fixed.sv(8): cannot index into non-array type logic for 'register'",,0,0
02059,pass,,1,0,0,0
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02086/auto_bind.sv(14): syntax error near 'posedge'",,0,0
02136,pass,,1,0,0,0
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02139/auto_bind.sv(25): syntax error near 'posedge'",,0,0
02145,pass,,1,0,0,0
02152,pass,,1,0,0,0
02157,pass,,1,0,0,0
02162,pass,,1,0,0,0
02166,pass,,1,0,0,0
02169,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02169/sva_fixed.sv(22): syntax error near '@'",,0,0
02171,pass,,1,0,0,0
02172,pass,,1,0,0,0
02174,pass,,1,0,0,0
02175,pass,,1,0,0,0
02185,pass,,1,0,0,0
02187,pass,,1,0,0,0
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02193/auto_bind.sv(7): syntax error near 'negedge'",,0,0
02211,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02211/sva_fixed.sv(19): cannot index into non-array type logic for 'shiftreg'",,0,0
02231,pass,,1,0,0,0
02253,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02253/sva_fixed.sv(31): cannot index into non-array type logic for 'a'",,0,0
02266,pass,,1,0,0,0
02276,pass,,1,0,0,0
02277,pass,,1,0,0,0
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02278/auto_bind.sv(14): syntax error near 'posedge'",,0,0
02281,pass,,1,0,0,0
02282,pass,,1,0,0,0
02286,pass,,1,0,0,0
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02308/auto_bind.sv(8): syntax error near 'posedge'",,0,0
02324,pass,,1,0,0,0
02334,pass,,1,0,0,0
02336,pass,,1,0,0,0
02350,pass,,1,0,0,0
02370,pass,,1,0,0,0
02401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02401/sva_fixed.sv(13): cannot index into non-array type logic for 'counter'",,0,0
02404,pass,,1,0,0,0
02422,pass,,1,0,0,0
02430,pass,,1,0,0,0
02444,pass,,1,0,0,0
02452,pass,,1,0,0,0
02457,pass,,1,0,0,0
02460,pass,,1,0,0,0
02465,pass,,1,0,0,0
02478,pass,,1,0,0,0
02489,pass,,1,0,0,0
02500,pass,,1,0,0,0
02519,pass,,1,0,0,0
02525,pass,,1,0,0,0
02533,pass,,1,0,0,0
02542,pass,,1,0,0,0
02553,pass,,1,0,0,0
02569,pass,,1,0,0,0
02571,pass,,1,0,0,0
02573,pass,,1,0,0,0
02577,pass,,1,0,0,0
02584,pass,,1,0,0,0
02590,pass,,1,0,0,0
02591,pass,,1,0,0,0
02639,pass,,1,0,0,0
02655,pass,,1,0,0,0
02656,pass,,1,0,0,0
02672,pass,,1,0,0,0
02689,pass,,1,0,0,0
02704,pass,,1,0,0,0
02706,pass,,1,0,0,0
02712,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02712/sva_fixed.sv(12): cannot index into non-array type logic for 'data_in'",,0,0
02721,pass,,1,0,0,0
02732,pass,,1,0,0,0
02745,pass,,1,0,0,0
02757,pass,,1,0,0,0
02769,pass,,1,0,0,0
02779,pass,,1,0,0,0
02786,pass,,1,0,0,0
02787,pass,,1,0,0,0
02808,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02808/sva_fixed.sv(16): cannot index into non-array type logic for 'in'",,0,0
02817,pass,,1,0,0,0
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='",,0,0
02859,pass,,1,0,0,0
02864,pass,,1,0,0,0
02876,pass,,1,0,0,0
02897,pass,,1,0,0,0
02902,pass,,1,0,0,0
02910,pass,,1,0,0,0
02931,pass,,1,0,0,0
02940,pass,,1,0,0,0
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02962/auto_bind.sv(9): syntax error near 'posedge'",,0,0
02965,pass,,1,0,0,0
02973,pass,,1,0,0,0
02983,pass,,1,0,0,0
02987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/02987/sva_fixed.sv(16): cannot index into non-array type logic for 'result'",,0,0
02988,pass,,1,0,0,0
03024,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03024/sva_fixed.sv(13): cannot index into non-array type logic for 'in'",,0,0
03027,pass,,1,0,0,0
03032,pass,,1,0,0,0
03059,pass,,1,0,0,0
03063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03063/sva_fixed.sv(19): cannot index into non-array type logic for 'm_payload_i_reg'",,0,0
03100,pass,,1,0,0,0
03104,pass,,1,0,0,0
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03105/sva_fixed.sv(26): syntax error near '@'",,0,0
03108,pass,,1,0,0,0
03112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03112/sva_fixed.sv(14): cannot index into non-array type logic for 'sum'",,0,0
03113,pass,,1,0,0,0
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03126/auto_bind.sv(9): syntax error near 'posedge'",,0,0
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03133/sva_fixed.sv(9): cannot index into non-array type logic for 'in'",,0,0
03145,pass,,1,0,0,0
03152,pass,,1,0,0,0
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03155/auto_bind.sv(17): syntax error near 'posedge'",,0,0
03198,pass,,1,0,0,0
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03241/auto_bind.sv(9): syntax error near 'posedge'",,0,0
03242,pass,,1,0,0,0
03264,pass,,1,0,0,0
03268,fail,"❌ FAILED: compile/elab errors | ",,0,0
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03271/sva_fixed.sv(46): syntax error near '@'",,0,0
03273,pass,,1,0,0,0
03274,pass,,1,0,0,0
03285,pass,,1,0,0,0
03286,pass,,1,0,0,0
03296,pass,,1,0,0,0
03298,pass,,1,0,0,0
03307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03307/sva_fixed.sv(13): cannot index into non-array type logic for 'sum'",,0,0
03326,pass,,1,0,0,0
03329,pass,,1,0,0,0
03334,pass,,1,0,0,0
03345,pass,,1,0,0,0
03367,pass,,1,0,0,0
03372,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03372/sva_fixed.sv(25): syntax error near '@'",,0,0
03377,pass,,1,0,0,0
03395,pass,,1,0,0,0
03434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03434/sva_fixed.sv(39): cannot index into non-array type logic for 'sel'",,0,0
03436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03436/sva_fixed.sv(16): 'DW' is not a constant",,0,0
03444,pass,,1,0,0,0
03456,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03456/sva_fixed.sv(12): cannot index into non-array type logic for 'shift_reg'",,0,0
03458,pass,,1,0,0,0
03462,pass,,1,0,0,0
03465,pass,,1,0,0,0
03466,pass,,1,0,0,0
03469,pass,,1,0,0,0
03482,pass,,1,0,0,0
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03503/sva_fixed.sv(73): syntax error near ';'",,0,0
03509,pass,,1,0,0,0
03520,pass,,1,0,0,0
03521,pass,,1,0,0,0
03531,pass,,1,0,0,0
03533,pass,,1,0,0,0
03559,pass,,1,0,0,0
03561,pass,,1,0,0,0
03572,pass,,1,0,0,0
03574,pass,,1,0,0,0
03588,pass,,1,0,0,0
03589,pass,,1,0,0,0
03619,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03619/sva_fixed.sv(48): syntax error near '@'",,0,0
03622,pass,,1,0,0,0
03630,pass,,1,0,0,0
03675,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03675/sva_fixed.sv(14): cannot index into non-array type logic for 'a'",,0,0
03679,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03679/sva_fixed.sv(14): cannot index into non-array type logic for 'temp_sum'",,0,0
03698,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03698/sva_fixed.sv(19): cannot index into non-array type logic for 'data'",,0,0
03714,pass,,1,0,0,0
03716,pass,,1,0,0,0
03727,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03727/sva_fixed.sv(33): cannot index into non-array type logic for 'data_in'",,0,0
03730,pass,,1,0,0,0
03745,pass,,1,0,0,0
03754,pass,,1,0,0,0
03758,pass,,1,0,0,0
03763,pass,,1,0,0,0
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03770/sva_fixed.sv(9): cannot index into non-array type logic for 'in'",,0,0
03786,pass,,1,0,0,0
03789,pass,,1,0,0,0
03805,pass,,1,0,0,0
03809,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03809/sva_fixed.sv(9): cannot index into non-array type logic for 'result'",,0,0
03825,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03825/sva_fixed.sv(13): cannot index into non-array type logic for 'A'",,0,0
03834,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03834/sva_fixed.sv(17): cannot index into non-array type logic for 'D'",,0,0
03855,pass,,1,0,0,0
03872,pass,,1,0,0,0
03874,pass,,1,0,0,0
03876,pass,,1,0,0,0
03892,pass,,1,0,0,0
03893,pass,,1,0,0,0
03905,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1011)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03905/sva_fixed.sv(7): cannot index into non-array type logic for 'shifted_data'",,0,0
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_vert/ids/03943/auto_bind.sv(9): syntax error near 'posedge'",,0,0
03976,pass,,1,0,0,0
