id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00027,binary_adder,24,29,403,30,44,2084,0,9,0,9,True
00028,lcd_driver,13,16,529,41,56,1735,9,4,0,13,True
00029,top_,35,47,673,34,60,2307,8,7,0,15,True
00030,pipelined_booth_multiplier,41,46,1613,86,122,5086,11,7,0,18,True
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0,46,51,1006,71,95,3963,13,8,0,21,True
00032,mux4x1,14,16,260,21,34,1269,3,4,0,7,True
00033,top_,36,43,1070,52,69,2107,8,13,0,21,True
00034,unsigned_multiplier,19,24,405,41,62,2386,3,9,0,12,True
00035,sky130_fd_sc_ms__o31a,18,25,339,42,62,2447,5,7,0,12,True
00036,shift_register,21,25,530,36,55,2066,5,5,0,10,True
00037,binary_adder,13,17,228,33,48,1791,0,0,0,0,True
00038,sky130_fd_sc_ms__nor2b,14,21,300,20,38,1697,3,10,0,13,True
00039,_T_146_ext,201,219,5587,217,278,10889,0,13,0,13,True
00040,mux4x1,13,16,377,25,39,1929,5,9,0,14,True
00041,mux2to1,7,10,155,29,42,1830,5,6,0,11,True
00042,BIN_DEC2,26,33,515,51,75,3923,8,11,0,19,True
00043,sky130_fd_sc_lp__nor3,18,26,316,32,63,2521,11,10,0,21,True
00044,adder,20,26,412,28,43,1748,5,4,0,9,True
00045,planeB,33,40,737,53,82,2990,10,6,0,16,False
00046,up_down_counter,24,26,479,37,58,1845,5,5,0,10,False
00047,INBUF_LVDS_MCCC,10,17,175,21,35,1764,6,6,0,12,True
00048,binary_counter,13,15,227,26,43,1345,4,3,0,7,True
00049,priority_encoder,20,25,497,31,50,1621,6,6,0,12,True
00050,bulletPosition,80,84,2407,107,143,7045,14,8,0,22,True
00051,I2C_WRITE_WDATA,84,93,2032,46,113,5183,25,6,0,31,False
00052,temp_calculation,13,15,255,29,40,1705,5,9,0,14,True
00053,UART_Tx #,66,73,1242,66,103,4287,15,2,0,17,True
00054,sky130_fd_sc_lp__nor3b,20,28,398,34,52,2084,9,10,0,19,True
00055,shift_register_counter,39,47,753,29,57,2603,6,4,0,10,True
00056,barrel_shifter_4bit,14,16,402,37,49,1469,0,0,0,0,True
00057,sky130_fd_sc_lp__fah,29,37,692,22,37,1519,4,8,0,12,True
00058,rw_manager_ram,22,42,446,48,71,2827,5,6,0,11,True
00059,des_smline_3d,253,308,6276,92,137,7467,55,21,0,76,True
00060,four_or_gate,9,11,151,51,66,2977,10,8,0,18,True
00061,bram_controller,40,52,809,43,71,2725,14,3,0,17,True
00062,ExShad64,177,201,7902,60,82,3605,3,15,0,18,False
00063,Multiplexer_1bit,12,14,192,39,62,2902,10,6,0,16,True
00064,ones_complement,8,10,160,35,53,1818,3,2,0,5,True
00065,shift_register_with_difference,15,19,305,33,48,1847,4,6,0,10,True
00066,diff_d2e,60,66,1796,40,63,2382,5,2,0,7,True
00067,my_,14,17,234,33,53,2120,3,6,0,9,True
00068,clock_gate_,19,21,350,29,47,2120,9,5,0,14,True
00069,binary_counter,18,20,370,25,38,1960,8,5,0,13,True
00070,ctrl_reg_readback #,37,40,1019,53,85,4017,16,4,0,20,True
00071,video_palframe,109,163,3670,63,84,4406,22,11,0,33,True
00072,teclado,152,165,4418,76,115,4540,11,6,0,17,False
00073,pass_through,6,7,134,33,57,1977,0,6,0,6,True
00074,byte_reverse,54,57,1130,43,60,2227,8,6,0,14,True
00075,sky130_fd_sc_lp__nand2_4,79,106,1313,60,99,3856,0,8,0,8,True
00076,mux4to1,19,22,497,35,54,2265,0,8,0,8,True
00077,xor_flipflop,64,86,942,87,129,3921,12,10,0,22,True
00078,Divider #,31,34,795,36,56,2750,10,8,0,18,False
00079,serial_rx #,83,93,2355,78,116,4409,17,2,0,19,True
00080,OSERDESE2,44,57,2213,31,55,2368,9,4,0,13,True
00081,Adder,19,27,712,40,57,2303,0,0,0,0,True
00082,add8,25,36,865,56,70,2887,0,0,0,0,True
00083,bitwise_or,11,17,216,35,58,2236,6,8,0,14,False
00084,input_interface,17,21,442,44,68,2612,5,5,0,10,True
00085,ClkDiv_20Hz,27,38,560,29,52,1995,8,3,0,11,True
00086,debug_lsa,108,134,3502,78,140,5518,21,8,0,29,True
00087,sky130_fd_sc_hd__a31oi,22,31,515,43,68,2902,13,6,0,19,True
00088,FIFO_WxD #,38,51,1384,84,114,4376,8,6,0,14,True
00089,digital_delay_line,18,23,507,30,60,2584,6,3,0,9,True
00090,FIFO_image_filter_gray_data_stream_0_V_shiftReg #,27,33,546,37,57,2145,9,5,0,14,True
00091,NAND8_reducer,22,38,746,34,47,2214,10,6,0,16,True
00092,sampler #,57,69,1582,55,81,3913,19,5,0,24,False
00093,clock_gate,13,17,274,13,30,1066,6,2,0,8,True
00094,counter,34,39,673,38,56,3062,12,6,0,18,True
00095,UART_TX,52,57,1404,53,91,3406,17,1,0,18,False
00096,fifo_buffer,50,61,1061,69,102,4097,12,4,0,16,True
00097,sky130_fd_sc_hd__a21oi,16,23,317,28,43,1633,2,12,0,14,True
00098,LowPassFilter,27,36,655,62,93,3157,7,6,0,13,True
00099,logic_operation,17,24,350,34,52,2249,4,14,0,18,True
00100,johnson_counter #,12,16,255,43,66,2466,4,5,0,9,True
00101,my_logic,18,28,399,40,60,2290,0,10,0,10,True
00102,memory_controller,53,69,1531,31,61,2806,16,5,0,21,True
00103,and_gate_mux_not,87,117,2042,71,108,4028,3,11,0,14,True
00104,counter,20,22,400,26,47,1612,2,5,0,7,True
00105,RegistroWithMuxInput#,90,102,3338,100,126,6809,27,6,0,33,True
00106,counter,15,17,322,27,58,2202,8,4,0,12,True
00107,reg_module,15,17,307,32,53,2190,8,5,0,13,True
00108,reverse_mux_and,20,29,900,61,85,2582,7,9,0,16,True
00109,SPI_sender,51,56,1312,37,72,3143,19,2,0,21,True
00110,shift_reg,60,77,1614,95,159,5992,24,16,0,40,True
00111,barrel_shifter,30,37,808,50,81,3001,0,0,0,0,True
00112,twos_complement_sum,20,25,505,62,81,3529,7,7,0,14,True
00113,five_input_gate,8,17,333,22,32,1511,4,5,0,9,True
00114,sky130_fd_sc_lp__a22o,24,32,482,36,59,2295,6,7,0,13,True
00115,Keyboard,68,75,1601,83,110,4862,32,18,0,50,True
00116,sky130_fd_sc_ls__nor4,16,23,264,40,65,2826,6,20,0,26,True
00117,xor_gate,8,13,231,29,54,1858,5,10,0,15,True
00118,wallace,180,204,5142,69,104,3773,29,5,0,34,True
00119,bin_to_seven_seg,13,17,583,52,72,2621,5,17,0,22,True
00120,DALU,84,95,1608,91,128,4899,14,12,0,26,False
00121,binary_counter,19,23,366,35,54,1902,8,6,0,14,True
00122,signed_barrel_shifter,21,24,598,41,65,3382,7,7,0,14,False
00123,lo_adc,55,83,2582,30,41,2347,15,6,0,21,False
00124,parallel_port,48,55,1283,64,90,4018,16,10,0,26,True
00125,Reset_Synchronizer,12,16,252,31,49,1513,8,2,0,10,True
00126,sky130_fd_sc_ls__o22ai,24,32,483,32,51,2374,0,16,0,16,True
00127,arbiter_for_OUT_rep,113,115,3268,122,171,7820,31,13,0,44,True
00128,xor_gate,3,3,88,21,36,1454,3,6,0,9,True
00129,dual_edge_ff_and_or_barrelshifter,45,56,1176,28,38,1645,9,4,0,13,True
00130,multiplier_16bit,35,48,1365,56,80,3540,9,4,0,13,True
00131,carry_select_adder #,79,86,1865,83,144,5033,15,17,0,32,True
00132,simple_calculator,14,16,202,40,54,1973,2,6,0,8,True
00133,output_select,13,15,208,43,57,2026,5,4,0,9,True
00134,wasca_nios2_gen2_0_cpu_nios2_oci_td_mode,15,18,566,28,44,1983,5,6,0,11,True
00135,hls_macc_HLS_MACC_PERIPH_BUS_s_axi,308,335,9703,97,165,8481,52,7,0,59,True
00136,shifter_adder,36,40,1044,52,81,2811,10,5,0,15,True
00137,nios_system_switches,24,30,716,34,63,2081,7,6,0,13,True
00138,Control,39,47,678,29,47,1951,8,2,0,10,True
00139,mux2to1,9,11,175,13,31,1354,3,6,0,9,True
00140,carry_lookahead_gen,27,31,877,41,63,2168,0,0,0,0,True
00141,Multiplexer #,7,9,183,31,51,2153,5,7,0,12,True
00142,bit_capture_data,55,65,1027,44,62,2940,10,5,0,15,False
00143,simple_arithmetic,15,18,418,30,50,1702,4,8,0,12,True
00144,lcd_driver #,84,96,2642,110,164,7270,17,12,0,29,True
00145,twos_complement,18,23,343,27,46,2270,4,6,0,10,True
00146,lo_reg,16,20,481,30,51,1890,6,4,0,10,True
00147,dff_sr,26,31,447,23,31,1262,5,7,0,12,True
00148,FpuFp64FromInt,202,228,2978,34,71,3228,9,11,0,20,True
00149,dm,26,34,647,51,74,2625,7,4,0,11,False
00150,mux_2to1,6,8,139,20,40,1416,6,6,0,12,True
00151,dff_with_reset,14,16,267,16,33,1343,8,5,0,13,True
00152,four_bit_adder,13,17,327,25,42,1510,2,6,0,8,True
00153,glitch_filter,18,29,663,41,65,2196,4,4,0,8,False
00154,full_adder_2bit,29,38,505,52,75,2870,11,14,0,25,True
00155,mux_2to1,8,10,136,33,47,1866,6,4,0,10,True
00156,time_compare,11,12,302,32,47,1981,7,7,0,14,True
00157,and_using_nand,58,65,798,49,76,3446,7,16,0,23,True
00158,decoder_5bit,41,43,2145,17,34,1168,5,1,0,6,True
00159,d_ff_async_reset,14,16,260,20,40,1760,7,3,0,10,True
00160,memory,18,23,437,41,64,2641,8,8,0,16,True
00161,mig_7series_v4_0_axi_mc_wrap_cmd #,94,122,3675,88,131,6775,36,7,0,43,False
00162,up_down_counter,39,44,808,24,43,1965,7,6,0,13,False
00163,quadrature_decoder,62,70,1735,59,85,3532,13,6,1,20,True
00164,note_mono,115,132,3369,55,106,5356,22,6,0,28,True
00165,adbg_crc32,56,65,1755,80,112,4554,10,7,0,17,False
00166,sky130_fd_sc_lp__a32oi,22,29,456,46,62,2260,5,6,0,11,True
00167,calculator,22,25,532,35,47,2107,7,8,0,15,True
00168,top_,31,44,1162,40,62,2111,8,6,0,14,True
00169,myModule,28,31,746,44,71,2844,9,5,0,14,True
00170,mux4to1,19,25,373,35,48,1570,6,4,0,10,True
00171,four_bit_adder,18,23,403,16,27,794,2,6,0,8,True
00172,rotator,83,101,1997,102,148,5121,10,4,0,14,True
00173,top_module,47,57,1329,47,82,3231,11,5,0,16,True
00174,adder_4bit,10,15,238,27,42,1944,3,5,0,8,True
00175,dff_5,18,19,417,44,68,2314,6,6,0,12,True
00176,four_bit_subtractor,42,51,722,58,82,3502,0,9,0,9,True
00177,parity_generator,5,7,121,34,52,1756,5,4,0,9,True
00178,converter,20,25,551,29,48,2115,6,1,0,7,True
00179,priority_encoder,19,23,398,53,77,2389,3,9,0,12,True
00180,module_name,13,17,289,25,41,1475,5,5,0,10,True
00181,top_,56,67,1465,55,83,3408,9,11,0,20,True
00182,delay_800ns,22,22,383,25,46,1674,9,3,0,12,True
00183,wb_bridge_16_32,27,34,1034,48,79,3138,13,3,0,16,True
00184,dual_edge_triggered_ff,33,43,476,50,76,2735,4,7,0,11,True
00185,state_machine,33,35,704,41,60,2354,10,7,0,17,True
00186,mig_7series_v1_9_ecc_merge_enc,69,81,2815,113,135,4739,4,5,0,9,True
00187,identificador_teclas,29,36,693,46,66,2704,10,3,0,13,True
00188,barrel_shifter,67,80,1779,53,73,2981,11,8,0,19,True
00189,edge_detect,16,20,406,27,48,1824,12,4,0,16,False
00190,sky130_fd_sc_ms__and3,14,21,243,34,51,2043,4,10,0,14,True
00191,shift_reg #,41,55,1367,55,83,3380,12,9,0,21,True
00192,mux_2to1_enable,14,16,234,34,54,2194,6,6,0,12,True
00193,wifi_tx,85,89,4098,43,61,3057,11,4,0,15,True
00194,Bus_Arbiter,59,67,2721,56,111,6101,20,10,0,30,True
00195,timer,63,74,1616,50,81,3510,13,2,0,15,True
00196,LSHIFTER_32bit,10,18,283,23,35,1065,5,3,0,8,True
00197,top_module,56,70,1154,49,84,2598,19,11,0,30,True
00198,sky130_fd_sc_hdll__a222oi,26,33,609,28,49,1888,6,11,0,17,True
00199,SYM_GEN_4BYTE,108,156,7322,141,191,10069,34,13,0,47,True
00200,greater_than,8,10,142,26,43,1592,1,7,0,8,True
00201,binary_counter,19,21,356,51,74,2955,9,7,0,16,True
00202,magnitude_comparator,12,14,266,22,34,1318,3,7,0,10,True
00203,ripple_carry_adder,47,61,867,65,101,3202,8,5,0,13,True
00204,sync_,19,24,371,39,53,1517,3,5,0,8,True
00205,dual_port_RAM,45,48,1203,43,69,2842,17,4,0,21,True
00206,altera_up_av_config_auto_init_ltm,36,65,933,56,72,2940,5,2,0,7,True
00207,fifo,127,144,2518,99,139,6097,22,6,0,28,True
00208,XOR_GATE,11,13,192,23,37,1130,7,8,0,15,True
00209,binary_adder,19,22,579,23,43,1760,2,7,0,9,True
00210,top_,32,40,891,47,72,3002,9,4,0,13,True
00211,wishbone_mem_interconnect,76,103,2045,86,119,4278,10,7,0,17,True
00212,adder_4bit_with_cin,21,23,595,31,45,2210,9,6,0,15,True
00213,LCDCONTROL,74,86,1757,28,49,3099,23,2,0,25,False
00214,uart_transmitter,69,74,1638,74,124,3863,14,2,0,16,True
00215,sevensegdecoder,29,33,805,43,62,2009,2,3,0,5,True
00216,OSERDESE2,44,59,2215,46,75,3104,12,3,0,15,True
00217,oh_memory_ram  #,12,16,650,31,51,2725,8,6,2,16,True
00218,top_,112,125,3020,97,133,6049,17,17,0,34,True
00219,top_,22,33,626,46,66,2665,4,12,0,16,True
00220,sffsrce_fdre,45,55,627,33,52,2521,10,13,0,23,True
00221,dyn_pll_ctrl #,90,97,1792,85,121,5114,25,6,0,31,False
00222,top_module,46,55,976,79,116,4031,0,0,0,0,True
00223,mux2,16,21,260,32,47,1839,11,12,0,23,True
00224,XOR2,25,32,324,52,79,3066,5,16,0,21,True
00225,multiplier,44,52,1107,55,86,3072,6,14,0,20,True
00226,ethtx_realign,54,63,1662,56,96,4418,29,4,1,34,True
00227,mux16x8,41,53,1152,138,183,7825,12,14,0,26,True
00228,emesh_if,56,78,2353,64,103,5202,18,11,0,29,False
00229,HammingDecoder,8,10,466,32,42,1813,0,0,0,0,True
00230,five_bit_module,20,22,491,27,41,1760,3,7,0,10,False
00231,bitwise_or_multiplier,20,30,685,32,50,2214,5,7,0,12,True
00232,FSM #,44,60,1580,66,91,3878,0,0,0,0,True
00233,NormaliseProdMultDescale,53,66,1715,76,102,4426,10,6,0,16,True
00234,delay_,16,20,285,36,50,1705,3,4,0,7,True
00235,eim_burstcnt,36,43,1104,28,56,2677,14,4,0,18,True
00236,ps2_rx,77,82,1987,62,85,3966,21,4,0,25,True
00237,alu,30,34,695,55,76,3630,17,8,0,25,True
00238,Vector,6,20,404,26,36,1159,2,1,0,3,True
00239,non_posted_pkt_builder,116,127,3480,53,89,4741,24,4,0,28,False
00240,eb_fifo_ctrl #,39,47,1599,42,78,3742,20,9,0,29,False
00241,barrel_shifter,59,73,1642,88,118,4478,12,17,0,29,True
00242,four_input_OR,22,30,421,29,48,1856,8,11,0,19,True
00243,DDC,66,85,1667,48,80,3202,14,4,0,18,True
00244,counter,13,15,209,20,29,1227,5,4,0,9,True
00245,my_,26,35,541,37,64,2224,7,7,0,14,True
00246,up_counter,14,16,273,20,30,1256,6,5,0,11,True
00247,ad_datafmt #,43,51,1124,97,140,5106,7,7,0,14,False
00248,bcd_counter,34,41,719,27,45,1543,6,4,0,10,True
00249,ripple_adder #,29,37,693,49,77,2794,7,8,0,15,True
00250,counter,63,74,1155,51,81,3464,9,11,0,20,True
00251,adder,7,10,129,22,33,1618,4,7,0,11,True
00252,Conversor_BCD_7seg,12,20,505,46,68,2942,5,12,0,17,False
00253,wire_connection,50,63,1034,51,93,3432,12,10,0,22,True
00254,axi_bram_reader #,74,90,3350,101,152,6927,23,3,0,26,False
00255,mux2x1,13,17,303,31,51,2011,3,8,0,11,True
00256,bitwise_operators #,14,18,361,41,62,2450,5,5,0,10,False
00257,full_adder,27,34,700,56,86,3033,9,18,0,27,True
00258,d_ff_async_set_reset,16,19,337,33,50,1919,6,8,0,14,True
00259,EdgeDelay,42,62,1448,41,80,4141,19,9,0,28,False
00260,POR,44,48,1456,38,69,2444,11,2,0,13,True
00261,sky130_fd_sc_lp__a311oi,20,27,367,33,51,2214,8,6,0,14,True
00262,DSP_PREADD,13,21,383,46,68,2460,5,9,0,14,True
00263,FSM_Ctrol,58,62,1180,42,66,2463,18,7,0,25,True
00264,and_nand,13,16,276,34,49,1210,5,6,0,11,True
00265,reg3_sync_reset,14,16,253,25,46,1498,5,2,0,7,True
00266,adaptive_filter,29,44,877,22,64,2426,7,5,0,12,False
00267,fanout_splitter_stall_free,41,45,1196,55,77,3378,11,6,0,17,False
00268,priority_encoder,20,29,480,51,79,2892,6,9,0,15,True
00269,SEG7_COUNTER,32,34,961,39,58,1806,8,3,0,11,False
00270,binary_gray_updown,39,46,1025,54,78,3325,10,17,0,27,True
00271,DFF_with_CLR_E,16,18,416,17,29,1280,6,4,0,10,True
00272,RGB1_RGB2,52,59,1385,44,65,3158,15,7,0,22,True
00273,xor4,22,36,482,55,77,3118,7,14,0,21,True
00274,bcd_counter,46,57,1527,36,64,2587,18,8,0,26,True
00275,Dec_4b_seg,26,29,1040,42,60,2229,5,1,0,6,False
00276,RippleCarryAdder,20,25,488,40,62,2640,9,13,0,22,True
00277,fifo_async,29,39,832,60,90,3992,20,7,0,27,True
00278,register,24,24,729,60,90,2993,9,5,0,14,True
00279,Datapath_RegisterFile,44,50,1091,24,41,1598,7,8,0,15,True
00280,pwm #,32,40,798,42,66,2458,9,5,0,14,True
00281,mux4to1,34,41,813,23,41,1731,0,0,0,0,True
00282,axis_frame_length_adjust #,150,154,5485,81,132,6291,20,5,0,25,False
00283,LIFO #,34,38,718,46,79,3109,14,4,0,18,True
00284,mc_ctrl,96,109,3074,81,114,5304,28,7,0,35,False
00285,xor_shift_register,21,26,526,25,39,1514,4,8,0,12,True
00286,interrupt_controller,46,59,1401,44,59,2663,10,5,0,15,True
00287,DrawMarioScore,60,70,1797,83,108,3738,9,3,0,12,True
00288,var6_multi,102,114,2192,38,63,2611,18,15,0,33,True
00289,four_bit_comparator,13,15,199,19,35,1306,3,7,0,10,True
00290,multiplier #,31,37,770,50,79,2864,4,14,0,18,True
00291,up_down_counter,25,31,548,37,54,2494,6,8,0,14,True
00292,sky130_fd_sc_hvl__inv,14,22,274,27,44,1724,10,5,0,15,True
00293,tmu2_decay #,58,82,1307,88,129,4844,15,5,0,20,True
00294,MemoryCtrl,134,148,3021,62,93,4175,18,3,0,21,True
00295,bin2gray,11,13,244,29,43,1598,3,3,0,6,False
00296,multiplier,12,14,217,46,65,2290,0,0,0,0,True
00297,top_,22,32,1474,46,71,2680,0,0,0,0,True
00298,bin_to_gray,14,16,209,42,58,2177,7,5,0,12,True
00299,sky130_fd_sc_ls__a21boi,18,25,399,20,38,1882,6,12,0,18,False
00300,transition_counter,21,24,536,37,63,2259,9,2,0,11,True
00301,nios_system_switches,27,41,889,43,71,2644,8,3,0,11,True
00302,execute_load_data,41,52,1041,29,50,2223,9,8,0,17,False
00303,chatgpt_generate_edge_detect,33,36,667,33,51,1939,9,5,0,14,True
00304,TLATNTSCAX2TS,16,21,223,39,69,3702,8,12,0,20,True
00305,oh_par2ser #,27,37,1232,49,81,3646,13,5,0,18,True
00306,subtractor,14,16,223,30,47,1658,4,4,0,8,True
00307,max_finder,12,16,232,28,50,1660,0,0,0,0,True
00308,counter,14,14,268,20,43,1671,8,3,0,11,True
00309,DisplayCtrl,38,46,1731,54,70,3266,12,5,0,17,True
00310,calculator,50,54,1244,69,104,4426,9,6,0,15,True
00311,sequential_logic_block,87,90,1955,60,91,3287,17,16,0,33,True
00312,calculator,42,46,1350,56,80,2958,6,10,0,16,True
00313,scheduler1_commit_entry #,151,164,5290,85,117,7070,17,4,0,21,False
00314,decalper_eb_ot_sdeen_pot_pi_dehcac_xnilix_blk_mem_gen_v8_3_4,33,41,777,64,98,3246,5,9,0,14,True
00315,functionGen #,161,184,6937,119,164,7877,36,8,0,44,True
00316,mux,8,11,106,28,42,1679,2,6,0,8,True
00317,IrDA_transmitter,47,52,1052,65,103,4010,12,6,0,18,True
00318,top_,31,40,975,37,61,2523,8,11,0,19,False
00319,value_converter,11,13,220,27,38,1259,0,0,0,0,True
00320,ddr3_int_ex_lfsr8,49,53,1268,43,69,2261,6,4,0,10,True
00321,my_nand4,18,26,296,29,45,1634,10,3,0,13,True
00322,glitch_filter,18,23,619,53,76,2632,5,4,0,9,True
00323,oh_iddr #,16,21,483,41,61,1978,7,3,0,10,True
00324,four_to_one,9,11,161,24,41,1589,5,9,0,14,True
00325,ddr_clkout,27,44,741,36,60,2030,8,5,0,13,True
00326,bmu,105,126,3478,124,163,5963,5,8,0,13,True
00327,binary_to_gray,6,6,150,36,57,2497,6,4,0,10,False
00328,crc_,33,41,863,44,78,3175,15,7,0,22,True
00329,objPixelOn,37,45,1278,60,92,3577,0,0,0,0,False
00330,binary_counter,15,17,279,16,29,991,3,3,0,6,True
00331,memory_interface #,64,73,1337,66,92,3658,16,5,0,21,True
00332,timer,33,38,900,52,73,2723,6,3,0,9,True
00333,sky130_fd_sc_hdll__a32o,26,35,608,36,51,2262,11,6,0,17,True
00334,boolean_func,13,15,275,31,44,1852,2,4,0,6,True
00335,DLL,49,58,2041,67,111,6120,19,10,0,29,False
00336,four_input_one_output,21,23,345,22,30,1802,2,9,0,11,True
00337,my_fpga,52,59,1517,72,97,4106,18,7,0,25,True
00338,sirv_gnrl_cdc_rx,96,124,2991,62,100,4708,19,8,0,27,True
00339,lcd_controller,98,105,2682,45,76,3761,30,7,0,37,True
00340,vga_palette_regs_fml,15,24,448,52,79,2731,8,8,0,16,False
00341,vending_machine,120,134,4477,60,84,4824,18,6,0,24,True
00342,up_down_counter,92,103,2736,71,119,4807,9,12,0,21,True
00343,binary_to_bcd,24,28,542,79,110,4069,8,9,0,17,True
00344,pcie_7x_v1_3_rxeq_scan,173,217,6554,123,197,8907,32,8,0,40,True
00345,logic_,15,21,327,46,66,1755,7,5,0,12,True
00346,double_divider,272,301,6996,133,190,9061,46,9,0,55,True
00347,vga_controller,59,70,1874,50,81,3695,18,8,0,26,False
00348,PCIeGen2x8If128_gtp_pipe_drp #,185,261,5848,67,105,4489,33,5,0,38,True
00349,top_,64,81,1938,31,64,3182,17,7,0,24,False
00350,barrel_shifter,19,28,783,46,65,2667,5,6,0,11,False
00351,sky130_fd_sc_hdll__a21boi,22,30,474,40,57,2492,4,10,0,14,True
00352,counter_,44,53,1298,22,40,1599,6,5,0,11,True
00353,four_input_,19,21,370,27,45,1463,6,6,0,12,True
00354,top_,44,53,1225,41,75,3081,11,11,0,22,True
00355,calculator,10,12,314,42,60,2377,5,5,0,10,True
00356,bitwise_and_func,24,32,608,48,66,2173,8,6,0,14,True
00357,counter_4bit_async,14,16,250,47,75,2253,7,4,0,11,True
00358,magnitude_comparator,9,12,310,26,41,1926,3,7,0,10,True
00359,four_bit_adder,30,38,649,52,70,3479,0,0,0,0,True
00360,unknown_module,13,21,570,34,55,2121,2,6,0,8,False
00361,mem_test,64,80,1505,67,89,2857,11,6,0,17,True
00362,counter_3bit,13,15,213,13,26,1086,6,2,0,8,True
00363,counter,13,15,257,21,32,1579,7,4,0,11,True
00364,booth_multiplier,71,75,1675,73,123,4677,28,6,1,35,True
00365,clock_reset_gen,24,28,471,42,72,2522,13,4,0,17,True
00366,shift_register,50,58,1153,70,98,3556,12,8,0,20,True
00367,three_input_three_output,26,30,563,34,49,1729,9,4,0,13,True
00368,shift_addsub,65,77,1437,23,43,2281,10,7,0,17,True
00369,seg7,102,118,3212,92,117,4799,23,3,0,26,True
00370,ad_ss_422to444,66,87,2259,37,65,3211,13,6,0,19,True
00371,minimac2_tx,72,85,1583,108,167,7208,29,3,0,32,True
00372,fifo,32,41,808,49,107,3568,17,4,0,21,False
00373,scrambler #,28,34,684,51,75,2666,6,4,0,10,False
00374,core_pc,58,64,1447,48,73,2755,6,7,0,13,True
00375,QPSK_Demodulator_Baseband,38,61,1647,72,100,5570,0,0,0,0,True
00376,shift_register,20,25,371,39,64,2242,6,5,0,11,True
00377,sky130_fd_sc_hdll__nor2b,14,21,302,30,48,2155,8,10,0,18,True
00378,sky130_fd_sc_lp__o32a,22,29,431,23,40,1706,10,6,0,16,True
00379,uniphy_status,89,109,3561,119,155,5592,4,3,0,7,True
00380,sky130_fd_sc_ls__a221oi,22,29,457,39,59,2537,0,8,0,8,True
00381,sky130_fd_sc_lp__a21oi,20,28,390,56,73,2279,0,8,0,8,True
00382,GrayCodeStateMachine #,64,79,3261,71,100,3380,7,5,0,12,True
00383,sky130_fd_sc_lp__xnor2,16,22,339,39,68,2354,5,8,0,13,True
00384,d_ff_sr,14,16,229,18,32,1234,4,5,0,9,True
00385,shift_reg_mux,30,38,841,25,41,1716,9,6,0,15,True
00386,PS3spiControl,58,69,1877,44,62,3055,14,5,0,19,True
00387,system_auto_cc_0_synchronizer_ff__parameterized2,50,61,1143,33,55,1933,5,4,0,9,True
00388,sqrt_pipelined,68,73,3456,99,143,5105,11,8,0,19,True
00389,bin2gray,13,17,287,49,72,2474,10,2,0,12,True
00390,johnson_counter,15,20,251,29,57,2251,7,6,0,13,True
00391,mig_7series_v2_3_bank_compare #,169,199,6860,95,137,6766,44,5,0,49,False
00392,mux_256to1 #,9,12,241,33,51,2088,6,3,0,9,True
00393,Control_Unit,549,629,9982,251,333,18856,118,6,0,124,False
00394,sky130_fd_sc_ls__nand2,12,19,230,40,58,2282,11,10,0,21,True
