01136,ok
01137,fail
01138,ok
01139,ok
01140,ok
01141,ok
01142,fail
01143,fail
01144,fail
01145,ok
01146,ok
01147,fail
01148,fail
01149,fail
01150,ok
01151,fail
01152,fail
01153,ok
01154,ok
01155,ok
01156,fail
01157,fail
01158,ok
01159,ok
01160,fail
01161,fail
01162,ok
01163,ok
01164,ok
01165,ok
01166,fail
01167,ok
01168,ok
01169,ok
01170,ok
01171,fail
01172,fail
01173,ok
01174,fail
01175,fail
01176,ok
01177,ok
01178,fail
01179,fail
01180,ok
01181,ok
01182,ok
01183,fail
01184,fail
01185,fail
01186,fail
01187,fail
01188,ok
01189,ok
01190,ok
01191,ok
01192,ok
01193,fail
01194,fail
01195,fail
01196,fail
01197,fail
01198,ok
01199,ok
01200,ok
01201,ok
01202,ok
01203,ok
01204,ok
01205,fail
01206,fail
01207,fail
01208,ok
01209,fail
01210,ok
01211,ok
01212,ok
01213,ok
01214,ok
01215,fail
01216,ok
01217,ok
01218,fail
01219,ok
01220,fail
01221,fail
01222,ok
01223,fail
01224,ok
01225,ok
01226,fail
01227,ok
01228,ok
01229,ok
01230,fail
01231,fail
01232,ok
01233,ok
01234,ok
01235,fail
01236,fail
01237,ok
01238,ok
01239,ok
01240,fail
01241,ok
01242,ok
01243,ok
01244,ok
01245,ok
01246,fail
01247,fail
01248,ok
01249,ok
01250,ok
01251,ok
01252,fail
01253,ok
01254,fail
01255,fail
01256,ok
01257,ok
01258,ok
01259,fail
01260,fail
01261,fail
01262,fail
01263,ok
01264,ok
01265,fail
01266,ok
01267,fail
01268,ok
01269,fail
01270,ok
01271,fail
01272,fail
01273,fail
01274,ok
01275,ok
01276,fail
01277,fail
01278,fail
01279,fail
01280,ok
01281,ok
01282,fail
01283,fail
01284,ok
01285,ok
01286,ok
01287,ok
01288,fail
01289,fail
01290,fail
01291,ok
01292,fail
01293,ok
01294,ok
01295,ok
01296,fail
01297,fail
01298,ok
01299,fail
01300,ok
01301,fail
01302,fail
01303,ok
01304,ok
01305,fail
01306,ok
01307,ok
01308,ok
01309,ok
01310,fail
01311,fail
01312,fail
01313,fail
01314,ok
01315,ok
01316,fail
01317,ok
01318,ok
01319,fail
01320,ok
01321,ok
01322,ok
01323,fail
01324,fail
01325,ok
01326,fail
01327,ok
01328,fail
01329,fail
01330,fail
01331,ok
01332,fail
01333,ok
01334,fail
01335,fail
01336,ok
01337,ok
01338,ok
01339,ok
01340,ok
01341,fail
01342,ok
01343,ok
01344,ok
01345,fail
01346,ok
01347,fail
01348,ok
01349,fail
01350,ok
01351,ok
01352,ok
01353,ok
01354,ok
01355,fail
01356,ok
01357,ok
01358,fail
01359,fail
01360,ok
01361,fail
01362,ok
01363,fail
01364,ok
01365,ok
01366,fail
01367,ok
01368,ok
01369,ok
01370,fail
01371,fail
01372,fail
01373,fail
01374,ok
01375,ok
01376,ok
01377,ok
01378,ok
01379,fail
01380,ok
01381,ok
01382,ok
01383,fail
01384,fail
01385,ok
01386,ok
01387,ok
01388,fail
01389,ok
01390,fail
01391,ok
01392,ok
01393,ok
01394,ok
01395,ok
01396,ok
01397,ok
01398,fail
01399,ok
01400,fail
01401,fail
01402,ok
01403,fail
01404,fail
01405,ok
01406,ok
01407,fail
01408,ok
01409,fail
01410,ok
01411,fail
01412,ok
01413,ok
01414,ok
01415,ok
01416,ok
01417,ok
01418,ok
01419,ok
01420,fail
01421,ok
01422,ok
01423,fail
01424,fail
01425,fail
01426,ok
01427,fail
01428,fail
01429,fail
01430,fail
01431,fail
01432,ok
01433,fail
01434,ok
01435,fail
01436,ok
01437,fail
01438,ok
01439,ok
01440,ok
01441,fail
01442,ok
01443,ok
01444,ok
01445,ok
01446,fail
01447,ok
01448,ok
01449,ok
01450,fail
01451,ok
01452,fail
01453,fail
01454,fail
01455,fail
01456,ok
01457,fail
01458,fail
01459,ok
01460,fail
01461,ok
01462,fail
01463,fail
01464,fail
01465,ok
01466,fail
01467,ok
01468,ok
01469,ok
01470,ok
01471,fail
01472,fail
01473,ok
01474,fail
01475,ok
01476,ok
01477,ok
01478,fail
01479,fail
01480,ok
01481,ok
01482,fail
01483,fail
01484,ok
01485,ok
01486,ok
01487,ok
01488,fail
01489,ok
01490,ok
01491,fail
01492,fail
01493,fail
01494,ok
01495,fail
01496,ok
01497,ok
01498,ok
01499,ok
01500,fail
01501,ok
01502,fail
01503,fail
01504,ok
01505,fail
01506,ok
01507,ok
01508,fail
01509,fail
01510,ok
01511,ok
01512,ok
01513,ok
01514,ok
01515,fail
01516,ok
01517,fail
01518,fail
01519,ok
01520,fail
01521,ok
01522,ok
01523,ok
01524,fail
01525,ok
01526,ok
01527,ok
01528,fail
01529,ok
01530,fail
01531,fail
01532,fail
01533,ok
01534,fail
01535,fail
01536,fail
01537,ok
01538,ok
01539,ok
01540,ok
01541,fail
01542,ok
01543,ok
01544,ok
01545,fail
01546,ok
01547,ok
01548,fail
01549,ok
01550,fail
01551,ok
01552,ok
01553,fail
01554,ok
01555,ok
01556,fail
01557,fail
01558,fail
01559,fail
01560,ok
01561,ok
01562,ok
01563,ok
01564,ok
01565,fail
01566,ok
01567,ok
01568,ok
01569,fail
01570,fail
01571,ok
01572,ok
01573,fail
01574,ok
01575,ok
01576,ok
01577,ok
01578,ok
01579,ok
01580,fail
01581,ok
01582,ok
01583,fail
01584,ok
01585,fail
01586,ok
01587,fail
01588,ok
01589,fail
01590,ok
01591,ok
01592,ok
01593,fail
01594,fail
01595,ok
01596,fail
01597,ok
01598,ok
01599,fail
01600,fail
01601,ok
01602,ok
01603,ok
01604,ok
01605,fail
01606,ok
01607,ok
01608,ok
01609,fail
01610,ok
01611,ok
01612,fail
01613,ok
01614,ok
01615,fail
01616,fail
01617,fail
01618,ok
01619,fail
01620,ok
01621,ok
01622,ok
01623,fail
01624,ok
01625,ok
01626,fail
01627,fail
01628,ok
01629,fail
01630,ok
01631,fail
01632,ok
01633,ok
01634,ok
01635,ok
01636,ok
01637,ok
01638,fail
01639,ok
01640,ok
01641,fail
01642,ok
01643,ok
01644,ok
01645,fail
01646,ok
01647,fail
01648,fail
01649,fail
01650,fail
01651,ok
01652,fail
01653,ok
01654,fail
01655,fail
01656,fail
01657,ok
01658,ok
01659,ok
01660,fail
01661,ok
01662,ok
01663,ok
01664,ok
01665,ok
01666,fail
01667,ok
01668,fail
01669,ok
01670,fail
01671,ok
01672,fail
01673,fail
01674,fail
01675,fail
01676,ok
01677,fail
01678,ok
01679,ok
01680,ok
01681,ok
01682,ok
01683,ok
01684,ok
01685,fail
01686,fail
01687,ok
01688,fail
01689,ok
01690,fail
01691,ok
01692,fail
01693,ok
01694,ok
01695,ok
01696,ok
01697,ok
01698,ok
01699,ok
01700,ok
01701,ok
01702,fail
01703,ok
01704,fail
01705,fail
01706,ok
01707,fail
01708,ok
01709,fail
01710,fail
01711,fail
01712,fail
01713,ok
01714,ok
01715,ok
01716,ok
01717,ok
01718,fail
01719,fail
01720,ok
01721,fail
01722,ok
01723,fail
01724,fail
01725,ok
01726,ok
01727,fail
01728,ok
01729,ok
01730,ok
01731,fail
01732,ok
01733,fail
01734,fail
01735,fail
01736,fail
01737,ok
01738,ok
01739,ok
01740,ok
01741,ok
01742,fail
01743,fail
01744,ok
01745,fail
01746,fail
01747,ok
01748,fail
01749,fail
01750,ok
01751,fail
01752,ok
01753,fail
01754,ok
01755,fail
01756,ok
01757,fail
01758,fail
01759,fail
01760,ok
01761,fail
01762,fail
01763,ok
01764,fail
01765,fail
01766,fail
01767,ok
01768,ok
01769,fail
01770,fail
01771,ok
01772,ok
01773,ok
01774,fail
01775,ok
01776,ok
01777,ok
01778,fail
01779,ok
01780,ok
01781,fail
01782,fail
01783,fail
01784,fail
01785,fail
01786,fail
01787,ok
01788,ok
01789,ok
01790,fail
01791,ok
01792,ok
01793,fail
01794,ok
01795,fail
01796,ok
01797,ok
01798,ok
01799,ok
01800,fail
01801,ok
01802,ok
01803,fail
01804,ok
01805,ok
01806,fail
01807,ok
01808,ok
01809,ok
01810,ok
01811,ok
01812,fail
01813,ok
01814,fail
01815,ok
01816,fail
01817,fail
01818,fail
01819,ok
01820,ok
01821,ok
01822,fail
01823,ok
01824,fail
01825,fail
01826,ok
01827,ok
01828,ok
01829,ok
01830,fail
01831,fail
01832,fail
01833,fail
01834,fail
01835,ok
01836,ok
01837,ok
01838,ok
01839,ok
01840,fail
01841,ok
01842,fail
01843,ok
01844,ok
01845,ok
01846,fail
01847,ok
01848,fail
01849,ok
01850,ok
01851,ok
01852,ok
01853,ok
01854,ok
01855,fail
01856,ok
01857,ok
01858,fail
01859,ok
01860,fail
01861,fail
01862,ok
01863,fail
01864,ok
01865,fail
01866,ok
01867,ok
01868,ok
01869,ok
01870,ok
01871,ok
01872,fail
01873,fail
01874,ok
01875,ok
01876,ok
01877,fail
01878,ok
01879,ok
01880,ok
01881,fail
01882,ok
01883,ok
01884,ok
01885,ok
01886,ok
01887,ok
01888,ok
01889,fail
01890,ok
01891,fail
01892,ok
01893,fail
01894,ok
01895,fail
01896,ok
01897,ok
01898,ok
01899,fail
01900,fail
01901,ok
01902,ok
01903,fail
01904,fail
01905,ok
01906,ok
01907,ok
01908,fail
01909,ok
01910,ok
01911,ok
01912,fail
01913,ok
01914,ok
01915,ok
01916,ok
01917,ok
01918,fail
01919,ok
01920,ok
01921,fail
01922,ok
01923,fail
01924,ok
01925,fail
01926,fail
01927,ok
01928,fail
01929,ok
01930,ok
01931,ok
01932,ok
01933,ok
01934,fail
01935,fail
01936,ok
01937,fail
01938,fail
01939,fail
01940,fail
01941,ok
01942,ok
01943,ok
01944,fail
01945,fail
01946,ok
01947,ok
01948,fail
01949,fail
01950,ok
01951,fail
01952,fail
01953,fail
01954,ok
01955,ok
01956,fail
01957,fail
01958,ok
01959,ok
01960,ok
01961,fail
01962,ok
01963,fail
01964,ok
01965,ok
01966,fail
01967,ok
01968,ok
01969,fail
01970,ok
01971,ok
01972,fail
01973,fail
01974,ok
01975,fail
01976,fail
01977,ok
01978,ok
01979,fail
01980,fail
01981,ok
01982,fail
01983,fail
01984,fail
01985,ok
01986,ok
01987,fail
01988,ok
01989,fail
01990,fail
01991,fail
01992,fail
01993,ok
01994,ok
01995,ok
01996,fail
01997,ok
01998,ok
01999,fail
02000,ok
02001,ok
02002,fail
02003,ok
02004,ok
02005,fail
02006,fail
02007,fail
02008,ok
02009,ok
02010,ok
02011,ok
02012,ok
02013,ok
02014,ok
02015,ok
02016,ok
02017,ok
02018,ok
02019,ok
02020,fail
02021,fail
02022,ok
02023,fail
02024,fail
02025,ok
02026,fail
02027,fail
02028,fail
02029,fail
02030,fail
02031,ok
02032,fail
02033,ok
02034,ok
02035,fail
02036,ok
02037,fail
02038,ok
02039,ok
02040,ok
02041,fail
02042,ok
02043,fail
02044,fail
02045,fail
02046,fail
02047,ok
02048,ok
02049,fail
02050,ok
02051,ok
02052,fail
02053,ok
02054,fail
02055,ok
02056,ok
02057,ok
02058,fail
02059,ok
02060,ok
02061,ok
02062,ok
02063,fail
02064,fail
02065,fail
02066,ok
02067,fail
02068,ok
02069,fail
02070,ok
02071,ok
02072,ok
02073,ok
02074,ok
02075,fail
02076,ok
02077,ok
02078,ok
02079,ok
02080,ok
02081,ok
02082,fail
02083,ok
02084,ok
02085,fail
02086,fail
02087,fail
02088,fail
02089,fail
02090,ok
02091,ok
02092,fail
02093,ok
02094,fail
02095,ok
02096,fail
02097,ok
02098,ok
02099,fail
02100,ok
02101,fail
02102,ok
02103,ok
02104,fail
02105,ok
02106,fail
02107,ok
02108,ok
02109,fail
02110,ok
02111,ok
02112,fail
02113,ok
02114,ok
02115,ok
02116,fail
02117,ok
02118,ok
02119,ok
02120,fail
02121,fail
02122,ok
02123,ok
02124,ok
02125,ok
02126,ok
02127,fail
02128,ok
02129,ok
02130,ok
02131,fail
02132,fail
02133,ok
02134,ok
02135,fail
02136,fail
02137,fail
02138,ok
02139,fail
02140,ok
02141,ok
02142,ok
02143,fail
02144,fail
02145,ok
02146,ok
02147,fail
02148,ok
02149,ok
02150,fail
02151,ok
02152,fail
02153,ok
02154,ok
02155,ok
02156,ok
02157,fail
02158,fail
02159,fail
02160,fail
02161,fail
02162,ok
02163,ok
02164,ok
02165,fail
02166,ok
02167,fail
02168,ok
02169,ok
02170,fail
02171,fail
02172,fail
02173,fail
02174,ok
02175,ok
02176,ok
02177,ok
02178,fail
02179,fail
02180,ok
02181,fail
02182,ok
02183,ok
02184,ok
02185,ok
02186,ok
02187,ok
02188,ok
02189,fail
02190,ok
02191,ok
02192,ok
02193,fail
02194,ok
02195,fail
02196,ok
02197,fail
02198,fail
02199,ok
02200,ok
02201,ok
02202,ok
02203,fail
02204,fail
02205,ok
02206,ok
02207,ok
02208,ok
02209,ok
02210,ok
02211,ok
02212,ok
02213,ok
02214,ok
02215,ok
02216,fail
02217,fail
02218,ok
02219,fail
02220,fail
02221,ok
02222,fail
02223,ok
02224,fail
02225,fail
02226,ok
02227,fail
02228,ok
02229,fail
02230,ok
02231,ok
02232,ok
02233,ok
02234,ok
02235,fail
02236,ok
02237,ok
02238,ok
02239,ok
02240,ok
02241,fail
02242,ok
02243,ok
02244,ok
02245,fail
02246,ok
02247,ok
02248,ok
02249,fail
02250,fail
02251,fail
02252,ok
02253,ok
02254,ok
02255,ok
02256,ok
02257,fail
02258,fail
02259,fail
02260,ok
02261,fail
02262,ok
02263,ok
02264,fail
02265,ok
02266,fail
02267,ok
02268,fail
02269,ok
02270,ok
02271,ok
02272,ok
02273,ok
02274,fail
02275,fail
02276,ok
02277,ok
02278,fail
02279,fail
02280,fail
02281,ok
02282,ok
02283,ok
02284,ok
02285,ok
02286,ok
02287,fail
02288,ok
02289,fail
02290,ok
02291,ok
02292,fail
02293,ok
02294,fail
02295,fail
02296,ok
02297,ok
02298,ok
02299,fail
02300,ok
02301,ok
02302,ok
02303,ok
02304,fail
02305,ok
02306,ok
02307,fail
02308,fail
02309,ok
02310,ok
02311,ok
02312,ok
02313,ok
02314,ok
02315,ok
02316,fail
02317,fail
02318,ok
02319,fail
02320,ok
02321,ok
02322,ok
02323,fail
02324,fail
02325,ok
02326,fail
02327,fail
02328,ok
02329,fail
02330,ok
02331,ok
02332,ok
02333,fail
02334,fail
02335,fail
02336,ok
02337,fail
02338,fail
02339,ok
02340,ok
02341,ok
02342,ok
02343,ok
02344,fail
02345,fail
02346,ok
02347,ok
02348,ok
02349,fail
02350,fail
02351,fail
02352,ok
02353,ok
02354,fail
02355,ok
02356,ok
02357,fail
02358,ok
02359,ok
02360,ok
02361,fail
02362,fail
02363,ok
02364,ok
02365,fail
02366,fail
02367,fail
02368,ok
02369,ok
02370,ok
02371,ok
02372,ok
02373,ok
02374,ok
02375,ok
02376,fail
02377,ok
02378,fail
02379,ok
02380,ok
02381,fail
02382,fail
02383,fail
02384,fail
02385,ok
02386,fail
02387,ok
02388,fail
02389,ok
02390,ok
02391,fail
02392,fail
02393,fail
02394,fail
02395,fail
02396,fail
02397,ok
02398,fail
02399,ok
02400,ok
02401,ok
02402,fail
02403,ok
02404,fail
02405,ok
02406,fail
02407,ok
02408,ok
02409,ok
02410,fail
02411,ok
02412,ok
02413,fail
02414,fail
02415,fail
02416,ok
02417,ok
02418,ok
02419,fail
02420,ok
02421,ok
02422,fail
02423,ok
02424,ok
02425,ok
02426,fail
02427,ok
02428,fail
02429,ok
02430,ok
02431,ok
02432,fail
02433,ok
02434,fail
02435,ok
02436,ok
02437,ok
02438,ok
02439,ok
02440,ok
02441,ok
02442,ok
02443,fail
02444,ok
02445,ok
02446,fail
02447,ok
02448,ok
02449,ok
02450,ok
02451,ok
02452,fail
02453,fail
02454,fail
02455,fail
02456,fail
02457,ok
02458,fail
02459,ok
02460,fail
02461,ok
02462,ok
02463,fail
02464,fail
02465,fail
02466,fail
02467,fail
02468,fail
02469,ok
02470,ok
02471,fail
02472,ok
02473,ok
02474,ok
02475,ok
02476,fail
02477,ok
02478,fail
02479,ok
02480,fail
02481,ok
02482,ok
02483,fail
02484,ok
02485,ok
02486,fail
02487,ok
02488,fail
02489,fail
02490,fail
02491,fail
02492,ok
02493,ok
02494,fail
02495,ok
02496,ok
02497,fail
02498,fail
02499,ok
02500,ok
02501,ok
02502,fail
02503,ok
02504,ok
02505,ok
02506,ok
02507,ok
02508,fail
02509,fail
02510,ok
02511,ok
02512,fail
02513,fail
02514,fail
02515,fail
02516,ok
02517,fail
02518,ok
02519,ok
02520,ok
02521,ok
02522,fail
02523,ok
02524,ok
02525,ok
02526,ok
02527,ok
02528,ok
02529,fail
02530,ok
02531,ok
02532,ok
02533,ok
02534,fail
02535,ok
02536,ok
02537,fail
02538,ok
02539,ok
02540,ok
02541,fail
02542,fail
02543,ok
02544,ok
02545,ok
02546,fail
02547,ok
02548,fail
02549,ok
02550,ok
02551,fail
02552,ok
02553,fail
02554,ok
02555,fail
02556,ok
02557,ok
02558,ok
02559,fail
02560,ok
02561,ok
02562,ok
02563,fail
02564,ok
02565,ok
02566,ok
02567,fail
02568,ok
02569,fail
02570,fail
02571,fail
02572,fail
02573,ok
02574,ok
02575,fail
02576,ok
02577,ok
02578,ok
02579,fail
02580,ok
02581,fail
02582,ok
02583,fail
02584,ok
02585,ok
02586,ok
02587,ok
02588,fail
02589,fail
02590,fail
02591,ok
02592,ok
02593,fail
02594,fail
02595,fail
02596,fail
02597,ok
02598,fail
02599,ok
02600,fail
02601,ok
02602,fail
02603,ok
02604,ok
02605,ok
02606,ok
02607,ok
02608,fail
02609,ok
02610,ok
02611,fail
02612,ok
02613,ok
02614,fail
02615,ok
02616,ok
02617,ok
02618,fail
02619,fail
02620,fail
02621,fail
02622,ok
02623,fail
02624,ok
02625,fail
02626,ok
02627,ok
02628,ok
02629,ok
02630,ok
02631,ok
02632,fail
02633,fail
02634,ok
02635,ok
02636,ok
02637,fail
02638,ok
02639,fail
02640,ok
02641,fail
02642,ok
02643,ok
02644,ok
02645,ok
02646,ok
02647,fail
02648,ok
02649,fail
02650,fail
02651,fail
02652,ok
02653,ok
02654,fail
02655,fail
02656,fail
02657,fail
02658,fail
02659,ok
02660,ok
02661,ok
02662,ok
02663,fail
02664,ok
02665,fail
02666,fail
02667,fail
02668,ok
02669,ok
02670,fail
02671,ok
02672,ok
02673,ok
02674,ok
02675,ok
02676,fail
02677,fail
02678,fail
02679,ok
02680,ok
02681,ok
02682,ok
02683,fail
02684,fail
02685,ok
02686,fail
02687,ok
02688,fail
02689,ok
02690,ok
02691,fail
02692,ok
02693,ok
02694,ok
02695,fail
02696,ok
02697,ok
02698,ok
02699,ok
02700,ok
02701,fail
02702,fail
02703,ok
02704,fail
02705,fail
02706,ok
02707,ok
02708,fail
02709,fail
02710,ok
02711,fail
02712,ok
02713,ok
02714,ok
02715,fail
02716,ok
02717,ok
02718,ok
02719,ok
02720,fail
02721,ok
02722,ok
02723,fail
02724,fail
02725,ok
02726,ok
02727,fail
02728,ok
02729,fail
02730,ok
02731,ok
02732,ok
02733,fail
02734,ok
02735,fail
02736,fail
02737,ok
02738,fail
02739,ok
02740,fail
02741,ok
02742,ok
02743,ok
02744,ok
02745,ok
02746,ok
02747,ok
02748,ok
02749,fail
02750,ok
02751,ok
02752,fail
02753,ok
02754,fail
02755,ok
02756,ok
02757,ok
02758,ok
02759,fail
02760,fail
02761,ok
02762,ok
02763,ok
02764,ok
02765,ok
02766,ok
02767,ok
02768,ok
02769,fail
02770,ok
02771,ok
02772,fail
02773,fail
02774,fail
02775,ok
02776,ok
02777,ok
02778,ok
02779,fail
02780,ok
02781,ok
02782,fail
02783,ok
02784,fail
02785,fail
02786,ok
02787,fail
02788,ok
02789,ok
02790,fail
02791,ok
02792,ok
02793,fail
02794,ok
02795,ok
02796,ok
02797,ok
02798,ok
02799,fail
02800,ok
02801,ok
02802,ok
02803,ok
02804,ok
02805,fail
02806,fail
02807,ok
02808,ok
02809,fail
02810,ok
02811,fail
02812,ok
02813,ok
02814,ok
02815,ok
02816,fail
02817,ok
02818,ok
02819,ok
02820,fail
02821,ok
02822,fail
02823,fail
02824,ok
02825,ok
02826,fail
02827,fail
02828,fail
02829,ok
02830,fail
02831,fail
02832,ok
02833,ok
02834,fail
02835,ok
02836,ok
02837,ok
02838,ok
02839,fail
02840,ok
02841,ok
02842,fail
02843,fail
02844,ok
02845,ok
02846,ok
02847,fail
02848,ok
02849,ok
02850,ok
02851,ok
02852,ok
02853,ok
02854,ok
02855,fail
02856,ok
02857,ok
02858,ok
02859,ok
02860,ok
02861,ok
02862,ok
02863,ok
02864,ok
02865,ok
02866,ok
02867,ok
02868,ok
02869,ok
02870,ok
02871,ok
02872,ok
02873,fail
02874,ok
02875,fail
02876,ok
02877,ok
02878,fail
02879,ok
02880,ok
02881,fail
02882,ok
02883,ok
02884,fail
02885,fail
02886,ok
02887,ok
02888,ok
02889,ok
02890,ok
02891,ok
02892,fail
02893,fail
02894,fail
02895,fail
02896,ok
02897,ok
02898,ok
02899,ok
02900,fail
02901,fail
02902,ok
02903,fail
02904,fail
02905,fail
02906,fail
02907,fail
02908,fail
02909,fail
02910,fail
02911,fail
02912,ok
02913,ok
02914,fail
02915,ok
02916,fail
02917,fail
02918,fail
02919,ok
02920,ok
02921,ok
02922,fail
02923,fail
02924,fail
02925,ok
02926,ok
02927,fail
02928,ok
02929,fail
02930,ok
02931,ok
02932,ok
02933,ok
02934,ok
02935,fail
02936,ok
02937,ok
02938,ok
02939,ok
02940,ok
02941,ok
02942,ok
02943,ok
02944,fail
02945,fail
02946,ok
02947,ok
02948,ok
02949,ok
02950,fail
02951,ok
02952,fail
02953,ok
02954,fail
02955,ok
02956,ok
02957,fail
02958,ok
02959,ok
02960,fail
02961,fail
02962,fail
02963,ok
02964,fail
02965,ok
02966,fail
02967,ok
02968,fail
02969,fail
02970,ok
02971,ok
02972,ok
02973,ok
02974,fail
02975,ok
02976,fail
