01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01051/auto_bind.sv(10): cannot find port 'b1' on this module"
01052,pass,
01053,pass,
01054,pass,
01055,pass,
01056,pass,
01057,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01057/auto_bind.sv(11): syntax error near 'assign'"
01058,pass,
01059,pass,
01060,pass,
01061,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01061/auto_bind.sv(8): cannot find port 'count_d2_reg' on this module"
01062,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01062/auto_bind.sv(9): syntax error near 'assign'"
01063,pass,
01064,fail,"❌ FAILED: compile/elab errors | "
01065,pass,
01066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/01066/auto_bind.sv(10): cannot find port 'b1' on this module"
01067,pass,
