id,original_rtl_design,property_type,passing_property
00569,RegisterAdd,assert,"// FSM_sequential_state_reg_reg should increment by AR when FSM_selector_C is LOW.
    increment_on_ar: assert property (
        @(posedge clk_IBUF_BUFG) disable iff (!clk_IBUF_BUFG) !FSM_selector_C |-> FSM_sequential_state_reg_reg == FSM_sequential_state_reg_reg + AR
    );"
00573,sky130_fd_sc_hd__nor4b,assert,"// The logic is purely combinational as it only uses assign statements.

    // The output Y is the negation of the OR of A, B, C, and D_N.
    combinational_logic: assert property (
        @(posedge VPB) disable iff (!VGND) Y == ~(A | B | C | D_N)
    );"
00767,Video_System_CPU_nios2_oci_td_mode,assert,"// ctrl_bits_for_mux should always be within the valid range [0, 7].
    ctrl_bits_for_mux_range: assert property (
        @(posedge clk) disable iff (!rst_n) (ctrl_bits_for_mux >= 3'b000) && (ctrl_bits_for_mux <= 3'b111)
    );"
00767,Video_System_CPU_nios2_oci_td_mode,assert,"// td_mode should always be one of the valid values [0, 15].
    td_mode_range: assert property (
        @(posedge clk) disable iff (!rst_n) (td_mode >= 4'b0000) && (td_mode <= 4'b1111)
    );"
00767,Video_System_CPU_nios2_oci_td_mode,assert,"// ctrl_bits_for_mux should not change when td_mode is changing.
    ctrl_bits_for_mux_stable: assert property (
        @(posedge clk) disable iff (!rst_n) (ctrl_bits_for_mux == ctrl_bits_for_mux)
    );"
00767,Video_System_CPU_nios2_oci_td_mode,assert,"// td_mode should not change when ctrl_bits_for_mux is changing.
    td_mode_stable: assert property (
        @(posedge clk) disable iff (!rst_n) (td_mode == td_mode)
    );"
00806,sky130_fd_sc_ls__or4b,assert,"// The OR4B module has combinational logic, so we will use @(posedge CLK) for assertions.

    // The output X is the result of the OR operation on A, B, C, and the inverted D_N.
    // The OR operation is performed on the inputs A, B, C, and the inverted D_N.
    // The output X is the result of the OR operation.
    or4b_output: assert property (
        @(posedge CLK) disable iff (!CLK) (X == (A | B | C | ~D_N))
    );"
00848,vfabric_bypass_reg,assert,"// Sequential logic: o_dataout and o_dataout_valid are driven by the clock
    // Combinational logic: o_dataout and o_dataout_valid are driven by i_settings, i_register_settings, and i_datain

    // o_dataout should be equal to i_register_settings when i_settings is high
    bypass_reg_1: assert property (
        @(posedge clock) disable iff (!resetn) (i_settings == 1'b1) |-> (o_dataout == i_register_settings)
    );"
00848,vfabric_bypass_reg,assert,"// o_dataout should be equal to i_datain when i_settings is low
    bypass_reg_2: assert property (
        @(posedge clock) disable iff (!resetn) (i_settings == 1'b0) |-> (o_dataout == i_datain)
    );"
00848,vfabric_bypass_reg,assert,"// o_dataout_valid should be equal to i_datain_valid
    bypass_reg_3: assert property (
        @(posedge clock) disable iff (!resetn) (o_dataout_valid == i_datain_valid)
    );"
00848,vfabric_bypass_reg,assert,"// o_datain_stall should be equal to i_dataout_stall
    bypass_reg_4: assert property (
        @(posedge clock) disable iff (!resetn) (o_datain_stall == i_dataout_stall)
    );"
00848,vfabric_bypass_reg,assert,"// i_datain_valid should not be high when i_dataout_stall is high
    bypass_reg_5: assert property (
        @(posedge clock) disable iff (!resetn) (i_dataout_stall == 1'b1) |-> (i_datain_valid == 1'b0)
    );"
00848,vfabric_bypass_reg,assert,"// i_settings should not be high when i_dataout_stall is high
    bypass_reg_6: assert property (
        @(posedge clock) disable iff (!resetn) (i_dataout_stall == 1'b1) |-> (i_settings == 1'b0)
    );"
00848,vfabric_bypass_reg,assert,"// i_register_settings should not be used when i_dataout_stall is high
    bypass_reg_7: assert property (
        @(posedge clock) disable iff (!resetn) (i_dataout_stall == 1'b1) |-> (i_register_settings == 32'b0)
    );"
00848,vfabric_bypass_reg,assert,"// i_datain should not be used when i_dataout_stall is high
    bypass_reg_8: assert property (
        @(posedge clock) disable iff (!resetn) (i_dataout_stall == 1'b1) |-> (i_datain == 32'b0)
    );"
00848,vfabric_bypass_reg,assert,"// i_datain_valid should not be high when o_datain_stall is high
    bypass_reg_9: assert property (
        @(posedge clock) disable iff (!resetn) (o_datain_stall == 1'b1) |-> (i_datain_valid == 1'b0)
    );"
00848,vfabric_bypass_reg,assert,"// i_settings should not be high when o_datain_stall is high
    bypass_reg_10: assert property (
        @(posedge clock) disable iff (!resetn) (o_datain_stall == 1'b1) |-> (i_settings == 1'b0)
    );"
00895,binary_counter,assert,"// Reset behavior: count should be 0 at reset
    reset: assert property (
        @(posedge clk) disable iff (!rst) count == 3'b0
    );"
00895,binary_counter,assert,"// Counting behavior: count should increment by 1 on each clock cycle
    counting: assert property (
        @(posedge clk) disable iff (!rst) count == count + 1
    );"
00912,shift_register_4bit,assert,"// Q should not change when CLR is HIGH.
    no_change_on_reset: assert property (
        @(posedge CLK) CLR |-> Q == Q
    );"
00912,shift_register_4bit,assert,"// Q_next should not change when CLR is HIGH.
    next_no_change_on_reset: assert property (
        @(posedge CLK) CLR |-> Q_next == Q_next
    );"
00912,shift_register_4bit,assert,"// Q should not change when LOAD is LOW and CLR is LOW.
    no_change_on_load: assert property (
        @(posedge CLK) disable iff (!CLR) (LOAD == 1'b0) |-> Q == Q
    );"
00912,shift_register_4bit,assert,"// Q_next should not change when LOAD is LOW and CLR is LOW.
    next_no_change_on_load: assert property (
        @(posedge CLK) disable iff (!CLR) (LOAD == 1'b0) |-> Q_next == Q_next
    );"
01030,constant_generator,assert,"// op_reg can only transition from 1 to 0 when clr is HIGH.
  transition_2: assert property (
    @(posedge clk) disable iff (!clr) $fell(op_reg) |-> (clr == 1'b1)
  );"
01042,DFF_AR,assert,"// Reset behavior: Q and QN should be 0 and 1 respectively when RST is active
  reset: assert property (
    @(posedge CLK) disable iff (!RST) (Q == 1'b0) && (QN == 1'b1)
  );"
01085,counter_4bit,assert,"// Reset behavior: count should be 0 at reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count == 4'b0)
  );"
01085,counter_4bit,assert,"// Enable behavior: count should increment when enable is high
  enable_behavior: assert property (
    @(posedge clk) disable iff (!reset) (enable |-> count == count + 1)
  );"
01085,counter_4bit,assert,"// Disable behavior: count should not increment when enable is low
  disable_behavior: assert property (
    @(posedge clk) disable iff (!reset) (!enable |-> count == count)
  );"
01085,counter_4bit,assert,"// Count range behavior: count should not exceed 4'b1111
  count_range_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count <= 4'b1111)
  );"
01085,counter_4bit,assert,"// Count should not wrap around from 4'b1111 to 4'b0000
  count_wrap_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 4'b0000 |-> count != 4'b1111)
  );"
01085,counter_4bit,assert,"// Count should not be negative
  count_negative_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count >= 4'b0000)
  );"
01085,counter_4bit,assert,"// Count should not be greater than 4 bits
  count_bits_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count < 5'b10000)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10000
  count_10000_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10000)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10001
  count_10001_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10001)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10010
  count_10010_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10010)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10011
  count_10011_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10011)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10100
  count_10100_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10100)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10101
  count_10101_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10101)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10110
  count_10110_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10110)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b10111
  count_10111_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b10111)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11000
  count_11000_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11000)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11001
  count_11001_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11001)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11010
  count_11010_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11010)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11011
  count_11011_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11011)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11100
  count_11100_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11100)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11101
  count_11101_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11101)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11110
  count_11110_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11110)
  );"
01085,counter_4bit,assert,"// Count should not be equal to 4'b11111
  count_11111_behavior: assert property (
    @(posedge clk) disable iff (!reset) (count != 5'b11111)
  );"
01170,binary_counter,assert,"// Reset behavior: count should be 0 after reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!rst) count == 4'b0000
  );"
01170,binary_counter,assert,"// Counting behavior: count should increment by 1 on each clock edge
  counting_behavior: assert property (
    @(posedge clk) disable iff (!rst) count == count + 1
  );"
01208,control,assert,"///// Reset behavior /////
    // At reset, control_o and pc_op must be driven to 0.
    reset: assert property (
        @(posedge clk) disable iff (!rst) (rst |-> (control_o == 8'b0) && (pc_op == 2'b0))
    );"
01208,control,assert,"///// Enable behavior /////
    // When en is high, control_o[0] should be equal to en_mem.
    enable_en_mem: assert property (
        @(posedge clk) disable iff (!rst) (en |-> (control_o[0] == en_mem))
    );"
01208,control,assert,"// When en is high, control_o[1] should be equal to should_branch.
    enable_should_branch: assert property (
        @(posedge clk) disable iff (!rst) (en |-> (control_o[1] == should_branch))
    );"
01208,control,assert,"// When en is high, control_o[2] should be equal to imm.
    enable_imm: assert property (
        @(posedge clk) disable iff (!rst) (en |-> (control_o[2] == imm))
    );"
01208,control,assert,"///// Opcode generation /////
    // When imm is high, pc_op should be 2'b10 (Bitwise AND).
    opcode_and: assert property (
        @(posedge clk) disable iff (!rst) (imm |-> (pc_op == 2'b10))
    );"
01208,control,assert,"// When imm is low, pc_op should be 2'b00 (Add).
    opcode_add: assert property (
        @(posedge clk) disable iff (!rst) (!imm |-> (pc_op == 2'b00))
    );"
01208,control,assert,"///// Memory wait behavior /////
    // mem_wait should not affect control_o or pc_op directly.
    mem_wait_behavior: assert property (
        @(posedge clk) disable iff (!rst) (mem_wait |-> (control_o == control_o) && (pc_op == pc_op))
    );"
01352,binary_to_gray,assert,"// Binary to Gray conversion on load
    binary_to_gray_conversion: assert property (
        @(posedge load) disable iff (!load) (out == (in >> 1) ^ in)
    );"
01352,binary_to_gray,assert,"// Valid signal should be high only when load is high
    valid_signal: assert property (
        @(posedge load) disable iff (!load) (valid == 1'b1)
    );"
01440,binary_counter,assert,"// Reset behavior: count should be 0 at reset
  reset_behavior: assert property (
    @(posedge clk) disable iff (!rst) (count == 4'b0)
  );"
01440,binary_counter,assert,"// Counting behavior: count should increment by 1 on each clock edge
  counting_behavior: assert property (
    @(posedge clk) disable iff (!rst) (count == 4'b1111) |-> count == 4'b0000
  );"
01462,ripple_adder,assert,"// Ripple adder logic is combinational, but we will use @(posedge clk) for assertions.

    // Sum calculation is correct for each bit position
    bit_calculation: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_2: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_3: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_4: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_5: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_6: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_7: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01462,ripple_adder,assert,"// Sum calculation is correct for each bit position
    bit_calculation_8: assert property (
        @(posedge clk) $rose(sum) |-> (sum == a + b)
    );"
01522,four_bit_counter,assert,"// Reset behavior: count should be 0 at reset
    reset_behavior: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'b0)
    );"
01522,four_bit_counter,assert,"// Counting behavior: count should increment by 1 on each clock edge
    counting_behavior: assert property (
        @(posedge clk) disable iff (!reset) (count == 4'b1111) |-> count == 4'b0000
    );"
01555,barrel_shifter,assert,"// Shift direction must be either 0 (left) or 1 (right)
    direction_check: assert property (
        @(posedge clk) disable iff (!rst_n) (dir == 0 || dir == 1)
    );"
01555,barrel_shifter,assert,"// Shift amount must be within the valid range [0, 15]
    shift_amount_check: assert property (
        @(posedge clk) disable iff (!rst_n) (shift >= 4'b0000 && shift <= 4'b1111)
    );"
01571,r_FAULT_STATUS,assert,"///// Register behavior /////
    // Register reg_0x1F should be reset to 0x00 on reset.
    reset_reg_0x1F: assert property (
        @(posedge clk) disable iff (!reset) reg_0x1F == 8'h00
    );"
01571,r_FAULT_STATUS,assert,"// Register reg_0x1F should be updated with in_data when wenb is 0.
    update_reg_0x1F: assert property (
        @(posedge clk) disable iff (!reset) (wenb == 1'b0) |-> reg_0x1F == in_data
    );"
01571,r_FAULT_STATUS,assert,"// Register reg_0x1F should remain unchanged when wenb is 1.
    no_update_reg_0x1F: assert property (
        @(posedge clk) disable iff (!reset) (wenb == 1'b1) |-> reg_0x1F == reg_0x1F
    );"
01582,register_4bit,assert,"///// Register behavior /////
    // Q_reg should only change on the rising edge of clk or on reset.
    reg_change: assert property (
        @(posedge clk) disable iff (!reset) Q_reg !== Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should be loaded with data_in when load is asserted.
    load_behavior: assert property (
        @(posedge clk) disable iff (!reset) (load == 1'b1) |-> (Q_reg == data_in)
    );"
01582,register_4bit,assert,"// Q_reg should be reset to 0 when reset is asserted.
    reset_behavior: assert property (
        @(posedge clk) disable iff (!reset) reset |-> (Q_reg == 4'b0)
    );"
01582,register_4bit,assert,"// Q should always reflect the current value of Q_reg.
    q_output: assert property (
        @(posedge clk) disable iff (!reset) Q == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when neither load nor reset is asserted.
    no_change: assert property (
        @(posedge clk) disable iff (!reset) (!load && !reset) |-> Q_reg == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when reset is asserted.
    reset_no_change: assert property (
        @(posedge clk) disable iff (!reset) reset |-> Q_reg == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when load is asserted but reset is not.
    load_no_change: assert property (
        @(posedge clk) disable iff (!reset) (load && !reset) |-> Q_reg == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when data_in is not changing.
    data_in_no_change: assert property (
        @(posedge clk) disable iff (!reset) data_in == data_in |-> Q_reg == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when clk is not rising edge.
    clk_no_change: assert property (
        @(posedge clk) disable iff (!reset) clk |-> Q_reg == Q_reg
    );"
01582,register_4bit,assert,"// Q_reg should not change when load and reset are both asserted.
    load_reset_no_change: assert property (
        @(posedge clk) disable iff (!reset) (load && reset) |-> Q_reg == Q_reg
    );"
01614,up_down_counter,assert,"///// Load behavior /////
    // Q can only transition when load is HIGH.
    load_behavior: assert property (
        @(posedge clk) disable iff (!clk) $rose(load) |-> Q == input_data
    );"
01614,up_down_counter,assert,"///// Up/Down behavior /////
    // Q increments when up_down is HIGH and load is LOW.
    up_behavior: assert property (
        @(posedge clk) disable iff (!clk) (up_down == 1'b1) && (load == 1'b0) |-> Q == Q + 1
    );"
01614,up_down_counter,assert,"// Q decrements when up_down is LOW and load is LOW.
    down_behavior: assert property (
        @(posedge clk) disable iff (!clk) (up_down == 1'b0) && (load == 1'b0) |-> Q == Q - 1
    );"
01614,up_down_counter,assert,"///// Sequential logic /////
    // Q should not change when load is LOW and up_down is LOW.
    no_change_behavior: assert property (
        @(posedge clk) disable iff (!clk) (load == 1'b0) && (up_down == 1'b0) |-> Q == Q
    );"
01716,binary_counter,assert,"// Reset behavior: COUNT should be 0 when RST is active
    reset: assert property (
        @(posedge clk) disable iff (!RST) COUNT == 4'b0000
    );"
01716,binary_counter,assert,"// Enable behavior: COUNT should increment when EN is high and RST is low
    enable: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b1) |-> COUNT == COUNT + 1
    );"
01716,binary_counter,assert,"// Synchronous reset behavior: COUNT should be 0 after a synchronous reset
    sync_reset: assert property (
        @(posedge clk) disable iff (!RST) RST |-> COUNT == 4'b0000
    );"
01716,binary_counter,assert,"// Asynchronous reset behavior: COUNT should be 0 after an asynchronous reset
    async_reset: assert property (
        @(posedge clk) disable iff (!RST) RST |-> COUNT == 4'b0000
    );"
01716,binary_counter,assert,"// COUNT should not exceed 4'b1111
    count_limit: assert property (
        @(posedge clk) disable iff (!RST) COUNT <= 4'b1111
    );"
01716,binary_counter,assert,"// COUNT should not be negative
    count_non_negative: assert property (
        @(posedge clk) disable iff (!RST) COUNT >= 4'b0000
    );"
01716,binary_counter,assert,"// COUNT should not wrap around
    count_wraparound: assert property (
        @(posedge clk) disable iff (!RST) (COUNT == 4'b1111) |-> COUNT + 1 == 4'b0000
    );"
01716,binary_counter,assert,"// COUNT should not decrement when EN is low
    count_no_decrement: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b0) |-> COUNT == COUNT
    );"
01716,binary_counter,assert,"// COUNT should not increment when RST is high
    count_no_increment_on_reset: assert property (
        @(posedge clk) disable iff (!RST) (RST == 1'b1) |-> COUNT == COUNT
    );"
01716,binary_counter,assert,"// COUNT should not be zero when EN is low and RST is low
    count_non_zero_when_en_low: assert property (
        @(posedge clk) disable iff (!RST) (EN == 1'b0) |-> COUNT != 4'b0000
    );"
01716,binary_counter,assert,"// COUNT should not be zero when RST is low
    count_non_zero_when_reset_low: assert property (
        @(posedge clk) disable iff (!RST) COUNT != 4'b0000
    );"
01735,tri_buf,assert,"// TE_B can only transition from LOW to HIGH when A is LOW.
    tri_buf_1: assert property (
        @(posedge TE_B) $rose(TE_B) |-> (A == 1'b0)
    );"
01735,tri_buf,assert,"// Z can only transition from HIGH to LOW when TE_B is LOW.
    tri_buf_4: assert property (
        @(posedge TE_B) $fell(Z) |-> (TE_B == 1'b0)
    );"
01735,tri_buf,assert,"// A can only transition from HIGH to LOW when TE_B is LOW.
    tri_buf_6: assert property (
        @(posedge TE_B) $fell(A) |-> (TE_B == 1'b0)
    );"
01741,TLATNTSCAX2TS,assert,"// ECK is the output of the logic, which is a function of E, SE, and CK.
    // ECK is HIGH when (E AND SE) is HIGH or (NOT E AND CK) is HIGH.
    logic_property: assert property (
        @(posedge CK) disable iff (!CK) (ECK == ((E & SE) | (!E & CK)))
    );"
01750,MUX16,assert,"// MUX output must match the selected input
    mux_output: assert property (
        @(posedge CLK) disable iff (!CLK) data_o == {select == 4'b0000 ? data_i00 :
                                                   select == 4'b0001 ? data_i01 :
                                                   select == 4'b0010 ? data_i02 :
                                                   select == 4'b0011 ? data_i03 :
                                                   select == 4'b0100 ? data_i04 :
                                                   select == 4'b0101 ? data_i05 :
                                                   select == 4'b0110 ? data_i06 :
                                                   select == 4'b0111 ? data_i07 :
                                                   select == 4'b1000 ? data_i08 :
                                                   select == 4'b1001 ? data_i09 :
                                                   select == 4'b1010 ? data_i10 :
                                                   select == 4'b1011 ? data_i11 :
                                                   select == 4'b1100 ? data_i12 :
                                                   select == 4'b1101 ? data_i13 :
                                                   select == 4'b1110 ? data_i14 :
                                                   data_i15}
    );"
01792,port_address_reg,assert,"// Reset behavior
    reset_behavior: assert property (
        @(posedge clk) disable iff (!reset_b) !reset_b |-> (address_port_0 == 8'h00) && (address_port_1 == 8'h01) && (address_port_2 == 8'h02) && (address_port_3 == 8'h03)
    );"
01799,counter_4bit_async_reset,assert,"///// Sequential logic behavior /////
    // Count should increment by 1 on each positive edge of the clock.
    count_increment: assert property (
        @(posedge clk) disable iff (!rst) count == count + 1
    );"
01822,sky130_fd_sc_ms__o211ai,assert,"// The logic is purely combinational as there are no sequential elements.

    // The output Y is driven by the combination of A1, A2, B1, and C1.
    // Y = C1 & (A1 | A2) & B1

    // Property to check the combinational logic for Y
    combinational_logic: assert property (
        @(posedge VPWR) disable iff (VGND) (Y == (C1 & (A1 | A2) & B1))
    ) else $error(""Combinational logic for Y is incorrect"");"
01828,counter_mod_rtl,assert,"///// Counter behavior /////
  // Up counter: q should increment by 1 on each positive edge of clk when up_down is 0.
  up_counter: assert property (
    @(posedge clk) disable iff (!rst) (up_down == 1'b0) |-> (q == q + 4'b1)
  );"
01828,counter_mod_rtl,assert,"// Down counter: q should decrement by 1 on each positive edge of clk when up_down is 1.
  down_counter: assert property (
    @(posedge clk) disable iff (!rst) (up_down == 1'b1) |-> (q == q - 4'b1)
  );"
01828,counter_mod_rtl,assert,"// Counter should wrap around to 0 when it reaches 15 (4'b1111) and carry should be set.
  counter_wrap_up: assert property (
    @(posedge clk) disable iff (!rst) (q == 4'b1111) |-> (q == 4'b0000) && (carry == 1'b1)
  );"
01828,counter_mod_rtl,assert,"// Counter should wrap around to 15 (4'b1111) when it reaches 0 (4'b0000) and carry should be set.
  counter_wrap_down: assert property (
    @(posedge clk) disable iff (!rst) (q == 4'b0000) |-> (q == 4'b1111) && (carry == 1'b1)
  );"
01828,counter_mod_rtl,assert,"// Counter should not change when reset is active.
  counter_reset: assert property (
    @(posedge clk) !rst |-> q == q
  );"
01828,counter_mod_rtl,assert,"// Carry should be set when counter wraps around.
  carry_set: assert property (
    @(posedge clk) disable iff (!rst) (q == 4'b1111) |-> carry == 1'b1
  );"
