id,status,reason,auto_bind
00480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00480/sva.sv(23): 'adc_dat_a' is not declared",
00482,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00482/sva.sv(13): 'clk' is not declared",
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00496/auto_bind.sv(9): syntax error near 'posedge'",
00499,pass,,1
00520,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00520/sva.sv(11): 'reset' is not declared",
00524,pass,,1
00542,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00542/auto_bind.sv(16): syntax error near 'and'",
00552,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00552/auto_bind.sv(7): unexpected EOF",
00556,pass,,1
00561,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00561/sva.sv(9): 'resetn' is not declared",
00563,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00563/sva.sv(31): 'reset_n' is not declared",
00566,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00566/sva.sv(9): 'reset_n' is not declared",
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1100)] ./00568/sva.sv(22): procedural assignment to a non-register 'aluresult' is not permitted",
00569,pass,,1
00573,pass,,1
00580,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00580/auto_bind.sv(7): cannot find port 'B_comp' on this module",
00581,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00581/sva.sv(22): 'pwm_timer' is not declared",
00584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00584/sva.sv(9): 'RESETn' is not declared",
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00594/sva.sv(29): 'reset_n' is not declared",
00596,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00596/sva.sv(10): 'op_reg' is not declared",
00600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00600/sva.sv(23): 'count' is not declared",
00616,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00616/sva.sv(11): 'd' is not declared",
00617,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00617/sva.sv(9): 'resetn' is not declared",
00645,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00645/sva.sv(14): 'RESETn' is not declared",
00653,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00653/sva.sv(12): 'RESETn' is not declared",
00656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00656/sva.sv(9): 'reset_n' is not declared",
00671,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00671/sva.sv(8): 'reset_n' is not declared",
00694,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00694/sva.sv(14): 'RESETn' is not declared",
00701,pass,,1
00712,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00712/sva.sv(8): 'RESETn' is not declared",
00744,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00744/sva.sv(12): 'clk' is not declared",
00756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00756/sva.sv(13): 'reg4' is not declared",
00759,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00759/sva.sv(21): 'RESETn' is not declared",
00764,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00764/sva.sv(20): block id 'selected_input_b1' is already declared",
00765,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00765/sva.sv(16): syntax error near ')'",
00767,pass,,1
00772,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00772/sva.sv(7): 'RESETn' is not declared",
00792,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00792/sva.sv(8): 'reset_n' is not declared",
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00794/auto_bind.sv(8): syntax error near 'posedge'",
00802,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00802/sva.sv(22): 'RESETn' is not declared",
00806,pass,,1
00819,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00819/sva.sv(11): 'reset_n' is not declared",
00827,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00827/sva.sv(10): 'RESETn' is not declared",
00837,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00837/sva.sv(13): 'clk_en' is not declared",
00839,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00839/sva.sv(8): 'RESETn' is not declared",
00842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00842/sva.sv(23): syntax error near '='",
00848,pass,,1
00871,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00871/sva.sv(11): block id 'reset' is already declared",
00873,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00873/sva.sv(10): 'reset_n' is not declared",
00876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00876/sva.sv(10): 'RESETn' is not declared",
00885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00885/sva.sv(18): 'RESETn' is not declared",
00888,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00888/sva.sv(13): 'reset_n' is not declared",
00895,pass,,1
00898,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00898/sva.sv(15): 'RESETn' is not declared",
00912,pass,,1
00913,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00913/auto_bind.sv(13): cannot find port 'b001' on this module",
00916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00916/sva.sv(9): 'rst_n' is not declared",
00938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00938/sva.sv(14): 'clk' is not declared",
00944,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00944/sva.sv(12): 'S' is not declared",
00945,pass,,1
00947,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00947/sva.sv(12): 'reset_n' is not declared",
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/00982/auto_bind.sv(5): cannot find port 'WIDTH' on this module",
00991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00991/sva.sv(14): 'shifted_data' is not declared",
01020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01020/sva.sv(7): 'RESETn' is not declared",
01022,pass,,1
01030,pass,,1
01042,pass,,1
01044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01044/sva.sv(10): 'RESETn' is not declared",
01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01051/sva.sv(3): 'WIDTH' is not declared",
01071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01071/sva.sv(10): 'reset_n' is not declared",
01072,pass,,1
01083,pass,,1
01085,pass,,1
01100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01100/sva.sv(18): 'lower_res' is not declared",
01133,pass,,1
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01143/auto_bind.sv(7): syntax error near 'posedge'",
01148,pass,,1
01170,pass,,1
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01207/auto_bind.sv(24): syntax error near 'assign'",
01208,pass,,1
01213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01213/sva.sv(13): 'shifted_data' is not declared",
01221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01221/sva.sv(11): 'reset' is not declared",
01252,pass,,1
01266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01266/sva.sv(10): 'rst_n' is not declared",
01268,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01268/sva.sv(9): 'resetn' is not declared",
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01273/auto_bind.sv(16): cannot find port 'adder_high' on this module",
01289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01289/sva.sv(25): 'or0_out' is not declared",
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01292/sva.sv(15): 'next_state' is not declared",
01295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01295/sva.sv(9): 'reset_n' is not declared",
01304,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01304/sva.sv(11): block id 'reset' is already declared",
01307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01307/sva.sv(13): 'shift_out' is not declared",
01310,pass,,1
01323,pass,,1
01331,pass,,1
01332,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01332/sva.sv(12): 'clk' is not declared",
01338,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01338/sva.sv(13): 'rat' is not declared",
01348,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01348/sva.sv(8): 'reset_n' is not declared",
01352,pass,,1
01362,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01362/sva.sv(10): 'reset_n' is not declared",
01390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01390/sva.sv(32): 'C' is not declared",
01401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01401/sva.sv(10): 'shift_reg' is not declared",
01425,pass,,1
01440,pass,,1
01450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01450/sva.sv(13): 'RESETn' is not declared",
01462,pass,,1
01463,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01463/sva.sv(15): 'f1_dotnamed' is not declared",
01469,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01469/sva.sv(10): syntax error near 'iff'",
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01503/auto_bind.sv(7): cannot find port 'COUNT' on this module",
01522,pass,,1
01555,pass,,1
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module",
01558,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01558/auto_bind.sv(13): cannot find port 'fa3' on this module",
01559,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01559/sva.sv(17): block id 'enable' is already declared",
01569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01569/sva.sv(11): 'reset_n' is not declared",
01571,pass,,1
01575,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01575/sva.sv(7): 'RESETn' is not declared",
01582,pass,,1
01592,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01592/sva.sv(11): 'reset_n' is not declared",
01614,pass,,1
01628,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01628/sva.sv(49): 'debounce_time' is not declared",
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01629/sva.sv(22): syntax error near '['",
01631,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01631/sva.sv(14): 'nand0_out' is not declared",
01634,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01634/sva.sv(31): syntax error near 'else'",
01647,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01647/sva.sv(8): 'RESETn' is not declared",
01667,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01667/sva.sv(15): 'valid_selection' is not declared",
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01673/sva.sv(31): block id 'state_transition_S0' is already declared",
01716,pass,,1
01720,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01720/sva.sv(11): 'lut_input' is not declared",
01721,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01721/sva.sv(11): 'reset_n' is not declared",
01725,pass,,1
01728,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01728/sva.sv(18): 'reset_n' is not declared",
01735,pass,,1
01741,pass,,1
01746,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01746/sva.sv(10): 'RESETn' is not declared",
01750,pass,,1
01751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01751/sva.sv(8): 'active_q' is not declared",
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/01755/auto_bind.sv(26): syntax error near 'always'",
01763,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01763/sva.sv(13): 'phy0_mdc' is not declared",
01783,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01783/sva.sv(13): 'RESETn' is not declared",
01791,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01791/sva.sv(18): 'reset_n' is not declared",
01792,pass,,1
01796,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01796/sva.sv(13): block id 'reset' is already declared",
01799,pass,,1
01804,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01804/sva.sv(13): 'out' is not declared",
01805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01805/sva.sv(13): 'RESETn' is not declared",
01822,pass,,1
01826,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01826/sva.sv(51): block id 'reset_dout_check' is already declared",
01828,pass,,1
01840,pass,,1
01864,pass,,1
01866,pass,,1
01875,pass,,1
01876,pass,,1
01885,pass,,1
01905,pass,,1
01907,pass,,1
01924,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01924/sva.sv(8): 'RESETn' is not declared",
01926,pass,,1
01936,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01936/sva.sv(12): 'shift_reg' is not declared",
01939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01939/sva.sv(11): 'reset_n' is not declared",
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01949/sva.sv(11): 'In_Delay_out1' is not declared",
01955,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01955/sva.sv(16): block id 'mux_output_correct' is already declared",
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared",
01973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01973/sva.sv(22): 'RESETn' is not declared",
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01990/sva.sv(30): syntax error near '|->'",
01998,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01998/sva.sv(19): 'clk' is not declared",
02001,pass,,1
02005,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02005/auto_bind.sv(8): syntax error near 'not'",
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02006/sva.sv(18): 'mux_out' is not declared",
02016,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02016/sva.sv(12): 'counter' is not declared",
02020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02020/sva.sv(11): syntax error near '['",
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02030/sva.sv(19): 'rst_n' is not declared",
02032,pass,,1
02036,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02036/sva.sv(9): 'RESETn' is not declared",
02044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02044/sva.sv(12): 'RESETn' is not declared",
02046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02046/sva.sv(17): 'not0_out' is not declared",
02057,pass,,1
02059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02059/auto_bind.sv(12): cannot find port 'mux' on this module",
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02086/sva.sv(48): block id 'gray_code_correct' is already declared",
02136,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02136/sva.sv(8): 'RESETn' is not declared",
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02139/sva.sv(36): 'counter' is not declared",
02145,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02145/sva.sv(11): 'clk' is not declared",
02152,pass,,1
02157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02157/sva.sv(10): 'reset_n' is not declared",
02162,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02162/sva.sv(8): 'SLEEP' is not declared",
02166,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02166/sva.sv(10): 'sum' is not declared",
02169,pass,,1
02171,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02171/sva.sv(16): 'clk' is not declared",
02172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02172/sva.sv(14): 'clk' is not declared",
02174,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02174/sva.sv(9): 'RESETn' is not declared",
02175,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02175/sva.sv(9): 'rst_n' is not declared",
02185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02185/sva.sv(11): block id 'reset' is already declared",
02187,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02187/sva.sv(16): 'stored_data' is not declared",
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02193/auto_bind.sv(7): syntax error near 'negedge'",
02211,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02211/sva.sv(11): 'shiftreg' is not declared",
02231,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02231/auto_bind.sv(8): cannot find port 'WIDTH' on this module",
02253,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02253/sva.sv(10): 'clk' is not declared",
02266,pass,,1
02276,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02276/sva.sv(10): 'RESETn' is not declared",
02277,pass,,1
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02278/sva.sv(16): 'q_reg' is not declared",
02281,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02281/auto_bind.sv(12): syntax error near 'assign'",
02282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02282/sva.sv(11): 'stage1' is not declared",
02286,pass,,1
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02308/auto_bind.sv(8): syntax error near 'posedge'",
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02324/sva.sv(11): 'RESETn' is not declared",
02334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02334/sva.sv(13): 'RESETn' is not declared",
02336,pass,,1
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02350/sva.sv(12): 'clk' is not declared",
02370,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02370/sva.sv(12): block id 'reset' is already declared",
02401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1038)] ./02401/sva.sv(48): illegal character 'f' in binary number 64'bFFFFFFFFFFFFFFFF",
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02404/sva.sv(18): 'buf_D' is not declared",
02422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02422/sva.sv(10): 'RESETn' is not declared",
02430,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02430/sva.sv(8): 'ctr_q' is not declared",
02444,pass,,1
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02452/sva.sv(14): 'mult_out' is not declared",
02457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02457/sva.sv(15): 'Q_ff' is not declared",
02460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/base_qwen/ids/02460/auto_bind.sv(10): cannot find port 'b1' on this module",
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02465/sva.sv(12): 'reset_n' is not declared",
02478,pass,,1
02489,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02489/sva.sv(14): syntax error near 'fa'",
