id,original_rtl_design,property_type,passing_property
00017,section2_schematic,assert,"// When Z_B is high, the outputs follow n63 and n62 directly.
    check_outputs_follow_inputs_when_zb_high: assert property (
        @(posedge clk)
        Z_B |-> ((Len_int == n63) && (Ren_int == n62))
    );"
00017,section2_schematic,assert,"// When Z_B is low, both outputs reduce to !n63 & !n62.
    check_outputs_when_zb_low: assert property (
        @(posedge clk)
        (!Z_B) |-> ((Len_int == ((!n63) && (!n62))) && (Ren_int == ((!n63) && (!n62))))
    );"
00017,section2_schematic,assert,"// With Z_B low, any high input forces both outputs low.
    check_outputs_low_when_zb_low_and_any_input_high: assert property (
        @(posedge clk)
        ((!Z_B) && (n63 || n62)) |-> ((!Len_int) && (!Ren_int))
    );"
00017,section2_schematic,assert,"// With all three inputs low, both outputs must be high.
    check_outputs_high_when_all_inputs_low: assert property (
        @(posedge clk)
        ((!Z_B) && (!n63) && (!n62)) |-> (Len_int && Ren_int)
    );"
00026,bin2gray,assert,"// gray[3] is a direct copy of bin[3].
    check_gray_bit3_passthrough: assert property (
        @(posedge clk) gray[3] == bin[3]
    );"
00026,bin2gray,assert,"// gray[2] is bin[3] XOR bin[2].
    check_gray_bit2_xor: assert property (
        @(posedge clk) gray[2] == (bin[3] ^ bin[2])
    );"
00026,bin2gray,assert,"// gray[1] is bin[2] XOR bin[1].
    check_gray_bit1_xor: assert property (
        @(posedge clk) gray[1] == (bin[2] ^ bin[1])
    );"
00026,bin2gray,assert,"// gray[0] is bin[1] XOR bin[0].
    check_gray_bit0_xor: assert property (
        @(posedge clk) gray[0] == (bin[1] ^ bin[0])
    );"
00026,bin2gray,assert,"// The full gray output matches the implemented conversion.
    check_gray_vector_conversion: assert property (
        @(posedge clk) gray == {bin[3], (bin[3] ^ bin[2]), (bin[2] ^ bin[1]), (bin[1] ^ bin[0])}
    );"
00029,binary_counter,assert,"// A sampled reset leaves the counter at zero on the next clock.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00029,binary_counter,assert,"// An enabled cycle increments the counter by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (q == ($past(q) + 4'b0001))
    );"
00029,binary_counter,assert,"// A disabled cycle holds the counter value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (q == $past(q))
    );"
00029,binary_counter,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (q == 4'b1111)) |=> (q == 4'b0000)
    );"
00053,adder_4bit_carry,assert,"// Outputs must match the full 5-bit addition result.
    check_full_addition: assert property (
        @(posedge clk) {cout, sum} == ({1'b0, a} + {1'b0, b} + cin)
    );"
00053,adder_4bit_carry,assert,"// No-overflow additions must produce no carry out.
    check_no_overflow_behavior: assert property (
        @(posedge clk)
        (({1'b0, a} + {1'b0, b} + cin) <= 5'd15)
        |-> ({1'b0, sum} == ({1'b0, a} + {1'b0, b} + cin) && cout == 1'b0)
    );"
00053,adder_4bit_carry,assert,"// Overflow additions must wrap the low 4 bits and set carry out.
    check_overflow_behavior: assert property (
        @(posedge clk)
        (({1'b0, a} + {1'b0, b} + cin) >= 5'd16)
        |-> ({1'b0, sum} == (({1'b0, a} + {1'b0, b} + cin) - 5'd16) && cout == 1'b1)
    );"
00053,adder_4bit_carry,assert,"// All-zero inputs must produce a zero result.
    check_zero_inputs: assert property (
        @(posedge clk)
        (a == 4'h0 && b == 4'h0 && cin == 1'b0)
        |-> (sum == 4'h0 && cout == 1'b0)
    );"
00053,adder_4bit_carry,assert,"// Maximum inputs must produce 0xF with carry out set.
    check_max_inputs: assert property (
        @(posedge clk)
        (a == 4'hF && b == 4'hF && cin == 1'b1)
        |-> (sum == 4'hF && cout == 1'b1)
    );"
00058,calculator,assert,"// Opcode 00 produces the low 8 bits of the sum.
    check_add_result: assert property (
        @(posedge clk)
        (op == 2'b00) |-> ({1'b0, result} == (({1'b0, num1} + {1'b0, num2}) & 9'h0ff))
    );"
00058,calculator,assert,"// Opcode 01 produces the low 8 bits of the difference.
    check_subtract_result: assert property (
        @(posedge clk)
        (op == 2'b01) |-> ({1'b0, result} == (({1'b0, num1} - {1'b0, num2}) & 9'h0ff))
    );"
00064,and_gate,assert,"// X must equal the AND of A1, A2, B1, and VPWR.
    check_x_matches_and: assert property (
        @(posedge clk) X == (A1 & A2 & B1 & VPWR)
    );"
00064,and_gate,assert,"// When all functional inputs are high, X must be high.
    check_x_high_when_all_inputs_high: assert property (
        @(posedge clk) (A1 && A2 && B1 && VPWR) |-> X
    );"
00064,and_gate,assert,"// If any functional input is low, X must be low.
    check_x_low_when_any_input_low: assert property (
        @(posedge clk) ((!A1) || (!A2) || (!B1) || (!VPWR)) |-> !X
    );"
00064,and_gate,assert,"// A high X implies all functional inputs are high.
    check_x_implies_all_inputs_high: assert property (
        @(posedge clk) X |-> (A1 && A2 && B1 && VPWR)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// Output must be the AND of A and SLEEP_B.
    check_output_function: assert property (
        @(posedge clk) X == (A & SLEEP_B)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// Low SLEEP_B must force X low.
    check_sleep_low_forces_zero: assert property (
        @(posedge clk) !SLEEP_B |-> !X
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When enabled, X must match A.
    check_enabled_output_follows_input: assert property (
        @(posedge clk) SLEEP_B |-> (X == A)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A high X requires both A and SLEEP_B high.
    check_output_high_requires_enable_and_input: assert property (
        @(posedge clk) X |-> (A && SLEEP_B)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A low input must force X low.
    check_low_input_forces_zero: assert property (
        @(posedge clk) !A |-> !X
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// Y implements the AOI221 combinational equation.
    check_function_equation: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// C1 high forces the output low.
    check_c1_forces_output_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A1 and A2 high together force the output low.
    check_a_and_pair_forces_output_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// B1 and B2 high together force the output low.
    check_b_and_pair_forces_output_low: assert property (
        @(posedge clk) (B1 && B2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// All three NOR inputs low drive the output high.
    check_all_nor_inputs_low_drive_output_high: assert property (
        @(posedge clk) (!C1 && !(A1 && A2) && !(B1 && B2)) |-> Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high output requires all three NOR inputs to be low.
    check_output_high_requires_all_nor_inputs_low: assert property (
        @(posedge clk) Y |-> (!C1 && !(A1 && A2) && !(B1 && B2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A low output requires at least one NOR input to be high.
    check_output_low_requires_any_nor_input_high: assert property (
        @(posedge clk) !Y |-> (C1 || (A1 && A2) || (B1 && B2))
    );"
00226,desxor1,assert,"// Combinational RTL with no reset; sample behavior on clk.

    // The eight 6-bit outputs reconstruct the full XOR result.
    check_full_xor_mapping: assert property (
        @(posedge clk) {b8x, b7x, b6x, b5x, b4x, b3x, b2x, b1x} == (k ^ e)
    );"
00226,desxor1,assert,"// b1x carries XOR bits [5:0].
    check_b1x_slice: assert property (
        @(posedge clk) b1x == (k[5:0] ^ e[5:0])
    );"
00226,desxor1,assert,"// b2x carries XOR bits [11:6].
    check_b2x_slice: assert property (
        @(posedge clk) b2x == (k[11:6] ^ e[11:6])
    );"
00226,desxor1,assert,"// b3x carries XOR bits [17:12].
    check_b3x_slice: assert property (
        @(posedge clk) b3x == (k[17:12] ^ e[17:12])
    );"
00226,desxor1,assert,"// b4x carries XOR bits [23:18].
    check_b4x_slice: assert property (
        @(posedge clk) b4x == (k[23:18] ^ e[23:18])
    );"
00226,desxor1,assert,"// b5x carries XOR bits [29:24].
    check_b5x_slice: assert property (
        @(posedge clk) b5x == (k[29:24] ^ e[29:24])
    );"
00226,desxor1,assert,"// b6x carries XOR bits [35:30].
    check_b6x_slice: assert property (
        @(posedge clk) b6x == (k[35:30] ^ e[35:30])
    );"
00226,desxor1,assert,"// b7x carries XOR bits [41:36].
    check_b7x_slice: assert property (
        @(posedge clk) b7x == (k[41:36] ^ e[41:36])
    );"
00226,desxor1,assert,"// b8x carries XOR bits [47:42].
    check_b8x_slice: assert property (
        @(posedge clk) b8x == (k[47:42] ^ e[47:42])
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// s_axi_wready is hardwired high.
    check_wready_constant_high: assert property (
        @(posedge s_aclk) s_axi_wready == 1'b1
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// E can only assert when s_axi_wvalid is high.
    check_e_requires_wvalid: assert property (
        @(posedge s_aclk) E[0] |-> s_axi_wvalid
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// Without s_axi_wvalid, both observable outputs driven by the full flag stay low.
    check_no_wvalid_forces_outputs_low: assert property (
        @(posedge s_aclk) !s_axi_wvalid |-> (!E[0] && !ram_full_fb_i_reg_0)
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// The feedback output is E gated by Q and the read pointer bit.
    check_feedback_output_equation: assert property (
        @(posedge s_aclk) ram_full_fb_i_reg_0 == (E[0] & Q[0] & gnxpm_cdc_rd_pntr_bin_reg_3[0])
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// The feedback output can only assert when E is asserted.
    check_feedback_requires_e: assert property (
        @(posedge s_aclk) ram_full_fb_i_reg_0 |-> E[0]
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// Loading a 1 into the internal flag makes E track s_axi_wvalid on the next cycle.
    check_load_one_makes_e_track_wvalid: assert property (
        @(posedge s_aclk)
        (out || (!out && gic0_gc0_count_d1_reg_3)) |=> (E[0] == s_axi_wvalid)
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// Loading a 1 into the internal flag makes the feedback output track its gates next cycle.
    check_load_one_makes_feedback_track_gates: assert property (
        @(posedge s_aclk)
        (out || (!out && gic0_gc0_count_d1_reg_3)) |=> (ram_full_fb_i_reg_0 == (s_axi_wvalid & Q[0] & gnxpm_cdc_rd_pntr_bin_reg_3[0]))
    );"
00260,system_auto_cc_0_wr_status_flags_as_16,assert,"// Loading a 0 into the internal flag clears both observable outputs on the next cycle.
    check_load_zero_clears_outputs: assert property (
        @(posedge s_aclk)
        (!out && !gic0_gc0_count_d1_reg_3) |=> (!E[0] && !ram_full_fb_i_reg_0)
    );"
00262,four_to_one,assert,"// No clock or reset exists in the DUT; clk is an external sampling clock.
    // The DUT is purely combinational and implements a 4-input OR.

    // Output must equal the OR of all four inputs.
    check_output_matches_or: assert property (
        @(posedge clk)
        output1 === (input1 | input2 | input3 | input4)
    );"
00262,four_to_one,assert,"// Any asserted input must drive the output high.
    check_any_high_sets_output: assert property (
        @(posedge clk)
        ((input1 | input2 | input3 | input4) === 1'b1) |-> (output1 === 1'b1)
    );"
00262,four_to_one,assert,"// All deasserted inputs must drive the output low.
    check_all_low_clears_output: assert property (
        @(posedge clk)
        (input1 === 1'b0 && input2 === 1'b0 && input3 === 1'b0 && input4 === 1'b0) |-> (output1 === 1'b0)
    );"
00262,four_to_one,assert,"// A high output requires at least one high input.
    check_output_high_implies_input_high: assert property (
        @(posedge clk)
        (output1 === 1'b1) |-> ((input1 | input2 | input3 | input4) === 1'b1)
    );"
00262,four_to_one,assert,"// A low output requires all inputs to be low.
    check_output_low_implies_all_inputs_low: assert property (
        @(posedge clk)
        (output1 === 1'b0) |-> (input1 === 1'b0 && input2 === 1'b0 && input3 === 1'b0 && input4 === 1'b0)
    );"
00313,threshold_module,assert,"// The output never uses the unused 2'b11 encoding.
    check_output_encoding: assert property (
        @(posedge clk) (output_value != 2'b11)
    );"
00325,up_counter,assert,"// Reset clears both registered outputs by the next sampled cycle.
    check_reset_clears_outputs: assert property (
        @(posedge clk) reset |=> (count == 4'd0) && (out == 1'b0)
    );"
00325,up_counter,assert,"// Outside reset, count increments by one every cycle.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset)
        !reset |=> (count == ($past(count) + 4'd1))
    );"
00325,up_counter,assert,"// Outside reset, out toggles every cycle.
    check_out_toggles: assert property (
        @(posedge clk) disable iff (reset)
        !reset |=> (out == ~$past(out))
    );"
00325,up_counter,assert,"// Outside reset, count wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset)
        (!reset && (count == 4'hF)) |=> (count == 4'h0)
    );"
00342,shift_register,assert,"// serial_out is the zero-extended LSB of the register.
    check_serial_out_mapping: assert property (
        @(posedge clk) serial_out == {7'b0, parallel_out[0]}
    );"
00342,shift_register,assert,"// parallel_load loads data_in into the register on the next cycle.
    check_parallel_load_updates_register: assert property (
        @(posedge clk) parallel_load |=> parallel_out == $past(data_in)
    );"
00342,shift_register,assert,"// parallel_load also updates serial_out to the loaded bit 0 on the next cycle.
    check_parallel_load_updates_serial: assert property (
        @(posedge clk) parallel_load |=> serial_out == {7'b0, $past(data_in[0])}
    );"
00342,shift_register,assert,"// With no load, shift_dir=1 shifts the register left and inserts 0 in bit 0.
    check_left_shift_updates_register: assert property (
        @(posedge clk) (!parallel_load && shift_dir) |=> parallel_out == {$past(parallel_out[6:0]), 1'b0}
    );"
00342,shift_register,assert,"// A left shift forces serial_out to zero on the next cycle.
    check_left_shift_clears_serial_out: assert property (
        @(posedge clk) (!parallel_load && shift_dir) |=> serial_out == 8'h00
    );"
00342,shift_register,assert,"// With no load, shift_dir=0 shifts the register right and inserts 0 in bit 7.
    check_right_shift_updates_register: assert property (
        @(posedge clk) (!parallel_load && !shift_dir) |=> parallel_out == {1'b0, $past(parallel_out[7:1])}
    );"
00342,shift_register,assert,"// A right shift makes serial_out equal the prior bit 1 on the next cycle.
    check_right_shift_updates_serial: assert property (
        @(posedge clk) (!parallel_load && !shift_dir) |=> serial_out == {7'b0, $past(parallel_out[1])}
    );"
00363,mux_4to1_enable,assert,"// External sampling clock for this combinational DUT.

    // When disabled, the output is forced to zero.
    check_disabled_forces_zero: assert property (
        @(posedge clk) (en === 1'b0) |-> (out === 4'b0000)
    );"
00363,mux_4to1_enable,assert,"// With sel=00 and enable high, out follows in0.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) ((sel === 2'b00) && (en === 1'b1)) |-> (out === in0)
    );"
00363,mux_4to1_enable,assert,"// With sel=01 and enable high, out follows in1.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) ((sel === 2'b01) && (en === 1'b1)) |-> (out === in1)
    );"
00363,mux_4to1_enable,assert,"// With sel=10 and enable high, out follows in2.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) ((sel === 2'b10) && (en === 1'b1)) |-> (out === in2)
    );"
00363,mux_4to1_enable,assert,"// With sel=11 and enable high, out follows in3.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) ((sel === 2'b11) && (en === 1'b1)) |-> (out === in3)
    );"
00363,mux_4to1_enable,assert,"// Any non-matching select value drives the default zero output.
    check_invalid_sel_defaults_zero: assert property (
        @(posedge clk)
        !((sel === 2'b00) || (sel === 2'b01) || (sel === 2'b10) || (sel === 2'b11))
        |-> (out === 4'b0000)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X matches the implemented O211 logic function.
    check_function_exact: assert property (
        @(posedge clk) X == (((A1 | A2) & B1) & C1)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// Low B1 forces the AND output low.
    check_b1_gates_output_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// Low C1 forces the AND output low.
    check_c1_gates_output_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// With both OR inputs low, the output must be low.
    check_or_inputs_low_force_output_low: assert property (
        @(posedge clk) !(A1 | A2) |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A1 can drive X high when both gating inputs are high.
    check_a1_path_drives_high: assert property (
        @(posedge clk) (A1 & B1 & C1) |-> X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A2 can drive X high when both gating inputs are high.
    check_a2_path_drives_high: assert property (
        @(posedge clk) (A2 & B1 & C1) |-> X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// High X requires B1 to be high.
    check_output_high_implies_b1: assert property (
        @(posedge clk) X |-> B1
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// High X requires C1 to be high.
    check_output_high_implies_c1: assert property (
        @(posedge clk) X |-> C1
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// High X requires at least one OR input to be high.
    check_output_high_implies_or_term: assert property (
        @(posedge clk) X |-> (A1 | A2)
    );"
00378,decoder_4to16,assert,"// Sampling clock only; the DUT itself has no clock or reset.

    // When disabled, all outputs are HIGH.
    check_disabled_all_high: assert property (
        @(posedge clk) !ena |-> (out == 16'hFFFF)
    );"
00378,decoder_4to16,assert,"// When enabled, the selected output bit is LOW.
    check_enabled_selected_bit_low: assert property (
        @(posedge clk) ena |-> (out[in] == 1'b0)
    );"
00378,decoder_4to16,assert,"// When enabled, all non-selected output bits are HIGH.
    check_enabled_unselected_bits_high: assert property (
        @(posedge clk) ena |-> ((out | (16'h0001 << in)) == 16'hFFFF)
    );"
00378,decoder_4to16,assert,"// When enabled, the full active-low decode matches the input value.
    check_enabled_decode_map: assert property (
        @(posedge clk) ena |-> (out == ~(16'h0001 << in))
    );"
00385,my_module,assert,"// Y matches the gate-level structure in the RTL.
    check_y_matches_structure: assert property (
        @(posedge clk) Y == ~((~(A2 & A1)) & (~(B2 & B1)))
    );"
00385,my_module,assert,"// Y simplifies to the OR of the two input pairs.
    check_y_matches_simplified_function: assert property (
        @(posedge clk) Y == ((A1 & A2) | (B1 & B2))
    );"
00385,my_module,assert,"// A1 and A2 both high force Y high.
    check_a_pair_drives_y_high: assert property (
        @(posedge clk) (A1 & A2) |-> Y
    );"
00385,my_module,assert,"// B1 and B2 both high force Y high.
    check_b_pair_drives_y_high: assert property (
        @(posedge clk) (B1 & B2) |-> Y
    );"
00385,my_module,assert,"// If neither pair is fully high, Y must be low.
    check_no_complete_pair_drives_y_low: assert property (
        @(posedge clk) (!(A1 & A2) && !(B1 & B2)) |-> !Y
    );"
00385,my_module,assert,"// A low Y means neither input pair is fully high.
    check_y_low_implies_no_complete_pair: assert property (
        @(posedge clk) !Y |-> (!(A1 & A2) && !(B1 & B2))
    );"
00410,up_down_counter,assert,"// Counter state follows the RTL next-state function each cycle.
    check_next_state_matches_rtl: assert property (
        @(posedge clk)
        1'b1 |=> (out == ($past(load) ? 3'b000 :
                          ($past(up_down) ? ($past(out) + 3'b001) :
                                            ($past(out) - 3'b001))))
    );"
00410,up_down_counter,assert,"// A load request clears the counter to zero on the next cycle.
    check_load_clears_out: assert property (
        @(posedge clk)
        load |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// With load low and up_down high, the counter increments by one.
    check_count_up: assert property (
        @(posedge clk)
        (!load && up_down) |=> (out == ($past(out) + 3'b001))
    );"
00410,up_down_counter,assert,"// With load low and up_down low, the counter decrements by one.
    check_count_down: assert property (
        @(posedge clk)
        (!load && !up_down) |=> (out == ($past(out) - 3'b001))
    );"
00410,up_down_counter,assert,"// Counting up wraps from 7 back to 0.
    check_count_up_wrap: assert property (
        @(posedge clk)
        (!load && up_down && (out == 3'b111)) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Counting down wraps from 0 back to 7.
    check_count_down_wrap: assert property (
        @(posedge clk)
        (!load && !up_down && (out == 3'b000)) |=> (out == 3'b111)
    );"
00414,decoder_4to16,assert,"// sel=0 maps to bit 0.
    check_decode_sel_0: assert property (
        @(posedge clk) (sel == 4'h0) |-> (out == 16'h0001)
    );"
00414,decoder_4to16,assert,"// sel=1 maps to bit 1.
    check_decode_sel_1: assert property (
        @(posedge clk) (sel == 4'h1) |-> (out == 16'h0002)
    );"
00414,decoder_4to16,assert,"// sel=2 maps to bit 2.
    check_decode_sel_2: assert property (
        @(posedge clk) (sel == 4'h2) |-> (out == 16'h0004)
    );"
00414,decoder_4to16,assert,"// sel=3 maps to bit 3.
    check_decode_sel_3: assert property (
        @(posedge clk) (sel == 4'h3) |-> (out == 16'h0008)
    );"
00414,decoder_4to16,assert,"// sel=4 maps to bit 4.
    check_decode_sel_4: assert property (
        @(posedge clk) (sel == 4'h4) |-> (out == 16'h0010)
    );"
00414,decoder_4to16,assert,"// sel=5 maps to bit 5.
    check_decode_sel_5: assert property (
        @(posedge clk) (sel == 4'h5) |-> (out == 16'h0020)
    );"
00414,decoder_4to16,assert,"// sel=6 maps to bit 6.
    check_decode_sel_6: assert property (
        @(posedge clk) (sel == 4'h6) |-> (out == 16'h0040)
    );"
00414,decoder_4to16,assert,"// sel=7 maps to bit 7.
    check_decode_sel_7: assert property (
        @(posedge clk) (sel == 4'h7) |-> (out == 16'h0080)
    );"
00414,decoder_4to16,assert,"// sel=8 maps to bit 8.
    check_decode_sel_8: assert property (
        @(posedge clk) (sel == 4'h8) |-> (out == 16'h0100)
    );"
00414,decoder_4to16,assert,"// sel=9 maps to bit 9.
    check_decode_sel_9: assert property (
        @(posedge clk) (sel == 4'h9) |-> (out == 16'h0200)
    );"
00414,decoder_4to16,assert,"// sel=10 maps to bit 10.
    check_decode_sel_a: assert property (
        @(posedge clk) (sel == 4'hA) |-> (out == 16'h0400)
    );"
00414,decoder_4to16,assert,"// sel=11 maps to bit 11.
    check_decode_sel_b: assert property (
        @(posedge clk) (sel == 4'hB) |-> (out == 16'h0800)
    );"
00414,decoder_4to16,assert,"// sel=12 maps to bit 12.
    check_decode_sel_c: assert property (
        @(posedge clk) (sel == 4'hC) |-> (out == 16'h1000)
    );"
00414,decoder_4to16,assert,"// sel=13 maps to bit 13.
    check_decode_sel_d: assert property (
        @(posedge clk) (sel == 4'hD) |-> (out == 16'h2000)
    );"
00414,decoder_4to16,assert,"// sel=14 maps to bit 14.
    check_decode_sel_e: assert property (
        @(posedge clk) (sel == 4'hE) |-> (out == 16'h4000)
    );"
00414,decoder_4to16,assert,"// sel=15 maps to bit 15.
    check_decode_sel_f: assert property (
        @(posedge clk) (sel == 4'hF) |-> (out == 16'h8000)
    );"
00414,decoder_4to16,assert,"// Unknown select values drive the default zero output.
    check_unknown_sel_default_zero: assert property (
        @(posedge clk) $isunknown(sel) |-> (out == 16'h0000)
    );"
00414,decoder_4to16,assert,"// Output is always one-hot or all zero.
    check_out_onehot0: assert property (
        @(posedge clk) $onehot0(out)
    );"
00416,shift_register,assert,"// q captures a 1 from d on the following clock edge.
    check_q_captures_high_d: assert property (
        @(posedge clk) d |=> q
    );"
00416,shift_register,assert,"// q captures a 0 from d on the following clock edge.
    check_q_captures_low_d: assert property (
        @(posedge clk) !d |=> !q
    );"
00458,mux4to1,assert,"// Overall output matches the implemented 4:1 mux equation.
    check_mux_equation: assert property (
        @(posedge clk)
        out == (sel[1] ? (sel[0] ? in3 : in2) : (sel[0] ? in1 : in0))
    );"
00458,mux4to1,assert,"// sel=00 routes in0 to out.
    check_sel00_routes_in0: assert property (
        @(posedge clk)
        (sel == 2'b00) |-> (out == in0)
    );"
00458,mux4to1,assert,"// sel=01 routes in1 to out.
    check_sel01_routes_in1: assert property (
        @(posedge clk)
        (sel == 2'b01) |-> (out == in1)
    );"
