id,status,reason
00411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00411/auto_bind.sv(7): cannot find port 'SIZE' on this module"
00414,pass,
00416,pass,
00443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00443/auto_bind.sv(8): cannot find port 'b1' on this module"
00458,pass,
00465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00465/sva.sv(16): unknown system function call 'initstate' not supported"
00468,pass,
00474,pass,
00479,pass,
00480,pass,
00482,pass,
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00496/auto_bind.sv(9): syntax error near 'begin'"
00499,pass,
00520,pass,
00524,pass,
00542,fail,"❌ FAILED: compile/elab errors | "
00552,fail,"❌ FAILED: compile/elab errors | "
00556,fail,"❌ FAILED: compile/elab errors | "
00561,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00561/sva.sv(20): unknown system function call 'initstate' not supported"
00563,pass,
00566,fail,"❌ FAILED: compile/elab errors | "
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00568/auto_bind.sv(12): cannot find port 'b11' on this module"
00569,pass,
00573,fail,"❌ FAILED: compile/elab errors | "
00580,pass,
00581,pass,
00584,pass,
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00594/auto_bind.sv(8): cannot find port 'b0' on this module"
00596,pass,
00600,pass,
00616,pass,
00617,pass,
00645,pass,
00653,pass,
00656,fail,"❌ FAILED: compile/elab errors | "
00671,pass,
00694,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00694/auto_bind.sv(11): cannot find port 'b1' on this module"
00701,pass,
00712,fail,"❌ FAILED: compile/elab errors | "
00744,pass,
00756,pass,
00759,pass,
00764,pass,
00765,pass,
00767,pass,
00772,pass,
00792,pass,
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00794/auto_bind.sv(8): syntax error near 'posedge'"
00802,pass,
00806,pass,
00819,pass,
00827,pass,
00837,pass,
00839,pass,
00842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00842/sva.sv(16): syntax error near '['"
00848,pass,
00871,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00871/sva.sv(11): unknown system function call 'initstate' not supported"
00873,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00873/auto_bind.sv(9): cannot find port 'b1' on this module"
00876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00876/auto_bind.sv(8): cannot find port 'b1' on this module"
00885,pass,
00888,pass,
00895,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./00895/sva.sv(40): operator |-> is only allowed in a property; not in sequence"
00898,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00898/sva.sv(11): syntax error near '['"
00912,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./00912/sva.sv(14): unknown system function call 'initstate' not supported"
00913,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00913/sva.sv(12): syntax error near '['"
00916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00916/sva.sv(10): syntax error near '['"
00938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00938/auto_bind.sv(9): syntax error near 'assign'"
00944,pass,
00945,fail,"❌ FAILED: compile/elab errors | "
00947,pass,
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00982/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
00991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/00991/auto_bind.sv(9): cannot find port 'b10' on this module"
01020,pass,
01022,pass,
01030,pass,
01042,pass,
01044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01044/sva.sv(8): syntax error near '['"
01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01051/auto_bind.sv(10): cannot find port 'b1' on this module"
01071,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01071/sva.sv(12): syntax error near '$global_clock'"
01072,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01072/auto_bind.sv(9): syntax error near 'assign'"
01083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01083/sva.sv(16): syntax error near '['"
01085,pass,
01100,pass,
01133,pass,
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01143/sva.sv(14): event expression is not allowed here"
01148,fail,"❌ FAILED: compile/elab errors | "
01170,pass,
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01207/auto_bind.sv(13): cannot find port 'b1' on this module"
01208,pass,
01213,pass,
01221,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01221/sva.sv(11): syntax error near '['"
01252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01252/auto_bind.sv(6): syntax error near 'endmodule'"
01266,pass,
01268,pass,
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01273/auto_bind.sv(7): cannot find port 'b0' on this module"
01289,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01289/auto_bind.sv(10): cannot find port 'b1' on this module"
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01292/auto_bind.sv(15): syntax error near 'posedge'"
01295,pass,
01304,pass,
01307,pass,
01310,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01310/sva.sv(11): unknown system function call 'initstate' not supported"
01323,fail,"❌ FAILED: compile/elab errors | "
01331,pass,
01332,fail,"❌ FAILED: compile/elab errors | "
01338,pass,
01348,pass,
01352,pass,
01362,pass,
01390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01390/auto_bind.sv(8): cannot find port 'b0' on this module"
01401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01401/sva.sv(41): syntax error near '['"
01425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01425/auto_bind.sv(10): cannot find port 'b1' on this module"
01440,pass,
01450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01450/auto_bind.sv(10): syntax error near 'or'"
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01462/auto_bind.sv(8): syntax error near 'assign'"
01463,fail,"❌ FAILED: compile/elab errors | "
01469,pass,
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01503/auto_bind.sv(7): cannot find port 'COUNT' on this module"
01522,pass,
01555,pass,
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module"
01558,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01558/auto_bind.sv(9): syntax error near 'assign'"
01559,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01559/sva.sv(18): unknown system function call 'initstate' not supported"
01569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01569/sva.sv(20): syntax error near '['"
01571,pass,
01575,pass,
01582,pass,
01592,pass,
01614,pass,
01628,pass,
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01629/sva.sv(17): syntax error near '['"
01631,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01631/sva.sv(10): syntax error near '$global_clock'"
01634,pass,
01647,fail,"❌ FAILED: compile/elab errors | "
01667,pass,
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01673/auto_bind.sv(9): cannot find port 'b0' on this module"
01716,pass,
01720,pass,
01721,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01721/auto_bind.sv(13): cannot find port 'b1' on this module"
01725,pass,
01728,pass,
01735,fail,"❌ FAILED: compile/elab errors | "
01741,pass,
01746,fail,"❌ FAILED: compile/elab errors | "
01750,pass,
01751,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./01751/sva.sv(21): event expression is not allowed here"
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01755/sva.sv(28): syntax error near '['"
01763,pass,
01783,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01783/auto_bind.sv(10): cannot find port 'b1' on this module"
01791,pass,
01792,pass,
01796,pass,
01799,pass,
01804,pass,
01805,pass,
01822,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01822/auto_bind.sv(9): syntax error near 'or'"
01826,pass,
01828,pass,
01840,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01840/sva.sv(21): syntax error near '['"
01864,pass,
01866,pass,
01875,pass,
01876,pass,
01885,pass,
01905,pass,
01907,pass,
01924,pass,
01926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01926/sva.sv(10): 'synch_d' is not declared"
01936,pass,
01939,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01939/auto_bind.sv(9): cannot find port 'b1' on this module"
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01949/auto_bind.sv(10): syntax error near 'posedge'"
01955,pass,
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared"
01973,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01973/auto_bind.sv(9): syntax error near 'or'"
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/01990/auto_bind.sv(10): syntax error near 'endmodule'"
01998,pass,
02001,pass,
02005,fail,"❌ FAILED: compile/elab errors | "
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02006/auto_bind.sv(7): syntax error near 'posedge'"
02016,pass,
02020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02020/sva.sv(13): syntax error near '['"
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'"
02032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02032/auto_bind.sv(12): syntax error near 'or'"
02036,pass,
02044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02044/sva.sv(10): syntax error near '$global_clock'"
02046,fail,"❌ FAILED: compile/elab errors | "
02057,pass,
02059,pass,
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02086/auto_bind.sv(10): syntax error near 'posedge'"
02136,fail,"❌ FAILED: compile/elab errors | "
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02139/auto_bind.sv(11): syntax error near 'posedge'"
02145,pass,
02152,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02152/sva.sv(8): unknown system function call 'initstate' not supported"
02157,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02157/auto_bind.sv(8): cannot find port 'b1' on this module"
02162,pass,
02166,pass,
02169,pass,
02171,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02171/auto_bind.sv(11): syntax error near 'or'"
02172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02172/sva.sv(19): syntax error near '['"
02174,pass,
02175,pass,
02185,pass,
02187,pass,
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02193/auto_bind.sv(7): syntax error near 'negedge'"
02211,pass,
02231,pass,
02253,pass,
02266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02266/sva.sv(21): syntax error near '['"
02276,pass,
02277,pass,
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02278/auto_bind.sv(8): syntax error near 'posedge'"
02281,pass,
02282,pass,
02286,pass,
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02308/auto_bind.sv(8): syntax error near 'posedge'"
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02324/auto_bind.sv(9): cannot find port 'b1' on this module"
02334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02334/auto_bind.sv(10): cannot find port 'b1' on this module"
02336,pass,
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02350/auto_bind.sv(9): syntax error near 'or'"
02370,pass,
02401,pass,
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02404/auto_bind.sv(10): cannot find port 'b0' on this module"
02422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02422/auto_bind.sv(9): syntax error near 'or'"
02430,pass,
02444,pass,
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02452/sva.sv(10): syntax error near '['"
02457,pass,
02460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02460/auto_bind.sv(10): syntax error near 'or'"
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02465/auto_bind.sv(9): cannot find port 'b1' on this module"
02478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02478/sva.sv(29): unknown system function call 'past_valid' not supported"
02489,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02489/sva.sv(17): syntax error near '['"
02500,pass,
02519,pass,
02525,pass,
02533,pass,
02542,fail,"❌ FAILED: compile/elab errors | "
02553,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02553/sva.sv(11): syntax error near '['"
02569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02569/sva.sv(12): syntax error near '$global_clock'"
02571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02571/auto_bind.sv(12): cannot find port 'b1' on this module"
02573,pass,
02577,pass,
02584,pass,
02590,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02590/sva.sv(11): syntax error near ';'"
02591,pass,
02639,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02639/sva.sv(26): syntax error near '['"
02655,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02655/auto_bind.sv(14): syntax error near 'or'"
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02656/auto_bind.sv(9): cannot find port 'b10' on this module"
02672,pass,
02689,pass,
02704,fail,"❌ FAILED: compile/elab errors | "
02706,pass,
02712,pass,
02721,pass,
02732,pass,
02745,pass,
02757,pass,
02769,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02769/auto_bind.sv(10): cannot find port 'b1' on this module"
02779,fail,"❌ FAILED: compile/elab errors | "
02786,pass,
02787,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02787/sva.sv(8): syntax error near '['"
02808,pass,
02817,pass,
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='"
02859,pass,
02864,pass,
02876,pass,
02897,pass,
02902,pass,
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02910/sva.sv(21): syntax error near '['"
02931,pass,
02940,pass,
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02962/sva.sv(29): syntax error near '['"
02965,pass,
02973,pass,
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/02983/auto_bind.sv(8): cannot find port 'b0' on this module"
02987,pass,
02988,pass,
03024,pass,
03027,pass,
03032,pass,
03059,pass,
03063,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03063/sva.sv(17): unknown system function call 'initstate' not supported"
03100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03100/auto_bind.sv(9): cannot find port 'b0' on this module"
03104,pass,
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03105/auto_bind.sv(11): cannot find port 'b11' on this module"
03108,pass,
03112,pass,
03113,pass,
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03126/auto_bind.sv(8): syntax error near 'posedge'"
03133,fail,"❌ FAILED: compile/elab errors | "
03145,fail,"❌ FAILED: compile/elab errors | "
03152,pass,
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03155/auto_bind.sv(12): syntax error near 'always'"
03198,pass,
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03241/auto_bind.sv(8): syntax error near 'posedge'"
03242,pass,
03264,pass,
03268,fail,"❌ FAILED: compile/elab errors | "
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03271/auto_bind.sv(18): cannot find port 'b1001' on this module"
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03273/auto_bind.sv(12): cannot find port 'b11' on this module"
03274,pass,
03285,pass,
03286,pass,
03296,pass,
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03298/auto_bind.sv(10): cannot find port 'b1' on this module"
03307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03307/sva.sv(16): syntax error near '['"
03326,pass,
03329,pass,
03334,pass,
03345,pass,
03367,fail,"❌ FAILED: compile/elab errors | "
03372,fail,"❌ FAILED: compile/elab errors | "
03377,pass,
03395,fail,"❌ FAILED: compile/elab errors | "
03434,pass,
03436,fail,"❌ FAILED: compile/elab errors | "
03444,pass,
03456,pass,
03458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03458/auto_bind.sv(10): cannot find port 'b0' on this module"
03462,fail,"❌ FAILED: compile/elab errors | "
03465,fail,"❌ FAILED: compile/elab errors | "
03466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03466/sva.sv(11): unknown system function call 'initstate' not supported"
03469,pass,
03482,pass,
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03503/auto_bind.sv(20): cannot find port 'd6' on this module"
03509,pass,
03520,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03520/sva.sv(15): unknown system function call 'initstate' not supported"
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03521/auto_bind.sv(8): cannot find port 'mem_width' on this module"
03531,pass,
03533,fail,"❌ FAILED: compile/elab errors | "
03559,pass,
03561,pass,
03572,pass,
03574,pass,
03588,fail,"❌ FAILED: compile/elab errors | "
03589,pass,
03619,pass,
03622,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03622/auto_bind.sv(11): syntax error near 'begin'"
03630,pass,
03675,pass,
03679,pass,
03698,pass,
03714,pass,
03716,pass,
03727,pass,
03730,pass,
03745,pass,
03754,pass,
03758,pass,
03763,fail,"❌ FAILED: compile/elab errors | "
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03770/auto_bind.sv(7): syntax error near 'posedge'"
03786,pass,
03789,pass,
03805,pass,
03809,pass,
03825,pass,
03834,pass,
03855,pass,
03872,pass,
03874,fail,"❌ FAILED: compile/elab errors | "
03876,fail,"❌ FAILED: compile/elab errors | "
03892,fail,"❌ FAILED: compile/elab errors | "
03893,pass,
03905,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03905/sva.sv(9): unknown system function call 'initstate' not supported"
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03943/auto_bind.sv(8): syntax error near 'posedge'"
03976,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/chatgpt_baseline/ids/03976/auto_bind.sv(9): cannot find port 'b1' on this module"
03978,pass,
03981,pass,
