id,veri_code,count
00150,VERI-1137,1
00156,VERI-1137,1
00166,VERI-1137,1
00167,VERI-1072,1
00167,VERI-1137,18
00171,VERI-1137,1
00172,VERI-1072,2
00172,VERI-1128,5
00172,VERI-1137,8
00172,VERI-2344,4
00179,VERI-1072,1
00179,VERI-1137,9
00180,VERI-1137,2
00180,VERI-2344,2
00183,VERI-1072,1
00183,VERI-1586,1
00184,VERI-1072,1
00184,VERI-1137,1
00184,VERI-1321,3
00186,VERI-1072,1
00186,VERI-1137,3
00190,VERI-1128,19
00191,VERI-1128,19
00193,VERI-1128,18
00193,VERI-1137,1
00194,VERI-1128,19
00196,VERI-1137,1
00197,VERI-1128,19
00198,VERI-1128,19
00199,VERI-1137,1
00201,VERI-1137,15
00201,VERI-2344,4
00203,VERI-1137,1
00205,VERI-1128,19
00207,VERI-1128,19
00212,VERI-1072,1
00212,VERI-1137,3
00213,VERI-1072,1
00213,VERI-1137,1
00217,VERI-1128,19
00218,VERI-1137,1
00218,VERI-2344,1
00220,VERI-1137,1
00222,VERI-1072,4
00222,VERI-1137,8
00224,VERI-1072,1
00224,VERI-1128,7
00225,VERI-1072,1
00225,VERI-1137,12
00226,VERI-1116,2
00226,VERI-1137,16
00226,VERI-2344,1
00227,VERI-1072,3
00227,VERI-1243,9
00230,VERI-1072,1
00230,VERI-1137,4
00231,VERI-1137,8
00231,VERI-2344,6
00232,VERI-1128,18
00232,VERI-2369,1
00233,VERI-1072,1
00233,VERI-1128,1
00235,VERI-1128,19
00236,VERI-1072,1
00236,VERI-1130,4
00236,VERI-1137,3
00236,VERI-2344,1
00237,VERI-1128,15
00237,VERI-1137,4
00239,VERI-1128,19
00240,VERI-1128,18
00240,VERI-1137,1
00242,VERI-1137,1
00243,VERI-1072,2
00243,VERI-1137,2
00247,VERI-1072,1
00247,VERI-1137,2
00248,VERI-1072,1
00248,VERI-1137,3
00248,VERI-2344,1
00249,VERI-1072,1
00249,VERI-1128,5
00250,VERI-1137,19
00251,VERI-1072,1
00251,VERI-1137,2
00252,VERI-1072,1
00252,VERI-1137,1
00253,VERI-1137,1
00256,VERI-1137,6
00257,VERI-1137,1
00260,VERI-1072,1
00260,VERI-1137,1
00261,VERI-1128,19
00264,VERI-1137,1
00266,VERI-1137,1
00266,VERI-1413,1
00269,VERI-1128,19
00270,VERI-1137,1
00271,VERI-1072,1
00271,VERI-1137,1
00272,VERI-1072,1
00272,VERI-1137,9
00274,VERI-1128,19
00275,VERI-1038,1
00275,VERI-1072,1
00279,VERI-1128,19
00280,VERI-1072,1
00280,VERI-1137,1
00282,VERI-1072,1
00282,VERI-1137,1
00282,VERI-2344,1
00283,VERI-1128,19
00284,VERI-1072,1
00284,VERI-1137,1
00284,VERI-2344,1
00286,VERI-1072,1
00286,VERI-1137,3
00288,VERI-1137,1
00290,VERI-1137,1
00292,VERI-1137,1
00292,VERI-2344,1
00293,VERI-1072,1
00293,VERI-1137,9
00294,VERI-1137,17
00294,VERI-2344,2
00295,VERI-1137,2
00297,VERI-1128,19
00301,VERI-1072,1
00301,VERI-1137,2
00301,VERI-2344,1
00307,VERI-1072,1
00307,VERI-1128,11
00307,VERI-1137,3
00307,VERI-1465,1
00311,VERI-1072,1
00311,VERI-1137,1
00312,VERI-1137,19
00314,VERI-1072,1
00314,VERI-1128,1
00314,VERI-1137,7
00314,VERI-1281,1
00314,VERI-2079,1
00314,VERI-2344,4
00314,VERI-2369,1
00315,VERI-1137,19
00320,VERI-1137,14
00320,VERI-2344,5
00321,VERI-1072,1
00321,VERI-1128,12
00323,VERI-1072,1
00323,VERI-1321,3
00324,VERI-1137,1
00328,VERI-1137,19
00329,VERI-1128,19
00332,VERI-1072,1
00332,VERI-1137,1
00332,VERI-2344,1
00337,VERI-1137,1
00338,VERI-1137,12
00338,VERI-2344,7
00339,VERI-1128,19
00341,VERI-1072,1
00341,VERI-1137,1
00342,VERI-1128,19
00344,VERI-1137,1
00346,VERI-1137,1
00348,VERI-1137,1
00349,VERI-1137,1
00349,VERI-1691,6
00353,VERI-1072,1
00353,VERI-1137,1
00354,VERI-1137,1
00355,VERI-1072,1
00355,VERI-1137,4
00356,VERI-1072,2
00356,VERI-1137,4
00358,VERI-1137,1
00359,VERI-1137,1
00365,VERI-1128,19
00366,VERI-1072,1
00366,VERI-1137,5
00367,VERI-1137,1
00368,VERI-1128,19
00370,VERI-1128,19
00372,VERI-1128,15
00372,VERI-1137,3
00372,VERI-2344,1
00378,VERI-1137,1
00381,VERI-1128,19
00383,VERI-1072,1
00383,VERI-1137,1
00385,VERI-1128,16
00385,VERI-1137,3
00386,VERI-1128,19
00387,VERI-1137,1
00389,VERI-1137,1
00390,VERI-1072,1
00390,VERI-1137,3
00391,VERI-1137,1
00392,VERI-1072,1
00392,VERI-1188,2
00392,VERI-1952,1
00394,VERI-1137,1
00398,VERI-1128,15
00398,VERI-1137,4
00399,VERI-1128,19
00402,VERI-1137,2
00402,VERI-1413,2
00402,VERI-2344,2
00406,VERI-1072,1
00406,VERI-1137,1
00407,VERI-1072,3
00407,VERI-1137,2
00408,VERI-1137,1
00410,VERI-1128,19
00411,VERI-1128,19
00412,VERI-1072,1
00412,VERI-1137,17
00414,VERI-1128,17
00414,VERI-1137,1
00414,VERI-2344,1
00415,VERI-1072,2
00415,VERI-1137,10
00415,VERI-1314,3
00415,VERI-1343,1
00415,VERI-2079,1
00415,VERI-2344,1
00418,VERI-1137,1
00420,VERI-1128,11
00420,VERI-1137,4
00420,VERI-2344,4
00423,VERI-1128,19
00424,VERI-1072,1
00424,VERI-1188,1
00425,VERI-1072,1
00425,VERI-1243,3
00428,VERI-1137,14
00428,VERI-2344,5
00429,VERI-1128,19
00434,VERI-1072,1
00434,VERI-1137,1
00435,VERI-1137,1
00439,VERI-1072,4
00439,VERI-1137,10
00439,VERI-1314,2
00439,VERI-2344,1
00439,VERI-2369,1
00441,VERI-1137,1
00444,VERI-1128,19
00446,VERI-1072,1
00446,VERI-1137,1
00447,VERI-1128,19
00450,VERI-1072,1
00450,VERI-1116,2
00450,VERI-1137,1
00451,VERI-1137,1
00454,VERI-1072,1
00454,VERI-1137,7
00456,VERI-1137,1
00457,VERI-1128,19
00460,VERI-1128,13
00460,VERI-1137,6
00463,VERI-1072,1
00463,VERI-1137,1
00464,VERI-1128,18
00464,VERI-1137,1
00468,VERI-1072,1
00468,VERI-1188,2
00468,VERI-1952,2
00470,VERI-1128,19
00471,VERI-1128,19
00477,VERI-1137,1
00479,VERI-1072,1
00479,VERI-1137,6
00480,VERI-1137,14
00480,VERI-2344,4
00480,VERI-9011,1
00484,VERI-1128,18
00484,VERI-1137,1
00485,VERI-1072,1
00485,VERI-1137,2
00497,VERI-1128,19
00499,VERI-1072,1
00499,VERI-1137,10
00503,VERI-1072,1
00503,VERI-1137,14
00503,VERI-2344,2
00505,VERI-1072,1
00505,VERI-1137,6
00506,VERI-1137,1
00506,VERI-2344,1
00511,VERI-1128,19
00512,VERI-1128,19
00514,VERI-1128,19
00515,VERI-1128,19
00517,VERI-1072,1
00517,VERI-1137,1
00518,VERI-1128,15
00518,VERI-1137,4
00519,VERI-1072,1
00519,VERI-1128,18
00521,VERI-1137,1
00523,VERI-1128,19
00524,VERI-1128,19
00528,VERI-1137,1
00532,VERI-1128,19
00537,VERI-1072,2
00537,VERI-1120,2
00537,VERI-1137,10
00543,VERI-1128,17
00543,VERI-1137,1
00543,VERI-2344,1
00545,VERI-1128,19
00546,VERI-1072,1
00546,VERI-1137,2
00546,VERI-2344,2
00547,VERI-1128,19
00548,VERI-1128,19
00549,VERI-1128,19
00551,VERI-1072,1
00551,VERI-1137,1
00551,VERI-2344,1
00553,VERI-1072,1
00553,VERI-1137,3
00556,VERI-1072,1
00556,VERI-1130,3
00556,VERI-1419,3
00557,VERI-1137,2
00558,VERI-1072,1
00558,VERI-1137,1
00559,VERI-1137,1
00564,VERI-1128,18
00564,VERI-1137,1
00565,VERI-1072,1
00565,VERI-1128,1
00565,VERI-1137,2
00565,VERI-2344,1
00567,VERI-1072,1
00567,VERI-1137,1
00567,VERI-2344,1
00571,VERI-1072,1
00571,VERI-1137,2
00572,VERI-1137,1
00574,VERI-1128,19
00577,VERI-1072,1
00577,VERI-2425,1
00578,VERI-1128,19
00581,VERI-1128,19
00583,VERI-1128,19
00585,VERI-1137,1
00586,VERI-1137,1
00590,VERI-1072,1
00590,VERI-1137,1
00590,VERI-2344,1
00592,VERI-1137,1
00596,VERI-1137,2
00596,VERI-2344,2
00600,VERI-1072,1
00600,VERI-1137,3
00600,VERI-1281,1
00600,VERI-2369,1
00601,VERI-1137,3
00603,VERI-1072,1
00603,VERI-1128,17
00611,VERI-1137,1
00614,VERI-1072,1
00614,VERI-1137,1
00615,VERI-1072,1
00615,VERI-1841,2
00617,VERI-1128,19
00618,VERI-1137,10
00618,VERI-2344,9
00619,VERI-1072,1
00619,VERI-1137,11
00619,VERI-2344,2
00621,VERI-1137,1
00622,VERI-1072,1
00622,VERI-1137,1
00622,VERI-2344,1
00625,VERI-1072,1
00625,VERI-1137,2
00626,VERI-1072,1
00626,VERI-1137,4
00631,VERI-1128,19
00632,VERI-1128,19
00636,VERI-1072,1
00636,VERI-1137,1
00639,VERI-1137,1
00642,VERI-1137,1
00643,VERI-1072,1
00643,VERI-1137,6
00643,VERI-2369,3
00644,VERI-1072,1
00644,VERI-1137,5
00647,VERI-1128,19
00649,VERI-1128,19
00650,VERI-1128,19
00651,VERI-1128,18
00651,VERI-2515,1
00655,VERI-1128,16
00655,VERI-1137,3
00656,VERI-1128,18
00656,VERI-1137,1
00658,VERI-1072,1
00658,VERI-1137,6
00659,VERI-1137,1
00659,VERI-2344,1
00662,VERI-1137,1
00663,VERI-1137,1
00664,VERI-1072,1
00664,VERI-1120,6
00664,VERI-1137,2
00667,VERI-1072,1
00667,VERI-1137,12
00668,VERI-1072,1
00668,VERI-1188,2
00668,VERI-1952,2
00671,VERI-1137,1
00673,VERI-1137,18
00673,VERI-2344,1
00674,VERI-1137,1
00675,VERI-1137,12
00675,VERI-2344,7
00679,VERI-1128,19
00681,VERI-1128,19
00686,VERI-1137,1
00687,VERI-1072,1
00687,VERI-1137,2
00687,VERI-2369,1
00689,VERI-1137,1
00690,VERI-1072,1
00690,VERI-1137,4
00696,VERI-1137,1
00697,VERI-1072,1
00697,VERI-1137,15
00697,VERI-2344,3
00698,VERI-1137,1
00698,VERI-2344,1
00699,VERI-1072,1
00699,VERI-1128,18
00700,VERI-1137,1
00701,VERI-1137,1
00703,VERI-1128,19
00704,VERI-1137,1
00707,VERI-1137,1
00709,VERI-1072,1
00709,VERI-1188,2
00709,VERI-1952,1
00710,VERI-1137,1
00715,VERI-1137,1
00719,VERI-1137,1
00724,VERI-1072,1
00724,VERI-1130,1
00724,VERI-1419,1
00725,VERI-1128,18
00725,VERI-1137,1
00726,VERI-1072,1
00726,VERI-1130,6
00726,VERI-1137,1
00726,VERI-1419,6
00726,VERI-2344,1
00730,VERI-1072,1
00730,VERI-2369,1
00733,VERI-1128,19
00734,VERI-1128,19
00735,VERI-1072,1
00735,VERI-1137,9
00737,VERI-1072,2
00737,VERI-1137,2
00740,VERI-1072,1
00740,VERI-1137,1
00742,VERI-1128,11
00742,VERI-1137,7
00742,VERI-2369,1
00743,VERI-1137,19
00744,VERI-1128,19
00746,VERI-1137,15
00746,VERI-2344,4
00749,VERI-1072,1
00749,VERI-1128,1
00749,VERI-1137,2
00749,VERI-2344,1
00751,VERI-1128,17
00751,VERI-1137,2
00752,VERI-1128,19
00753,VERI-1072,1
00753,VERI-1137,4
00758,VERI-1072,1
00758,VERI-1137,4
00761,VERI-1137,1
00763,VERI-1128,19
00767,VERI-1072,1
00767,VERI-1906,5
00770,VERI-1072,1
00770,VERI-1137,2
00773,VERI-1137,18
00773,VERI-2344,1
00776,VERI-1128,19
00779,VERI-1137,14
00779,VERI-2344,5
00780,VERI-1072,1
00780,VERI-1137,2
00781,VERI-1072,1
00781,VERI-1188,2
00781,VERI-1952,2
00782,VERI-1072,1
00782,VERI-1906,4
00783,VERI-1128,19
00784,VERI-1072,1
00784,VERI-1137,2
00787,VERI-1137,1
00792,VERI-1072,1
00792,VERI-1137,3
00796,VERI-1137,1
00797,VERI-1137,1
00801,VERI-1072,1
00801,VERI-1137,10
00801,VERI-2344,1
00802,VERI-1137,1
00810,VERI-1128,19
00812,VERI-1072,1
00812,VERI-1137,4
00815,VERI-1137,1
00817,VERI-1128,19
00822,VERI-1072,1
00822,VERI-1137,1
00827,VERI-1128,19
00829,VERI-1137,1
00830,VERI-1128,19
00833,VERI-1072,1
00833,VERI-1137,1
00833,VERI-2344,1
00834,VERI-1072,1
00834,VERI-1137,14
00836,VERI-1072,1
00836,VERI-1137,4
00837,VERI-1072,1
00837,VERI-1137,1
00837,VERI-2344,1
00841,VERI-1128,19
00844,VERI-1128,12
00844,VERI-1137,4
00844,VERI-2344,3
00847,VERI-1137,8
00847,VERI-1315,11
00851,VERI-1072,1
00851,VERI-1137,1
00851,VERI-1188,8
00851,VERI-1952,7
00851,VERI-2344,1
00853,VERI-1072,1
00853,VERI-1137,2
00854,VERI-1137,1
00857,VERI-1128,19
00858,VERI-1128,19
00864,VERI-1072,1
00864,VERI-1137,1
00869,VERI-1128,19
00870,VERI-1072,1
00870,VERI-1137,4
00871,VERI-1137,1
00871,VERI-2344,1
00873,VERI-1128,19
00875,VERI-1128,17
00875,VERI-1137,1
00875,VERI-2344,1
00876,VERI-1128,19
00878,VERI-1128,19
00882,VERI-1128,16
00882,VERI-1586,3
00883,VERI-1137,1
00885,VERI-1137,14
00885,VERI-2344,5
00886,VERI-1072,1
00886,VERI-1137,2
00888,VERI-1072,1
00888,VERI-1137,1
00890,VERI-1072,1
00890,VERI-1137,8
00891,VERI-1137,1
00893,VERI-1072,1
00893,VERI-1137,1
00894,VERI-1128,19
00896,VERI-1128,19
00902,VERI-1072,1
00902,VERI-1130,1
00902,VERI-1137,1
00903,VERI-1137,1
00903,VERI-1413,1
00903,VERI-2344,1
00904,VERI-1128,19
00906,VERI-1137,1
00908,VERI-1128,3
00908,VERI-1137,16
00909,VERI-1072,1
00909,VERI-1137,9
00910,VERI-1128,19
00912,VERI-1072,2
00912,VERI-1137,2
00917,VERI-1072,1
00917,VERI-1137,1
00918,VERI-1137,1
00924,VERI-1128,19
00926,VERI-1128,19
00927,VERI-1137,1
00928,VERI-1137,1
00930,VERI-1072,1
00930,VERI-1137,2
00930,VERI-2344,1
00931,VERI-1072,1
00931,VERI-1137,5
00932,VERI-1072,1
00932,VERI-1075,13
00933,VERI-1128,19
00934,VERI-1128,19
00936,VERI-1072,1
00936,VERI-1137,2
00937,VERI-1137,19
00938,VERI-1072,1
00938,VERI-1137,2
00939,VERI-1072,1
00939,VERI-1137,2
00940,VERI-1072,1
00940,VERI-1137,1
00941,VERI-1128,15
00941,VERI-1137,4
00944,VERI-1072,1
00944,VERI-1128,10
00944,VERI-1137,6
00944,VERI-2344,2
00945,VERI-1072,1
00945,VERI-1137,2
00945,VERI-2344,1
00947,VERI-1137,1
00949,VERI-1128,17
00949,VERI-1137,1
00949,VERI-2344,1
00950,VERI-1072,1
00950,VERI-1137,13
00953,VERI-1137,1
00954,VERI-1072,1
00954,VERI-1137,6
00956,VERI-1137,1
00957,VERI-1072,1
00957,VERI-1128,4
00959,VERI-1137,14
00959,VERI-2344,5
00960,VERI-1072,1
00960,VERI-1137,2
00961,VERI-1072,3
00961,VERI-1137,13
00961,VERI-2369,3
00962,VERI-1128,15
00962,VERI-1137,4
00963,VERI-1137,11
00963,VERI-2344,8
00965,VERI-1128,19
00967,VERI-1137,17
00967,VERI-2344,2
00971,VERI-1072,1
00971,VERI-1137,1
00980,VERI-1128,18
00980,VERI-1137,1
00982,VERI-1128,19
00989,VERI-1128,19
00995,VERI-1072,1
00995,VERI-1137,1
00999,VERI-1072,1
00999,VERI-1137,1
00999,VERI-2344,1
01002,VERI-1128,19
01004,VERI-1128,5
01004,VERI-1137,11
01004,VERI-1281,1
01004,VERI-2344,2
01007,VERI-1072,1
01007,VERI-1137,1
01010,VERI-1072,1
01010,VERI-1137,1
01011,VERI-1072,1
01011,VERI-1137,2
01014,VERI-1072,1
01014,VERI-1137,2
01015,VERI-1128,19
01016,VERI-1072,1
01016,VERI-1137,5
01017,VERI-1072,1
01017,VERI-1137,8
01019,VERI-1072,1
01019,VERI-1137,4
01022,VERI-1072,1
01022,VERI-1137,1
01025,VERI-1128,19
01026,VERI-1128,15
01026,VERI-1137,4
01029,VERI-1137,1
01031,VERI-1128,19
01033,VERI-1128,19
01037,VERI-1072,1
01037,VERI-1137,2
01038,VERI-1137,1
01039,VERI-1072,1
01039,VERI-1128,9
01039,VERI-2369,1
01040,VERI-1137,15
01040,VERI-2344,4
01042,VERI-1137,1
01048,VERI-1128,19
01049,VERI-1128,19
01053,VERI-1137,12
01053,VERI-2344,7
01055,VERI-1072,2
01055,VERI-1137,3
01059,VERI-1128,19
01062,VERI-1042,1
01062,VERI-1072,1
01062,VERI-1078,1
01062,VERI-1137,16
01063,VERI-1137,1
01064,VERI-1072,1
01064,VERI-1137,10
01064,VERI-1281,1
01064,VERI-2344,3
01064,VERI-2369,1
01065,VERI-1128,19
01066,VERI-1072,1
01066,VERI-1128,7
01069,VERI-1128,19
01070,VERI-1128,11
01070,VERI-1137,8
01072,VERI-1137,1
01073,VERI-1137,19
01075,VERI-1072,1
01075,VERI-1137,4
01078,VERI-1128,17
01078,VERI-1586,2
01079,VERI-1072,1
01079,VERI-1137,2
01082,VERI-1072,1
01082,VERI-1137,1
01084,VERI-1072,1
01084,VERI-1137,4
01084,VERI-2369,1
01085,VERI-1072,2
01085,VERI-1137,4
01086,VERI-1072,2
01086,VERI-1137,2
01086,VERI-2344,2
01087,VERI-1137,1
01091,VERI-1072,1
01091,VERI-1137,2
01091,VERI-2344,1
01094,VERI-1072,1
01094,VERI-1137,2
01096,VERI-1072,1
01096,VERI-1120,3
01096,VERI-1137,13
01099,VERI-1072,1
01099,VERI-1137,6
01100,VERI-1072,1
01100,VERI-1137,1
01100,VERI-2344,1
01101,VERI-1137,1
01102,VERI-1072,1
01102,VERI-1137,1
01104,VERI-1128,2
01104,VERI-1137,11
01104,VERI-2344,6
01105,VERI-1072,2
01105,VERI-1137,2
01108,VERI-1072,1
01108,VERI-1137,1
01108,VERI-1140,1
01111,VERI-1072,1
01111,VERI-1137,1
01111,VERI-1140,1
01111,VERI-1243,6
01112,VERI-1072,2
01112,VERI-1137,17
01114,VERI-1137,17
01114,VERI-2344,1
01114,VERI-2369,1
01115,VERI-1137,1
01117,VERI-1128,19
01119,VERI-1128,18
01119,VERI-1137,1
01120,VERI-1072,1
01120,VERI-1128,13
01121,VERI-1137,1
01122,VERI-1137,1
01124,VERI-1072,1
01124,VERI-1137,1
01126,VERI-1072,1
01126,VERI-1128,1
01128,VERI-1072,1
01128,VERI-1137,2
01130,VERI-1128,19
01132,VERI-1072,1
01132,VERI-1137,2
01133,VERI-1072,1
01133,VERI-1906,4
01137,VERI-1128,19
01139,VERI-1072,1
01139,VERI-1137,2
01140,VERI-1137,18
01140,VERI-1140,1
01144,VERI-1072,1
01144,VERI-1137,1
01144,VERI-2344,1
01145,VERI-1137,19
01152,VERI-1128,13
01152,VERI-1137,4
01152,VERI-2344,2
01156,VERI-1128,19
01159,VERI-1137,1
01159,VERI-1413,1
01159,VERI-2344,1
01160,VERI-1128,17
01160,VERI-1137,1
01160,VERI-2344,1
01161,VERI-1072,1
01161,VERI-1137,2
01170,VERI-1072,1
01170,VERI-1137,1
01172,VERI-1072,2
01172,VERI-1188,8
01172,VERI-1952,8
01174,VERI-1072,1
01174,VERI-1137,6
01179,VERI-1072,1
01179,VERI-1137,3
01179,VERI-2344,1
01187,VERI-1137,1
01188,VERI-1072,1
01188,VERI-1137,1
01189,VERI-1128,19
01190,VERI-1128,16
01190,VERI-1137,3
01192,VERI-1137,1
01193,VERI-1072,1
01193,VERI-1137,2
01196,VERI-1137,15
01196,VERI-2369,4
01197,VERI-1072,1
01197,VERI-1137,5
01197,VERI-1281,1
01197,VERI-1371,1
01197,VERI-1419,1
01200,VERI-1137,9
01200,VERI-2344,8
01202,VERI-1128,18
01202,VERI-1137,1
01208,VERI-1137,2
01208,VERI-2344,2
01212,VERI-1128,19
01213,VERI-1072,1
01213,VERI-1137,3
01213,VERI-2344,1
01215,VERI-1128,19
01216,VERI-1072,1
01216,VERI-1137,2
01216,VERI-2344,1
01217,VERI-1128,17
01217,VERI-1137,2
01218,VERI-1116,2
01218,VERI-1137,17
01221,VERI-1072,1
01221,VERI-1137,3
01221,VERI-2344,1
01223,VERI-1841,1
01223,VERI-1906,18
01225,VERI-1072,1
01225,VERI-1137,1
01227,VERI-1072,1
01227,VERI-1137,2
01230,VERI-1072,1
01230,VERI-1137,1
01232,VERI-1128,15
01232,VERI-1137,4
01233,VERI-1128,19
01239,VERI-1128,18
01239,VERI-1137,1
01240,VERI-1128,19
01241,VERI-1137,1
01242,VERI-1137,16
01242,VERI-2344,2
01242,VERI-2369,1
01246,VERI-1072,1
01246,VERI-1137,1
01246,VERI-2344,1
01248,VERI-1137,1
01248,VERI-2344,1
01250,VERI-1128,19
01257,VERI-1128,19
01259,VERI-1137,12
01259,VERI-2344,7
01262,VERI-1072,1
01262,VERI-1363,12
01263,VERI-1072,1
01263,VERI-1137,2
01271,VERI-1128,19
01273,VERI-1072,1
01273,VERI-1130,1
01273,VERI-1137,1
01273,VERI-1419,1
01273,VERI-2344,1
01276,VERI-1072,1
01276,VERI-1137,1
01277,VERI-1072,1
01277,VERI-1128,4
01277,VERI-1137,5
01277,VERI-1188,1
01277,VERI-2344,1
01278,VERI-1137,1
01279,VERI-1137,1
01280,VERI-1128,19
01285,VERI-1128,19
01286,VERI-1128,19
01287,VERI-1072,1
01287,VERI-1128,17
01291,VERI-1072,1
01291,VERI-1128,4
01293,VERI-1072,1
01293,VERI-1137,1
01295,VERI-1072,1
01295,VERI-1137,2
01296,VERI-1128,17
01296,VERI-1137,1
01296,VERI-2344,1
01298,VERI-1137,19
01299,VERI-1137,1
01302,VERI-1128,19
01304,VERI-1072,1
01304,VERI-1128,7
01304,VERI-1137,1
01305,VERI-1128,18
01305,VERI-1137,1
01307,VERI-1128,15
01307,VERI-1137,4
01310,VERI-1128,17
01310,VERI-1137,1
01310,VERI-2344,1
01311,VERI-1137,19
01312,VERI-1137,19
01314,VERI-1137,18
01314,VERI-2344,1
01315,VERI-1072,2
01315,VERI-1188,2
01315,VERI-1952,2
01316,VERI-1137,18
01316,VERI-9011,1
01319,VERI-1128,17
01319,VERI-1130,1
01319,VERI-1419,1
01320,VERI-1128,19
01322,VERI-1128,14
01322,VERI-1137,4
01322,VERI-1158,1
01323,VERI-1137,13
01323,VERI-2344,6
01325,VERI-1128,19
01326,VERI-1072,1
01326,VERI-1137,3
01327,VERI-1072,1
01327,VERI-1137,4
01328,VERI-1137,19
01329,VERI-1128,19
01331,VERI-1128,17
01331,VERI-1137,1
01331,VERI-2344,1
01333,VERI-1072,1
01333,VERI-1116,2
01333,VERI-1130,2
01334,VERI-1128,19
01335,VERI-1137,1
01336,VERI-1128,5
01336,VERI-1137,14
01337,VERI-1137,1
01337,VERI-1413,1
01337,VERI-2344,1
01338,VERI-1072,2
01338,VERI-1137,3
01339,VERI-1128,19
01341,VERI-1137,1
01342,VERI-1137,19
01344,VERI-1072,1
01344,VERI-1137,7
01344,VERI-2344,2
01345,VERI-1072,1
01345,VERI-1137,6
01349,VERI-1137,1
01350,VERI-1137,1
01351,VERI-1128,19
01353,VERI-1137,1
01355,VERI-1128,19
01356,VERI-1128,18
01356,VERI-1137,1
01357,VERI-1072,1
01357,VERI-1188,1
01360,VERI-1072,1
01360,VERI-1137,9
01364,VERI-1128,19
01366,VERI-1072,1
01366,VERI-1137,15
01367,VERI-1128,19
01370,VERI-1137,1
01371,VERI-1137,1
01374,VERI-1072,1
01374,VERI-1137,13
01375,VERI-1128,19
01376,VERI-1072,1
01376,VERI-1137,1
01377,VERI-1128,19
01380,VERI-1128,8
01380,VERI-1137,11
01385,VERI-1128,19
01389,VERI-1128,19
01391,VERI-1072,1
01391,VERI-1137,1
01395,VERI-1137,1
01397,VERI-1128,19
01399,VERI-1128,17
01399,VERI-1137,1
01399,VERI-2344,1
01402,VERI-1072,1
01402,VERI-1130,3
01402,VERI-1137,1
01402,VERI-1419,1
01403,VERI-1072,1
01403,VERI-1137,4
01403,VERI-1266,3
01403,VERI-1315,3
01405,VERI-1137,1
01405,VERI-1158,1
01409,VERI-1137,1
01410,VERI-1128,17
01410,VERI-1137,2
01413,VERI-1137,1
01417,VERI-1128,9
01417,VERI-1137,10
01419,VERI-1137,19
01421,VERI-1072,1
01421,VERI-1137,2
01422,VERI-1137,1
01425,VERI-1137,14
01425,VERI-2344,5
01426,VERI-1072,1
01426,VERI-1137,1
01427,VERI-1128,19
01428,VERI-1072,1
01428,VERI-1137,2
