id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
00018,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00018/sva.sv(5): 'CLK' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(13): 'A' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(13): 'B' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(13): 'C' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(13): 'D' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(13): 'O' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(16): 'ENABLE_DSP' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(16): 'O' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(16): 'iA' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(16): 'iC' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(19): 'ENABLE_DSP' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(19): 'O' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(22): 'ENABLE_DSP' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(22): 'iF' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(24): 'ENABLE_DSP' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(24): 'iF' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(24): 'iF' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(27): 'A_SIGNED' is not declared
	[ERROR (VERI-1128)] ./00018/sva.sv(27): 'Ah' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00021,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00021/sva.sv(24): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00024,VERI-1137,VERI-1137,,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00024/sva.sv(27): syntax error near 'ready_a'
	[ERROR (VERI-1137)] ./00024/sva.sv(30): syntax error near 'valid_a'
	[ERROR (VERI-1137)] ./00024/sva.sv(30): syntax error near '=='
	[ERROR (VERI-1137)] ./00024/sva.sv(31): syntax error near '=='
	[ERROR (VERI-1137)] ./00024/sva.sv(32): syntax error near '=='
	[ERROR (VERI-1137)] ./00024/sva.sv(33): syntax error near '=='
	[ERROR (VERI-1137)] ./00024/sva.sv(34): syntax error near 'valid_a'
	[ERROR (VERI-1137)] ./00024/sva.sv(34): syntax error near ')'
	[ERROR (VERI-1137)] ./00024/sva.sv(37): syntax error near 'valid_a'
	[ERROR (VERI-1137)] ./00024/sva.sv(37): syntax error near '+'
	[ERROR (VERI-1137)] ./00024/sva.sv(37): syntax error near ')'
	[ERROR (VERI-1137)] ./00024/sva.sv(38): syntax error near 'valid_a'
	[ERROR (VERI-1137)] ./00024/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1137)] ./00024/sva.sv(53): syntax error near '('
	[ERROR (VERI-1137)] ./00024/sva.sv(53): syntax error near ')'
	[ERROR (VERI-1137)] ./00024/sva.sv(56): syntax error near 'valid_b'
	[ERROR (VERI-1137)] ./00024/sva.sv(56): syntax error near ')'
	[ERROR (VERI-1137)] ./00024/sva.sv(59): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./00024/sva.sv(59): syntax error near ')'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00025,VERI-1128;VERI-1072,VERI-1128,VERI-1072,,5,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00025/sva.sv(39): 'bitwise_out' is not declared
	[ERROR (VERI-1128)] ./00025/sva.sv(44): 'mux_out' is not declared
	[ERROR (VERI-1128)] ./00025/sva.sv(49): 'bitwise_out' is not declared
	[ERROR (VERI-1128)] ./00025/sva.sv(49): 'mux_out' is not declared
	[ERROR (VERI-1072)] ./00025/sva.sv(75): module 'top_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
00026,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00026/sva.sv(7): syntax error near ';'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00028,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00028/sva.sv(9): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00030,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,14,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00030/sva.sv(57): syntax error near '['
	[ERROR (VERI-1137)] ./00030/sva.sv(57): syntax error near ','
	[ERROR (VERI-1137)] ./00030/sva.sv(58): syntax error near '['
	[ERROR (VERI-1137)] ./00030/sva.sv(58): syntax error near '=='
	[ERROR (VERI-1137)] ./00030/sva.sv(59): syntax error near '['
	[ERROR (VERI-1137)] ./00030/sva.sv(59): syntax error near '=='
	[ERROR (VERI-1137)] ./00030/sva.sv(87): syntax error near '['
	[ERROR (VERI-1137)] ./00030/sva.sv(87): syntax error near 'inside'
	[ERROR (VERI-2344)] ./00030/sva.sv(87): SystemVerilog keyword inside used in incorrect context
	[ERROR (VERI-1137)] ./00030/sva.sv(89): syntax error near '['
	[ERROR (VERI-1137)] ./00030/sva.sv(89): syntax error near 'inside'
	[ERROR (VERI-2344)] ./00030/sva.sv(89): SystemVerilog keyword inside used in incorrect context
	[ERROR (VERI-1072)] ./00030/sva.sv(105): module 'pipelined_booth_multiplier_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./00030/sva.sv(109): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 14 errors detected in the design file(s)."
00039,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00039/sva.sv(7): syntax error near 'module'
	[ERROR (VERI-2344)] ./00039/sva.sv(7): SystemVerilog keyword module used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(7): syntax error near 'parameter'
	[ERROR (VERI-2344)] ./00039/sva.sv(7): SystemVerilog keyword parameter used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(9): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(9): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(10): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(10): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(11): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(11): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(12): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(12): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(14): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(14): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(15): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(15): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(16): syntax error near 'input'
	[ERROR (VERI-2344)] ./00039/sva.sv(16): SystemVerilog keyword input used in incorrect context
	[ERROR (VERI-1137)] ./00039/sva.sv(17): syntax error near 'input'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00041,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00041/sva.sv(42): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00043,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'A' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'B' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'C' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'Y' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'nor0_out_Y' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'VGND' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'VPB' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(13): 'VNB' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(17): 'VPWR' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(18): 'VGND' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(19): 'VPB' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(20): 'VNB' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(23): 'Y' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(23): 'nor0_out_Y' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(26): 'A' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(26): 'B' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(26): 'C' is not declared
	[ERROR (VERI-1128)] ./00043/sva.sv(26): 'Y' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00044,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'sum' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(8): 'sum' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'sum' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(14): 'sum' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(20): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(20): 'B' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(20): 'sum' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(20): 'A' is not declared
	[ERROR (VERI-1128)] ./00044/sva.sv(20): 'B' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00048,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00048/sva.sv(10): syntax error near ')'
	[ERROR (VERI-1072)] ./00048/sva.sv(37): module 'binary_counter_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00055,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./00055/sva.sv(11): 'clk' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(14): 'reset' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(14): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(14): 'counter' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(14): 'clk' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(16): 'reset' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(16): 'reset' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(16): 'q' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(16): 'q' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(16): 'clk' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(20): 'clk' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(21): 'reset' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(24): 'select' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(24): 'd' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(26): 'shift_reg' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(26): 'counter' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(26): 'q' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(33): 'select' is not declared
	[ERROR (VERI-1128)] ./00055/sva.sv(34): 'shift_reg' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00058,VERI-1137;VERI-1128;VERI-1072,VERI-1137,VERI-1128,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00058/sva.sv(58): syntax error near '['
	[ERROR (VERI-1128)] ./00058/sva.sv(58): 'A' is not declared
	[ERROR (VERI-1072)] ./00058/sva.sv(60): module 'rw_manager_ram_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
00059,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00059/sva.sv(3): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
00065,VERI-1137;VERI-1140;VERI-1072,VERI-1137,VERI-1140,VERI-1072,7,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00065/sva.sv(20): syntax error near '['
	[ERROR (VERI-1137)] ./00065/sva.sv(20): syntax error near ','
	[ERROR (VERI-1137)] ./00065/sva.sv(32): syntax error near '['
	[ERROR (VERI-1137)] ./00065/sva.sv(35): syntax error near '['
	[ERROR (VERI-1137)] ./00065/sva.sv(35): syntax error near ','
	[ERROR (VERI-1140)] ./00065/sva.sv(32): system call 'isunknown' expects one argument
	[ERROR (VERI-1072)] ./00065/sva.sv(41): module 'shift_register_with_difference_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 7 errors detected in the design file(s)."
00067,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00067/sva.sv(20): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(20): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(27): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(27): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(34): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(34): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(38): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(38): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1137)] ./00067/sva.sv(39): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(39): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(39): syntax error near ')'
	[ERROR (VERI-1137)] ./00067/sva.sv(40): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(40): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(40): syntax error near ')'
	[ERROR (VERI-1137)] ./00067/sva.sv(43): syntax error near 'or'
	[ERROR (VERI-2344)] ./00067/sva.sv(43): SystemVerilog keyword or used in incorrect context
	[ERROR (VERI-1137)] ./00067/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./00067/sva.sv(46): syntax error near 'or'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
00070,VERI-1130;VERI-1419;VERI-1072,VERI-1130,VERI-1419,VERI-1072,13,"Summary of errors detected:
	[ERROR (VERI-1130)] ./00070/sva.sv(42): 'ready_req' is not valid in an expression
	[ERROR (VERI-1130)] ./00070/sva.sv(43): 'ready_req' is not valid in an expression
	[ERROR (VERI-1130)] ./00070/sva.sv(45): 'handshake' is not valid in an expression
	[ERROR (VERI-1419)] ./00070/sva.sv(45): illegal operand for operator ||
	[ERROR (VERI-1130)] ./00070/sva.sv(48): 'handshake' is not valid in an expression
	[ERROR (VERI-1419)] ./00070/sva.sv(48): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00070/sva.sv(49): 'handshake' is not valid in an expression
	[ERROR (VERI-1419)] ./00070/sva.sv(49): illegal operand for operator &&
	[ERROR (VERI-1130)] ./00070/sva.sv(50): 'handshake' is not valid in an expression
	[ERROR (VERI-1419)] ./00070/sva.sv(50): illegal operand for operator !
	[ERROR (VERI-1130)] ./00070/sva.sv(54): 'handshake' is not valid in an expression
	[ERROR (VERI-1419)] ./00070/sva.sv(54): illegal operand for operator &&
	[ERROR (VERI-1072)] ./00070/sva.sv(73): module 'ctrl_reg_readback_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 13 errors detected in the design file(s)."
00075,VERI-1841;VERI-1072,VERI-1841,VERI-1072,,2,"Summary of errors detected:
	[ERROR (VERI-1841)] ./00075/sva.sv(82): the system function stable not sensitive to clock
	[ERROR (VERI-1072)] ./00075/sva.sv(96): module 'sva_o41a_m' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
00076,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,13,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00076/sva.sv(19): syntax error near '#'
	[ERROR (VERI-1137)] ./00076/sva.sv(19): syntax error near ')'
	[ERROR (VERI-1137)] ./00076/sva.sv(23): syntax error near '('
	[ERROR (VERI-1137)] ./00076/sva.sv(23): syntax error near '=='
	[ERROR (VERI-1137)] ./00076/sva.sv(23): syntax error near ')'
	[ERROR (VERI-1137)] ./00076/sva.sv(25): syntax error near 'end'
	[ERROR (VERI-2344)] ./00076/sva.sv(25): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1137)] ./00076/sva.sv(28): syntax error near '==='
	[ERROR (VERI-1137)] ./00076/sva.sv(30): syntax error near '('
	[ERROR (VERI-1137)] ./00076/sva.sv(30): syntax error near '==='
	[ERROR (VERI-1137)] ./00076/sva.sv(32): syntax error near 'end'
	[ERROR (VERI-2344)] ./00076/sva.sv(32): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1072)] ./00076/sva.sv(46): module 'mux4to1_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 13 errors detected in the design file(s)."
00077,VERI-1321;VERI-1072,VERI-1321,VERI-1072,,11,"Summary of errors detected:
	[ERROR (VERI-1321)] ./00077/sva.sv(50): event expression is not allowed here
	[ERROR (VERI-1321)] ./00077/sva.sv(52): event expression is not allowed here
	[ERROR (VERI-1321)] ./00077/sva.sv(54): event expression is not allowed here
	[ERROR (VERI-1321)] ./00077/sva.sv(58): event expression is not allowed here
	[ERROR (VERI-1321)] ./00077/sva.sv(62): event expression is not allowed here
	[ERROR (VERI-1072)] ./00077/sva.sv(68): module 'dual_edge_ff_sva' ignored due to previous errors
	[ERROR (VERI-1321)] ./00077/sva.sv(90): event expression is not allowed here
	[ERROR (VERI-1321)] ./00077/sva.sv(94): event expression is not allowed here
	[ERROR (VERI-1072)] ./00077/sva.sv(99): module 'combined_module_sva' ignored due to previous errors
	[ERROR (VERI-1321)] ./00077/sva.sv(119): event expression is not allowed here
	[ERROR (VERI-1072)] ./00077/sva.sv(125): module 'top_module_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
00082,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,2,"Summary of errors detected:
	[ERROR (VERI-1137)] ./00082/sva.sv(4): syntax error near 'module'
	[ERROR (VERI-2344)] ./00082/sva.sv(4): SystemVerilog keyword module used in incorrect context
ERROR: analyze failed:
ERROR (ENL034): 2 errors detected in the design file(s)."
