id,status,reason
00385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00385/auto_bind.sv(9): cannot find port 'b1' on this module"
00410,pass,
00411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00411/auto_bind.sv(7): cannot find port 'SIZE' on this module"
00414,fail,"❌ FAILED: compile/elab errors | "
00416,pass,
00443,pass,
00458,pass,
00465,pass,
00468,pass,
00474,pass,
00479,pass,
00480,pass,
00482,pass,
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00496/auto_bind.sv(3): syntax error near 'bind'"
00499,pass,
00520,pass,
00524,pass,
00542,fail,"❌ FAILED: compile/elab errors | "
00552,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00552/sva.sv(20): syntax error near ')'"
00556,pass,
00561,fail,"❌ FAILED: compile/elab errors | "
00563,pass,
00566,pass,
00568,pass,
00569,pass,
00573,fail,"❌ FAILED: compile/elab errors | "
00580,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00580/sva.sv(55): block id 'check_zero_minus_all_ones' is already declared"
00581,pass,
00584,fail,"❌ FAILED: compile/elab errors | "
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00594/auto_bind.sv(9): cannot find port 'b0' on this module"
00596,pass,
00600,pass,
00616,pass,
00617,pass,
00645,fail,"❌ FAILED: compile/elab errors | "
00653,pass,
00656,pass,
00671,pass,
00694,pass,
00701,fail,"❌ FAILED: compile/elab errors | "
00712,fail,"❌ FAILED: compile/elab errors | "
00744,pass,
00756,pass,
00759,fail,"❌ FAILED: compile/elab errors | "
00764,pass,
00765,fail,"❌ FAILED: compile/elab errors | "
00767,fail,"❌ FAILED: compile/elab errors | "
00772,pass,
00792,pass,
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00794/auto_bind.sv(8): syntax error near 'posedge'"
00802,pass,
00806,pass,
00819,pass,
00827,fail,"❌ FAILED: compile/elab errors | "
00837,pass,
00839,fail,"❌ FAILED: compile/elab errors | "
00842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00842/auto_bind.sv(7): cannot find port 'b0' on this module"
00848,pass,
00871,pass,
00873,pass,
00876,fail,"❌ FAILED: compile/elab errors | "
00885,pass,
00888,fail,"❌ FAILED: compile/elab errors | "
00895,pass,
00898,fail,"❌ FAILED: compile/elab errors | "
00912,pass,
00913,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00913/auto_bind.sv(13): cannot find port 'b001' on this module"
00916,fail,"❌ FAILED: compile/elab errors | "
00938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00938/sva.sv(57): syntax error near ')'"
00944,fail,"❌ FAILED: compile/elab errors | "
00945,fail,"❌ FAILED: compile/elab errors | "
00947,pass,
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00982/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
00991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/00991/auto_bind.sv(9): cannot find port 'b10' on this module"
01020,pass,
01022,pass,
01030,pass,
01042,pass,
01044,fail,"❌ FAILED: compile/elab errors | "
01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01051/auto_bind.sv(9): cannot find port 'b1' on this module"
01071,pass,
01072,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01072/sva.sv(28): syntax error near ')'"
01083,fail,"❌ FAILED: compile/elab errors | "
01085,pass,
01100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01100/auto_bind.sv(7): cannot find port 'LowL' on this module"
01133,fail,"❌ FAILED: compile/elab errors | "
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01143/auto_bind.sv(7): syntax error near 'negedge'"
01148,fail,"❌ FAILED: compile/elab errors | "
01170,pass,
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01207/auto_bind.sv(21): cannot find port 'b11' on this module"
01208,pass,
01213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./01213/sva.sv(27): 'SHIFT_AMOUNT' is not a constant"
01221,fail,"❌ FAILED: compile/elab errors | "
01252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01252/auto_bind.sv(6): syntax error near 'endmodule'"
01266,pass,
01268,pass,
01273,pass,
01289,pass,
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01292/auto_bind.sv(15): syntax error near 'posedge'"
01295,fail,"❌ FAILED: compile/elab errors | "
01304,pass,
01307,pass,
01310,pass,
01323,fail,"❌ FAILED: compile/elab errors | "
01331,fail,"❌ FAILED: compile/elab errors | "
01332,fail,"❌ FAILED: compile/elab errors | "
01338,pass,
01348,pass,
01352,pass,
01362,fail,"❌ FAILED: compile/elab errors | "
01390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01390/auto_bind.sv(8): cannot find port 'b0' on this module"
01401,pass,
01425,pass,
01440,pass,
01450,pass,
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01462/auto_bind.sv(7): cannot find port 'b0' on this module"
01463,pass,
01469,fail,"❌ FAILED: compile/elab errors | "
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01503/auto_bind.sv(7): cannot find port 'COUNT' on this module"
01522,pass,
01555,fail,"❌ FAILED: compile/elab errors | "
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module"
01558,fail,"❌ FAILED: compile/elab errors | "
01559,pass,
01569,fail,"❌ FAILED: compile/elab errors | "
01571,pass,
01575,fail,"❌ FAILED: compile/elab errors | "
01582,pass,
01592,pass,
01614,pass,
01628,pass,
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01629/sva.sv(26): syntax error near ')'"
01631,pass,
01634,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01634/sva.sv(33): syntax error near '-'"
01647,fail,"❌ FAILED: compile/elab errors | "
01667,fail,"❌ FAILED: compile/elab errors | "
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01673/sva.sv(26): 'state' is not declared"
01716,pass,
01720,fail,"❌ FAILED: compile/elab errors | "
01721,pass,
01725,fail,"❌ FAILED: compile/elab errors | "
01728,pass,
01735,fail,"❌ FAILED: compile/elab errors | "
01741,fail,"❌ FAILED: compile/elab errors | "
01746,fail,"❌ FAILED: compile/elab errors | "
01750,fail,"❌ FAILED: compile/elab errors | "
01751,pass,
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01755/sva.sv(117): block id 'reset_sum1_next' is already declared"
01763,fail,"❌ FAILED: compile/elab errors | "
01783,pass,
01791,pass,
01792,pass,
01796,pass,
01799,pass,
01804,fail,"❌ FAILED: compile/elab errors | "
01805,fail,"❌ FAILED: compile/elab errors | "
01822,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01822/auto_bind.sv(9): cannot find port 'b1' on this module"
01826,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01826/auto_bind.sv(11): cannot find port 'dout_WIDTH' on this module"
01828,pass,
01840,pass,
01864,fail,"❌ FAILED: compile/elab errors | "
01866,pass,
01875,fail,"❌ FAILED: compile/elab errors | "
01876,pass,
01885,pass,
01905,pass,
01907,fail,"❌ FAILED: compile/elab errors | "
01924,pass,
01926,pass,
01936,pass,
01939,pass,
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01949/auto_bind.sv(10): syntax error near 'posedge'"
01955,fail,"❌ FAILED: compile/elab errors | "
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared"
01973,pass,
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/01990/auto_bind.sv(3): syntax error near 'bind'"
01998,fail,"❌ FAILED: compile/elab errors | "
02001,pass,
02005,fail,"❌ FAILED: compile/elab errors | "
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02006/auto_bind.sv(7): syntax error near 'posedge'"
02016,pass,
02020,fail,"❌ FAILED: compile/elab errors | "
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'"
02032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02032/auto_bind.sv(12): cannot find port 'b1' on this module"
02036,pass,
02044,pass,
02046,fail,"❌ FAILED: compile/elab errors | "
02057,pass,
02059,pass,
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02086/auto_bind.sv(11): syntax error near 'posedge'"
02136,pass,
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02139/auto_bind.sv(13): syntax error near 'posedge'"
02145,pass,
02152,pass,
02157,pass,
02162,pass,
02166,pass,
02169,fail,"❌ FAILED: compile/elab errors | "
02171,pass,
02172,pass,
02174,fail,"❌ FAILED: compile/elab errors | "
02175,fail,"❌ FAILED: compile/elab errors | "
02185,pass,
02187,pass,
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02193/auto_bind.sv(7): syntax error near 'negedge'"
02211,pass,
02231,pass,
02253,pass,
02266,pass,
02276,pass,
02277,pass,
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02278/auto_bind.sv(9): syntax error near 'posedge'"
02281,pass,
02282,pass,
02286,pass,
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02308/auto_bind.sv(8): syntax error near 'posedge'"
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02324/auto_bind.sv(8): cannot find port 'b0' on this module"
02334,pass,
02336,fail,"❌ FAILED: compile/elab errors | "
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02350/auto_bind.sv(9): cannot find port 'b0' on this module"
02370,pass,
02401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02401/sva.sv(65): block id 'check_output_multiple_of_256' is already declared"
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02404/auto_bind.sv(10): cannot find port 'b0' on this module"
02422,pass,
02430,pass,
02444,fail,"❌ FAILED: compile/elab errors | "
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02452/sva.sv(36): syntax error near '['"
02457,pass,
02460,pass,
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02465/auto_bind.sv(9): cannot find port 'b1' on this module"
02478,pass,
02489,pass,
02500,pass,
02519,fail,"❌ FAILED: compile/elab errors | "
02525,pass,
02533,fail,"❌ FAILED: compile/elab errors | "
02542,fail,"❌ FAILED: compile/elab errors | "
02553,pass,
02569,pass,
02571,pass,
02573,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02573/sva.sv(37): syntax error near ')'"
02577,pass,
02584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02584/sva.sv(29): syntax error near ')'"
02590,pass,
02591,pass,
02639,pass,
02655,fail,"❌ FAILED: compile/elab errors | "
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02656/auto_bind.sv(9): cannot find port 'b10' on this module"
02672,pass,
02689,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02689/auto_bind.sv(6): cannot find port 'n' on this module"
02704,pass,
02706,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02706/sva.sv(43): block id 'check_input_selected_not_10_or_11' is already declared"
02712,fail,"❌ FAILED: compile/elab errors | "
02721,pass,
02732,fail,"❌ FAILED: compile/elab errors | "
02745,fail,"❌ FAILED: compile/elab errors | "
02757,fail,"❌ FAILED: compile/elab errors | "
02769,pass,
02779,fail,"❌ FAILED: compile/elab errors | "
02786,pass,
02787,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02787/sva.sv(49): syntax error near 'Ah'"
02808,fail,"❌ FAILED: compile/elab errors | "
02817,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02817/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='"
02859,fail,"❌ FAILED: compile/elab errors | "
02864,pass,
02876,fail,"❌ FAILED: compile/elab errors | "
02897,fail,"❌ FAILED: compile/elab errors | "
02902,fail,"❌ FAILED: compile/elab errors | "
02910,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02910/sva.sv(45): block id 'check_lower_all_ones_when_inputs_all_ones' is already declared"
02931,fail,"❌ FAILED: compile/elab errors | "
02940,pass,
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/02962/auto_bind.sv(11): syntax error near 'posedge'"
02965,fail,"❌ FAILED: compile/elab errors | "
02973,pass,
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02983/sva.sv(38): syntax error near ')'"
02987,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02987/sva.sv(22): syntax error near '|->'"
02988,pass,
03024,fail,"❌ FAILED: compile/elab errors | "
03027,pass,
03032,pass,
03059,pass,
03063,pass,
03100,pass,
03104,fail,"❌ FAILED: compile/elab errors | "
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03105/auto_bind.sv(11): cannot find port 'b11' on this module"
03108,pass,
03112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03112/sva.sv(18): syntax error near '['"
03113,fail,"❌ FAILED: compile/elab errors | "
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03126/auto_bind.sv(8): syntax error near 'posedge'"
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03133/auto_bind.sv(4): cannot find port 'n' on this module"
03145,fail,"❌ FAILED: compile/elab errors | "
03152,pass,
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03155/sva.sv(18): syntax error near '}'"
03198,pass,
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03241/auto_bind.sv(8): syntax error near 'posedge'"
03242,pass,
03264,pass,
03268,fail,"❌ FAILED: compile/elab errors | "
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03271/auto_bind.sv(18): cannot find port 'b0' on this module"
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03273/auto_bind.sv(12): cannot find port 'b11' on this module"
03274,pass,
03285,pass,
03286,pass,
03296,fail,"❌ FAILED: compile/elab errors | "
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03298/auto_bind.sv(10): cannot find port 'b1' on this module"
03307,fail,"❌ FAILED: compile/elab errors | "
03326,pass,
03329,pass,
03334,pass,
03345,pass,
03367,fail,"❌ FAILED: compile/elab errors | "
03372,fail,"❌ FAILED: compile/elab errors | "
03377,fail,"❌ FAILED: compile/elab errors | "
03395,pass,
03434,pass,
03436,fail,"❌ FAILED: compile/elab errors | "
03444,fail,"❌ FAILED: compile/elab errors | "
03456,pass,
03458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03458/auto_bind.sv(14): cannot find port 'b0' on this module"
03462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03462/auto_bind.sv(12): cannot find port 'DW' on this module"
03465,pass,
03466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03466/sva.sv(16): 'shiftreg' is not declared"
03469,pass,
03482,pass,
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03503/auto_bind.sv(14): cannot find port 'd0' on this module"
03509,pass,
03520,pass,
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03521/auto_bind.sv(5): cannot find port 'mem_width' on this module"
03531,pass,
03533,fail,"❌ FAILED: compile/elab errors | "
03559,pass,
03561,pass,
03572,pass,
03574,fail,"❌ FAILED: compile/elab errors | "
03588,pass,
03589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03589/sva.sv(12): syntax error near '['"
03619,pass,
03622,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03622/sva.sv(155): block id 'check_rc_dir_round8' is already declared"
03630,pass,
03675,pass,
03679,fail,"❌ FAILED: compile/elab errors | "
03698,fail,"❌ FAILED: compile/elab errors | "
03714,pass,
03716,pass,
03727,pass,
03730,pass,
03745,pass,
03754,pass,
03758,pass,
03763,fail,"❌ FAILED: compile/elab errors | "
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03770/sva.sv(47): block id 'check_out_upper_byte_matches_input_high_byte' is already declared"
03786,fail,"❌ FAILED: compile/elab errors | "
03789,pass,
03805,pass,
03809,fail,"❌ FAILED: compile/elab errors | "
03825,fail,"❌ FAILED: compile/elab errors | "
03834,pass,
03855,pass,
03872,fail,"❌ FAILED: compile/elab errors | "
03874,pass,
03876,fail,"❌ FAILED: compile/elab errors | "
03892,pass,
03893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03893/sva.sv(26): syntax error near ')'"
03905,pass,
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/03943/auto_bind.sv(8): syntax error near 'posedge'"
03976,pass,
03978,fail,"❌ FAILED: compile/elab errors | "
03981,pass,
03986,pass,
04002,pass,
04042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04042/sva.sv(10): unknown system function call 'initstate' not supported"
04049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04049/sva.sv(12): unknown system function call 'initstate' not supported"
04089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04089/sva.sv(60): syntax error near ')'"
04100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04100/auto_bind.sv(5): cannot find port 'n' on this module"
04119,pass,
04139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04139/auto_bind.sv(6): cannot find port 'n' on this module"
04140,fail,"❌ FAILED: compile/elab errors | "
04144,pass,
04154,fail,"❌ FAILED: compile/elab errors | "
04158,fail,"❌ FAILED: compile/elab errors | "
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04160/auto_bind.sv(15): syntax error near 'posedge'"
04173,fail,"❌ FAILED: compile/elab errors | "
04174,pass,
04187,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04187/sva.sv(10): unknown system function call 'initstate' not supported"
04189,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04189/sva.sv(12): 'reg4' is not declared"
04211,fail,"❌ FAILED: compile/elab errors | "
04222,pass,
04239,pass,
04243,fail,"❌ FAILED: compile/elab errors | "
04259,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04259/sva.sv(29): syntax error near ')'"
04282,pass,
04322,fail,"❌ FAILED: compile/elab errors | "
04333,fail,"❌ FAILED: compile/elab errors | "
04334,pass,
04344,fail,"❌ FAILED: compile/elab errors | "
04350,pass,
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04363/auto_bind.sv(13): syntax error near 'posedge'"
04375,pass,
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04392/auto_bind.sv(14): cannot find port 'b1' on this module"
04393,pass,
04398,pass,
04404,fail,"❌ FAILED: compile/elab errors | "
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04410/auto_bind.sv(6): cannot find port 'DATA_WIDTH' on this module"
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04415/auto_bind.sv(5): cannot find port 'BITS' on this module"
04417,pass,
04418,pass,
04428,pass,
04441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_syntax_pass/ids/04441/auto_bind.sv(12): unexpected EOF"
04450,pass,
04464,fail,"❌ FAILED: compile/elab errors | "
04467,pass,
04469,pass,
04488,pass,
04503,pass,
04508,fail,"❌ FAILED: compile/elab errors | "
04519,pass,
04522,pass,
