id,original_rtl_design,property_type,passing_property
00193,sky130_fd_sc_hd__a221oi,assert,"// With no active NOR input term, Y must be high.
    check_no_active_term_drives_y_high: assert property (
        @(posedge clk) (!C1 && !(A1 & A2) && !(B1 & B2)) |-> Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high Y means the C1 term is not active.
    check_y_high_excludes_c1_term: assert property (
        @(posedge clk) Y |-> !C1
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high Y means the A1/A2 term is not active.
    check_y_high_excludes_a_pair_term: assert property (
        @(posedge clk) Y |-> !(A1 & A2)
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high Y means the B1/B2 term is not active.
    check_y_high_excludes_b_pair_term: assert property (
        @(posedge clk) Y |-> !(B1 & B2)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// Y must equal the 4-input NOR of A, B, C, and D.
    check_nor_function: assert property (
        @(posedge clk) Y == ~(A | B | C | D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// All inputs low must drive Y high.
    check_all_inputs_low_drive_high: assert property (
        @(posedge clk) (!A && !B && !C && !D) |-> Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A high must force Y low.
    check_a_high_forces_low: assert property (
        @(posedge clk) A |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// B high must force Y low.
    check_b_high_forces_low: assert property (
        @(posedge clk) B |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// C high must force Y low.
    check_c_high_forces_low: assert property (
        @(posedge clk) C |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// D high must force Y low.
    check_d_high_forces_low: assert property (
        @(posedge clk) D |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// Y high implies all inputs are low.
    check_y_high_implies_all_inputs_low: assert property (
        @(posedge clk) Y |-> (!A && !B && !C && !D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// Y low implies at least one input is high.
    check_y_low_implies_some_input_high: assert property (
        @(posedge clk) !Y |-> (A || B || C || D)
    );"
00226,desxor1,assert,"// b1x equals e[5:0] XOR k[5:0].
    check_b1x_xor: assert property (
        @(posedge CLK) b1x == (e[5:0] ^ k[5:0])
    );"
00226,desxor1,assert,"// b2x equals e[11:6] XOR k[11:6].
    check_b2x_xor: assert property (
        @(posedge CLK) b2x == (e[11:6] ^ k[11:6])
    );"
00226,desxor1,assert,"// b3x equals e[17:12] XOR k[17:12].
    check_b3x_xor: assert property (
        @(posedge CLK) b3x == (e[17:12] ^ k[17:12])
    );"
00226,desxor1,assert,"// b4x equals e[23:18] XOR k[23:18].
    check_b4x_xor: assert property (
        @(posedge CLK) b4x == (e[23:18] ^ k[23:18])
    );"
00226,desxor1,assert,"// b5x equals e[29:24] XOR k[29:24].
    check_b5x_xor: assert property (
        @(posedge CLK) b5x == (e[29:24] ^ k[29:24])
    );"
00226,desxor1,assert,"// b6x equals e[35:30] XOR k[35:30].
    check_b6x_xor: assert property (
        @(posedge CLK) b6x == (e[35:30] ^ k[35:30])
    );"
00226,desxor1,assert,"// b7x equals e[41:36] XOR k[41:36].
    check_b7x_xor: assert property (
        @(posedge CLK) b7x == (e[41:36] ^ k[41:36])
    );"
00226,desxor1,assert,"// b8x equals e[47:42] XOR k[47:42].
    check_b8x_xor: assert property (
        @(posedge CLK) b8x == (e[47:42] ^ k[47:42])
    );"
00226,desxor1,assert,"// Concatenation of b1x..b8x equals e XOR k.
    check_concatenation: assert property (
        @(posedge CLK) {b8x, b7x, b6x, b5x, b4x, b3x, b2x, b1x} == (e ^ k)
    );"
00262,four_to_one,assert,"// Output must match the OR of all four inputs.
    check_output_matches_or: assert property (
        @(posedge clk) output1 == (input1 | input2 | input3 | input4)
    );"
00262,four_to_one,assert,"// If any input is high, the output must be high.
    check_any_input_high_sets_output: assert property (
        @(posedge clk) (input1 | input2 | input3 | input4) |-> output1
    );"
00262,four_to_one,assert,"// If all inputs are low, the output must be low.
    check_all_inputs_low_clear_output: assert property (
        @(posedge clk) !(input1 | input2 | input3 | input4) |-> !output1
    );"
00262,four_to_one,assert,"// A high output requires at least one high input.
    check_output_high_requires_some_input_high: assert property (
        @(posedge clk) output1 |-> (input1 | input2 | input3 | input4)
    );"
00325,up_counter,assert,"// Reset clears the counter and the output on the next clock.
    check_reset_clears_state: assert property (
        @(posedge clk) reset |=> (count == 4'h0 && out == 1'b0)
    );"
00325,up_counter,assert,"// The counter increments by one when reset is low.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
00325,up_counter,assert,"// The counter wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset) (count == 4'hF) |=> (count == 4'h0)
    );"
00325,up_counter,assert,"// The output toggles when reset is low.
    check_out_toggles: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (out == ~$past(out))
    );"
00326,binary_counter,assert,"// Reset drives count to zero on the next clock.
  check_reset_clears_count: assert property (
    @(posedge clk) reset |=> (count == {N{1'b0}})
  );"
00326,binary_counter,assert,"// If reset is held across consecutive clocks, count remains zero.
  check_reset_held_keeps_zero: assert property (
    @(posedge clk) (reset && $past(reset)) |-> (count == {N{1'b0}})
  );"
00326,binary_counter,assert,"// If reset is held across consecutive clocks, count does not increment.
  check_reset_held_no_increment: assert property (
    @(posedge clk) (reset && $past(reset)) |-> (count == $past(count))
  );"
00342,shift_register,assert,"// serial_out is always the LSB of parallel_out.
    check_serial_out_matches_lsb: assert property (
        @(posedge clk) serial_out == parallel_out[0]
    );"
00342,shift_register,assert,"// parallel_load captures data_in into parallel_out.
    check_parallel_load_updates_register: assert property (
        @(posedge clk) parallel_load |=> (parallel_out == $past(data_in))
    );"
00342,shift_register,assert,"// parallel_load has priority over shift_dir.
    check_parallel_load_priority: assert property (
        @(posedge clk) (parallel_load && shift_dir) |=> (parallel_out == $past(data_in))
    );"
00342,shift_register,assert,"// shift_dir=1 rotates the register left and inserts 0 into bit 0.
    check_left_shift_update: assert property (
        @(posedge clk) (!parallel_load && shift_dir) |=> (parallel_out == { $past(parallel_out[6:0]), 1'b0 })
    );"
00342,shift_register,assert,"// shift_dir=0 rotates the register right and inserts 0 into bit 7.
    check_right_shift_update: assert property (
        @(posedge clk) (!parallel_load && !shift_dir) |=> (parallel_out == { 1'b0, $past(parallel_out[7:1]) })
    );"
00355,m_pc_reg,assert,"// Reset forces the registered output to zero on the next clock.
    check_reset_clears_output: assert property (
        @(posedge w_clock) w_reset |=> (r_bus_addr_out == 8'h00)
    );"
00355,m_pc_reg,assert,"// With reset low, the output captures the input on the next clock.
    check_capture_on_no_reset: assert property (
        @(posedge w_clock) disable iff (w_reset) 1'b1 |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00355,m_pc_reg,assert,"// The output always matches the input from the previous clock edge.
    check_output_matches_previous_input: assert property (
        @(posedge w_clock) 1'b1 |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X must match the implemented OR-then-AND function.
    check_function_equivalence: assert property (
        @(posedge clk) X == ((A1 | A2) & B1 & C1)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// C1 low forces X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// Both A inputs low force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X high requires B1 and C1 high.
    check_x_high_requires_b1_and_c1: assert property (
        @(posedge clk) X |-> (B1 && C1)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X high requires at least one A input high.
    check_x_high_requires_a1_or_a2: assert property (
        @(posedge clk) X |-> (A1 || A2)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A1 high with B1 and C1 high drives X high.
    check_a1_with_b1_c1_drives_x_high: assert property (
        @(posedge clk) (A1 && B1 && C1) |-> X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A2 high with B1 and C1 high drives X high.
    check_a2_with_b1_c1_drives_x_high: assert property (
        @(posedge clk) (A2 && B1 && C1) |-> X
    );"
00410,up_down_counter,assert,"// Load clears the counter on the next clock.
    check_load_clears_out: assert property (
        @(posedge clk) load |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Load has priority over the up/down select.
    check_load_priority_over_count: assert property (
        @(posedge clk) (load && up_down) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Count up increments the counter when load is low.
    check_count_up_increments_out: assert property (
        @(posedge clk) (!load && up_down) |=> (out == ($past(out) + 3'b001))
    );"
00410,up_down_counter,assert,"// Count down decrements the counter when load is low.
    check_count_down_decrements_out: assert property (
        @(posedge clk) (!load && !up_down) |=> (out == ($past(out) - 3'b001))
    );"
00410,up_down_counter,assert,"// The counter wraps from 7 up to 0.
    check_count_up_wraps_from_7_to_0: assert property (
        @(posedge clk) (!load && up_down && (out == 3'b111)) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// The counter wraps from 0 down to 7.
    check_count_down_wraps_from_0_to_7: assert property (
        @(posedge clk) (!load && !up_down && (out == 3'b000)) |=> (out == 3'b111)
    );"
00416,shift_register,assert,"// q reflects the previous cycle's d value.
    check_q_captures_d: assert property (
        @(posedge clk) 1'b1 |=> (q == $past(d))
    );"
00416,shift_register,assert,"// The first cycle after a 1 on d is reflected on q.
    check_q_high_after_d_high: assert property (
        @(posedge clk) d |=> q
    );"
00416,shift_register,assert,"// The first cycle after a 0 on d is reflected on q.
    check_q_low_after_d_low: assert property (
        @(posedge clk) !d |=> !q
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X must equal the OR of A1 and A2 gated by B1.
    check_o21a_function: assert property (
        @(posedge clk) X == ((A1 | A2) & B1)
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// B1 low must force X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// Both A inputs low must force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// A1 high with B1 high must drive X high.
    check_a1_and_b1_drive_x_high: assert property (
        @(posedge clk) (A1 && B1) |-> X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// A2 high with B1 high must drive X high.
    check_a2_and_b1_drive_x_high: assert property (
        @(posedge clk) (A2 && B1) |-> X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high requires B1 to be high.
    check_x_high_requires_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high requires at least one A input to be high.
    check_x_high_requires_a_input_high: assert property (
        @(posedge clk) X |-> (A1 || A2)
    );"
00458,mux4to1,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
00458,mux4to1,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
00458,mux4to1,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
00458,mux4to1,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
00458,mux4to1,assert,"// With sel[1] low, the upper mux selects the lower-mux output.
    check_sel1_low_selects_lower_path: assert property (
        @(posedge clk) (sel[1] == 1'b0) |-> (out == (sel[0] ? in1 : in0))
    );"
00458,mux4to1,assert,"// With sel[1] high, the upper mux selects the upper-mux output.
    check_sel1_high_selects_upper_path: assert property (
        @(posedge clk) (sel[1] == 1'b1) |-> (out == (sel[0] ? in3 : in2))
    );"
00465,up_counter_2bit,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |-> (count == 2'b00)
    );"
00465,up_counter_2bit,assert,"// When enabled, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (count == ($past(count) + 2'b01))
    );"
00465,up_counter_2bit,assert,"// When disabled, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (count == $past(count))
    );"
00465,up_counter_2bit,assert,"// The counter wraps from 2'b11 back to 2'b00 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset)
        enable && (count == 2'b11) |=> (count == 2'b00)
    );"
00468,clock_gate_en,assert,"// When enabled, data_out captures data_in on the next clock.
    check_capture_when_enabled: assert property (
        @(posedge clk) en |=> (data_out == $past(data_in))
    );"
00468,clock_gate_en,assert,"// When disabled, data_out is driven low on the next clock.
    check_clear_when_disabled: assert property (
        @(posedge clk) !en |=> (data_out == 1'b0)
    );"
00468,clock_gate_en,assert,"// data_out always matches the previous cycle's enable and data_in.
    check_registered_function: assert property (
        @(posedge clk) 1'b1 |=> (data_out == ($past(en) ? $past(data_in) : 1'b0))
    );"
00474,XOR_M,assert,"// Sgn_Info must always equal the XOR of Sgn_X and Sgn_Y.
    check_xor_function: assert property (
        @(posedge clk) Sgn_Info == (Sgn_X ^ Sgn_Y)
    );"
00474,XOR_M,assert,"// When Sgn_X and Sgn_Y are equal, Sgn_Info must be low.
    check_equal_inputs_drive_low: assert property (
        @(posedge clk) (Sgn_X == Sgn_Y) |-> (Sgn_Info == 1'b0)
    );"
00474,XOR_M,assert,"// When Sgn_X and Sgn_Y differ, Sgn_Info must be high.
    check_different_inputs_drive_high: assert property (
        @(posedge clk) (Sgn_X != Sgn_Y) |-> (Sgn_Info == 1'b1)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// COUT is the AND of A and B.
    check_cout_is_and: assert property (
        @(posedge clk) COUT == (A & B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// SUM is the XOR of A and B.
    check_sum_is_xor: assert property (
        @(posedge clk) SUM == (A ^ B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// The two outputs are never both high.
    check_outputs_not_both_high: assert property (
        @(posedge clk) !(COUT && SUM)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When A and B differ, COUT is low and SUM is high.
    check_different_inputs_drive_sum: assert property (
        @(posedge clk) (A != B) |-> (!COUT && SUM)
    );"
00480,adc_transformer,assert,"// adc_cdcs_o is tied high.
    check_cdcs_tied_high: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        (adc_cdcs_o == 1'b1)
    );"
00480,adc_transformer,assert,"// adc_clk_source is tied to 2'b10.
    check_clk_source_tied_value: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        (adc_clk_source == 2'b10)
    );"
00480,adc_transformer,assert,"// adc_dat_a_o[12] is the inverse of the previous cycle's adc_dat_a_i[12].
    check_dat_a_bit12_inverts: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        1'b1 |=> (adc_dat_a_o[12] == ~$past(adc_dat_a_i[12]))
    );"
00480,adc_transformer,assert,"// adc_dat_b_o[12] is the inverse of the previous cycle's adc_dat_b_i[12].
    check_dat_b_bit12_inverts: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        1'b1 |=> (adc_dat_b_o[12] == ~$past(adc_dat_b_i[12]))
    );"
00480,adc_transformer,assert,"// adc_dat_a_o[11:0] is the bitwise inverse of the previous cycle's adc_dat_a_i[11:0].
    check_dat_a_low_bits_invert: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        1'b1 |=> (adc_dat_a_o[11:0] == ~$past(adc_dat_a_i[11:0]))
    );"
00480,adc_transformer,assert,"// adc_dat_b_o[11:0] is the bitwise inverse of the previous cycle's adc_dat_b_i[11:0].
    check_dat_b_low_bits_invert: assert property (
        @(posedge adc_clk) disable iff (adc_rst_i)
        1'b1 |=> (adc_dat_b_o[11:0] == ~$past(adc_dat_b_i[11:0]))
    );"
00482,binary_multiplier,assert,"// If no bits are selected, out must be 0.
    check_no_selected_bits_sets_out_to_zero: assert property (
        @(posedge clk)
        !(a[0] & b) && !(a[1] & b) && !(a[2] & b) && !(a[3] & b) |-> (out == 8'd0)
    );"
00499,shift_register,assert,"// Reset clears the register on the next clock.
    check_reset_clears_register: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00499,shift_register,assert,"// Parallel load captures parallel_input when shift controls are inactive.
    check_parallel_load: assert property (
        @(posedge clk) disable iff (reset)
        parallel_load |=> (q == $past(parallel_input))
    );"
00499,shift_register,assert,"// Shift left moves bits [2:0] into [3:1] and inserts 0 in bit [0].
    check_shift_left: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && shift_left) |=> (q == {$past(q[2:0]), 1'b0})
    );"
00499,shift_register,assert,"// Shift right moves bits [3:1] into [2:0] and inserts 0 in bit [3].
    check_shift_right: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && !shift_left && shift_right) |=> (q == {1'b0, $past(q[3:1])})
    );"
00499,shift_register,assert,"// The register holds its value when no control is active.
    check_hold_when_idle: assert property (
        @(posedge clk) disable iff (reset)
        (!parallel_load && !shift_left && !shift_right) |=> (q == $past(q))
    );"
00499,shift_register,assert,"// Parallel load has priority over shift_left.
    check_parallel_load_priority: assert property (
        @(posedge clk) disable iff (reset)
        (parallel_load && shift_left) |=> (q == $past(parallel_input))
    );"
00499,shift_register,assert,"// Parallel load has priority over shift_right.
    check_parallel_load_priority_over_shift_right: assert property (
        @(posedge clk) disable iff (reset)
        (parallel_load && !shift_left && shift_right) |=> (q == $past(parallel_input))
    );"
00520,decoder_2to4,assert,"// 00 decodes to out0 high and the others low.
    check_decode_00: assert property (
        @(posedge clk) (in == 2'b00) |-> (out0 == 1'b1 && out1 == 1'b0 && out2 == 1'b0 && out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 01 decodes to out1 high and the others low.
    check_decode_01: assert property (
        @(posedge clk) (in == 2'b01) |-> (out0 == 1'b0 && out1 == 1'b1 && out2 == 1'b0 && out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 10 decodes to out2 high and the others low.
    check_decode_10: assert property (
        @(posedge clk) (in == 2'b10) |-> (out0 == 1'b0 && out1 == 1'b0 && out2 == 1'b1 && out3 == 1'b0)
    );"
00520,decoder_2to4,assert,"// 11 decodes to out3 high and the others low.
    check_decode_11: assert property (
        @(posedge clk) (in == 2'b11) |-> (out0 == 1'b0 && out1 == 1'b0 && out2 == 1'b0 && out3 == 1'b1)
    );"
00520,decoder_2to4,assert,"// The outputs are always one-hot or all low.
    check_output_onehot0: assert property (
        @(posedge clk) $onehot0({out3, out2, out1, out0})
    );"
00520,decoder_2to4,assert,"// out0 is high only for input 00.
    check_out0_only_for_00: assert property (
        @(posedge clk) out0 |-> (in == 2'b00)
    );"
00520,decoder_2to4,assert,"// out1 is high only for input 01.
    check_out1_only_for_01: assert property (
        @(posedge clk) out1 |-> (in == 2'b01)
    );"
00520,decoder_2to4,assert,"// out2 is high only for input 10.
    check_out2_only_for_10: assert property (
        @(posedge clk) out2 |-> (in == 2'b10)
    );"
00520,decoder_2to4,assert,"// out3 is high only for input 11.
    check_out3_only_for_11: assert property (
        @(posedge clk) out3 |-> (in == 2'b11)
    );"
00524,pwm_generator,assert,"// Active-low reset forces pwm_out low.
    check_reset_forces_low: assert property (
        @(posedge clk) !rst_n |-> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// A sampled reset cycle leaves pwm_out low on the next clock.
    check_reset_holds_low_next_cycle: assert property (
        @(posedge clk) !rst_n |=> (pwm_out == 1'b0)
    );"
00524,pwm_generator,assert,"// Outside reset, pwm_out toggles every active clock.
    check_toggle_every_active_cycle: assert property (
        @(posedge clk) disable iff (!rst_n) 1'b1 |=> (pwm_out == ~$past(pwm_out))
    );"
00556,my_module,assert,"// Z must always match the RTL mux equation.
    check_mux_equation: assert property (
        @(posedge clk) Z === (TE_B ? 1'b1 : A)
    );"
00556,my_module,assert,"// When TE_B is high, Z must be forced high.
    check_select_high_forces_one: assert property (
        @(posedge clk) TE_B |-> (Z === 1'b1)
    );"
00556,my_module,assert,"// When TE_B is low, Z must follow A.
    check_select_low_follows_a: assert property (
        @(posedge clk) !TE_B |-> (Z === A)
    );"
00563,comparator_block,assert,"// eq must match the RTL's equality comparison.
    check_eq_definition: assert property (
        @(posedge clk) eq == (a == b)
    );"
00563,comparator_block,assert,"// When a and b are equal, only eq can be high.
    check_eq_only_when_equal: assert property (
        @(posedge clk) (a == b) |-> (eq && !gt && !lt)
    );"
00566,OAI21X1,assert,"// Y must match the implemented OAI21X1 equation.
    check_oai21x1_equation: assert property (
        @(posedge clk) Y == ~((A | B) & C)
    );"
00566,OAI21X1,assert,"// When C is low, the AND term is low and Y must be high.
    check_c_low_forces_y_high: assert property (
        @(posedge clk) !C |-> Y
    );"
00566,OAI21X1,assert,"// When both OR inputs are low, the OR term is low and Y must be high.
    check_ab_low_forces_y_high: assert property (
        @(posedge clk) (!A && !B) |-> Y
    );"
00566,OAI21X1,assert,"// When C is high and either OR input is high, Y must be low.
    check_c_high_and_ab_high_forces_y_low: assert property (
        @(posedge clk) (C && (A || B)) |-> !Y
    );"
00566,OAI21X1,assert,"// A low Y can only occur when C is high and at least one OR input is high.
    check_y_low_only_when_c_high_and_ab_high: assert property (
        @(posedge clk) !Y |-> (C && (A || B))
    );"
00568,alu2,assert,"// aluflags[3] is the sign bit of the computed result.
    check_aluflags_sign: assert property (
        @(posedge clk)
        aluflags[3] == aluresult[31]
    );"
00568,alu2,assert,"// aluflags[2] is asserted only when the result is zero.
    check_aluflags_zero: assert property (
        @(posedge clk)
        aluflags[2] == (aluresult == 32'd0)
    );"
00568,alu2,assert,"// Add/sub without carry-out clears aluflags[1] and sets aluflags[0].
    check_no_carry_sets_overflow_flag: assert property (
        @(posedge clk)
        ((alucontrol[0]) && ((srca + ~srcb + 32'd1) < 32'd0)) |-> (!aluflags[1] && aluflags[0])
    );"
00569,RegisterAdd,assert,"// When FSM_selector_C is high, the next state is forced to 00.
    check_clear_on_selector: assert property (
        @(posedge clk_IBUF_BUFG) FSM_selector_C |=> (FSM_sequential_state_reg_reg == 2'b00)
    );"
00569,RegisterAdd,assert,"// When FSM_selector_C is low, the next state increments by AR modulo 4.
    check_increment_on_ar: assert property (
        @(posedge clk_IBUF_BUFG) !FSM_selector_C |=> (FSM_sequential_state_reg_reg == ($past(FSM_sequential_state_reg_reg) + $past(AR)))
    );"
00569,RegisterAdd,assert,"// A zero increment leaves the state unchanged when selector is low.
    check_zero_increment_holds: assert property (
        @(posedge clk_IBUF_BUFG) (!FSM_selector_C && (AR == 1'b0)) |=> (FSM_sequential_state_reg_reg == $past(FSM_sequential_state_reg_reg))
    );"
