id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00913,00913,53,65,1121,34,47,1546,6,0,0,6,False
00916,00916,16,18,347,19,28,958,4,0,0,4,False
00938,00938,19,26,615,51,64,3074,6,0,0,6,False
00944,00944,49,58,908,50,69,1786,9,0,0,9,False
00945,00945,34,36,810,39,58,1633,9,0,0,9,False
00947,00947,37,42,625,38,59,1789,10,0,0,10,False
00982,00982,50,76,1064,49,68,1777,7,0,0,7,False
00991,00991,12,16,809,37,60,2132,10,0,0,10,False
01020,01020,19,23,404,21,32,1078,5,0,0,5,False
01022,01022,12,19,218,22,33,772,5,0,0,5,False
01030,01030,16,18,290,19,28,833,4,0,0,4,False
01042,01042,18,21,268,20,29,852,4,0,0,4,False
01044,01044,5,12,334,53,86,2269,16,0,0,16,False
01051,01051,85,123,2006,35,54,2136,8,0,0,8,False
01071,01071,18,25,338,30,45,1217,7,0,0,7,False
01072,01072,23,28,503,57,70,2996,6,0,0,6,False
01083,01083,7,10,129,18,27,775,4,0,0,4,False
01085,01085,14,16,265,22,31,940,4,0,0,4,False
01100,01100,140,209,6567,32,51,2008,8,0,0,8,False
01133,01133,12,14,262,26,37,1048,5,0,0,5,False
01143,01143,25,33,351,22,31,1003,4,0,0,4,False
01148,01148,14,16,342,33,44,1381,5,0,0,5,False
01170,01170,13,15,238,21,32,1032,5,0,0,5,False
01207,01207,58,70,1424,66,93,2984,13,0,0,13,False
01208,01208,27,31,730,36,53,1804,8,0,0,8,False
01213,01213,16,20,420,28,45,1813,7,0,0,7,False
01221,01221,25,27,692,35,54,1685,9,0,0,9,False
01252,01252,25,27,396,72,105,3058,17,0,0,17,False
01266,01266,9,11,148,27,40,952,6,0,0,6,False
01268,01268,9,11,151,29,44,1206,7,0,0,7,False
01273,01273,38,49,1108,37,58,2273,10,0,0,10,False
01289,01289,20,27,362,37,56,1539,9,0,0,9,False
01292,01292,27,39,791,50,78,2737,13,0,0,13,False
01295,01295,21,30,454,27,42,1439,7,0,0,7,False
01304,01304,14,16,289,22,33,1063,5,0,0,5,False
01307,01307,29,46,1092,26,39,1297,6,0,0,6,False
01310,01310,8,11,174,19,28,766,4,0,0,4,False
01323,01323,15,18,248,19,28,779,4,0,0,4,False
01331,01331,20,40,803,35,52,2238,8,0,0,8,False
01332,01332,8,10,143,22,33,926,5,0,0,5,False
01338,01338,32,44,814,51,70,2134,9,0,0,9,False
01348,01348,42,44,823,32,45,3049,6,0,0,6,False
01352,01352,16,18,316,22,33,1085,5,0,0,5,False
01362,01362,17,21,459,19,28,894,4,0,0,4,False
01390,01390,73,86,2914,47,75,2643,13,0,0,13,False
01401,01401,16,20,324,25,38,1277,6,0,0,6,False
01425,01425,20,27,367,34,51,1453,8,0,0,8,False
01440,01440,13,15,229,21,32,1028,5,0,0,5,False
01450,01450,22,29,433,28,41,1279,6,0,0,6,False
01462,01462,42,52,752,31,48,1572,8,0,0,8,False
01463,01463,45,61,1042,51,70,2322,9,0,0,9,False
01469,01469,20,23,525,22,33,1019,5,0,0,5,False
01503,01503,32,36,622,28,42,1442,6,0,0,6,False
01522,01522,13,17,303,21,32,1046,5,0,0,5,False
01555,01555,8,10,180,28,45,1463,7,0,0,7,False
01557,01557,42,44,1005,68,109,3909,20,0,0,20,False
01558,01558,49,63,1039,76,91,3052,6,0,0,6,False
01559,01559,14,16,244,19,28,813,4,0,0,4,False
01569,01569,14,17,242,36,51,1630,7,0,0,7,False
01571,01571,15,15,449,19,26,762,3,0,0,3,False
01575,01575,10,13,203,26,41,1512,7,0,0,7,False
01582,01582,24,30,508,19,26,716,3,0,0,3,False
01592,01592,12,14,228,31,44,1338,6,0,0,6,False
01614,01614,19,21,398,32,45,1338,6,0,0,6,False
01628,01628,39,44,901,35,51,2222,7,0,0,7,False
01629,01629,17,24,525,35,46,1593,5,0,0,5,False
01631,01631,24,32,517,36,55,1712,9,0,0,9,False
01634,01634,47,54,1519,73,96,3867,11,0,0,11,False
01647,01647,7,9,109,18,27,834,4,0,0,4,False
01667,01667,16,19,508,41,62,2094,10,0,0,10,False
01673,01673,85,94,1840,71,101,3462,13,0,0,13,False
01716,01716,15,17,310,22,33,1053,5,0,0,5,False
01720,01720,27,30,862,35,49,1684,6,0,0,6,False
01721,01721,14,18,231,31,46,1163,7,0,0,7,False
01725,01725,19,29,685,105,144,4387,19,0,0,19,False
01728,01728,14,20,320,36,51,1251,7,0,0,7,False
01735,01735,7,10,123,15,22,547,3,0,0,3,False
01741,01741,5,7,121,22,33,878,5,0,0,5,False
01746,01746,15,17,476,28,43,1537,7,0,0,7,False
01750,01750,41,43,1125,69,102,3451,16,0,0,16,False
01751,01751,14,21,293,18,27,969,4,0,0,4,False
01755,01755,67,74,1300,124,199,6581,36,0,0,36,False
01763,01763,22,31,633,39,56,1635,8,0,0,8,False
01783,01783,17,23,353,37,56,1648,9,0,0,9,False
01791,01791,40,47,1448,58,81,1969,11,0,0,11,False
01792,01792,38,40,1593,69,96,3503,13,0,0,13,False
01796,01796,23,26,506,24,33,1098,4,0,0,4,False
01799,01799,13,15,249,18,27,892,4,0,0,4,False
01804,01804,13,15,421,25,36,1061,5,0,0,5,False
01805,01805,14,19,339,33,52,1882,9,0,0,9,False
01822,01822,22,30,425,30,45,1425,7,0,0,7,False
01826,01826,41,48,1202,41,56,1847,7,0,0,7,False
01828,01828,28,32,624,32,45,1551,6,0,0,6,False
01840,01840,15,19,348,23,32,920,4,0,0,4,False
01864,01864,17,20,557,25,38,1115,6,0,0,6,False
01866,01866,11,12,266,39,63,2476,11,0,0,11,False
01875,01875,24,31,792,33,50,1664,8,0,0,8,False
01876,01876,22,30,472,26,39,1119,6,0,0,6,False
01885,01885,29,30,977,58,93,3295,17,0,0,17,False
01905,01905,14,16,236,19,28,804,4,0,0,4,False
01907,01907,10,16,312,30,47,1620,8,0,0,8,False
01924,01924,20,22,536,42,65,1935,11,0,0,11,False
01926,01926,28,39,849,27,36,1343,4,0,0,4,False
01936,01936,21,26,526,27,40,1304,6,0,0,6,False
01939,01939,15,19,298,33,50,1309,8,0,0,8,False
01949,01949,30,50,1124,24,33,1081,4,0,0,4,False
01955,01955,16,20,264,21,30,733,4,0,0,4,False
01961,01961,11,18,251,26,39,962,6,0,0,6,False
01973,01973,22,30,412,33,50,1345,8,0,0,8,False
01990,01990,40,48,1035,145,215,6141,35,0,0,35,False
01998,01998,19,24,719,52,73,2291,10,0,0,10,False
02001,02001,24,28,358,37,54,1389,8,0,0,8,False
02005,02005,12,19,235,18,27,701,4,0,0,4,False
02006,02006,28,37,715,25,36,1060,5,0,0,5,False
02016,02016,30,37,592,43,60,2371,8,0,0,8,False
02020,02020,16,20,316,32,45,1503,6,0,0,6,False
02030,02030,28,39,536,100,155,4758,24,0,0,24,False
02032,02032,24,35,967,29,42,1352,6,0,0,6,False
02036,02036,8,10,119,17,24,561,3,0,0,3,False
02044,02044,24,32,483,27,40,1066,6,0,0,6,False
02046,02046,19,30,559,43,64,2005,10,0,0,10,False
02057,02057,13,17,252,19,28,860,4,0,0,4,False
02059,02059,32,43,819,24,33,892,4,0,0,4,False
02086,02086,59,69,1647,54,77,2522,11,0,0,11,False
02136,02136,8,11,210,18,27,700,4,0,0,4,False
02139,02139,61,66,1398,88,127,3868,19,0,0,19,False
02145,02145,8,10,127,17,24,617,3,0,0,3,False
02152,02152,10,12,170,18,27,806,4,0,0,4,False
02157,02157,39,52,697,26,39,972,6,0,0,6,False
02162,02162,14,21,342,22,33,841,5,0,0,5,False
02166,02166,15,19,245,22,33,1134,5,0,0,5,False
02169,02169,15,18,310,19,28,812,4,0,0,4,False
02171,02171,30,38,645,29,42,1157,6,0,0,6,False
02172,02172,31,39,656,45,58,1820,6,0,0,6,False
02174,02174,9,13,184,16,23,492,3,0,0,3,False
02175,02175,17,20,312,23,34,922,5,0,0,5,False
02185,02185,15,17,271,22,33,1064,5,0,0,5,False
02187,02187,24,28,487,24,35,1290,5,0,0,5,False
02193,02193,16,21,282,21,32,996,5,0,0,5,False
02211,02211,23,27,514,31,42,1404,5,0,0,5,False
02231,02231,15,19,282,21,28,866,3,0,0,3,False
02253,02253,20,25,512,29,44,1198,7,0,0,7,False
02266,02266,20,24,426,28,39,1244,5,0,0,5,False
02276,02276,11,13,196,30,45,1145,7,0,0,7,False
02277,02277,63,69,1532,136,171,6045,17,0,0,17,False
02278,02278,43,60,1059,38,55,1642,8,0,0,8,False
02281,02281,38,46,1027,55,70,2199,7,0,0,7,False
02282,02282,30,35,706,38,59,2168,10,0,0,10,False
02286,02286,15,15,327,24,35,939,5,0,0,5,False
02308,02308,12,16,194,16,23,747,3,0,0,3,False
02324,02324,25,33,1359,56,81,2771,12,0,0,12,False
02334,02334,26,34,532,28,41,1133,6,0,0,6,False
02336,02336,6,9,184,29,40,1037,5,0,0,5,False
02350,02350,63,80,967,36,51,1566,7,0,0,7,False
02370,02370,22,26,512,35,50,1648,7,0,0,7,False
02401,02401,16,20,406,46,67,2030,10,0,0,10,False
02404,02404,58,72,1354,33,50,1481,8,0,0,8,False
02422,02422,22,30,438,30,45,1215,7,0,0,7,False
02430,02430,21,29,453,36,51,1714,7,0,0,7,False
02444,02444,11,12,178,19,26,633,3,0,0,3,False
02452,02452,49,59,1143,49,68,2180,12,0,0,12,False
02457,02457,22,27,360,25,34,922,4,0,0,4,False
02460,02460,20,27,376,31,46,1234,7,0,0,7,False
02465,02465,14,17,234,41,58,1551,8,0,0,8,False
02478,02478,19,21,317,18,27,818,4,0,0,4,False
02489,02489,51,58,2068,39,58,2291,10,0,0,10,False
02500,02500,18,25,365,30,45,1140,7,0,0,7,False
02519,02519,8,10,147,22,33,1022,5,0,0,5,False
02525,02525,18,26,748,26,39,1216,6,0,0,6,False
02533,02533,18,20,432,20,29,841,4,0,0,4,False
02542,02542,9,11,147,23,34,967,5,0,0,5,False
02553,02553,9,13,235,31,48,1624,8,0,0,8,False
02569,02569,30,34,351,31,46,1157,7,0,0,7,False
02571,02571,20,27,411,24,35,947,5,0,0,5,False
02573,02573,22,29,550,28,39,1325,5,0,0,5,False
02577,02577,14,16,290,33,44,1154,5,0,0,5,False
02584,02584,23,34,757,26,41,1514,6,0,0,6,False
02590,02590,15,20,263,20,29,852,4,0,0,4,False
02591,02591,12,14,266,19,28,828,4,0,0,4,False
02639,02639,16,18,291,18,25,733,3,0,0,3,False
02655,02655,34,41,589,39,58,1624,9,0,0,9,False
02656,02656,34,41,1139,21,32,1041,5,0,0,5,False
02672,02672,18,20,290,22,31,766,4,0,0,4,False
02689,02689,15,18,326,41,62,1655,10,0,0,10,False
02704,02704,16,23,325,26,39,1101,6,0,0,6,False
02706,02706,21,23,527,48,69,2156,10,0,0,10,False
02712,02712,15,18,361,15,22,1032,3,0,0,3,False
02721,02721,22,30,655,33,44,1218,5,0,0,5,False
02732,02732,38,47,868,39,56,1851,8,0,0,8,False
02745,02745,23,29,593,48,61,2358,6,0,0,6,False
02757,02757,34,43,895,56,75,2433,9,0,0,9,False
02769,02769,22,29,457,34,51,1440,8,0,0,8,False
02779,02779,14,16,265,53,74,1640,10,0,0,10,False
02786,02786,8,10,127,26,39,1312,6,0,0,6,False
02787,02787,16,21,273,36,57,1901,10,0,0,10,False
02808,02808,15,24,617,30,47,1347,8,0,0,8,False
02817,02817,27,34,1001,40,57,2130,8,0,0,8,False
02831,02831,49,52,987,78,95,2841,8,0,0,8,False
02859,02859,13,18,274,26,39,942,6,0,0,6,False
02864,02864,15,15,373,17,24,705,3,0,0,3,False
02876,02876,24,29,614,68,85,2961,8,0,0,8,False
02897,02897,11,13,260,32,43,1163,5,0,0,5,False
02902,02902,18,20,431,30,41,1375,5,0,0,5,False
02910,02910,51,62,1223,46,71,2974,13,0,0,13,False
02931,02931,23,25,432,32,49,1360,8,0,0,8,False
02940,02940,20,22,361,20,27,799,3,0,0,3,False
02962,02962,76,95,1574,35,50,1777,7,0,0,7,False
02965,02965,17,19,269,21,32,853,5,0,0,5,False
02973,02973,29,34,576,27,38,1092,5,0,0,5,False
02983,02983,16,23,540,52,65,2386,6,0,0,6,False
02987,02987,25,30,712,31,40,1517,4,0,0,4,False
02988,02988,15,17,290,17,24,743,3,0,0,3,False
03024,03024,15,17,318,21,32,1015,5,0,0,5,False
03027,03027,18,25,339,33,50,1355,8,0,0,8,False
03032,03032,13,15,222,21,32,1044,5,0,0,5,False
03059,03059,50,67,1179,36,51,1719,7,0,0,7,False
03063,03063,56,62,1314,44,65,2709,10,0,0,10,False
03100,03100,34,43,875,26,39,1263,6,0,0,6,False
03104,03104,27,33,393,29,42,988,6,0,0,6,False
03105,03105,17,19,334,22,33,947,5,0,0,5,False
03108,03108,22,28,411,24,33,1005,4,0,0,4,False
03112,03112,15,18,234,36,51,1674,7,0,0,7,False
03113,03113,11,13,243,28,43,1446,7,0,0,7,False
03126,03126,30,36,538,25,38,1495,6,0,0,6,False
03133,03133,21,25,341,27,40,1017,6,0,0,6,False
03145,03145,18,23,478,21,32,984,5,0,0,5,False
03152,03152,14,24,398,29,44,1169,7,0,0,7,False
03155,03155,86,105,1360,41,50,1636,4,0,0,4,False
03198,03198,10,12,200,27,40,1197,6,0,0,6,False
03241,03241,36,44,477,22,33,979,5,0,0,5,False
03242,03242,17,21,312,22,33,1055,5,0,0,5,False
03264,03264,20,22,514,28,39,1287,5,0,0,5,False
03268,03268,14,16,269,19,28,911,4,0,0,4,False
03271,03271,22,23,627,45,68,2177,11,0,0,11,False
03273,03273,68,84,1364,32,43,1338,5,0,0,5,False
03274,03274,14,15,247,24,35,986,5,0,0,5,False
03285,03285,15,20,251,27,42,1434,7,0,0,7,False
03286,03286,33,36,959,57,74,2313,8,0,0,8,False
03296,03296,58,73,1690,47,70,2407,11,0,0,11,False
03298,03298,15,18,348,40,53,1539,6,0,0,6,False
03307,03307,6,12,197,25,38,1162,6,0,0,6,False
03326,03326,18,25,353,42,65,2090,11,0,0,11,False
03329,03329,15,17,230,28,39,1217,5,0,0,5,False
03334,03334,14,17,236,27,40,1443,6,0,0,6,False
03345,03345,16,23,318,29,44,1258,7,0,0,7,False
03367,03367,17,19,317,31,44,1417,6,0,0,6,False
03372,03372,12,14,270,30,47,1591,8,0,0,8,False
03377,03377,36,48,926,89,129,4304,19,0,0,19,False
03395,03395,8,11,138,23,34,816,5,0,0,5,False
03434,03434,33,40,973,53,78,2190,12,0,0,12,False
03436,03436,25,28,665,63,88,2552,12,0,0,12,False
03444,03444,20,23,390,34,49,1348,6,0,0,6,False
03456,03456,20,24,467,23,34,1108,5,0,0,5,False
03458,03458,20,27,855,37,54,1733,8,0,0,8,False
03462,03462,27,30,741,68,89,2398,10,0,0,10,False
03465,03465,13,17,284,25,34,1005,4,0,0,4,False
03466,03466,19,23,569,29,44,1430,7,0,0,7,False
03469,03469,17,19,292,22,31,709,4,0,0,4,False
03482,03482,10,13,145,13,18,421,2,0,0,2,False
03503,03503,28,38,1052,57,78,2684,10,0,0,10,False
03509,03509,40,45,1066,48,71,2729,11,0,0,11,False
03520,03520,16,19,250,21,32,1027,5,0,0,5,False
03521,03521,10,13,316,28,41,1463,6,0,0,6,False
03531,03531,17,22,282,27,40,1043,6,0,0,6,False
03533,03533,12,15,200,41,58,1498,8,0,0,8,False
03559,03559,12,17,273,40,61,1655,10,0,0,10,False
03561,03561,15,19,304,24,33,1028,4,0,0,4,False
03572,03572,18,20,313,26,39,1251,6,0,0,6,False
03574,03574,8,10,131,29,46,1453,8,0,0,8,False
03588,03588,16,21,506,34,53,1369,9,0,0,9,False
03589,03589,16,29,455,48,69,1854,10,0,0,10,False
03619,03619,19,24,658,33,52,1414,9,0,0,9,False
03622,03622,80,90,2149,150,208,5996,25,0,0,25,False
03630,03630,20,25,429,76,101,2553,12,0,0,12,False
03675,03675,15,20,326,36,49,1970,6,0,0,6,False
03679,03679,12,16,251,36,51,1653,7,0,0,7,False
03698,03698,35,46,997,50,71,3558,9,0,0,9,False
03714,03714,15,16,298,20,29,832,4,0,0,4,False
03716,03716,46,62,1625,40,53,1900,6,0,0,6,False
03727,03727,63,75,1720,78,108,4281,14,0,0,14,False
03730,03730,10,13,256,18,27,707,4,0,0,4,False
03745,03745,14,16,260,15,22,627,3,0,0,3,False
03754,03754,14,21,294,22,33,840,5,0,0,5,False
03758,03758,43,54,1493,63,92,2866,14,0,0,14,False
03763,03763,9,11,157,35,54,1653,9,0,0,9,False
03770,03770,40,50,953,35,54,1542,9,0,0,9,False
03786,03786,13,15,251,25,38,1116,6,0,0,6,False
03789,03789,30,34,960,55,76,2487,10,0,0,10,False
03805,03805,8,10,301,21,32,883,5,0,0,5,False
03809,03809,18,20,396,23,34,1046,5,0,0,5,False
03825,03825,18,22,373,19,28,933,4,0,0,4,False
03834,03834,14,16,306,19,28,827,4,0,0,4,False
03855,03855,10,17,203,15,22,563,3,0,0,3,False
03872,03872,23,25,436,25,36,1045,5,0,0,5,False
03874,03874,15,19,359,33,50,1417,8,0,0,8,False
03876,03876,18,22,374,21,30,783,4,0,0,4,False
03892,03892,14,16,264,22,31,898,4,0,0,4,False
03893,03893,47,63,930,33,44,1352,5,0,0,5,False
03905,03905,9,11,191,30,47,1763,8,0,0,8,False
03943,03943,17,23,267,19,28,985,4,0,0,4,False
03976,03976,22,30,424,24,35,986,5,0,0,5,False
03978,03978,20,22,437,28,43,1292,7,0,0,7,False
03981,03981,23,25,751,56,77,2837,10,0,0,10,False
03986,03986,13,15,213,17,24,681,3,0,0,3,False
04002,04002,15,25,862,22,33,887,5,0,0,5,False
04042,04042,19,24,307,19,26,839,3,0,0,3,False
04049,04049,16,19,279,21,28,856,3,0,0,3,False
04089,04089,25,32,612,54,67,2956,6,0,0,6,False
04100,04100,30,36,571,49,70,2093,10,0,0,10,False
04119,04119,19,23,404,28,39,1136,5,0,0,5,False
04139,04139,18,20,427,22,31,959,4,0,0,4,False
04140,04140,11,13,228,14,21,571,3,0,0,3,False
04144,04144,8,10,131,17,24,609,3,0,0,3,False
04154,04154,8,10,177,14,21,637,3,0,0,3,False
04158,04158,16,19,269,31,48,1577,8,0,0,8,False
04160,04160,36,40,915,44,65,2429,10,0,0,10,False
04173,04173,6,8,145,54,77,1904,11,0,0,11,False
04174,04174,22,30,452,47,66,1600,9,0,0,9,False
04187,04187,8,10,133,19,26,683,3,0,0,3,False
04189,04189,28,32,538,48,69,1980,10,0,0,10,False
04211,04211,14,17,300,28,45,1719,7,0,0,7,False
04222,04222,17,24,389,26,39,1023,6,0,0,6,False
04239,04239,16,24,295,22,33,867,5,0,0,5,False
04243,04243,12,14,175,23,32,792,4,0,0,4,False
04259,04259,22,28,514,31,44,1429,6,0,0,6,False
04282,04282,20,27,516,29,44,1144,7,0,0,7,False
04322,04322,9,11,157,25,38,1061,6,0,0,6,False
04333,04333,7,11,143,8,11,261,1,0,0,1,False
04334,04334,21,27,303,21,32,1034,5,0,0,5,False
04344,04344,13,27,534,61,84,2241,11,0,0,11,False
04350,04350,23,27,933,28,37,1311,4,0,0,4,False
04363,04363,50,66,1299,36,49,1624,6,0,0,6,False
04375,04375,9,11,173,15,22,664,3,0,0,3,False
04392,04392,34,39,1190,40,59,2127,9,0,0,9,False
04393,04393,8,14,486,26,39,1479,6,0,0,6,False
04398,04398,42,47,784,41,63,1890,10,0,0,10,False
04404,04404,24,34,586,44,67,1774,11,0,0,11,False
04410,04410,27,32,610,45,60,2142,7,0,0,7,False
04415,04415,12,16,229,28,43,1445,7,0,0,7,False
04417,04417,14,16,335,19,30,1056,4,0,0,4,False
04418,04418,39,55,1164,42,59,2298,8,0,0,8,False
04428,04428,19,25,393,22,33,972,5,0,0,5,False
04441,04441,229,236,6088,131,188,7191,27,0,0,27,False
04450,04450,29,34,421,22,29,716,3,0,0,3,False
04464,04464,11,15,212,19,28,802,4,0,0,4,False
04467,04467,29,34,472,31,46,1496,7,0,0,7,False
04469,04469,22,29,456,28,41,1257,6,0,0,6,False
04488,04488,25,27,783,54,87,2220,16,0,0,16,False
04503,04503,25,32,619,27,40,1222,6,0,0,6,False
04508,04508,25,37,1019,29,44,1350,7,0,0,7,False
04519,04519,17,24,396,43,64,1660,10,0,0,10,False
04522,04522,17,19,340,21,30,931,4,0,0,4,False
04526,04526,24,33,568,30,45,1480,7,0,0,7,False
04532,04532,17,20,421,43,60,1697,8,0,0,8,False
04537,04537,16,19,354,21,30,1040,4,0,0,4,False
04541,04541,20,36,577,28,43,1428,7,0,0,7,False
04543,04543,20,29,463,22,33,818,5,0,0,5,False
04552,04552,22,29,443,28,41,1348,6,0,0,6,False
04562,04562,14,16,257,33,44,1143,5,0,0,5,False
04586,04586,46,61,1194,56,75,2356,9,0,0,9,False
04594,04594,15,17,241,21,32,908,5,0,0,5,False
04597,04597,9,14,240,23,34,1028,5,0,0,5,False
04598,04598,25,39,792,47,62,1867,6,0,0,6,False
04612,04612,30,35,474,41,56,1405,7,0,0,7,False
04630,04630,16,22,489,36,49,1662,6,0,0,6,False
04646,04646,34,37,942,46,63,2418,8,0,0,8,False
04647,04647,9,11,151,24,37,1101,6,0,0,6,False
04662,04662,13,17,286,36,51,1748,7,0,0,7,False
04666,04666,12,19,231,22,33,814,5,0,0,5,False
04677,04677,7,9,172,19,28,770,4,0,0,4,False
04715,04715,14,16,259,22,31,945,4,0,0,4,False
04720,04720,57,66,1513,69,112,3313,21,0,0,21,False
04723,04723,49,57,1149,28,39,1109,5,0,0,5,False
04729,04729,12,14,314,18,27,1003,4,0,0,4,False
04742,04742,20,23,380,24,33,858,4,0,0,4,False
04744,04744,18,20,319,21,30,815,4,0,0,4,False
