id,original_rtl_design,property_type,passing_property
00200,sky130_fd_sc_hd__nor4,assert,"// Any high input must drive Y low.
    check_any_input_high_drives_y_low: assert property (
        @(posedge clk) (A || B || C || D) |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A high Y means all inputs are low.
    check_y_high_implies_all_inputs_low: assert property (
        @(posedge clk) Y |-> (!A && !B && !C && !D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A low Y means at least one input is high.
    check_y_low_implies_any_input_high: assert property (
        @(posedge clk) !Y |-> (A || B || C || D)
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// Y matches the implemented OR-OR-NAND function.
    check_function_equivalence: assert property (
        @(posedge clk) Y == ~((A1 | A2) & (B1 | B2) & C1)
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// C1 low forces the NAND output high.
    check_c1_low_forces_y_high: assert property (
        @(posedge clk) !C1 |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// Both A inputs low force the NAND output high.
    check_a_inputs_low_force_y_high: assert property (
        @(posedge clk) !(A1 | A2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// Both B inputs low force the NAND output high.
    check_b_inputs_low_force_y_high: assert property (
        @(posedge clk) !(B1 | B2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// All three active terms force the NAND output low.
    check_all_terms_active_force_y_low: assert property (
        @(posedge clk) (C1 && (A1 | A2) && (B1 | B2)) |-> !Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// A low Y requires C1 and at least one A and one B term.
    check_y_low_requires_all_terms_active: assert property (
        @(posedge clk) !Y |-> (C1 && (A1 | A2) && (B1 | B2))
    );"
00262,four_to_one,assert,"// Output must match the OR of all four inputs.
    check_output_matches_or: assert property (
        @(posedge clk) output1 == (input1 | input2 | input3 | input4)
    );"
00262,four_to_one,assert,"// If any input is high, the output must be high.
    check_any_input_high_sets_output: assert property (
        @(posedge clk) (input1 | input2 | input3 | input4) |-> output1
    );"
00262,four_to_one,assert,"// If all inputs are low, the output must be low.
    check_all_inputs_low_clears_output: assert property (
        @(posedge clk) !(input1 | input2 | input3 | input4) |-> !output1
    );"
00262,four_to_one,assert,"// A high output must come from at least one high input.
    check_output_high_has_active_input: assert property (
        @(posedge clk) output1 |-> (input1 | input2 | input3 | input4)
    );"
00262,four_to_one,assert,"// A low output means all inputs are low.
    check_output_low_means_all_inputs_low: assert property (
        @(posedge clk) !output1 |-> !(input1 | input2 | input3 | input4)
    );"
00325,up_counter,assert,"// Reset clears both count and out on the next clock.
    check_reset_clears_outputs: assert property (
        @(posedge clk) reset |=> (count == 4'b0000 && out == 1'b0)
    );"
00325,up_counter,assert,"// When not in reset, count increments by one on the next clock.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
00325,up_counter,assert,"// When not in reset, out toggles on the next clock.
    check_out_toggles: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (out == ~$past(out))
    );"
00342,shift_register,assert,"// parallel_out reflects the previous cycle's load or shift result.
    check_parallel_out_update: assert property (
        @(posedge clk)
        1'b1 |=> (parallel_out == ($past(parallel_load) ? $past(data_in) :
                   ($past(shift_dir) ? { $past(parallel_out[6:0]), 1'b0 } :
                                        { 1'b0, $past(parallel_out[7:1]) })))
    );"
00342,shift_register,assert,"// parallel_load causes parallel_out to capture data_in on the next cycle.
    check_parallel_load_captures_data: assert property (
        @(posedge clk)
        parallel_load |=> (parallel_out == $past(data_in))
    );"
00342,shift_register,assert,"// parallel_load causes serial_out to reflect the loaded data LSB on the next cycle.
    check_serial_load_captures_data: assert property (
        @(posedge clk)
        parallel_load |=> (serial_out == $past(data_in[0]))
    );"
00342,shift_register,assert,"// shift_dir=1 causes parallel_out to shift left and insert 0 on the next cycle.
    check_shift_left_updates_parallel: assert property (
        @(posedge clk)
        (!parallel_load && shift_dir) |=> (parallel_out == { $past(parallel_out[6:0]), 1'b0 })
    );"
00342,shift_register,assert,"// shift_dir=0 causes parallel_out to shift right and insert 0 on the next cycle.
    check_shift_right_updates_parallel: assert property (
        @(posedge clk)
        (!parallel_load && !shift_dir) |=> (parallel_out == { 1'b0, $past(parallel_out[7:1]) })
    );"
00342,shift_register,assert,"// serial_out is always the LSB of parallel_out.
    check_serial_out_matches_parallel_lsb: assert property (
        @(posedge clk)
        (serial_out == parallel_out[0])
    );"
00355,m_pc_reg,assert,"// Clock: w_clock (posedge). Reset: w_reset (synchronous, active-high). Sequential register: r_bus_addr_out <= (w_reset ? 8'h00 : w_bus_addr_in).

    // On reset, next cycle r_bus_addr_out must be 0.
    reset_clears_next: assert property (
        @(posedge w_clock) w_reset |=> (r_bus_addr_out == 8'h00)
    );"
00355,m_pc_reg,assert,"// When not in reset, next cycle r_bus_addr_out equals current w_bus_addr_in.
    capture_when_not_reset: assert property (
        @(posedge w_clock) disable iff (w_reset) 1'b1 |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00355,m_pc_reg,assert,"// If not in reset and w_bus_addr_in changes, r_bus_addr_out equals the prior w_bus_addr_in value.
    change_matches_prior_input: assert property (
        @(posedge w_clock) disable iff (w_reset) $changed(w_bus_addr_in) |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00355,m_pc_reg,assert,"// If not in reset and w_bus_addr_in is stable, r_bus_addr_out equals the prior w_bus_addr_in value.
    stable_output_matches_prior_input: assert property (
        @(posedge w_clock) disable iff (w_reset) $stable(w_bus_addr_in) |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00355,m_pc_reg,assert,"// If not in reset and w_bus_addr_in changes, r_bus_addr_out equals the prior w_bus_addr_in value on the next cycle.
    change_updates_next_cycle: assert property (
        @(posedge w_clock) disable iff (w_reset) $changed(w_bus_addr_in) |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X matches the implemented OR-then-AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == ((A1 | A2) & B1 & C1)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// B1 low forces the AND stage low and X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// C1 low forces the AND stage low and X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// Both A inputs low force the OR stage low and X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// With B1 and C1 high, X reduces to the OR of A1 and A2.
    check_b1_c1_high_reduces_to_or: assert property (
        @(posedge clk) (B1 && C1) |-> (X == (A1 | A2))
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// With B1 and C1 high, X high requires at least one A input high.
    check_b1_c1_high_requires_a_high: assert property (
        @(posedge clk) (B1 && C1 && X) |-> (A1 || A2)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// With B1 and C1 high, X low requires both A inputs low.
    check_b1_c1_high_requires_a_low: assert property (
        @(posedge clk) (B1 && C1 && !X) |-> (!A1 && !A2)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A high X requires B1 and C1 high and at least one A input high.
    check_x_high_requires_enables_and_a: assert property (
        @(posedge clk) X |-> (B1 && C1 && (A1 || A2))
    );"
00385,my_module,assert,"// Y matches the implemented NAND-AND-NOT function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((~(A2 & A1)) & (~(B2 & B1)))
    );"
00385,my_module,assert,"// A high Y means at least one input pair is high.
    check_y_high_implies_some_pair_high: assert property (
        @(posedge clk) Y |-> ((A1 & A2) || (B1 & B2))
    );"
00385,my_module,assert,"// A low Y means both input pairs are not high.
    check_y_low_implies_no_pair_high: assert property (
        @(posedge clk) !Y |-> (!(A1 & A2) && !(B1 & B2))
    );"
00410,up_down_counter,assert,"// Load clears the counter on the next cycle.
    check_load_clears_counter: assert property (
        @(posedge clk) load |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Load has priority over up_down when both are asserted.
    check_load_priority_over_up_down: assert property (
        @(posedge clk) (load && up_down) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// When not loading and up_down is high, the counter increments.
    check_increment_when_up_down: assert property (
        @(posedge clk) (!load && up_down) |=> (out == ($past(out) + 3'b001))
    );"
00410,up_down_counter,assert,"// When not loading and up_down is low, the counter decrements.
    check_decrement_when_not_up_down: assert property (
        @(posedge clk) (!load && !up_down) |=> (out == ($past(out) - 3'b001))
    );"
00410,up_down_counter,assert,"// Incrementing from 7 wraps back to 0.
    check_increment_wrap_from_max: assert property (
        @(posedge clk) (!load && up_down && (out == 3'b111)) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Decrementing from 0 wraps back to 7.
    check_decrement_wrap_from_min: assert property (
        @(posedge clk) (!load && !up_down && (out == 3'b000)) |=> (out == 3'b111)
    );"
00411,lfsr_counter,assert,"// Reset forces the counter output to zero.
    check_reset_clears_output: assert property (
        @(posedge clk) !reset |-> (out == '0)
    );"
00411,lfsr_counter,assert,"// When enabled, the counter updates with the registered next state.
    check_enabled_state_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out == $past({out[SIZE-2:0], out[SIZE-1] ^ out[SIZE-2]}))
    );"
00411,lfsr_counter,assert,"// When disabled, the counter holds its previous value.
    check_disabled_state_hold: assert property (
        @(posedge clk) disable iff (!reset)
        !ena |=> (out == $past(out))
    );"
00411,lfsr_counter,assert,"// The upper bits shift from the lower bits when enabled.
    check_shifted_upper_bits: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[SIZE-1:1] == $past(out[SIZE-2:0]))
    );"
00411,lfsr_counter,assert,"// The LSB is the XOR of the previous upper bit and the previous second bit.
    check_lsb_xor_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[0] == $past(out[SIZE-2] ^ out[SIZE-3]))
    );"
00411,lfsr_counter,assert,"// A zero state remains zero on the next cycle when enabled.
    check_zero_state_stays_zero: assert property (
        @(posedge clk) disable iff (!reset)
        (ena && (out == '0)) |=> (out == '0)
    );"
00411,lfsr_counter,assert,"// A zero state remains zero on the next cycle when disabled.
    check_zero_state_holds_when_disabled: assert property (
        @(posedge clk) disable iff (!reset)
        (!ena && (out == '0)) |=> (out == '0)
    );"
00414,decoder_4to16,assert,"// sel 0000 decodes to bit 0.
    check_sel_0000_decode: assert property (
        @(posedge clk) (sel == 4'b0000) |-> (out == 16'h0001)
    );"
00414,decoder_4to16,assert,"// sel 0001 decodes to bit 1.
    check_sel_0001_decode: assert property (
        @(posedge clk) (sel == 4'b0001) |-> (out == 16'h0002)
    );"
00414,decoder_4to16,assert,"// sel 0010 decodes to bit 2.
    check_sel_0010_decode: assert property (
        @(posedge clk) (sel == 4'b0010) |-> (out == 16'h0004)
    );"
00414,decoder_4to16,assert,"// sel 0011 decodes to bit 3.
    check_sel_0011_decode: assert property (
        @(posedge clk) (sel == 4'b0011) |-> (out == 16'h0008)
    );"
00414,decoder_4to16,assert,"// sel 0100 decodes to bit 4.
    check_sel_0100_decode: assert property (
        @(posedge clk) (sel == 4'b0100) |-> (out == 16'h0010)
    );"
00414,decoder_4to16,assert,"// sel 0101 decodes to bit 5.
    check_sel_0101_decode: assert property (
        @(posedge clk) (sel == 4'b0101) |-> (out == 16'h0020)
    );"
00414,decoder_4to16,assert,"// sel 0110 decodes to bit 6.
    check_sel_0110_decode: assert property (
        @(posedge clk) (sel == 4'b0110) |-> (out == 16'h0040)
    );"
00414,decoder_4to16,assert,"// sel 0111 decodes to bit 7.
    check_sel_0111_decode: assert property (
        @(posedge clk) (sel == 4'b0111) |-> (out == 16'h0080)
    );"
00414,decoder_4to16,assert,"// sel 1000 decodes to bit 8.
    check_sel_1000_decode: assert property (
        @(posedge clk) (sel == 4'b1000) |-> (out == 16'h0100)
    );"
00414,decoder_4to16,assert,"// sel 1001 decodes to bit 9.
    check_sel_1001_decode: assert property (
        @(posedge clk) (sel == 4'b1001) |-> (out == 16'h0200)
    );"
00414,decoder_4to16,assert,"// sel 1010 decodes to bit 10.
    check_sel_1010_decode: assert property (
        @(posedge clk) (sel == 4'b1010) |-> (out == 16'h0400)
    );"
00414,decoder_4to16,assert,"// sel 1011 decodes to bit 11.
    check_sel_1011_decode: assert property (
        @(posedge clk) (sel == 4'b1011) |-> (out == 16'h0800)
    );"
00414,decoder_4to16,assert,"// sel 1100 decodes to bit 12.
    check_sel_1100_decode: assert property (
        @(posedge clk) (sel == 4'b1100) |-> (out == 16'h1000)
    );"
00414,decoder_4to16,assert,"// sel 1101 decodes to bit 13.
    check_sel_1101_decode: assert property (
        @(posedge clk) (sel == 4'b1101) |-> (out == 16'h2000)
    );"
00414,decoder_4to16,assert,"// sel 1110 decodes to bit 14.
    check_sel_1110_decode: assert property (
        @(posedge clk) (sel == 4'b1110) |-> (out == 16'h4000)
    );"
00414,decoder_4to16,assert,"// sel 1111 decodes to bit 15.
    check_sel_1111_decode: assert property (
        @(posedge clk) (sel == 4'b1111) |-> (out == 16'h8000)
    );"
00414,decoder_4to16,assert,"// Any non-matching select value drives zero.
    check_default_decode_zero: assert property (
        @(posedge clk) (sel != 4'b0000 && sel != 4'b0001 && sel != 4'b0010 && sel != 4'b0011 &&
                        sel != 4'b0100 && sel != 4'b0101 && sel != 4'b0110 && sel != 4'b0111 &&
                        sel != 4'b1000 && sel != 4'b1001 && sel != 4'b1010 && sel != 4'b1011 &&
                        sel != 4'b1100 && sel != 4'b1101 && sel != 4'b1110 && sel != 4'b1111)
        |-> (out == 16'h0000)
    );"
00416,shift_register,assert,"// Two consecutive high d values produce two consecutive high q values.
    check_q_two_highs: assert property (
        @(posedge clk) (d ##1 d) |-> (q ##1 q)
    );"
00416,shift_register,assert,"// Two consecutive low d values produce two consecutive low q values.
    check_q_two_lows: assert property (
        @(posedge clk) (!d ##1 !d) |-> (!q ##1 !q)
    );"
00416,shift_register,assert,"// A high d followed by a low d produces a high q followed by a low q.
    check_q_high_then_low: assert property (
        @(posedge clk) (d ##1 !d) |-> (q ##1 !q)
    );"
00416,shift_register,assert,"// A low d followed by a high d produces a low q followed by a high q.
    check_q_low_then_high: assert property (
        @(posedge clk) (!d ##1 d) |-> (!q ##1 q)
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X must match the implemented OR-then-AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == ((A1 | A2) & B1)
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// Both A inputs low force X low.
    check_a_inputs_low_force_x_low: assert property (
        @(posedge clk) (!A1 && !A2) |-> !X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// With B1 high, either A input high drives X high.
    check_b1_high_and_any_a_high_drives_x_high: assert property (
        @(posedge clk) (B1 && (A1 || A2)) |-> X
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high requires B1 high and at least one A input high.
    check_x_high_requires_b1_and_any_a: assert property (
        @(posedge clk) X |-> (B1 && (A1 || A2))
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high implies B1 is high.
    check_x_high_implies_b1_high: assert property (
        @(posedge clk) X |-> B1
    );"
00443,sky130_fd_sc_ls__o21a,assert,"// X high implies at least one A input is high.
    check_x_high_implies_any_a_high: assert property (
        @(posedge clk) X |-> (A1 || A2)
    );"
00458,mux4to1,assert,"// sel=00 routes in0 to out.
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in0)
    );"
00458,mux4to1,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
00458,mux4to1,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
00458,mux4to1,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
00458,mux4to1,assert,"// With sel[0] low, the upper mux selects the low-input path.
    check_sel0_low_selects_low_path: assert property (
        @(posedge clk) (sel[0] == 1'b0) |-> (out == (sel[1] ? in2 : in0))
    );"
00458,mux4to1,assert,"// With sel[0] high, the upper mux selects the high-input path.
    check_sel0_high_selects_high_path: assert property (
        @(posedge clk) (sel[0] == 1'b1) |-> (out == (sel[1] ? in3 : in1))
    );"
00458,mux4to1,assert,"// With sel[1] low, the final mux selects the low-input path.
    check_sel1_low_selects_low_path: assert property (
        @(posedge clk) (sel[1] == 1'b0) |-> (out == (sel[0] ? in1 : in0))
    );"
00458,mux4to1,assert,"// With sel[1] high, the final mux selects the high-input path.
    check_sel1_high_selects_high_path: assert property (
        @(posedge clk) (sel[1] == 1'b1) |-> (out == (sel[0] ? in3 : in2))
    );"
00465,up_counter_2bit,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |-> (count == 2'b00)
    );"
00468,clock_gate_en,assert,"// When enabled, data_out captures data_in on the next clock.
    check_capture_when_enabled: assert property (
        @(posedge clk) en |=> (data_out == $past(data_in))
    );"
00468,clock_gate_en,assert,"// When disabled, data_out clears on the next clock.
    check_clear_when_disabled: assert property (
        @(posedge clk) !en |=> (data_out == 1'b0)
    );"
00468,clock_gate_en,assert,"// data_out always matches the previous cycle's enable and data_in value.
    check_registered_function: assert property (
        @(posedge clk) 1'b1 |=> (data_out == ($past(en) ? $past(data_in) : 1'b0))
    );"
00479,sky130_fd_sc_lp__ha,assert,"// COUT is the AND of A and B.
    check_cout_is_and: assert property (
        @(posedge clk) COUT == (A & B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// SUM is the XOR of A and B.
    check_sum_is_xor: assert property (
        @(posedge clk) SUM == (A ^ B)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// The two outputs are never high together.
    check_outputs_mutually_exclusive: assert property (
        @(posedge clk) !(COUT & SUM)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When both inputs are low, both outputs are low.
    check_zero_inputs_zero_outputs: assert property (
        @(posedge clk) (!A && !B) |-> (!COUT && !SUM)
    );"
00479,sky130_fd_sc_lp__ha,assert,"// When the inputs differ, SUM is high and COUT is low.
    check_different_inputs_xor: assert property (
        @(posedge clk) (A ^ B) |-> (SUM && !COUT)
    );"
00480,adc_transformer,assert,"// adc_cdcs_o is tied high.
    check_cdcs_tied_high: assert property (
        @(posedge clk) disable iff (rst_i) adc_cdcs_o == 1'b1
    );"
00480,adc_transformer,assert,"// adc_clk_source is tied to 2'b10.
    check_clk_source_tied_value: assert property (
        @(posedge clk) disable iff (rst_i) adc_clk_source == 2'b10
    );"
00499,shift_register,assert,"// Reset clears the register on the next cycle.
    check_reset_clears_register: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00499,shift_register,assert,"// Parallel load captures parallel_input when not in reset.
    check_parallel_load_captures_input: assert property (
        @(posedge clk) disable iff (reset)
        parallel_load |=> (q == $past(parallel_input))
    );"
00499,shift_register,assert,"// With no active control, the register holds its value.
    check_hold_when_idle: assert property (
        @(posedge clk) disable iff (reset)
        !parallel_load && !shift_left && !shift_right |=> (q == $past(q))
    );"
00499,shift_register,assert,"// Load has priority over shift_left when both are asserted.
    check_load_priority_over_shift_left: assert property (
        @(posedge clk) disable iff (reset)
        parallel_load && shift_left |=> (q == $past(parallel_input))
    );"
00499,shift_register,assert,"// Load has priority over shift_right when both are asserted.
    check_load_priority_over_shift_right: assert property (
        @(posedge clk) disable iff (reset)
        parallel_load && shift_right |=> (q == $past(parallel_input))
    );"
