id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
01044,01044,5,12,334,79,118,5289,19,0,0,19,False
01051,01051,85,123,2006,32,49,1778,7,0,0,7,False
01071,01071,18,25,338,30,45,1264,7,0,0,7,False
01072,01072,23,28,503,57,70,2908,6,0,0,6,False
01083,01083,7,10,129,21,32,1014,5,0,0,5,False
01085,01085,14,16,265,37,56,2361,10,0,0,10,False
01100,01100,140,209,6567,46,73,2515,12,0,0,12,False
01133,01133,12,14,262,24,37,1244,6,0,0,6,False
01143,01143,25,33,351,27,42,1768,7,0,0,7,False
01148,01148,14,16,342,36,49,1442,6,0,0,6,False
01170,01170,13,15,238,18,27,864,4,0,0,4,False
01207,01207,58,70,1424,51,74,2528,10,0,0,10,False
01208,01208,27,31,730,42,61,2223,10,0,0,10,False
01213,01213,16,20,420,34,55,2209,9,0,0,9,False
01221,01221,25,27,692,38,59,1743,10,0,0,10,False
01252,01252,25,27,396,87,130,3901,22,0,0,22,False
01266,01266,9,11,148,30,45,1112,7,0,0,7,False
01268,01268,9,11,151,26,39,1078,6,0,0,6,False
01273,01273,38,49,1108,31,48,1672,8,0,0,8,False
01289,01289,20,27,362,31,46,1309,7,0,0,7,False
01292,01292,27,39,791,53,75,2378,10,0,0,10,False
01295,01295,21,30,454,39,62,2101,11,0,0,11,False
01304,01304,14,16,289,37,56,2425,10,0,0,10,False
01307,01307,29,46,1092,38,59,2148,10,0,0,10,False
01310,01310,8,11,174,37,56,2133,10,0,0,10,False
01323,01323,15,18,248,19,28,758,4,0,0,4,False
01331,01331,20,40,803,41,56,2149,6,0,0,6,False
01332,01332,8,10,143,31,48,1674,8,0,0,8,False
01338,01338,32,44,814,45,66,2239,10,0,0,10,False
01348,01348,42,44,823,70,77,2580,3,0,0,3,False
01352,01352,16,18,316,28,43,1404,7,0,0,7,False
01362,01362,17,21,459,22,33,1082,5,0,0,5,False
01390,01390,73,86,2914,36,53,1770,7,0,0,7,False
01401,01401,16,20,324,22,33,1135,5,0,0,5,False
01425,01425,20,27,367,37,56,1787,9,0,0,9,False
01440,01440,13,15,229,18,27,807,4,0,0,4,False
01450,01450,22,29,433,34,51,1559,8,0,0,8,False
01462,01462,42,52,752,38,59,2038,10,0,0,10,False
01463,01463,45,61,1042,65,86,2721,10,0,0,10,False
01469,01469,20,23,525,25,38,1234,6,0,0,6,False
01503,01503,32,36,622,34,48,1701,6,0,0,6,False
01522,01522,13,17,303,39,63,2377,11,0,0,11,False
01555,01555,8,10,180,32,49,1800,8,0,0,8,False
01557,01557,42,44,1005,56,89,3058,16,0,0,16,False
01558,01558,49,63,1039,80,93,3071,6,0,0,6,False
01559,01559,14,16,244,22,33,1121,5,0,0,5,False
01569,01569,14,17,242,44,57,1780,6,0,0,6,False
01571,01571,15,15,449,38,57,2247,10,0,0,10,False
01575,01575,10,13,203,35,54,1994,10,0,0,10,False
01582,01582,24,30,508,20,29,906,4,0,0,4,False
01592,01592,12,14,228,33,46,1287,6,0,0,6,False
01614,01614,19,21,398,29,44,1483,7,0,0,7,False
01628,01628,39,44,901,54,76,2746,10,0,0,10,False
01629,01629,17,24,525,37,48,1566,5,0,0,5,False
01631,01631,24,32,517,30,45,1364,7,0,0,7,False
01634,01634,47,54,1519,70,99,3935,14,0,0,14,False
01647,01647,7,9,109,46,65,4355,10,0,0,10,False
01667,01667,16,19,508,42,63,2651,10,0,0,10,False
01673,01673,85,94,1840,71,101,3496,13,0,0,13,False
01716,01716,15,17,310,37,56,2160,10,0,0,10,False
01720,01720,27,30,862,56,90,2883,16,0,0,16,False
01721,01721,14,18,231,34,51,1295,8,0,0,8,False
01725,01725,19,29,685,43,56,1905,6,0,0,6,False
01728,01728,14,20,320,29,44,1228,7,0,0,7,False
01735,01735,7,10,123,22,33,896,5,0,0,5,False
01741,01741,5,7,121,37,56,1683,10,0,0,10,False
01746,01746,15,17,476,73,97,4910,11,0,0,11,False
01750,01750,41,43,1125,69,102,3517,16,0,0,16,False
01751,01751,14,21,293,36,55,2067,10,0,0,10,False
01755,01755,67,74,1300,62,82,3756,15,0,0,15,False
01763,01763,22,31,633,45,66,1943,10,0,0,10,False
01783,01783,17,23,353,46,71,2104,12,0,0,12,False
01791,01791,40,47,1448,62,87,2291,12,0,0,12,False
01792,01792,38,40,1593,68,95,3602,13,0,0,13,False
01796,01796,23,26,506,39,58,2578,10,0,0,10,False
01799,01799,13,15,249,36,57,2044,10,0,0,10,False
01804,01804,13,15,421,28,41,1289,6,0,0,6,False
01805,01805,14,19,339,74,93,5694,10,0,0,10,False
01822,01822,22,30,425,30,45,1310,7,0,0,7,False
01826,01826,41,48,1202,53,84,2790,15,0,0,15,False
01828,01828,28,32,624,31,44,1538,6,0,0,6,False
01840,01840,15,19,348,23,34,1004,5,0,0,5,False
01864,01864,17,20,557,38,59,2036,11,0,0,11,False
01866,01866,11,12,266,36,58,2266,10,0,0,10,False
01875,01875,24,31,792,74,87,5242,6,0,0,6,False
01876,01876,22,30,472,26,39,1174,6,0,0,6,False
01885,01885,29,30,977,75,110,3666,17,0,0,17,False
01905,01905,14,16,236,22,33,1118,5,0,0,5,False
01907,01907,10,16,312,31,48,1659,8,0,0,8,False
01924,01924,20,22,536,38,61,1792,11,0,0,11,False
01926,01926,28,39,849,35,46,1773,5,0,0,5,False
01936,01936,21,26,526,27,40,1284,6,0,0,6,False
01939,01939,15,19,298,30,45,1226,7,0,0,7,False
01949,01949,30,50,1124,34,49,1710,7,0,0,7,False
01955,01955,16,20,264,46,71,2390,12,0,0,12,False
01961,01961,11,18,251,26,39,965,6,0,0,6,False
01973,01973,22,30,412,30,45,1218,7,0,0,7,False
01990,01990,40,48,1035,76,89,2614,6,0,0,6,False
01998,01998,19,24,719,49,70,2259,10,0,0,10,False
02001,02001,24,28,358,42,63,1974,10,0,0,10,False
02005,02005,12,19,235,31,48,1289,8,0,0,8,False
02006,02006,28,37,715,37,54,1601,8,0,0,8,False
02016,02016,30,37,592,102,163,7396,31,0,0,31,False
02020,02020,16,20,316,32,49,1759,8,0,0,8,False
02030,02030,28,39,536,100,155,5119,24,0,0,24,False
02032,02032,24,35,967,51,70,3986,10,0,0,10,False
02036,02036,8,10,119,20,29,724,4,0,0,4,False
02044,02044,24,32,483,39,60,1827,10,0,0,10,False
02046,02046,19,30,559,75,106,6379,16,0,0,16,False
02057,02057,13,17,252,27,38,1484,5,0,0,5,False
02059,02059,32,43,819,40,63,2094,11,0,0,11,False
02086,02086,59,69,1647,44,63,2123,9,0,0,9,False
02136,02136,8,11,210,21,32,950,5,0,0,5,False
02139,02139,61,66,1398,53,74,3041,10,0,0,10,False
02145,02145,8,10,127,32,49,1708,8,0,0,8,False
02152,02152,10,12,170,33,50,1714,9,0,0,9,False
02157,02157,39,52,697,26,39,1035,6,0,0,6,False
02162,02162,14,21,342,22,33,883,5,0,0,5,False
02166,02166,15,19,245,19,28,938,4,0,0,4,False
02169,02169,15,18,310,22,35,1104,5,0,0,5,False
02171,02171,30,38,645,41,62,1789,10,0,0,10,False
02172,02172,31,39,656,75,88,3031,6,0,0,6,False
02174,02174,9,13,184,17,24,547,3,0,0,3,False
02175,02175,17,20,312,29,46,1446,7,0,0,7,False
02185,02185,15,17,271,37,59,2486,10,0,0,10,False
02187,02187,24,28,487,28,39,1406,5,0,0,5,False
02193,02193,16,21,282,36,55,2093,10,0,0,10,False
02211,02211,23,27,514,31,46,1657,7,0,0,7,False
02231,02231,15,19,282,25,34,1105,4,0,0,4,False
02253,02253,20,25,512,28,43,1291,7,0,0,7,False
02266,02266,20,24,426,30,45,1668,7,0,0,7,False
02276,02276,11,13,196,38,59,1509,10,0,0,10,False
02277,02277,63,69,1532,96,103,3834,3,0,0,3,False
02278,02278,43,60,1059,35,54,1789,9,0,0,9,False
02281,02281,38,46,1027,76,105,4123,14,0,0,14,False
02282,02282,30,35,706,26,39,1487,6,0,0,6,False
02286,02286,15,15,327,39,58,1899,10,0,0,10,False
02308,02308,12,16,194,27,38,1310,5,0,0,5,False
02324,02324,25,33,1359,60,89,3632,13,0,0,13,False
02334,02334,26,34,532,31,46,1333,7,0,0,7,False
02336,02336,6,9,184,51,62,4924,5,0,0,5,False
02350,02350,63,80,967,32,45,1493,6,0,0,6,False
02370,02370,22,26,512,47,66,2461,10,0,0,10,False
02401,02401,16,20,406,46,67,2322,10,0,0,10,False
02404,02404,58,72,1354,36,55,1828,9,0,0,9,False
02422,02422,22,30,438,36,55,1621,9,0,0,9,False
02430,02430,21,29,453,33,46,1710,6,0,0,6,False
02444,02444,11,12,178,54,75,2926,11,0,0,11,False
02452,02452,49,59,1143,62,99,3546,18,0,0,18,False
02457,02457,22,27,360,34,49,1524,7,0,0,7,False
02460,02460,20,27,376,34,51,1335,8,0,0,8,False
02465,02465,14,17,234,53,76,1969,11,0,0,11,False
02478,02478,19,21,317,24,37,1111,6,0,0,6,False
02489,02489,51,58,2068,144,157,10041,6,0,0,6,False
02500,02500,18,25,365,33,50,1448,8,0,0,8,False
02519,02519,8,10,147,26,39,1276,6,0,0,6,False
02525,02525,18,26,748,26,39,1149,6,0,0,6,False
02533,02533,18,20,432,38,59,2220,10,0,0,10,False
02542,02542,9,11,147,52,73,3229,11,0,0,11,False
02553,02553,9,13,235,52,83,2823,15,0,0,15,False
02569,02569,30,34,351,34,51,1323,8,0,0,8,False
02571,02571,20,27,411,27,40,1126,6,0,0,6,False
02573,02573,22,29,550,40,63,1981,10,0,0,10,False
02577,02577,14,16,290,35,52,1683,8,0,0,8,False
02584,02584,23,34,757,44,59,1789,6,0,0,6,False
02590,02590,15,20,263,29,44,1586,7,0,0,7,False
02591,02591,12,14,266,21,32,925,5,0,0,5,False
02639,02639,16,18,291,39,58,2498,10,0,0,10,False
02655,02655,34,41,589,36,53,1725,8,0,0,8,False
02656,02656,34,41,1139,31,48,1856,8,0,0,8,False
02672,02672,18,20,290,70,111,4234,20,0,0,20,False
02689,02689,15,18,326,27,38,1074,5,0,0,5,False
02704,02704,16,23,325,26,39,1122,6,0,0,6,False
02706,02706,21,23,527,29,42,1661,6,0,0,6,False
02712,02712,15,18,361,27,44,1578,7,0,0,7,False
02721,02721,22,30,655,57,80,2515,11,0,0,11,False
02732,02732,38,47,868,38,61,2371,10,0,0,10,False
02745,02745,23,29,593,76,89,2871,6,0,0,6,False
02757,02757,34,43,895,50,71,2607,11,0,0,11,False
02769,02769,22,29,457,31,46,1331,7,0,0,7,False
02779,02779,14,16,265,47,70,1780,11,0,0,11,False
02786,02786,8,10,127,26,39,1263,6,0,0,6,False
02787,02787,16,21,273,35,54,1788,10,0,0,10,False
02808,02808,15,24,617,31,48,1700,8,0,0,8,False
02817,02817,27,34,1001,34,39,1234,2,0,0,2,False
02831,02831,49,52,987,42,69,3015,11,0,0,11,False
02859,02859,13,18,274,30,45,1112,7,0,0,7,False
02864,02864,15,15,373,38,57,2748,10,0,0,10,False
02876,02876,24,29,614,53,68,2423,7,0,0,7,False
02897,02897,11,13,260,46,73,2419,12,0,0,12,False
02902,02902,18,20,431,55,82,2901,12,0,0,12,False
02910,02910,51,62,1223,34,55,1868,9,0,0,9,False
02931,02931,23,25,432,29,46,1273,7,0,0,7,False
02940,02940,20,22,361,24,33,1111,4,0,0,4,False
02962,02962,76,95,1574,32,45,1744,6,0,0,6,False
02965,02965,17,19,269,21,32,891,5,0,0,5,False
02973,02973,29,34,576,31,44,1375,6,0,0,6,False
02983,02983,16,23,540,39,52,2513,5,0,0,5,False
02987,02987,25,30,712,48,65,2235,8,0,0,8,False
02988,02988,15,17,290,54,75,2956,10,0,0,10,False
03024,03024,15,17,318,28,41,1317,6,0,0,6,False
03027,03027,18,25,339,30,45,1236,7,0,0,7,False
03032,03032,13,15,222,36,58,2046,10,0,0,10,False
03059,03059,50,67,1179,36,51,1715,7,0,0,7,False
03063,03063,56,62,1314,44,65,2918,10,0,0,10,False
03100,03100,34,43,875,44,69,2692,12,0,0,12,False
03104,03104,27,33,393,35,52,1279,8,0,0,8,False
03105,03105,17,19,334,67,90,5382,11,0,0,11,False
03108,03108,22,28,411,39,56,1830,8,0,0,8,False
03112,03112,15,18,234,38,59,2154,10,0,0,10,False
03113,03113,11,13,243,31,48,1647,8,0,0,8,False
03126,03126,30,36,538,50,70,2635,9,0,0,9,True
03133,03133,21,25,341,35,54,1842,9,0,0,9,False
03145,03145,18,23,478,30,47,1756,8,0,0,8,False
03152,03152,14,24,398,26,39,1029,6,0,0,6,False
03155,03155,86,105,1360,51,72,3289,10,0,0,10,False
03198,03198,10,12,200,33,46,1275,6,0,0,6,False
03241,03241,36,44,477,22,33,1087,5,0,0,5,False
03242,03242,17,21,312,22,33,1123,5,0,0,5,False
03264,03264,20,22,514,33,50,2009,8,0,0,8,False
03268,03268,14,16,269,37,58,2514,10,0,0,10,False
03271,03271,22,23,627,42,67,2084,11,0,0,11,False
03273,03273,68,84,1364,24,35,1172,5,0,0,5,False
03274,03274,14,15,247,30,45,1320,7,0,0,7,False
03285,03285,15,20,251,37,54,1800,8,0,0,8,False
03286,03286,33,36,959,69,103,3811,16,0,0,16,False
03296,03296,58,73,1690,41,66,2860,11,0,0,11,False
03298,03298,15,18,348,54,77,2449,11,0,0,11,False
03307,03307,6,12,197,28,45,1554,7,0,0,7,False
03326,03326,18,25,353,42,65,2050,11,0,0,11,False
03329,03329,15,17,230,38,60,2274,10,0,0,10,False
03334,03334,14,17,236,45,71,3168,12,0,0,12,False
03345,03345,16,23,318,26,39,1127,6,0,0,6,False
03367,03367,17,19,317,23,32,988,4,0,0,4,False
03372,03372,12,14,270,42,67,2511,12,0,0,12,False
03377,03377,36,48,926,122,137,3973,7,0,0,7,False
03395,03395,8,11,138,26,39,924,6,0,0,6,False
03434,03434,33,40,973,67,96,2796,14,0,0,14,False
03436,03436,25,28,665,65,86,3445,10,0,0,10,False
03444,03444,20,23,390,45,72,2548,12,0,0,12,False
03456,03456,20,24,467,23,34,1108,5,0,0,5,False
03458,03458,20,27,855,45,72,2765,12,0,0,12,False
03462,03462,27,30,741,77,98,3124,10,0,0,10,False
03465,03465,13,17,284,36,55,1702,9,0,0,9,False
03466,03466,19,23,569,26,39,1386,6,0,0,6,False
03469,03469,17,19,292,34,51,1521,8,0,0,8,False
03482,03482,10,13,145,25,36,1246,6,0,0,6,False
03503,03503,28,38,1052,58,79,3008,10,0,0,10,False
03509,03509,40,45,1066,60,83,2892,11,0,0,11,False
03520,03520,16,19,250,18,27,790,4,0,0,4,False
03521,03521,10,13,316,43,60,2103,8,0,0,8,False
03531,03531,17,22,282,27,40,1111,6,0,0,6,False
03533,03533,12,15,200,34,51,1362,8,0,0,8,False
03559,03559,12,17,273,40,61,1855,10,0,0,10,False
03561,03561,15,19,304,24,33,1037,4,0,0,4,False
03572,03572,18,20,313,38,57,2163,10,0,0,10,False
03574,03574,8,10,131,56,89,2941,17,0,0,17,False
03588,03588,16,21,506,37,58,1775,10,0,0,10,False
03589,03589,16,29,455,53,76,5301,12,0,0,12,False
03619,03619,19,24,658,32,51,1416,9,0,0,9,False
03622,03622,80,90,2149,59,84,2688,12,0,0,12,False
03630,03630,20,25,429,69,82,2141,6,0,0,6,False
03675,03675,15,20,326,57,78,2823,10,0,0,10,False
03679,03679,12,16,251,38,59,2142,10,0,0,10,False
03698,03698,35,46,997,34,51,2445,7,0,0,7,False
03714,03714,15,16,298,20,29,882,4,0,0,4,False
03716,03716,46,62,1625,33,44,1638,5,0,0,5,False
03727,03727,63,75,1720,85,117,4582,15,0,0,15,False
03730,03730,10,13,256,34,49,1582,7,0,0,7,False
03745,03745,14,16,260,15,22,621,3,0,0,3,False
03754,03754,14,21,294,22,33,904,5,0,0,5,False
03758,03758,43,54,1493,41,60,2079,9,0,0,9,False
03763,03763,9,11,157,26,39,1214,6,0,0,6,False
03770,03770,40,50,953,32,49,1719,8,0,0,8,False
03786,03786,13,15,251,25,38,1079,6,0,0,6,False
03789,03789,30,34,960,48,69,2306,10,0,0,10,False
03805,03805,8,10,301,20,33,1011,5,0,0,5,False
03809,03809,18,20,396,53,76,5419,12,0,0,12,False
03825,03825,18,22,373,31,50,2070,8,0,0,8,False
03834,03834,14,16,306,36,57,1798,10,0,0,10,False
03855,03855,10,17,203,27,42,1153,7,0,0,7,False
03872,03872,23,25,436,48,63,2056,7,0,0,7,False
03874,03874,15,19,359,30,45,1228,7,0,0,7,False
03876,03876,18,22,374,49,68,2990,10,0,0,10,False
03892,03892,14,16,264,22,33,1059,5,0,0,5,False
03893,03893,47,63,930,40,61,2156,11,0,0,11,False
03905,03905,9,11,191,30,47,1765,8,0,0,8,False
03943,03943,17,23,267,38,57,2145,10,0,0,10,False
03976,03976,22,30,424,27,40,1153,6,0,0,6,False
03978,03978,20,22,437,28,43,1347,7,0,0,7,False
03981,03981,23,25,751,67,102,3611,17,0,0,17,False
03986,03986,13,15,213,38,57,2149,10,0,0,10,False
04002,04002,15,25,862,28,43,1418,7,0,0,7,False
04042,04042,19,24,307,37,56,2198,10,0,0,10,False
04049,04049,16,19,279,39,58,2631,10,0,0,10,False
04089,04089,25,32,612,76,89,3010,6,0,0,6,False
04100,04100,30,36,571,41,62,2059,10,0,0,10,False
04119,04119,19,23,404,27,40,1189,6,0,0,6,False
04139,04139,18,20,427,22,31,1101,4,0,0,4,False
04140,04140,11,13,228,23,38,1201,6,0,0,6,False
04144,04144,8,10,131,20,29,800,4,0,0,4,False
04154,04154,8,10,177,82,103,4516,11,0,0,11,False
04158,04158,16,19,269,28,43,1441,7,0,0,7,False
04160,04160,36,40,915,49,70,2451,10,0,0,10,False
04173,04173,6,8,145,50,71,1695,10,0,0,10,False
04174,04174,22,30,452,43,60,1604,8,0,0,8,False
04187,04187,8,10,133,37,56,2146,10,0,0,10,False
04189,04189,28,32,538,26,37,1102,5,0,0,5,False
04211,04211,14,17,300,35,54,2017,9,0,0,9,False
04222,04222,17,24,389,29,44,1168,7,0,0,7,False
04239,04239,16,24,295,31,48,1511,8,0,0,8,False
04243,04243,12,14,175,42,63,2033,10,0,0,10,False
04259,04259,22,28,514,48,71,2675,10,0,0,10,False
04282,04282,20,27,516,35,54,1535,9,0,0,9,False
04322,04322,9,11,157,25,38,1045,6,0,0,6,False
04333,04333,7,11,143,32,49,1541,9,0,0,9,False
04334,04334,21,27,303,39,60,2804,11,0,0,11,False
04344,04344,13,27,534,51,72,2072,10,0,0,10,False
04350,04350,23,27,933,59,68,2385,4,0,0,4,False
04363,04363,50,66,1299,40,55,1949,7,0,0,7,False
04375,04375,9,11,173,30,43,1496,6,0,0,6,False
04392,04392,34,39,1190,37,54,2237,8,0,0,8,False
04393,04393,8,14,486,29,44,1456,7,0,0,7,False
04398,04398,42,47,784,41,64,2150,11,0,0,11,False
04404,04404,24,34,586,45,68,1660,11,0,0,11,False
04410,04410,27,32,610,32,47,1691,7,0,0,7,False
04415,04415,12,16,229,35,50,1684,7,0,0,7,False
04417,04417,14,16,335,18,29,1029,4,0,0,4,False
04418,04418,39,55,1164,54,77,3069,11,0,0,11,False
04428,04428,19,25,393,38,57,1615,8,0,0,8,False
04441,04441,229,236,6088,71,102,3207,15,0,0,15,False
04450,04450,29,34,421,29,38,1062,4,0,0,4,False
04464,04464,11,15,212,28,43,1263,7,0,0,7,False
04467,04467,29,34,472,25,36,1071,5,0,0,5,False
04469,04469,22,29,456,28,41,1221,6,0,0,6,False
04488,04488,25,27,783,59,96,2443,18,0,0,18,False
04503,04503,25,32,619,31,44,1248,6,0,0,6,False
04508,04508,25,37,1019,29,44,1361,7,0,0,7,False
04519,04519,17,24,396,34,49,1469,7,0,0,7,False
04522,04522,17,19,340,17,24,693,3,0,0,3,False
04526,04526,24,33,568,27,40,1144,6,0,0,6,False
04532,04532,17,20,421,52,73,1820,10,0,0,10,False
04537,04537,16,19,354,24,33,1002,4,0,0,4,False
04541,04541,20,36,577,46,65,2570,10,0,0,10,False
04543,04543,20,29,463,25,38,1012,6,0,0,6,False
04552,04552,22,29,443,40,61,2014,10,0,0,10,False
04562,04562,14,16,257,66,93,3461,13,0,0,13,False
04586,04586,46,61,1194,79,106,3714,13,0,0,13,False
04594,04594,15,17,241,27,44,1332,7,0,0,7,False
04597,04597,9,14,240,29,44,1457,7,0,0,7,False
04598,04598,25,39,792,78,101,3222,10,0,0,10,False
04612,04612,30,35,474,37,54,1522,8,0,0,8,False
04630,04630,16,22,489,56,79,2506,11,0,0,11,False
04646,04646,34,37,942,70,89,3729,9,0,0,9,False
04647,04647,9,11,151,30,47,1517,8,0,0,8,False
04662,04662,13,17,286,38,59,2232,10,0,0,10,False
04666,04666,12,19,231,22,33,792,5,0,0,5,False
04677,04677,7,9,172,28,43,1087,7,0,0,7,False
04715,04715,14,16,259,37,59,2356,10,0,0,10,False
04720,04720,57,66,1513,31,48,1568,7,0,0,7,False
04723,04723,49,57,1149,36,55,1766,9,0,0,9,False
