id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00050,XNOR3HD2X,5,8,99,40,63,1761,11,0,0,11,False
00051,altpcierd_icm_sideband,59,69,2909,85,110,3896,12,0,0,12,False
00052,nand_gate,26,34,395,33,52,1511,9,0,0,9,False
00053,adder_4bit_carry,13,16,255,32,43,1336,5,0,0,5,False
00054,mux_2to1,8,10,136,37,56,2164,8,0,0,8,False
00055,gray_code_converter,20,28,593,43,66,2602,10,0,0,10,False
00056,up_down_counter,25,27,602,27,38,1276,5,0,0,5,False
00057,adder_4bit,26,35,639,45,62,2306,8,0,0,8,False
00058,calculator,16,18,292,28,39,1322,5,0,0,5,False
00059,binary_to_gray,9,11,182,26,37,1211,5,0,0,5,False
00060,select_logic,12,14,492,58,77,2115,9,0,0,9,False
00061,counter,11,13,236,22,33,1002,5,0,0,5,False
00062,shift_mux,24,29,512,41,56,1710,7,0,0,7,False
00063,binary_counter,24,26,481,27,38,1326,5,0,0,5,False
00064,and_gate,20,23,292,24,33,909,4,0,0,4,False
00065,bitwise_or,38,44,788,33,50,1543,8,0,0,8,False
00066,vga_output,59,75,1727,71,100,3872,12,0,0,12,False
00067,sky130_fd_sc_hd__mux_2,8,11,134,20,29,719,4,0,0,4,False
00068,adder4bit_carry,11,16,255,42,65,2343,11,0,0,11,False
00069,adder,14,20,302,29,44,1378,7,0,0,7,False
00070,bidirectional_data_port,22,24,461,24,35,1240,5,0,0,5,False
00071,pio_latency,28,37,839,39,54,2146,7,0,0,7,False
00072,sky130_fd_sc_ms__nand4b,22,30,439,33,52,1495,8,0,0,8,False
00073,db_lut_beta,46,51,1138,24,37,1225,6,0,0,6,False
00074,jAsyncCntrDFlipFlop,22,28,635,37,58,2360,10,0,0,10,False
00075,mux6,14,17,320,52,73,2366,10,0,0,10,False
00076,barrel_shifter,69,80,1740,40,63,2500,10,0,0,10,False
00077,binary_to_onehot,15,17,298,26,39,1049,6,0,0,6,False
00078,sky130_fd_sc_hd__and3b,16,23,323,29,46,1299,7,0,0,7,False
00079,mux_4to1,18,20,404,31,44,1329,5,0,0,5,False
00080,shift_nor,23,30,570,30,43,1507,6,0,0,6,False
00081,five_to_one,15,18,341,34,47,1476,6,0,0,6,False
00082,top_module,51,62,1253,27,38,1169,5,0,0,5,False
00083,binary_counter,14,16,404,31,44,1624,6,0,0,6,False
00084,constant_voltage_driver,13,16,231,33,46,1717,6,0,0,6,False
00085,binary_counter,17,19,330,21,30,942,4,0,0,4,False
00086,barrel_shifter_16bit,63,74,1558,73,96,3314,10,0,0,10,False
00087,binary_counter,30,39,1247,33,46,1537,6,0,0,6,False
00088,and_delayed,16,20,269,36,59,1757,9,0,0,9,False
00089,power_ground_,20,22,377,23,35,1209,4,0,0,4,False
00090,binary_adder,23,30,653,38,61,1979,10,0,0,10,False
00091,mux4to1,24,31,588,34,53,1911,8,0,0,8,False
00092,up_down_counter,31,33,580,31,44,1456,6,0,0,6,False
00093,AdderSubtractor,16,22,399,36,55,1795,9,0,0,9,False
00094,FullAdder,121,143,3068,49,73,2405,10,0,0,10,False
00095,counter,13,15,285,26,37,1260,5,0,0,5,False
00096,four_bit_adder,25,39,764,63,86,2532,10,0,0,10,False
00097,nor4bb,16,21,259,33,50,1311,8,0,0,8,False
00098,dff,8,11,121,21,32,1070,5,0,0,5,False
00099,four_input_,11,14,202,21,32,1047,5,0,0,5,False
00100,multiplexer_system,41,49,1167,36,53,1747,8,0,0,8,False
00101,MUX4X1,16,18,420,39,56,2247,8,0,0,8,False
00102,Adder,17,20,352,29,40,1070,5,0,0,5,False
00103,ByteMuxOct,26,44,633,62,81,2423,9,0,0,9,False
00104,mux_4to2,17,19,289,25,36,1027,5,0,0,5,False
00105,decoder_3to8,98,100,2178,44,65,1709,10,0,0,10,False
00106,sky130_fd_sc_lp__a22o,20,27,409,27,40,1158,6,0,0,6,False
00107,sky130_fd_sc_ms__a21bo,20,28,417,25,40,1254,6,0,0,6,False
00108,clock_gate,13,17,274,32,45,1297,6,0,0,6,False
00109,absolute_value,12,14,235,24,37,1230,6,0,0,6,False
00110,four_to_one_circuit,22,28,510,41,56,1629,7,0,0,7,False
00111,sp_mux_4to1_sel2_7_1,27,35,751,46,65,2188,9,0,0,9,False
00112,v89d234,40,41,584,27,38,1338,5,0,0,5,False
00113,decoder_3to8,18,20,445,36,57,1674,10,0,0,10,False
00114,data_parser,12,15,251,23,34,1006,5,0,0,5,False
00115,and_gate,13,18,233,21,34,867,5,0,0,5,False
00116,absolute_value_calculator,12,14,257,34,49,1472,7,0,0,7,False
00117,register_4bit,31,42,879,26,39,1254,6,0,0,6,False
00118,ripple_carry_adder,23,29,570,91,118,3299,10,0,0,10,False
00119,BLOCK1,11,11,237,34,51,1661,8,0,0,8,False
00120,sky130_fd_sc_ms__a2111oi,27,29,829,41,59,1564,7,0,0,7,False
00121,and_gate,7,9,92,22,33,835,5,0,0,5,False
00122,Mult4x4,11,16,237,37,58,2046,10,0,0,10,False
00123,mux_4_to_1,14,16,269,22,31,779,4,0,0,4,False
00124,four_bit_adder,21,26,468,46,63,2405,8,0,0,8,False
00125,s5,74,89,2399,117,139,5326,10,0,0,10,False
00126,clock_gate,14,16,219,19,28,834,4,0,0,4,False
00127,top_,45,56,1031,48,67,2505,9,0,0,9,False
00128,mux4,10,14,283,76,97,2936,10,0,0,10,False
00129,add2_and_round,22,31,696,61,78,2446,8,0,0,8,False
00130,incrementer,5,5,158,21,32,1044,5,0,0,5,False
00131,signal_combiner,9,14,289,38,55,2256,8,0,0,8,False
00132,shift_register_4bit,18,20,390,28,39,1244,5,0,0,5,False
00133,binary_adder,25,33,724,51,71,2169,7,0,0,7,False
00134,full_adder,25,31,515,78,91,2407,6,0,0,6,False
00135,bitwise_and,8,10,188,26,39,1380,6,0,0,6,False
00136,tracking_camera_system_altpll_0_dffpipe_l2c,25,31,545,31,44,1459,6,0,0,6,False
00137,arithmetic,45,48,879,32,49,1478,8,0,0,8,False
00138,four_bit_adder,9,11,166,27,40,1319,6,0,0,6,False
00139,nand_gate_output,45,51,1177,100,123,4522,11,0,0,11,False
00140,addition_4bit,12,14,191,22,33,1065,5,0,0,5,False
00141,sky130_fd_sc_lp__o221ai,20,23,316,42,63,1630,10,0,0,10,False
00142,sky130_fd_sc_ls__clkdlyinv5sd1,10,17,210,15,22,636,3,0,0,3,False
00143,four_bit_adder,13,17,253,30,44,1568,6,0,0,6,False
00144,reg_unit,11,12,253,17,24,799,3,0,0,3,False
00145,sky130_fd_sc_hdll__a222oi,26,33,609,39,54,1659,7,0,0,7,False
00146,adder,6,11,188,32,49,1582,8,0,0,8,False
00147,bin_to_decimal,26,33,518,48,72,2109,11,0,0,11,False
00148,adc_fifo,32,45,850,25,35,1187,4,0,0,4,False
00149,subtractor,19,24,481,31,44,1546,5,0,0,5,False
00150,full_adder,34,40,843,30,45,1576,7,0,0,7,False
00151,bus_hold,17,22,394,18,25,772,3,0,0,3,False
00152,comparator,39,42,774,59,77,2533,8,0,0,8,True
00153,data_converter,12,14,281,27,38,1471,5,0,0,5,False
00154,top,11,16,253,29,44,1261,6,0,0,6,False
00155,trigger_control,35,53,1828,78,104,3690,10,0,0,10,False
00156,pipereg_w32,16,19,279,24,35,1095,5,0,0,5,False
00157,sky130_fd_sc_ms__mux_2_1,20,23,301,41,62,2189,10,0,0,10,False
00158,twos_complement,8,11,168,23,36,1103,6,0,0,6,False
00159,binary_counter,24,29,597,25,36,1353,5,0,0,5,False
00160,reg_module,15,17,307,22,31,915,4,0,0,4,False
00161,mux_2_1_syncreset,20,23,359,28,37,1325,4,0,0,4,False
00162,mux4to1,9,12,258,38,53,1518,7,0,0,7,False
00163,decoder_4to16,26,28,1020,54,87,2851,16,0,0,16,False
00164,and4,16,21,308,24,33,968,4,0,0,4,False
00165,four_bit_adder,35,43,617,43,60,1734,8,0,0,8,False
00166,sky130_fd_sc_hdll__o21ai,16,23,330,32,49,1560,8,0,0,8,False
00167,shift_register_ring_counter,7,11,203,25,38,1218,6,0,0,6,False
00168,d_ff_sync_reset,19,24,338,20,29,888,4,0,0,4,False
00169,mux17,8,10,144,25,38,1176,6,0,0,6,False
00170,counter,29,31,1094,55,72,2591,8,0,0,8,False
00171,karnaugh_map,25,27,534,36,55,1585,9,0,0,9,False
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,19,27,438,22,33,873,5,0,0,5,False
00173,sky130_fd_sc_ls__a31o,26,31,447,40,57,1853,7,0,0,7,False
00174,adder16,15,18,256,24,33,1047,4,0,0,4,False
00175,FullAdder,23,28,584,42,64,2322,10,0,0,10,False
00176,counter_4bit,12,14,249,22,33,1121,5,0,0,5,False
00177,var15_multi,56,61,1261,103,124,3064,8,0,0,8,False
00178,my_module,5,5,150,28,39,1118,5,0,0,5,False
00179,up_counter,13,15,342,33,52,1661,9,0,0,9,False
00180,up_down_counter,18,20,305,31,44,1425,6,0,0,6,False
00181,sky130_fd_sc_hd__fahcon,25,32,652,32,47,1495,7,0,0,7,False
00182,db_qp,23,29,604,31,43,1442,5,0,0,5,False
00183,complement_,9,12,236,26,39,1361,6,0,0,6,False
00184,state_machine,31,40,1032,51,71,2414,9,0,0,9,False
00185,shift_register,18,22,319,22,33,1023,5,0,0,5,False
00186,counter,13,15,231,22,31,1050,4,0,0,4,False
00187,nor_and_gate,9,19,257,27,40,1131,6,0,0,6,False
00188,and_gate,12,17,234,18,27,802,4,0,0,4,False
00189,full_adder,51,61,902,48,61,2066,6,0,0,6,False
00190,small_fifo_cntr,24,32,802,33,46,1379,6,0,0,6,False
00191,my_module,19,24,402,21,32,1168,5,0,0,5,False
00192,oh_iddr,16,21,483,30,41,1243,5,0,0,5,False
00193,sky130_fd_sc_hd__a221oi,22,29,457,31,46,1407,7,0,0,7,False
00194,top_module,10,18,428,31,48,1469,8,0,0,8,False
00195,global_reset,10,15,370,39,57,2027,8,0,0,8,True
00196,and_module,49,55,934,53,76,2456,10,0,0,10,False
00197,nor2,22,28,338,54,85,2357,13,0,0,13,False
00198,sky130_fd_sc_ls__a221o,26,34,522,28,41,1103,6,0,0,6,False
00199,binary_counter,27,29,455,32,45,1512,6,0,0,6,False
00200,sky130_fd_sc_hd__nor4,20,28,337,35,54,1489,9,0,0,9,False
00201,zynq_reset,18,29,997,49,68,2362,9,0,0,9,False
00202,alu,27,34,867,56,77,2556,10,0,0,10,False
00203,BusHold,18,23,435,25,34,1163,4,0,0,4,False
00204,debounce,7,12,313,35,50,1790,7,0,0,7,False
00205,digital_circuit,20,28,562,29,42,1250,6,0,0,6,False
00206,up_counter,19,21,423,32,45,1487,6,0,0,6,False
00207,shift_register,14,16,286,27,38,1289,5,0,0,5,False
00208,up_down_counter,35,39,902,38,57,1962,9,0,0,9,False
00209,top_module,74,85,3247,40,63,2074,10,0,0,10,False
00210,draw_block,50,58,1464,162,198,7003,17,0,0,17,False
00211,priority_encoder,14,16,269,25,36,920,5,0,0,5,False
00212,my_and4,28,35,590,37,54,1781,8,0,0,8,False
00213,dff,19,21,300,29,42,1161,6,0,0,6,False
00214,sync_resettable_latch,15,18,252,28,39,1246,5,0,0,5,False
00215,up_down_counter,25,27,510,36,49,1660,6,0,0,6,False
00216,counter,35,42,842,41,58,2047,8,0,0,8,False
00217,sky130_fd_sc_hd__o221ai,22,29,464,46,65,2317,9,0,0,9,False
00218,signed_multiplier_32,89,111,1913,38,51,1710,6,0,0,6,False
00219,RegisterAdd_4,14,16,245,23,32,1088,4,0,0,4,False
00220,synchronizer_ff_15,22,25,437,25,38,1334,6,0,0,6,False
00221,binary_counter,19,24,492,26,37,1388,5,0,0,5,False
00222,myNAND3,8,13,170,26,39,1029,6,0,0,6,False
00223,bitwise_or,7,9,108,19,28,729,4,0,0,4,False
00224,sky130_fd_sc_lp__a211oi,18,25,344,27,40,1369,6,0,0,6,False
00225,top_,39,55,941,38,57,1641,9,0,0,9,False
00226,desxor1,14,16,397,41,62,1674,9,0,0,9,False
00227,mux4_1,15,17,231,37,50,1159,6,0,0,6,False
00228,and_logic,14,16,231,14,19,499,2,0,0,2,False
00229,and4_nor,29,40,641,38,59,1413,10,0,0,10,False
00230,ad_datafmt,43,51,1124,66,104,3693,13,0,0,13,False
00231,shift_register,17,19,379,31,44,1503,6,0,0,6,False
00232,RegisterAdd_1,23,28,503,32,48,1544,6,0,0,6,False
00233,comparator,10,12,283,51,70,1956,9,0,0,9,False
00234,absolute_counter,23,30,630,33,44,1666,5,0,0,5,False
00235,four_to_one,14,18,317,41,58,1568,8,0,0,8,False
00236,full_adder,20,35,839,35,54,1999,9,0,0,9,False
00237,power_of_2_detection,11,13,282,21,32,1166,5,0,0,5,False
00238,Round_Sgf_Dec,17,33,518,63,84,3074,10,0,0,10,False
00239,bitwise_shift,5,7,101,18,27,757,4,0,0,4,False
00240,sequential_circuit,20,25,366,33,46,1575,6,0,0,6,False
00241,adder_4bit_carry,12,15,279,24,35,1198,5,0,0,5,False
00242,input_buffer,13,16,215,19,28,965,4,0,0,4,False
00243,up_down_counter,34,36,628,35,50,1637,7,0,0,7,False
00244,ripple_carry_adder,21,29,600,57,70,2311,6,0,0,6,False
00245,sky130_fd_sc_ls__a311o,20,27,361,30,45,1382,7,0,0,7,False
00246,sky130_fd_sc_hdll__nand3b,16,23,337,31,48,1351,8,0,0,8,False
00247,Select_AB,22,38,462,27,40,1311,6,0,0,6,False
00248,four_bit_adder,12,16,236,29,44,1571,7,0,0,7,False
00249,DemoInterconnect_jtag_axi_0_0_rd_status_flags_as__parameterized0_22,18,23,448,26,39,1467,6,0,0,6,False
00250,binary_counter,14,16,265,29,42,1343,6,0,0,6,False
00251,binary_counter,14,16,252,21,30,1060,4,0,0,4,False
00252,pipelined_xor_gate,13,18,381,27,40,1324,6,0,0,6,False
00253,two_bit_sat_counter,15,18,370,31,49,1518,8,0,0,8,False
00254,addition_,9,11,140,12,17,503,2,0,0,2,False
00255,comparator,15,17,315,35,50,1486,7,0,0,7,False
00256,module_name,13,17,289,37,52,1528,7,0,0,7,False
00257,ripple_carry_adder,19,23,529,30,47,1611,7,0,0,7,False
00258,logic_expression,23,27,717,44,57,1637,6,0,0,6,False
00259,mux8to1,22,24,365,55,70,2193,7,0,0,7,False
00260,system_auto_cc_0_wr_status_flags_as_16,33,44,1073,39,56,2126,8,0,0,8,False
00261,sky130_fd_sc_lp__or4,16,23,260,23,34,914,5,0,0,5,False
00262,four_to_one,9,11,198,29,43,1445,5,0,0,5,False
00263,soft_clock,49,65,1839,67,92,3943,11,0,0,11,False
00264,s6,74,89,2399,80,84,3738,1,0,0,1,False
00265,barrel_shifter,69,83,1227,52,73,2134,10,0,0,10,False
00266,up_down_counter,24,26,458,26,37,1148,5,0,0,5,False
00267,sky130_fd_sc_ls__inv,10,17,200,18,27,765,4,0,0,4,False
00268,add_sub_4bit,16,19,293,26,39,1301,6,0,0,6,False
00269,sky130_fd_sc_ls__a2bb2oi,20,27,437,35,54,1723,9,0,0,9,False
00270,logic_circuit,15,18,299,24,35,998,5,0,0,5,False
00271,xor_32,36,39,1242,30,49,1531,8,0,0,8,False
00272,and2b,11,11,169,25,36,966,5,0,0,5,False
00273,eight_bit_adder,27,34,804,40,55,2068,7,0,0,7,False
00274,NV_NVDLA_RT_cacc2glb,30,50,1023,35,48,2122,6,0,0,6,False
00275,add_subtract,14,16,251,26,39,1351,6,0,0,6,False
00276,booth_encoder_7_new,14,16,349,42,59,1863,8,0,0,8,False
00277,my_,14,19,257,23,34,938,4,0,0,4,False
00278,two_input_and,7,9,90,22,33,844,5,0,0,5,False
00279,manchester,16,20,279,25,38,1263,6,0,0,6,False
00280,probe_decoder,26,29,845,54,79,3065,12,0,0,12,False
00281,mult_gate,21,25,333,43,58,1429,7,0,0,7,False
00282,dff_rs,17,19,257,26,39,1131,6,0,0,6,False
00283,sky130_fd_sc_lp__dfxtp,14,22,335,25,36,1065,5,0,0,5,False
00284,sky130_fd_sc_ls__a211oi,22,25,381,31,40,1014,4,0,0,4,False
00285,four_bit_adder,23,28,646,53,68,1786,6,0,0,6,False
00286,counter_,18,23,440,28,39,1413,5,0,0,5,False
00287,counter,19,21,408,34,49,1581,7,0,0,7,False
00288,sky130_fd_sc_lp__o32ai,26,34,506,42,59,1706,8,0,0,8,False
00289,AND_GATE,15,19,310,31,42,1374,5,0,0,5,False
00290,top_,29,35,980,43,64,2315,10,0,0,10,False
00291,ripple_adder_mux,28,36,571,32,49,1694,8,0,0,8,False
00292,DecodeUnitRegisterTwo,48,51,1371,69,96,3175,13,0,0,13,False
00293,d_ff_reset,14,16,260,27,38,1206,5,0,0,5,False
00294,counter,14,16,266,26,37,1129,5,0,0,5,False
00295,top_,50,64,995,29,44,1532,7,0,0,7,False
00296,four_bit_adder,51,69,1185,33,50,1653,8,0,0,8,False
00297,sky130_fd_sc_lp__iso1n,16,24,323,25,38,1026,6,0,0,6,False
00298,comparator,55,58,1064,45,58,1730,6,0,0,6,False
00299,mux4_reset,11,16,323,26,37,1154,5,0,0,5,False
00300,edge_detector,30,37,558,26,37,1225,5,0,0,5,False
00301,full_adder,14,18,226,37,54,1616,8,0,0,8,False
00302,counter,13,15,242,21,32,1045,5,0,0,5,False
00303,xor_adder,10,12,157,19,28,851,4,0,0,4,False
00304,j1_peripheral_mux,44,49,1547,108,147,5004,19,0,0,19,False
00305,mux_4to1_and,9,19,527,38,53,1445,7,0,0,7,False
00306,rotator,38,48,913,23,34,1205,5,0,0,5,False
00307,complement,18,23,321,31,44,1285,6,0,0,6,False
00308,dff_preset_clear,21,25,486,30,45,1355,7,0,0,7,False
00309,mem_soft_ecc,48,83,3090,52,69,2413,8,0,0,8,False
00310,v3676a0,52,53,949,26,39,1263,6,0,0,6,False
00311,multiplier,19,25,435,52,77,2726,10,0,0,10,False
00312,top_,54,67,1454,57,81,2339,11,0,0,11,False
00313,threshold_module,12,13,360,29,44,1684,7,0,0,7,False
00314,up_counter,13,15,234,22,31,1112,4,0,0,4,False
00315,sky130_fd_sc_ls__a21o,16,23,311,26,39,1093,6,0,0,6,False
00316,four_bit_adder,22,29,693,26,39,1246,6,0,0,6,False
00317,TLATNTSCAX2TS,20,27,452,19,28,871,4,0,0,4,False
00318,mux_4to1_case,18,20,277,22,31,871,4,0,0,4,False
00319,three_bit_adder,16,19,399,62,91,2198,14,0,0,14,False
00320,ClockDivider,20,24,442,35,50,2061,7,0,0,7,False
00321,comparator,19,21,398,25,38,1164,6,0,0,6,False
00322,separate_16_to_8,21,28,555,22,33,1126,5,0,0,5,False
00323,top_,85,106,2093,41,58,1984,8,0,0,8,False
00324,binary_counter,14,16,286,23,32,1120,4,0,0,4,False
00325,up_counter,17,19,288,26,37,1195,5,0,0,5,False
00326,binary_counter,17,19,230,27,36,1001,4,0,0,4,False
00327,RCA_4bit,22,28,537,46,68,2269,10,0,0,10,False
00328,priority_encoder,24,30,697,36,51,1818,6,0,0,6,False
00329,hc161_like,17,18,520,24,29,941,2,0,0,2,False
00330,full_adder,18,23,300,59,82,2394,10,0,0,10,False
00331,voltage_supply,26,29,434,28,41,1328,6,0,0,6,False
00332,sky130_fd_sc_hd__a21oi,16,23,317,20,29,760,4,0,0,4,False
00333,previous_data,16,17,339,19,26,878,3,0,0,3,False
00334,top_,57,68,1459,32,43,1227,5,0,0,5,False
00335,counter_4bit,14,16,267,22,33,1065,5,0,0,5,False
00336,xor_,16,23,515,51,68,2384,7,0,0,7,False
00337,karnaugh_map,11,13,228,30,43,1160,6,0,0,6,False
00338,concat_8bit,22,26,372,23,32,1053,4,0,0,4,False
00339,xor_system,25,36,430,39,62,1760,11,0,0,11,False
00340,mux4_1,15,19,275,26,37,1071,5,0,0,5,False
00341,my_ff,18,23,333,19,26,803,3,0,0,3,False
00342,shift_register,23,28,611,30,45,1821,7,0,0,7,False
00343,sky130_fd_sc_ls__fahcon,25,32,652,42,65,2081,11,0,0,11,False
00344,barrel_shifter,15,17,293,31,42,1119,5,0,0,5,False
00345,phase_detector,15,21,250,31,45,1513,6,0,0,6,False
00346,zero_to_one_counter,51,62,1373,52,73,2564,10,0,0,10,False
00347,binary_adder,14,16,244,19,28,790,4,0,0,4,False
00348,sum_2_msb,8,11,196,21,32,987,5,0,0,5,False
00349,xor3,12,15,187,22,33,965,5,0,0,5,False
00350,gated_d_ff_en,11,15,235,30,42,1390,5,0,0,5,True
00351,nfa_accept_samples_generic_hw_mul_8ns_6ns_14_2_MAC2S_1,15,17,373,26,39,1313,6,0,0,6,False
00352,dffsi_4,14,15,218,20,29,887,4,0,0,4,False
00353,bcd_counter,59,70,1463,49,78,2411,14,0,0,14,False
00354,VerilogModule,33,40,752,26,35,1088,4,0,0,4,False
00355,m_pc_reg,8,10,465,19,26,925,3,0,0,3,False
00356,Multiplexer_2_1_parameterized1,12,15,204,20,29,809,4,0,0,4,False
00357,up_counter,13,15,217,21,30,1057,4,0,0,4,False
00358,counter,15,17,274,17,24,726,3,0,0,3,False
00359,Freq_Count_Top,50,58,1055,70,99,3535,14,0,0,14,False
00360,BLOCK1A,11,15,207,28,39,1218,5,0,0,5,False
00361,DFFE,23,33,468,37,54,1485,7,0,0,7,False
00362,sky130_fd_sc_hd__and3b,20,28,396,26,39,1240,6,0,0,6,False
00363,mux_4to1_enable,19,21,413,31,46,1485,6,0,0,6,False
00364,up_counter,19,21,390,28,39,1356,5,0,0,5,False
00365,up_down_counter,15,17,284,21,30,927,4,0,0,4,False
00366,Multiplexer_AC__parameterized57,15,18,239,17,24,585,3,0,0,3,False
00367,binary_to_gray,9,15,370,18,27,733,4,0,0,4,False
00368,full_adder,10,12,160,39,60,1866,10,0,0,10,False
00369,and_gate,20,25,312,34,51,1281,8,0,0,8,False
00370,half_full_adder,34,54,846,30,45,1425,7,0,0,7,False
00371,current,11,14,281,33,50,1754,8,0,0,8,False
00372,two_bit_adder,22,30,548,39,54,1891,7,0,0,7,False
00373,sky130_fd_sc_ms__o2bb2a,24,32,517,36,51,1611,7,0,0,7,False
00374,top_,22,33,626,40,61,2215,10,0,0,10,False
00375,sky130_fd_sc_hd__o211a,22,30,413,36,55,1500,9,0,0,9,False
00376,top_,58,75,1269,40,57,1939,8,0,0,8,False
00377,logic_circuit,16,23,377,28,41,1133,6,0,0,6,False
00378,decoder_4to16,27,29,1459,19,30,898,4,0,0,4,False
00379,dff2,11,13,216,39,56,1977,8,0,0,8,False
00380,mux_8to1,25,28,561,62,85,3013,10,0,0,10,False
00381,gatedcap,54,58,1435,112,129,4675,8,0,0,8,False
00382,and_gate,20,23,359,22,33,873,5,0,0,5,False
00383,dff_sscan,19,31,542,32,44,1228,6,0,0,6,False
00384,full_adder,49,60,869,34,48,1604,6,0,0,6,False
00385,my_,22,29,568,27,40,1131,6,0,0,6,False
00386,adder_4bit,23,27,466,29,40,1453,5,0,0,5,False
00387,FSM,36,48,1353,63,87,2608,11,0,0,11,False
00388,data_converter,8,11,240,54,77,2233,11,0,0,11,False
00389,sky130_fd_sc_ls__einvp,14,21,238,24,37,1124,6,0,0,6,False
00390,MUX16X4,17,19,347,22,31,941,4,0,0,4,False
00391,four_bit_adder,38,47,873,33,47,1449,6,0,0,6,False
00392,sky130_fd_sc_hd__nor4b,22,30,429,32,47,1439,7,0,0,7,False
00393,counter_with_reset,59,69,2957,36,51,1692,7,0,0,7,False
00394,mux4to1,10,11,255,19,28,761,4,0,0,4,False
00395,alu,49,61,1578,72,96,2978,11,0,0,11,False
00396,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_4,14,20,317,22,33,1126,5,0,0,5,False
00397,counter_4bit,14,16,255,25,36,1102,5,0,0,5,False
00398,MISTRAL_FF,57,68,1770,45,64,2013,9,0,0,9,False
00399,f1_test,159,167,3713,48,57,1281,5,0,0,5,False
00400,adder_8bit,14,16,215,19,28,822,4,0,0,4,False
00401,counter,19,22,540,27,38,1171,5,0,0,5,False
00402,arithmetic_circuit,13,17,235,32,45,1494,6,0,0,6,False
00403,input_pipeline,69,71,2157,85,110,4162,12,0,0,12,False
00404,d_ff_with_set_clear,17,19,264,28,39,1084,5,0,0,5,False
00405,binary_adder,20,23,342,39,54,2077,7,0,0,7,False
00406,oh_reg1,15,17,522,22,31,1062,4,0,0,4,False
