id,original_rtl_design,property_type,passing_property
00008,calculator,assert,"// Subtraction opcode drives Y with the 8-bit difference.
    check_subtraction_result: assert property (
        @(posedge clk)
        (op === 2'b01) |-> (Y === 8'(A - B))
    );"
00011,calculator,assert,"// Addition returns the 8-bit sum and sets valid.
    check_add_result: assert property (
        @(posedge clk)
        (op == 2'b00) |-> ((result == (a + b)) && (valid == 1'b1))
    );"
00011,calculator,assert,"// Subtraction returns the 8-bit difference and sets valid.
    check_sub_result: assert property (
        @(posedge clk)
        (op == 2'b01) |-> ((result == (a - b)) && (valid == 1'b1))
    );"
00011,calculator,assert,"// Division by zero forces a zero result and clears valid.
    check_div_zero_result: assert property (
        @(posedge clk)
        ((op == 2'b11) && (b == 8'h00)) |-> ((result == 8'h00) && (valid == 1'b0))
    );"
00011,calculator,assert,"// valid can be low only for division by zero.
    check_valid_low_only_on_div_zero: assert property (
        @(posedge clk)
        (valid == 1'b0) |-> ((op == 2'b11) && (b == 8'h00))
    );"
00011,calculator,assert,"// Any case other than division by zero must set valid.
    check_valid_high_otherwise: assert property (
        @(posedge clk)
        (!((op == 2'b11) && (b == 8'h00))) |-> (valid == 1'b1)
    );"
00013,mux_2to1,assert,"// Output matches the implemented nested mux expression.
    check_output_matches_mux_tree: assert property (
        @(posedge clk)
        out == (sel[1] ? (sel[0] ? data3 : data2) : (sel[0] ? data1 : data0))
    );"
00013,mux_2to1,assert,"// sel=00 routes data0 to the output.
    check_sel_00_routes_data0: assert property (
        @(posedge clk)
        (sel == 2'b00) |-> (out == data0)
    );"
00013,mux_2to1,assert,"// sel=01 routes data1 to the output.
    check_sel_01_routes_data1: assert property (
        @(posedge clk)
        (sel == 2'b01) |-> (out == data1)
    );"
00013,mux_2to1,assert,"// sel=10 routes data2 to the output.
    check_sel_10_routes_data2: assert property (
        @(posedge clk)
        (sel == 2'b10) |-> (out == data2)
    );"
00013,mux_2to1,assert,"// sel=11 routes data3 to the output.
    check_sel_11_routes_data3: assert property (
        @(posedge clk)
        (sel == 2'b11) |-> (out == data3)
    );"
00014,and3,assert,"// X must equal the AND of A, B, and C.
    check_x_matches_and3: assert property (
        @(posedge clk) X == (A & B & C)
    );"
00014,and3,assert,"// X high requires all three inputs to be high.
    check_x_high_implies_all_inputs_high: assert property (
        @(posedge clk) X |-> (A && B && C)
    );"
00014,and3,assert,"// All three inputs high must drive X high.
    check_all_inputs_high_implies_x_high: assert property (
        @(posedge clk) (A && B && C) |-> X
    );"
00014,and3,assert,"// Any low input must force X low.
    check_any_low_input_forces_x_low: assert property (
        @(posedge clk) ((!A) || (!B) || (!C)) |-> !X
    );"
00015,MUX_2_TO_1,assert,"// Output must implement the mux equation.
    check_mux_function: assert property (
        @(posedge clk) Z === ((S == 1'b0) ? A : B)
    );"
00015,MUX_2_TO_1,assert,"// Low select routes A to the output.
    check_select_a: assert property (
        @(posedge clk) (S === 1'b0) |-> (Z === A)
    );"
00015,MUX_2_TO_1,assert,"// High select routes B to the output.
    check_select_b: assert property (
        @(posedge clk) (S === 1'b1) |-> (Z === B)
    );"
00015,MUX_2_TO_1,assert,"// If both inputs match, the output must match them as well.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) (A === B) |-> (Z === A)
    );"
00016,Multiplexer,assert,"// If both inputs are equal, S matches that common value.
    check_equal_inputs_passthrough: assert property (
        @(posedge clk) disable iff (1'b0) (D0 == D1) |-> (S == D0)
    );"
00017,section2_schematic,assert,"// Len_int matches the implemented OR-of-products equation.
    check_len_equation: assert property (
        @(posedge clk)
        Len_int == ((n63 & Z_B) | ((~n63) & (~Z_B) & (~n62)))
    );"
00017,section2_schematic,assert,"// Ren_int matches the implemented OR-of-products equation.
    check_ren_equation: assert property (
        @(posedge clk)
        Ren_int == ((Z_B & n62) | ((~n63) & (~Z_B) & (~n62)))
    );"
00017,section2_schematic,assert,"// When Z_B is high, the outputs follow n63 and n62 directly.
    check_outputs_follow_inputs_when_zb_high: assert property (
        @(posedge clk)
        Z_B |-> ((Len_int == n63) && (Ren_int == n62))
    );"
00017,section2_schematic,assert,"// When Z_B is low, both outputs reduce to !n63 & !n62.
    check_outputs_when_zb_low: assert property (
        @(posedge clk)
        (!Z_B) |-> ((Len_int == ((!n63) && (!n62))) && (Ren_int == ((!n63) && (!n62))))
    );"
00017,section2_schematic,assert,"// With Z_B low, any high input forces both outputs low.
    check_outputs_low_when_zb_low_and_any_input_high: assert property (
        @(posedge clk)
        ((!Z_B) && (n63 || n62)) |-> ((!Len_int) && (!Ren_int))
    );"
00017,section2_schematic,assert,"// With all three inputs low, both outputs must be high.
    check_outputs_high_when_all_inputs_low: assert property (
        @(posedge clk)
        ((!Z_B) && (!n63) && (!n62)) |-> (Len_int && Ren_int)
    );"
00018,mux_4to1,assert,"// When sel is 2'b00, out must reflect in[0].
    check_sel_00_routes_in0: assert property (
        @(posedge clk) (sel == 2'b00) |-> (out == in[0])
    );"
00018,mux_4to1,assert,"// When sel is 2'b01, out must reflect in[1].
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in[1])
    );"
00018,mux_4to1,assert,"// When sel is 2'b10, out must reflect in[2].
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in[2])
    );"
00018,mux_4to1,assert,"// When sel is 2'b11, out must reflect in[3].
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in[3])
    );"
00019,priority_mux,assert,"// Y and Z are never driven high together.
    check_outputs_not_both_high: assert property (
        @(posedge clk) !(Y && Z)
    );"
00019,priority_mux,assert,"// For S=00, any nonzero A selects Y=1 and Z=0.
    check_sel00_a_priority: assert property (
        @(posedge clk)
        (S == 2'b00 && (A != 4'b0000)) |-> (Y == 1'b1 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=00, B selects Y=0 and Z=1 when A is zero.
    check_sel00_b_priority: assert property (
        @(posedge clk)
        (S == 2'b00 && (A == 4'b0000) && (B != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b1)
    );"
00019,priority_mux,assert,"// For S=00, outputs are 0 when both A and B are zero.
    check_sel00_default_zero: assert property (
        @(posedge clk)
        (S == 2'b00 && (A == 4'b0000) && (B == 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=01, any nonzero B selects Y=0 and Z=1.
    check_sel01_b_priority: assert property (
        @(posedge clk)
        (S == 2'b01 && (B != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b1)
    );"
00019,priority_mux,assert,"// For S=01, A selects Y=1 and Z=0 when B is zero.
    check_sel01_a_priority: assert property (
        @(posedge clk)
        (S == 2'b01 && (B == 4'b0000) && (A != 4'b0000)) |-> (Y == 1'b1 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=01, outputs are 0 when both B and A are zero.
    check_sel01_default_zero: assert property (
        @(posedge clk)
        (S == 2'b01 && (B == 4'b0000) && (A == 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=10, any nonzero C forces both outputs low.
    check_sel10_c_priority: assert property (
        @(posedge clk)
        (S == 2'b10 && (C != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=10, A selects Y=1 and Z=0 when C is zero.
    check_sel10_a_priority: assert property (
        @(posedge clk)
        (S == 2'b10 && (C == 4'b0000) && (A != 4'b0000)) |-> (Y == 1'b1 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=10, B selects Y=0 and Z=1 when C and A are zero.
    check_sel10_b_priority: assert property (
        @(posedge clk)
        (S == 2'b10 && (C == 4'b0000) && (A == 4'b0000) && (B != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b1)
    );"
00019,priority_mux,assert,"// For S=10, outputs are 0 when C, A, and B are all zero.
    check_sel10_default_zero: assert property (
        @(posedge clk)
        (S == 2'b10 && (C == 4'b0000) && (A == 4'b0000) && (B == 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=11, any nonzero D forces both outputs low.
    check_sel11_d_priority: assert property (
        @(posedge clk)
        (S == 2'b11 && (D != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=11, A selects Y=1 and Z=0 when D is zero.
    check_sel11_a_priority: assert property (
        @(posedge clk)
        (S == 2'b11 && (D == 4'b0000) && (A != 4'b0000)) |-> (Y == 1'b1 && Z == 1'b0)
    );"
00019,priority_mux,assert,"// For S=11, B selects Y=0 and Z=1 when D and A are zero.
    check_sel11_b_priority: assert property (
        @(posedge clk)
        (S == 2'b11 && (D == 4'b0000) && (A == 4'b0000) && (B != 4'b0000)) |-> (Y == 1'b0 && Z == 1'b1)
    );"
00019,priority_mux,assert,"// For S=11, outputs are 0 when D, A, and B are all zero.
    check_sel11_default_zero: assert property (
        @(posedge clk)
        (S == 2'b11 && (D == 4'b0000) && (A == 4'b0000) && (B == 4'b0000)) |-> (Y == 1'b0 && Z == 1'b0)
    );"
00021,Adder4Bit,assert,"// S matches the implemented 4-bit addition result.
    check_sum_function: assert property (
        @(posedge clk) S == ((A + B + Cin) & 4'hF)
    );"
00021,Adder4Bit,assert,"// V is always low in the implemented logic.
    check_v_always_low: assert property (
        @(posedge clk) V == 1'b0
    );"
00021,Adder4Bit,assert,"// With B and Cin low, S passes A through.
    check_pass_a_when_b_and_cin_zero: assert property (
        @(posedge clk) ((B == 4'h0) && (Cin == 1'b0)) |-> (S == A)
    );"
00021,Adder4Bit,assert,"// With A and Cin low, S passes B through.
    check_pass_b_when_a_and_cin_zero: assert property (
        @(posedge clk) ((A == 4'h0) && (Cin == 1'b0)) |-> (S == B)
    );"
00021,Adder4Bit,assert,"// With both operands low, S reflects Cin in bit 0.
    check_zero_operands_reflect_cin: assert property (
        @(posedge clk) ((A == 4'h0) && (B == 4'h0)) |-> (S == {3'b000, Cin})
    );"
00021,Adder4Bit,assert,"// All-zero inputs produce zero outputs.
    check_all_zero_inputs: assert property (
        @(posedge clk) ((A == 4'h0) && (B == 4'h0) && (Cin == 1'b0)) |-> ((S == 4'h0) && (V == 1'b0))
    );"
00023,BCD_Converter,assert,"// bcd[3] is high only for an all-ones input.
    check_bcd_bit3_all_ones: assert property (
        @(posedge clk)
        (bcd[3] == (bin == 4'b1111))
    );"
00023,BCD_Converter,assert,"// bcd[2] is high for the four three-ones input patterns.
    check_bcd_bit2_three_high_patterns: assert property (
        @(posedge clk)
        (bcd[2] == (
            (bin == 4'b0111) ||
            (bin == 4'b1011) ||
            (bin == 4'b1101) ||
            (bin == 4'b1110)
        ))
    );"
00023,BCD_Converter,assert,"// bcd[1] is high for the four patterns encoded by the RTL.
    check_bcd_bit1_selected_patterns: assert property (
        @(posedge clk)
        (bcd[1] == (
            (bin == 4'b0011) ||
            (bin == 4'b0110) ||
            (bin == 4'b1001) ||
            (bin == 4'b1100)
        ))
    );"
00023,BCD_Converter,assert,"// bcd[0] is high for the four patterns encoded by the RTL.
    check_bcd_bit0_selected_patterns: assert property (
        @(posedge clk)
        (bcd[0] == (
            (bin == 4'b0001) ||
            (bin == 4'b1000) ||
            (bin == 4'b1010) ||
            (bin == 4'b1100)
        ))
    );"
00023,BCD_Converter,assert,"// Inputs 0, 2, 4, and 5 produce a zero output.
    check_zero_output_cases: assert property (
        @(posedge clk)
        (
            (bin == 4'b0000) ||
            (bin == 4'b0010) ||
            (bin == 4'b0100) ||
            (bin == 4'b0101)
        ) |-> (bcd == 4'b0000)
    );"
00023,BCD_Converter,assert,"// Inputs 1, 8, and 10 produce 0001.
    check_one_output_cases: assert property (
        @(posedge clk)
        (
            (bin == 4'b0001) ||
            (bin == 4'b1000) ||
            (bin == 4'b1010)
        ) |-> (bcd == 4'b0001)
    );"
00023,BCD_Converter,assert,"// Inputs 3, 6, and 9 produce 0010.
    check_two_output_cases: assert property (
        @(posedge clk)
        (
            (bin == 4'b0011) ||
            (bin == 4'b0110) ||
            (bin == 4'b1001)
        ) |-> (bcd == 4'b0010)
    );"
00023,BCD_Converter,assert,"// Inputs 7, 11, 13, and 14 produce 0100.
    check_four_output_cases: assert property (
        @(posedge clk)
        (
            (bin == 4'b0111) ||
            (bin == 4'b1011) ||
            (bin == 4'b1101) ||
            (bin == 4'b1110)
        ) |-> (bcd == 4'b0100)
    );"
00023,BCD_Converter,assert,"// Input 12 is the only case that produces 0011.
    check_three_output_case: assert property (
        @(posedge clk)
        (bin == 4'b1100) |-> (bcd == 4'b0011)
    );"
00023,BCD_Converter,assert,"// Input 15 produces 1000.
    check_eight_output_case: assert property (
        @(posedge clk)
        (bin == 4'b1111) |-> (bcd == 4'b1000)
    );"
00026,bin2gray,assert,"// gray[3] is a direct copy of bin[3].
    check_gray_bit3_passthrough: assert property (
        @(posedge clk) gray[3] == bin[3]
    );"
00026,bin2gray,assert,"// gray[2] is bin[3] XOR bin[2].
    check_gray_bit2_xor: assert property (
        @(posedge clk) gray[2] == (bin[3] ^ bin[2])
    );"
00026,bin2gray,assert,"// gray[1] is bin[2] XOR bin[1].
    check_gray_bit1_xor: assert property (
        @(posedge clk) gray[1] == (bin[2] ^ bin[1])
    );"
00026,bin2gray,assert,"// gray[0] is bin[1] XOR bin[0].
    check_gray_bit0_xor: assert property (
        @(posedge clk) gray[0] == (bin[1] ^ bin[0])
    );"
00026,bin2gray,assert,"// The full gray output matches the implemented conversion.
    check_gray_vector_conversion: assert property (
        @(posedge clk) gray == {bin[3], (bin[3] ^ bin[2]), (bin[2] ^ bin[1]), (bin[1] ^ bin[0])}
    );"
00029,binary_counter,assert,"// A sampled reset leaves the counter at zero on the next clock.
    check_reset_clears_q: assert property (
        @(posedge clk) reset |=> (q == 4'b0000)
    );"
00029,binary_counter,assert,"// An enabled cycle increments the counter by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (q == ($past(q) + 4'b0001))
    );"
00029,binary_counter,assert,"// A disabled cycle holds the counter value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset) !enable |=> (q == $past(q))
    );"
00029,binary_counter,assert,"// The counter wraps from 15 back to 0 when enabled.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset) (enable && (q == 4'b1111)) |=> (q == 4'b0000)
    );"
00030,four_bit_adder,assert,"// External sampling clock; RTL has no clock or reset.

    // SUM must match the implemented bitwise XOR with replicated CI.
    check_sum_vector: assert property (
        @(posedge clk) SUM == (A ^ B ^ {4{CI}})
    );"
00030,four_bit_adder,assert,"// SUM[0] is A[0] xor B[0] xor CI.
    check_sum_bit0: assert property (
        @(posedge clk) SUM[0] == (A[0] ^ B[0] ^ CI)
    );"
00030,four_bit_adder,assert,"// SUM[1] is A[1] xor B[1] xor CI.
    check_sum_bit1: assert property (
        @(posedge clk) SUM[1] == (A[1] ^ B[1] ^ CI)
    );"
00030,four_bit_adder,assert,"// SUM[2] is A[2] xor B[2] xor CI.
    check_sum_bit2: assert property (
        @(posedge clk) SUM[2] == (A[2] ^ B[2] ^ CI)
    );"
00030,four_bit_adder,assert,"// SUM[3] is A[3] xor B[3] xor CI.
    check_sum_bit3: assert property (
        @(posedge clk) SUM[3] == (A[3] ^ B[3] ^ CI)
    );"
00030,four_bit_adder,assert,"// COUT must match the implemented relation to SUM[3].
    check_cout_from_sum_msb: assert property (
        @(posedge clk) COUT == (SUM[3] ^ (A[3] & B[3] & CI))
    );"
00030,four_bit_adder,assert,"// COUT must match the exact implemented MSB equation.
    check_cout_function: assert property (
        @(posedge clk) COUT == (A[3] ^ B[3] ^ CI ^ (A[3] & B[3] & CI))
    );"
00030,four_bit_adder,assert,"// With CI low, SUM reduces to A xor B.
    check_sum_ci_low: assert property (
        @(posedge clk) (!CI) |-> (SUM == (A ^ B))
    );"
00030,four_bit_adder,assert,"// With CI high, SUM reduces to bitwise complement of A xor B.
    check_sum_ci_high: assert property (
        @(posedge clk) CI |-> (SUM == ~(A ^ B))
    );"
00030,four_bit_adder,assert,"// With CI low, COUT reduces to the MSB xor.
    check_cout_ci_low: assert property (
        @(posedge clk) (!CI) |-> (COUT == (A[3] ^ B[3]))
    );"
00030,four_bit_adder,assert,"// With CI high, COUT is high only when both MSB inputs are low.
    check_cout_ci_high: assert property (
        @(posedge clk) CI |-> (COUT == ~(A[3] | B[3]))
    );"
00035,math_op,assert,"// Addition mode returns the 8-bit sum of a and b.
    check_add_result: assert property (
        @(posedge clk) (op == 2'b00) |-> (result == byte_t'(a + b))
    );"
00035,math_op,assert,"// Subtraction mode returns the 8-bit difference of a and b.
    check_sub_result: assert property (
        @(posedge clk) (op == 2'b01) |-> (result == byte_t'(a - b))
    );"
00035,math_op,assert,"// Division by zero forces the result to zero.
    check_div_by_zero_result: assert property (
        @(posedge clk) ((op == 2'b11) && (b == 8'd0)) |-> (result == 8'd0)
    );"
00039,Deco_Round_Mult,assert,"// 0101 decodes ctrl low.
    check_case_0101_ctrl_low: assert property (
        @(posedge clk)
        ({xor_info, or_info, round_mode} == 4'b0101) |-> (ctrl == 1'b0)
    );"
00039,Deco_Round_Mult,assert,"// 1101 decodes ctrl high.
    check_case_1101_ctrl_high: assert property (
        @(posedge clk)
        ({xor_info, or_info, round_mode} == 4'b1101) |-> (ctrl == 1'b1)
    );"
00039,Deco_Round_Mult,assert,"// 0110 decodes ctrl high.
    check_case_0110_ctrl_high: assert property (
        @(posedge clk)
        ({xor_info, or_info, round_mode} == 4'b0110) |-> (ctrl == 1'b1)
    );"
00039,Deco_Round_Mult,assert,"// 1110 decodes ctrl low.
    check_case_1110_ctrl_low: assert property (
        @(posedge clk)
        ({xor_info, or_info, round_mode} == 4'b1110) |-> (ctrl == 1'b0)
    );"
00039,Deco_Round_Mult,assert,"// All unspecified input combinations drive ctrl low.
    check_default_ctrl_low: assert property (
        @(posedge clk)
        (({xor_info, or_info, round_mode} != 4'b0101) &&
         ({xor_info, or_info, round_mode} != 4'b1101) &&
         ({xor_info, or_info, round_mode} != 4'b0110) &&
         ({xor_info, or_info, round_mode} != 4'b1110)) |-> (ctrl == 1'b0)
    );"
00039,Deco_Round_Mult,assert,"// ctrl can only be high for the two explicit high-output cases.
    check_ctrl_high_only_on_explicit_high_cases: assert property (
        @(posedge clk)
        ctrl |-> (({xor_info, or_info, round_mode} == 4'b1101) ||
                  ({xor_info, or_info, round_mode} == 4'b0110))
    );"
00039,Deco_Round_Mult,assert,"// ctrl exactly matches the case decode.
    check_ctrl_matches_case_decode: assert property (
        @(posedge clk)
        ctrl == ((({xor_info, or_info, round_mode} == 4'b1101) ||
                  ({xor_info, or_info, round_mode} == 4'b0110)) ? 1'b1 : 1'b0)
    );"
00042,priority_encoder,assert,"// Bit 7 has highest priority and drives the next registered outputs.
    check_bit7_priority: assert property (
        @(posedge clk)
        in[7] |=> (pos == 2'b11 && out_sel == 4'b0001)
    );"
00042,priority_encoder,assert,"// Bit 6 is selected when bit 7 is low.
    check_bit6_priority: assert property (
        @(posedge clk)
        ((in[7] == 1'b0) && (in[6] == 1'b1)) |=> (pos == 2'b10 && out_sel == 4'b0010)
    );"
00042,priority_encoder,assert,"// Bit 5 is selected when bits 7 and 6 are low.
    check_bit5_priority: assert property (
        @(posedge clk)
        ((in[7:6] == 2'b00) && (in[5] == 1'b1)) |=> (pos == 2'b00 && out_sel == 4'b0100)
    );"
00042,priority_encoder,assert,"// Bit 4 is selected when bits 7 through 5 are low.
    check_bit4_priority: assert property (
        @(posedge clk)
        ((in[7:5] == 3'b000) && (in[4] == 1'b1)) |=> (pos == 2'b11 && out_sel == 4'b1000)
    );"
00042,priority_encoder,assert,"// Bit 3 is selected when bits 7 through 4 are low.
    check_bit3_priority: assert property (
        @(posedge clk)
        ((in[7:4] == 4'b0000) && (in[3] == 1'b1)) |=> (pos == 2'b10 && out_sel == 4'b0000)
    );"
00042,priority_encoder,assert,"// Bit 2 is selected when bits 7 through 3 are low.
    check_bit2_priority: assert property (
        @(posedge clk)
        ((in[7:3] == 5'b00000) && (in[2] == 1'b1)) |=> (pos == 2'b01 && out_sel == 4'b0000)
    );"
00042,priority_encoder,assert,"// Bit 1 is selected when bits 7 through 2 are low.
    check_bit1_priority: assert property (
        @(posedge clk)
        ((in[7:2] == 6'b000000) && (in[1] == 1'b1)) |=> (pos == 2'b00 && out_sel == 4'b0000)
    );"
00042,priority_encoder,assert,"// When bits 7 through 1 are clear, bit 0 is ignored and outputs go to zero.
    check_no_selected_bit_or_bit0_only: assert property (
        @(posedge clk)
        (in[7:1] == 7'b0000000) |=> (pos == 2'b00 && out_sel == 4'b0000)
    );"
00043,counter,assert,"// Reset clears the counter output on the following clock.
    check_reset_clears_output: assert property (
        @(posedge clock) reset |=> (output_value == ZERO)
    );"
00043,counter,assert,"// Reset has priority over enable when both are asserted.
    check_reset_priority_over_enable: assert property (
        @(posedge clock) reset && enable |=> (output_value == ZERO)
    );"
00043,counter,assert,"// Enable loads input_value minus the decrement value.
    check_enable_loads_decremented_input: assert property (
        @(posedge clock) disable iff (reset)
        enable |=> (output_value == ($past(input_value) - DEC_VALUE_W))
    );"
00043,counter,assert,"// When enable is low, the counter output holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clock) disable iff (reset)
        !enable |=> (output_value == $past(output_value))
    );"
00044,altera_tse_false_path_marker,assert,"// Reset forces the registered output low.
    check_reset_drives_zero: assert property (
        @(posedge clk) reset |-> (data_out == ZERO)
    );"
00044,altera_tse_false_path_marker,assert,"// A sampled reset keeps the output low until the next clock edge.
    check_reset_keeps_zero_next_cycle: assert property (
        @(posedge clk) reset |=> (data_out == ZERO)
    );"
00044,altera_tse_false_path_marker,assert,"// A nonzero output is never observed while reset is sampled high.
    check_nonzero_output_not_during_reset: assert property (
        @(posedge clk) (data_out != ZERO) |-> !reset
    );"
00047,binary_counter,assert,"// A sampled reset clears the counter on the next clock.
    check_reset_clears_out: assert property (
        @(posedge clk) reset |=> (out == 4'b0000)
    );"
00047,binary_counter,assert,"// Reset has priority over enable when both are high.
    check_reset_overrides_enable: assert property (
        @(posedge clk) (reset && enable) |=> (out == 4'b0000)
    );"
00047,binary_counter,assert,"// When enabled outside reset, the counter increments by one.
    check_increment_when_enabled: assert property (
        @(posedge clk) disable iff (reset)
        enable |=> (out == ($past(out) + 4'd1))
    );"
00047,binary_counter,assert,"// When disabled outside reset, the counter holds its value.
    check_hold_when_disabled: assert property (
        @(posedge clk) disable iff (reset)
        !enable |=> (out == $past(out))
    );"
00047,binary_counter,assert,"// Incrementing from 4'hF wraps the counter to 4'h0.
    check_wrap_from_max: assert property (
        @(posedge clk) disable iff (reset)
        (enable && (out == 4'hF)) |=> (out == 4'h0)
    );"
00049,my_module,assert,"// External clk samples this combinational DUT.

    // Y matches the implemented AND/NOT/OR/NOR function.
    check_full_boolean_function: assert property (
        @(posedge clk)
        Y == ~((A1 & A2) | ((~B1) | C1))
    );"
00049,my_module,assert,"// B1 low forces the OR path high and Y low.
    check_b1_low_forces_y_low: assert property (
        @(posedge clk)
        !B1 |-> !Y
    );"
00049,my_module,assert,"// C1 high forces the OR path high and Y low.
    check_c1_high_forces_y_low: assert property (
        @(posedge clk)
        C1 |-> !Y
    );"
00049,my_module,assert,"// A1 and A2 high force the NOR output low.
    check_a1_a2_high_force_y_low: assert property (
        @(posedge clk)
        (A1 && A2) |-> !Y
    );"
00049,my_module,assert,"// Y high requires B1 high, C1 low, and at least one A input low.
    check_y_high_requires_enable_terms: assert property (
        @(posedge clk)
        Y |-> (B1 && !C1 && (!A1 || !A2))
    );"
