id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00474,00474,5,7,128,16,23,618,3,0,0,3,False
00479,00479,17,24,389,50,79,2197,14,0,0,14,False
00480,00480,21,32,1164,41,58,2272,8,0,0,8,False
00482,00482,11,14,336,25,38,1089,6,0,0,6,False
00496,00496,77,77,1742,86,140,5310,26,0,0,26,False
00499,00499,23,27,721,33,46,1619,6,0,0,6,False
00520,00520,36,38,783,27,40,1396,6,0,0,6,False
00524,00524,13,15,243,18,30,1027,4,0,0,4,False
00542,00542,18,34,635,31,44,1141,6,0,0,6,False
00552,00552,21,28,563,41,64,1803,11,0,0,11,False
00556,00556,10,16,183,19,28,693,4,0,0,4,False
00561,00561,15,19,342,32,49,1580,8,0,0,8,False
00563,00563,25,29,606,36,55,1637,9,0,0,9,False
00566,00566,8,11,228,29,44,1132,7,0,0,7,False
00568,00568,17,19,623,57,80,2851,11,0,0,11,False
00569,00569,15,19,411,25,38,1672,6,0,0,6,False
00573,00573,22,25,323,34,49,1185,7,0,0,7,False
00580,00580,22,30,365,28,43,1216,7,0,0,7,False
00581,00581,46,54,1259,50,71,3206,10,0,0,10,False
00584,00584,25,27,613,54,87,2099,16,0,0,16,False
00594,00594,53,66,1050,29,44,1495,7,0,0,7,False
00596,00596,14,18,263,23,34,1004,5,0,0,5,False
00600,00600,42,48,980,121,180,7005,28,0,0,28,False
00616,00616,18,21,308,24,35,1262,5,0,0,5,False
00617,00617,9,18,261,26,39,969,6,0,0,6,False
00645,00645,18,20,568,57,88,3438,15,0,0,15,False
00653,00653,14,21,314,24,35,899,5,0,0,5,False
00656,00656,33,43,483,26,39,887,6,0,0,6,False
00671,00671,7,9,120,25,38,1117,6,0,0,6,False
00694,00694,11,14,233,24,35,968,5,0,0,5,False
00701,00701,11,13,246,21,32,985,5,0,0,5,False
00712,00712,7,9,103,22,33,1018,5,0,0,5,False
00744,00744,28,35,750,41,64,1982,11,0,0,11,False
00756,00756,27,31,603,25,40,1428,6,0,0,6,False
00759,00759,20,22,634,42,55,1810,6,0,0,6,False
00764,00764,27,39,1067,28,39,1213,5,0,0,5,False
00765,00765,18,20,397,26,37,1090,5,0,0,5,False
00767,00767,24,31,698,59,80,2443,10,0,0,10,False
00772,00772,25,27,850,57,92,2706,17,0,0,17,False
00792,00792,7,9,128,31,48,1374,8,0,0,8,False
00794,00794,23,28,466,16,23,692,3,0,0,3,False
00802,00802,18,25,414,30,45,1061,7,0,0,7,False
00806,00806,18,25,350,36,55,1401,9,0,0,9,False
00819,00819,21,26,266,27,40,871,6,0,0,6,False
00827,00827,17,19,247,31,48,1356,8,0,0,8,False
00837,00837,36,46,1159,41,58,2046,8,0,0,8,False
00839,00839,9,12,250,18,27,763,4,0,0,4,False
00842,00842,31,37,603,43,68,1882,12,0,0,12,False
00848,00848,20,25,622,49,68,2316,9,0,0,9,False
00871,00871,15,17,251,26,39,1227,6,0,0,6,False
00873,00873,22,30,417,27,40,1026,6,0,0,6,False
00876,00876,12,17,248,29,44,1121,7,0,0,7,False
00885,00885,49,62,1405,44,63,2053,9,0,0,9,False
00888,00888,46,56,953,32,47,1724,7,0,0,7,False
00895,00895,14,16,279,15,22,667,3,0,0,3,False
00898,00898,10,13,211,32,49,1437,8,0,0,8,False
00912,00912,23,25,480,33,50,1653,8,0,0,8,False
00913,00913,53,65,1121,38,53,1915,7,0,0,7,False
00916,00916,16,18,347,14,19,485,2,0,0,2,False
00938,00938,19,26,615,39,60,1860,10,0,0,10,False
00944,00944,49,58,908,43,58,1703,7,0,0,7,False
00945,00945,34,36,810,40,59,1586,9,0,0,9,False
00947,00947,37,42,625,32,49,1540,8,0,0,8,False
00982,00982,50,76,1064,17,24,662,3,0,0,3,False
00991,00991,12,16,809,19,30,1013,4,0,0,4,False
01020,01020,19,23,404,24,37,1090,6,0,0,6,False
01022,01022,12,19,218,22,33,727,5,0,0,5,False
01030,01030,16,18,290,19,28,810,4,0,0,4,False
01042,01042,18,21,268,29,46,1768,7,0,0,7,False
01044,01044,5,12,334,33,52,1614,9,0,0,9,False
01051,01051,85,123,2006,19,28,990,4,0,0,4,False
01071,01071,18,25,338,27,40,994,6,0,0,6,False
01072,01072,23,28,503,68,79,2692,5,0,0,5,False
01083,01083,7,10,129,37,58,2090,10,0,0,10,False
01085,01085,14,16,265,22,31,953,4,0,0,4,False
01100,01100,140,209,6567,38,61,2256,10,0,0,10,False
01133,01133,12,14,262,21,32,926,5,0,0,5,False
01143,01143,25,33,351,18,27,846,4,0,0,4,False
01148,01148,14,16,342,39,58,1879,9,0,0,9,False
01170,01170,13,15,238,15,22,672,3,0,0,3,False
01207,01207,58,70,1424,83,120,4019,18,0,0,18,False
01208,01208,27,31,730,36,53,1766,8,0,0,8,False
01213,01213,16,20,420,32,51,1984,8,0,0,8,False
01221,01221,25,27,692,39,60,1693,10,0,0,10,False
01252,01252,25,27,396,36,49,1040,5,0,0,5,False
01266,01266,9,11,148,30,45,1017,7,0,0,7,False
01268,01268,9,11,151,35,54,1499,9,0,0,9,False
01273,01273,38,49,1108,34,53,1728,9,0,0,9,False
01289,01289,20,27,362,31,46,1312,7,0,0,7,False
01292,01292,27,39,791,40,57,2001,8,0,0,8,False
01295,01295,21,30,454,193,320,8229,63,0,0,63,False
01304,01304,14,16,289,19,28,927,4,0,0,4,False
01307,01307,29,46,1092,26,39,1311,6,0,0,6,False
01310,01310,8,11,174,28,43,1260,7,0,0,7,False
01323,01323,15,18,248,20,29,733,4,0,0,4,False
01331,01331,20,40,803,36,53,2077,8,0,0,8,False
01332,01332,8,10,143,32,49,1415,8,0,0,8,False
01338,01338,32,44,814,40,55,1825,7,0,0,7,False
01348,01348,42,44,823,103,167,4500,31,0,0,31,False
01352,01352,16,18,316,19,28,847,4,0,0,4,False
01362,01362,17,21,459,14,19,550,2,0,0,2,False
01390,01390,73,86,2914,26,39,1190,6,0,0,6,False
01401,01401,16,20,324,25,38,1162,6,0,0,6,False
01425,01425,20,27,367,31,46,1312,7,0,0,7,False
01440,01440,13,15,229,15,22,672,3,0,0,3,False
01450,01450,22,29,433,34,51,1325,8,0,0,8,False
01462,01462,42,52,752,35,54,1659,9,0,0,9,False
01463,01463,45,61,1042,40,61,1737,10,0,0,10,False
01469,01469,20,23,525,23,34,1010,5,0,0,5,False
01503,01503,32,36,622,38,57,2094,8,0,0,8,False
01522,01522,13,17,303,15,22,647,3,0,0,3,False
01555,01555,8,10,180,35,56,1881,9,0,0,9,False
01557,01557,42,44,1005,56,89,3095,16,0,0,16,False
01558,01558,49,63,1039,39,60,1963,10,0,0,10,False
01559,01559,14,16,244,16,23,690,3,0,0,3,False
01569,01569,14,17,242,30,45,1463,7,0,0,7,False
01571,01571,15,15,449,20,29,895,4,0,0,4,False
01575,01575,10,13,203,18,27,776,4,0,0,4,False
01582,01582,24,30,508,17,24,725,3,0,0,3,False
01592,01592,12,14,228,39,60,1616,10,0,0,10,False
01614,01614,19,21,398,23,34,1047,5,0,0,5,False
01628,01628,39,44,901,33,52,2115,9,0,0,9,False
01629,01629,17,24,525,19,28,1168,4,0,0,4,False
01631,01631,24,32,517,30,45,1164,7,0,0,7,False
01634,01634,47,54,1519,50,75,2784,12,0,0,12,False
01647,01647,7,9,109,25,38,1117,6,0,0,6,False
01667,01667,16,19,508,36,53,2476,8,0,0,8,False
01673,01673,85,94,1840,58,85,2843,13,0,0,13,False
01716,01716,15,17,310,22,31,885,4,0,0,4,False
01720,01720,27,30,862,58,93,3100,17,0,0,17,False
01721,01721,14,18,231,31,46,1086,7,0,0,7,False
01725,01725,19,29,685,94,127,4473,16,0,0,16,False
01728,01728,14,20,320,26,39,1116,6,0,0,6,False
01735,01735,7,10,123,25,38,961,6,0,0,6,False
01741,01741,5,7,121,28,43,1223,7,0,0,7,False
01746,01746,15,17,476,32,49,1840,8,0,0,8,False
01750,01750,41,43,1125,70,103,3425,16,0,0,16,False
01751,01751,14,21,293,24,37,1282,6,0,0,6,False
01755,01755,67,74,1300,55,74,2654,9,0,0,9,False
01763,01763,22,31,633,42,61,1759,9,0,0,9,False
01783,01783,17,23,353,34,53,1306,8,0,0,8,False
01791,01791,40,47,1448,29,40,1470,5,0,0,5,False
01792,01792,38,40,1593,52,71,2571,9,0,0,9,False
01796,01796,23,26,506,32,45,1513,6,0,0,6,False
01799,01799,13,15,249,24,40,1555,6,0,0,6,False
01804,01804,13,15,421,26,37,1011,5,0,0,5,False
01805,01805,14,19,339,31,48,1722,8,0,0,8,False
01822,01822,22,30,425,36,55,1423,9,0,0,9,False
01826,01826,41,48,1202,35,56,1803,9,0,0,9,False
01828,01828,28,32,624,35,50,1718,7,0,0,7,False
01840,01840,15,19,348,23,32,956,4,0,0,4,False
01864,01864,17,20,557,27,42,1254,7,0,0,7,False
01866,01866,11,12,266,21,35,1378,5,0,0,5,False
01875,01875,24,31,792,22,31,774,4,0,0,4,False
01876,01876,22,30,472,32,49,1492,8,0,0,8,False
01885,01885,29,30,977,58,93,3155,17,0,0,17,False
01905,01905,14,16,236,16,23,685,3,0,0,3,False
01907,01907,10,16,312,28,43,1434,7,0,0,7,False
01924,01924,20,22,536,39,62,1745,11,0,0,11,False
01926,01926,28,39,849,24,37,1461,6,0,0,6,False
01936,01936,21,26,526,30,45,1583,7,0,0,7,False
01939,01939,15,19,298,27,40,1043,6,0,0,6,False
01949,01949,30,50,1124,24,33,1071,4,0,0,4,False
01955,01955,16,20,264,22,31,739,4,0,0,4,False
01961,01961,11,18,251,26,39,920,6,0,0,6,False
01973,01973,22,30,412,30,45,1186,7,0,0,7,False
01990,01990,40,48,1035,35,54,1966,9,0,0,9,False
01998,01998,19,24,719,38,55,1872,8,0,0,8,False
02001,02001,24,28,358,31,44,1019,6,0,0,6,False
02005,02005,12,19,235,31,48,1405,8,0,0,8,False
02006,02006,28,37,715,25,40,1297,6,0,0,6,False
02016,02016,30,37,592,50,71,2967,10,0,0,10,False
02020,02020,16,20,316,45,66,2527,10,0,0,10,False
02030,02030,28,39,536,76,115,3062,16,0,0,16,False
02032,02032,24,35,967,30,43,1140,6,0,0,6,False
02036,02036,8,10,119,17,24,538,3,0,0,3,False
02044,02044,24,32,483,24,35,904,5,0,0,5,False
02046,02046,19,30,559,44,65,1592,10,0,0,10,False
02057,02057,13,17,252,23,34,1111,5,0,0,5,False
02059,02059,32,43,819,35,54,1669,9,0,0,9,False
02086,02086,59,69,1647,31,44,1491,6,0,0,6,False
02136,02136,8,11,210,18,27,700,4,0,0,4,False
02139,02139,61,66,1398,41,60,2033,9,0,0,9,False
02145,02145,8,10,127,23,34,922,5,0,0,5,False
02152,02152,10,12,170,21,32,935,5,0,0,5,False
02157,02157,39,52,697,26,39,970,6,0,0,6,False
02162,02162,14,21,342,22,33,854,5,0,0,5,False
02166,02166,15,19,245,19,28,901,4,0,0,4,False
02169,02169,15,18,310,38,59,1876,10,0,0,10,False
02171,02171,30,38,645,29,42,1170,6,0,0,6,False
02172,02172,31,39,656,39,52,2236,6,0,0,6,False
02174,02174,9,13,184,17,24,522,3,0,0,3,False
02175,02175,17,20,312,22,33,912,5,0,0,5,False
02185,02185,15,17,271,22,31,948,4,0,0,4,False
02187,02187,24,28,487,24,33,1167,4,0,0,4,False
02193,02193,16,21,282,12,17,438,2,0,0,2,False
02211,02211,23,27,514,34,51,1815,8,0,0,8,False
02231,02231,15,19,282,26,37,1086,5,0,0,5,False
02253,02253,20,25,512,32,49,1358,8,0,0,8,False
02266,02266,20,24,426,36,51,1514,7,0,0,7,False
02276,02276,11,13,196,30,45,1199,7,0,0,7,False
02277,02277,63,69,1532,93,102,3563,3,0,0,3,False
02278,02278,43,60,1059,25,38,1169,6,0,0,6,False
02281,02281,38,46,1027,47,66,2201,9,0,0,9,False
02282,02282,30,35,706,32,49,1825,8,0,0,8,False
02286,02286,15,15,327,27,40,1076,6,0,0,6,False
02308,02308,12,16,194,22,33,1036,5,0,0,5,False
02324,02324,25,33,1359,44,63,2228,9,0,0,9,False
02334,02334,26,34,532,28,41,1094,6,0,0,6,False
02336,02336,6,9,184,25,38,1035,5,0,0,5,False
02350,02350,63,80,967,24,35,1001,5,0,0,5,False
02370,02370,22,26,512,35,50,1569,7,0,0,7,False
02401,02401,16,20,406,28,43,1608,7,0,0,7,False
02404,02404,58,72,1354,30,45,1543,7,0,0,7,False
02422,02422,22,30,438,30,45,1133,7,0,0,7,False
02430,02430,21,29,453,25,38,1386,6,0,0,6,False
02444,02444,11,12,178,32,47,1295,7,0,0,7,False
02452,02452,49,59,1143,38,61,1869,10,0,0,10,False
02457,02457,22,27,360,37,54,1721,8,0,0,8,False
02460,02460,20,27,376,34,51,1363,8,0,0,8,False
02465,02465,14,17,234,49,70,1854,10,0,0,10,False
02478,02478,19,21,317,18,27,767,4,0,0,4,False
02489,02489,51,58,2068,55,87,5190,16,0,0,16,False
02500,02500,18,25,365,42,65,1655,11,0,0,11,False
02519,02519,8,10,147,29,44,1319,7,0,0,7,False
02525,02525,18,26,748,26,39,1150,6,0,0,6,False
02533,02533,18,20,432,21,30,858,4,0,0,4,False
02542,02542,9,11,147,27,40,1103,6,0,0,6,False
02553,02553,9,13,235,25,38,1203,6,0,0,6,False
02569,02569,30,34,351,31,46,1099,7,0,0,7,False
02571,02571,20,27,411,24,35,916,5,0,0,5,False
02573,02573,22,29,550,22,33,965,5,0,0,5,False
02577,02577,14,16,290,23,32,809,4,0,0,4,False
02584,02584,23,34,757,33,46,1587,6,0,0,6,False
02590,02590,15,20,263,17,24,742,3,0,0,3,False
02591,02591,12,14,266,16,23,679,3,0,0,3,False
02639,02639,16,18,291,24,35,1244,5,0,0,5,False
02655,02655,34,41,589,37,50,1508,6,0,0,6,False
02656,02656,34,41,1139,26,37,1181,5,0,0,5,False
02672,02672,18,20,290,22,31,751,4,0,0,4,False
02689,02689,15,18,326,43,66,1633,11,0,0,11,False
02704,02704,16,23,325,26,39,976,6,0,0,6,False
02706,02706,21,23,527,39,60,2168,10,0,0,10,False
02712,02712,15,18,361,16,23,1066,3,0,0,3,False
02721,02721,22,30,655,32,47,1368,7,0,0,7,False
02732,02732,38,47,868,32,49,1750,8,0,0,8,False
02745,02745,23,29,593,77,90,2977,6,0,0,6,False
02757,02757,34,43,895,49,68,2690,9,0,0,9,False
02769,02769,22,29,457,28,41,1111,6,0,0,6,False
02779,02779,14,16,265,44,65,1476,10,0,0,10,False
02786,02786,8,10,127,23,34,950,5,0,0,5,False
02787,02787,16,21,273,30,47,1558,8,0,0,8,False
02808,02808,15,24,617,25,38,1175,6,0,0,6,False
02817,02817,27,34,1001,38,55,1971,8,0,0,8,False
02831,02831,49,52,987,34,45,1647,5,0,0,5,False
02859,02859,13,18,274,30,45,1076,7,0,0,7,False
02864,02864,15,15,373,20,29,890,4,0,0,4,False
02876,02876,24,29,614,60,73,2309,6,0,0,6,False
02897,02897,11,13,260,26,39,1154,5,0,0,5,False
02902,02902,18,20,431,35,54,2175,9,0,0,9,False
02910,02910,51,62,1223,34,53,1998,9,0,0,9,False
02931,02931,23,25,432,30,45,1259,7,0,0,7,False
02940,02940,20,22,361,36,51,1715,7,0,0,7,False
02962,02962,76,95,1574,28,41,1463,6,0,0,6,False
02965,02965,17,19,269,22,33,851,5,0,0,5,False
02973,02973,29,34,576,35,50,1629,7,0,0,7,False
02983,02983,16,23,540,26,39,1835,6,0,0,6,False
02987,02987,25,30,712,34,45,1817,5,0,0,5,False
02988,02988,15,17,290,23,34,1169,5,0,0,5,False
03024,03024,15,17,318,22,33,1008,5,0,0,5,False
03027,03027,18,25,339,24,35,902,5,0,0,5,False
03032,03032,13,15,222,15,22,652,3,0,0,3,False
03059,03059,50,67,1179,40,57,1781,8,0,0,8,False
03063,03063,56,62,1314,44,65,2605,10,0,0,10,False
03100,03100,34,43,875,23,34,1070,5,0,0,5,False
03104,03104,27,33,393,27,38,961,5,0,0,5,False
03105,03105,17,19,334,37,54,1639,8,0,0,8,False
03108,03108,22,28,411,23,34,1245,5,0,0,5,False
03112,03112,15,18,234,24,35,1082,5,0,0,5,False
03113,03113,11,13,243,35,54,1619,9,0,0,9,False
03126,03126,30,36,538,26,37,1117,5,0,0,5,False
03133,03133,21,25,341,28,43,1293,7,0,0,7,False
03145,03145,18,23,478,28,43,1468,7,0,0,7,False
03152,03152,14,24,398,29,44,1142,7,0,0,7,False
03155,03155,86,105,1360,43,60,1771,8,0,0,8,False
03198,03198,10,12,200,31,44,1219,6,0,0,6,False
03241,03241,36,44,477,22,33,1037,5,0,0,5,False
03242,03242,17,21,312,22,31,971,4,0,0,4,False
03264,03264,20,22,514,30,45,1737,7,0,0,7,False
03268,03268,14,16,269,19,28,929,4,0,0,4,False
03271,03271,22,23,627,42,65,2011,11,0,0,11,False
03273,03273,68,84,1364,36,55,1945,9,0,0,9,False
03274,03274,14,15,247,22,35,1078,5,0,0,5,False
03285,03285,15,20,251,29,42,1250,6,0,0,6,False
03286,03286,33,36,959,49,66,2197,8,0,0,8,False
03296,03296,58,73,1690,27,40,1330,6,0,0,6,False
03298,03298,15,18,348,46,61,1833,7,0,0,7,False
03307,03307,6,12,197,26,39,1124,6,0,0,6,False
03326,03326,18,25,353,39,60,1720,10,0,0,10,False
03329,03329,15,17,230,23,34,1012,5,0,0,5,False
03334,03334,14,17,236,21,30,1011,4,0,0,4,False
03345,03345,16,23,318,41,64,1728,11,0,0,11,False
03367,03367,17,19,317,36,55,1866,9,0,0,9,False
03372,03372,12,14,270,19,28,701,4,0,0,4,False
03377,03377,36,48,926,41,64,2041,11,0,0,11,False
03395,03395,8,11,138,26,39,908,6,0,0,6,False
03434,03434,33,40,973,56,83,2289,13,0,0,13,False
03436,03436,25,28,665,48,67,1949,8,0,0,8,False
03444,03444,20,23,390,32,45,1283,6,0,0,6,False
03456,03456,20,24,467,20,29,896,4,0,0,4,False
03458,03458,20,27,855,25,36,1276,5,0,0,5,False
03462,03462,27,30,741,81,106,2924,11,0,0,11,False
03465,03465,13,17,284,24,35,1082,5,0,0,5,False
03466,03466,19,23,569,23,34,1177,5,0,0,5,False
03469,03469,17,19,292,27,38,949,5,0,0,5,False
03482,03482,10,13,145,19,28,756,4,0,0,4,False
03503,03503,28,38,1052,69,96,3381,13,0,0,13,False
03509,03509,40,45,1066,31,44,1485,6,0,0,6,False
03520,03520,16,19,250,15,22,641,3,0,0,3,False
03521,03521,10,13,316,23,34,994,5,0,0,5,False
03531,03531,17,22,282,24,35,936,5,0,0,5,False
03533,03533,12,15,200,31,46,1154,7,0,0,7,False
03559,03559,12,17,273,34,51,1306,8,0,0,8,False
03561,03561,15,19,304,17,29,963,4,0,0,4,False
03572,03572,18,20,313,26,39,1288,6,0,0,6,False
03574,03574,8,10,131,27,42,1166,7,0,0,7,False
03588,03588,16,21,506,19,28,795,4,0,0,4,False
03589,03589,16,29,455,36,57,1701,9,0,0,9,False
03619,03619,19,24,658,38,59,1621,10,0,0,10,False
03622,03622,80,90,2149,53,82,3117,14,0,0,14,False
03630,03630,20,25,429,76,101,2522,12,0,0,12,False
03675,03675,15,20,326,26,41,1393,6,0,0,6,False
03679,03679,12,16,251,48,61,2911,6,0,0,6,False
03698,03698,35,46,997,26,39,2000,5,0,0,5,False
03714,03714,15,16,298,20,29,809,4,0,0,4,False
03716,03716,46,62,1625,51,68,2688,8,0,0,8,False
03727,03727,63,75,1720,53,74,3337,10,0,0,10,False
03730,03730,10,13,256,21,32,919,5,0,0,5,False
03745,03745,14,16,260,27,44,1557,7,0,0,7,False
03754,03754,14,21,294,22,33,810,5,0,0,5,False
03758,03758,43,54,1493,36,57,1965,10,0,0,10,False
03763,03763,9,11,157,30,45,1357,7,0,0,7,False
03770,03770,40,50,953,18,27,755,4,0,0,4,False
03786,03786,13,15,251,32,49,1361,8,0,0,8,False
03789,03789,30,34,960,56,89,2739,16,0,0,16,False
03805,03805,8,10,301,21,32,845,5,0,0,5,False
03809,03809,18,20,396,39,60,1875,10,0,0,10,False
03825,03825,18,22,373,44,69,2252,12,0,0,12,False
03834,03834,14,16,306,19,28,729,4,0,0,4,False
03855,03855,10,17,203,15,22,474,3,0,0,3,False
03872,03872,23,25,436,46,65,2172,9,0,0,9,False
03874,03874,15,19,359,24,35,866,5,0,0,5,False
03876,03876,18,22,374,22,31,773,4,0,0,4,False
03892,03892,14,16,264,22,31,957,4,0,0,4,False
03893,03893,47,63,930,19,28,899,4,0,0,4,False
03905,03905,9,11,191,18,27,974,4,0,0,4,False
03943,03943,17,23,267,22,33,1057,5,0,0,5,False
03976,03976,22,30,424,33,50,1392,8,0,0,8,False
03978,03978,20,22,437,41,64,1842,11,0,0,11,False
03981,03981,23,25,751,46,67,2331,10,0,0,10,False
03986,03986,13,15,213,26,39,1256,6,0,0,6,False
04002,04002,15,25,862,34,53,1623,9,0,0,9,False
04042,04042,19,24,307,16,23,650,3,0,0,3,False
04049,04049,16,19,279,21,30,902,4,0,0,4,False
04089,04089,25,32,612,27,40,2075,6,0,0,6,False
04100,04100,30,36,571,33,52,1601,9,0,0,9,False
04119,04119,19,23,404,28,39,1114,5,0,0,5,False
04139,04139,18,20,427,23,34,1042,5,0,0,5,False
04140,04140,11,13,228,18,27,678,4,0,0,4,False
04144,04144,8,10,131,20,29,738,4,0,0,4,False
04154,04154,8,10,177,15,22,620,3,0,0,3,False
04158,04158,16,19,269,35,54,1651,9,0,0,9,False
04160,04160,36,40,915,44,65,2467,10,0,0,10,False
04173,04173,6,8,145,38,57,1616,9,0,0,9,False
04174,04174,22,30,452,39,54,1406,7,0,0,7,False
04187,04187,8,10,133,19,28,735,4,0,0,4,False
04189,04189,28,32,538,20,29,883,4,0,0,4,False
04211,04211,14,17,300,29,44,1507,7,0,0,7,False
04222,04222,17,24,389,50,79,2193,14,0,0,14,False
04239,04239,16,24,295,28,43,1174,7,0,0,7,False
04243,04243,12,14,175,24,33,815,4,0,0,4,False
04259,04259,22,28,514,23,34,2001,5,0,0,5,False
04282,04282,20,27,516,35,54,1372,9,0,0,9,False
04322,04322,9,11,157,26,39,1041,6,0,0,6,False
04333,04333,7,11,143,14,21,549,3,0,0,3,False
04334,04334,21,27,303,24,40,1496,6,0,0,6,False
04344,04344,13,27,534,54,73,1872,9,0,0,9,False
04350,04350,23,27,933,47,66,2200,9,0,0,9,False
04363,04363,50,66,1299,36,53,1911,8,0,0,8,False
04375,04375,9,11,173,21,32,923,5,0,0,5,False
04392,04392,34,39,1190,41,60,2248,9,0,0,9,False
04393,04393,8,14,486,19,28,837,4,0,0,4,False
04398,04398,42,47,784,37,58,1895,10,0,0,10,False
04404,04404,24,34,586,36,53,1301,8,0,0,8,False
04410,04410,27,32,610,40,63,2256,11,0,0,11,False
04415,04415,12,16,229,28,43,1519,7,0,0,7,False
04417,04417,14,16,335,26,39,1381,5,0,0,5,False
04418,04418,39,55,1164,38,53,1900,7,0,0,7,False
04428,04428,19,25,393,19,28,740,4,0,0,4,False
04441,04441,229,236,6088,41,64,2818,10,0,0,10,False
04450,04450,29,34,421,31,44,1210,6,0,0,6,False
04464,04464,11,15,212,29,44,1341,7,0,0,7,False
04467,04467,29,34,472,20,32,1154,4,0,0,4,False
04469,04469,22,29,456,31,46,1264,7,0,0,7,False
04488,04488,25,27,783,62,97,2530,17,0,0,17,False
04503,04503,25,32,619,31,44,1243,6,0,0,6,False
04508,04508,25,37,1019,36,55,1827,9,0,0,9,False
04519,04519,17,24,396,34,49,1169,7,0,0,7,False
04522,04522,17,19,340,17,24,692,3,0,0,3,False
04526,04526,24,33,568,33,50,1282,8,0,0,8,False
04532,04532,17,20,421,33,48,1269,7,0,0,7,False
04537,04537,16,19,354,16,23,730,3,0,0,3,False
04541,04541,20,36,577,43,68,2454,12,0,0,12,False
04543,04543,20,29,463,25,38,1008,6,0,0,6,False
04552,04552,22,29,443,34,51,1456,8,0,0,8,False
04562,04562,14,16,257,34,45,1096,5,0,0,5,False
04586,04586,46,61,1194,57,78,2555,10,0,0,10,False
04594,04594,15,17,241,22,33,933,5,0,0,5,False
04597,04597,9,14,240,29,44,1218,7,0,0,7,False
04598,04598,25,39,792,27,40,1290,6,0,0,6,False
04612,04612,30,35,474,31,44,1105,6,0,0,6,False
04630,04630,16,22,489,30,43,1642,6,0,0,6,False
04646,04646,34,37,942,35,52,2032,8,0,0,8,False
04647,04647,9,11,151,64,103,3041,19,0,0,19,False
04662,04662,13,17,286,34,52,4094,9,0,0,9,False
04666,04666,12,19,231,25,38,886,6,0,0,6,False
04677,04677,7,9,172,28,43,1103,7,0,0,7,False
04715,04715,14,16,259,19,28,929,4,0,0,4,False
04720,04720,57,66,1513,70,113,3379,21,0,0,21,False
04723,04723,49,57,1149,28,39,1100,5,0,0,5,False
04729,04729,12,14,314,18,27,957,4,0,0,4,False
04742,04742,20,23,380,22,33,868,4,0,0,4,False
04744,04744,18,20,319,29,40,1172,5,0,0,5,False
