id,count,veri_code,definition
03347,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03394,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03542,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03563,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03576,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03619,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03721,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
03726,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04193,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04379,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04460,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04659,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04675,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04700,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
04794,1,VERI-2369,"Missing data type in declaration: declaration violates IEEE 1800; tool assumes a default type (often 'logic')."
