id,count,veri_code,definition
04233,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04510,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04536,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04654,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04662,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04720,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04724,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04753,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04756,19,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00167,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00673,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00773,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01140,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01314,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01316,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01864,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01953,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02661,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02760,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02785,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02841,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03053,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03104,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03119,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03319,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03435,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03477,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03818,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04350,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04403,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04555,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04733,18,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00096,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00294,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00412,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00967,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01112,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01114,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01218,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01437,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01603,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02776,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02939,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03195,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03726,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03851,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04037,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04682,17,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00100,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00226,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00908,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01062,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01242,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01837,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02016,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02221,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02463,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02723,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03097,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03168,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03291,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03922,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04171,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04459,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04610,16,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00201,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00697,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00746,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01040,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01196,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01366,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01706,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01720,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01775,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01884,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01963,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02064,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02251,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02343,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02413,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02516,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02532,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02716,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02779,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02781,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03156,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03327,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03371,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03808,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04193,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04506,15,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00320,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00428,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00480,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00503,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00779,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00834,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00885,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00959,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01336,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01425,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01596,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01812,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01919,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02189,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02227,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02301,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02428,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02496,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02867,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02956,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03024,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03379,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03528,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03658,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04001,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04103,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04112,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04325,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04649,14,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00950,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00961,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01096,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01323,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01374,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01582,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01780,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01784,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01787,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02041,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02262,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02372,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02397,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02475,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02489,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02850,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03192,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03306,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03521,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03529,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04404,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04494,13,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00067,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00225,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00338,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00667,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00675,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01053,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01259,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01569,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01671,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02479,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02529,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02643,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02664,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02730,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02767,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02787,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02856,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02905,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03026,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03294,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03353,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03385,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03395,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03495,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04086,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04210,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04793,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04797,12,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00030,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00619,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00963,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01004,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01104,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01380,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01580,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01617,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01670,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01755,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01912,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01939,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02235,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02350,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02626,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02911,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03574,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03749,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03885,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03999,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04237,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04391,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04435,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04480,11,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00039,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00076,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00415,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00439,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00499,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00537,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00618,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00801,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01064,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01417,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01760,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01950,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02103,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02145,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02437,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02554,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02602,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02653,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02804,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02903,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03022,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03108,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03221,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03401,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03467,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03619,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03793,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03872,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03937,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04043,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04128,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04129,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04328,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04611,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04700,10,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00179,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00272,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00293,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00735,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00909,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01200,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01360,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01509,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01538,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01665,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02219,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03216,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03567,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03587,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03721,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03742,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03761,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03819,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04053,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04530,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04570,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04668,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04675,9,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00172,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00222,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00231,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00847,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00890,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01017,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01070,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01508,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01553,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01597,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01801,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01818,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01892,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
01971,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02025,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02166,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02232,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02282,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02324,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
02346,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03019,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03184,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03441,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03523,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03771,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
03817,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04336,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04478,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04529,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04541,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
04684,8,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00314,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
00454,7,VERI-1137,"Syntax error near token: malformed SV/SVA grammar (often missing ';'"
