id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00078,sky130_fd_sc_hd__and3b,16,23,323,27,53,2212,9,11,0,20,True
00079,mux_4to1,18,20,404,37,51,2494,10,9,0,19,True
00080,shift_nor,23,30,570,41,64,2092,7,10,0,17,True
00081,five_to_one,15,18,341,29,62,1891,3,6,0,9,False
00082,top_module,51,62,1253,56,78,3492,7,12,0,19,True
00083,binary_counter,14,16,404,27,46,1945,6,5,0,11,True
00084,constant_voltage_driver,13,16,231,29,44,1708,4,6,0,10,True
00085,binary_counter,17,19,330,25,35,1146,3,4,0,7,True
00086,barrel_shifter_16bit,63,74,1558,133,165,5712,4,9,0,13,True
00087,binary_counter,30,39,1247,24,36,1288,5,4,0,9,True
00088,and_delayed,16,20,269,29,45,1687,5,6,0,11,True
00089,power_ground_,20,22,377,26,44,1283,6,4,0,10,True
00090,binary_adder,23,30,653,49,74,3080,8,18,0,26,True
00091,mux4to1,24,31,588,37,52,1873,0,1,0,1,True
00092,up_down_counter,31,33,580,33,58,2280,10,6,0,16,True
00093,AdderSubtractor,16,22,399,44,65,2387,10,10,0,20,True
00094,FullAdder,121,143,3068,98,127,5284,0,0,0,0,True
00095,counter,13,15,285,25,41,1712,7,6,0,13,True
00096,four_bit_adder,25,39,764,45,69,3414,10,14,0,24,True
00097,nor4bb,16,21,259,31,49,1997,7,4,0,11,True
00098,dff,8,11,121,18,31,1095,4,3,0,7,True
00099,four_input_,11,14,202,24,42,1597,3,16,0,19,True
00100,multiplexer_system,41,49,1167,52,74,2992,13,8,0,21,True
00101,MUX4X1,16,18,420,43,66,2969,4,6,0,10,True
00102,Adder,17,20,352,25,41,1479,6,6,0,12,False
00103,ByteMuxOct,26,44,633,59,78,2601,4,9,0,13,True
00104,mux_4to2,17,19,289,35,51,1652,2,8,0,10,False
00105,decoder_3to8,98,100,2178,19,33,1258,5,1,0,6,True
00106,sky130_fd_sc_lp__a22o,20,27,409,41,60,2264,6,6,0,12,True
00107,sky130_fd_sc_ms__a21bo,20,28,417,49,67,2731,1,16,0,17,True
00108,clock_gate,13,17,274,27,44,2234,9,6,0,15,True
00109,absolute_value,12,14,235,20,37,1412,5,4,0,9,True
00110,four_to_one_circuit,22,28,510,30,49,1913,4,4,0,8,True
00111,sp_mux_4to1_sel2_7_1,27,35,751,30,42,1851,8,9,0,17,True
00112,v89d234,40,41,584,60,82,2402,11,7,0,18,True
00113,decoder_3to8,18,20,445,19,36,1228,4,2,0,6,False
00114,data_parser,12,15,251,29,39,1220,0,0,0,0,True
00115,and_gate,13,18,233,20,36,1257,4,6,0,10,True
00116,absolute_value_calculator,12,14,257,26,44,1896,6,8,0,14,True
00117,register_4bit,31,42,879,45,74,2082,6,6,0,12,True
00118,ripple_carry_adder,23,29,570,49,71,2707,5,7,0,12,True
00119,BLOCK1,11,11,237,33,53,1850,4,16,0,20,True
00120,sky130_fd_sc_ms__a2111oi,27,29,829,33,58,2464,5,10,0,15,True
00121,and_gate,7,9,92,23,42,1648,4,6,0,10,True
00122,Mult4x4,11,16,237,51,76,3242,6,14,0,20,True
00123,mux_4_to_1,14,16,269,32,44,2218,6,12,0,18,True
00124,four_bit_adder,21,26,468,38,51,1505,4,3,0,7,True
00125,s5,74,89,2399,31,41,1599,0,0,0,0,True
00126,clock_gate,14,16,219,20,33,1135,5,6,0,11,True
00127,top_,45,56,1031,59,90,2680,8,19,0,27,False
00128,mux4,10,14,283,45,64,2556,7,8,0,15,True
00129,add2_and_round,22,31,696,50,80,2918,5,4,0,9,True
00130,incrementer,5,5,158,19,37,1431,2,4,0,6,True
00131,signal_combiner,9,14,289,48,70,2395,6,7,0,13,True
00132,shift_register_4bit,18,20,390,25,40,1493,5,6,0,11,True
00133,binary_adder,25,33,724,35,57,2150,14,7,0,21,True
00134,full_adder,25,31,515,34,57,2309,7,14,0,21,True
00135,bitwise_and,8,10,188,33,51,1819,2,6,0,8,True
00136,tracking_camera_system_altpll_0_dffpipe_l2c,25,31,545,38,59,2076,8,4,0,12,True
00137,arithmetic,45,48,879,40,55,2775,13,13,0,26,True
00138,four_bit_adder,9,11,166,37,51,1856,3,7,0,10,True
00139,nand_gate_output,45,51,1177,53,73,2986,3,2,0,5,True
00140,addition_4bit,12,14,191,37,55,2100,2,2,0,4,True
00141,sky130_fd_sc_lp__o221ai,20,23,316,46,66,3360,9,5,0,14,True
00142,sky130_fd_sc_ls__clkdlyinv5sd1,10,17,210,26,39,1412,3,5,0,8,True
00143,four_bit_adder,13,17,253,31,53,2244,4,8,0,12,True
00144,reg_unit,11,12,253,30,45,2056,6,4,0,10,True
00145,sky130_fd_sc_hdll__a222oi,26,33,609,46,67,2682,7,6,0,13,True
00146,adder,6,11,188,25,37,1376,2,5,0,7,True
00147,bin_to_decimal,26,33,518,43,63,2563,6,14,0,20,True
00148,adc_fifo,32,45,850,32,47,2710,11,4,0,15,True
00149,subtractor,19,24,481,32,65,2717,6,10,0,16,True
00150,full_adder,34,40,843,115,151,7486,13,13,0,26,True
00151,bus_hold,17,22,394,19,39,1611,6,3,0,9,True
00152,comparator,39,42,774,43,71,3233,16,6,0,22,True
00153,data_converter,12,14,281,25,46,2163,6,4,0,10,False
00154,top,11,16,253,32,47,1891,0,0,0,0,True
00155,trigger_control,35,53,1828,62,89,4554,9,18,0,27,False
00156,pipereg_w32,16,19,279,36,42,1733,6,6,0,12,True
00157,sky130_fd_sc_ms__mux_2_1,20,23,301,37,57,2506,9,7,0,16,True
00158,twos_complement,8,11,168,17,31,1242,3,3,0,6,True
00159,binary_counter,24,29,597,20,34,1305,5,4,0,9,True
00160,reg_module,15,17,307,27,47,1954,7,5,0,12,True
00161,mux_2_1_syncreset,20,23,359,27,41,1555,4,6,0,10,True
00162,mux4to1,9,12,258,44,60,2082,12,6,0,18,True
00163,decoder_4to16,26,28,1020,18,35,1176,4,2,0,6,True
00164,and4,16,21,308,56,76,3251,0,10,0,10,True
00165,four_bit_adder,35,43,617,47,68,2837,7,13,0,20,True
00166,sky130_fd_sc_hdll__o21ai,16,23,330,29,47,2309,8,10,0,18,True
00167,shift_register_ring_counter,7,11,203,30,49,1281,4,3,1,8,False
00168,d_ff_sync_reset,19,24,338,25,44,1630,7,4,0,11,True
00169,mux17,8,10,144,30,52,1858,2,6,0,8,True
00170,counter,29,31,1094,41,58,2642,4,9,0,13,True
00171,karnaugh_map,25,27,534,51,69,2720,6,7,0,13,True
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,19,27,438,30,50,2112,9,8,0,17,True
00173,sky130_fd_sc_ls__a31o,26,31,447,27,49,2608,9,6,0,15,True
00174,adder16,15,18,256,23,38,1462,5,4,0,9,True
00175,FullAdder,23,28,584,41,73,3128,10,17,0,27,True
00176,counter_4bit,12,14,249,20,39,1762,6,3,0,9,True
00177,var15_multi,56,61,1261,109,153,5248,8,8,0,16,False
00178,my_module,5,5,150,16,25,1284,5,7,0,12,True
00179,up_counter,13,15,342,15,30,1183,3,3,0,6,True
00180,up_down_counter,18,20,305,24,40,1532,7,4,0,11,True
00181,sky130_fd_sc_hd__fahcon,25,32,652,29,44,1797,4,12,0,16,True
00182,db_qp,23,29,604,32,54,1824,5,4,0,9,True
00183,complement_,9,12,236,54,72,2448,4,4,0,8,True
00184,state_machine,31,40,1032,59,79,2957,14,7,0,21,True
00185,shift_register,18,22,319,31,46,1835,3,6,0,9,True
00186,counter,13,15,231,13,25,1244,4,4,0,8,True
00187,nor_and_gate,9,19,257,74,95,2764,8,9,0,17,True
00188,and_gate,12,17,234,15,29,1221,2,6,0,8,True
00189,full_adder,51,61,902,43,67,2360,7,21,2,30,True
00190,small_fifo_cntr,24,32,802,32,45,1830,5,7,0,12,True
00191,my_module,19,24,402,21,30,1516,7,9,0,16,True
00192,oh_iddr,16,21,483,44,73,2873,6,5,0,11,True
00193,sky130_fd_sc_hd__a221oi,22,29,457,38,54,1881,6,9,0,15,True
00194,top_module,10,18,428,25,33,1130,0,0,0,0,True
00195,global_reset,10,15,370,33,50,2257,9,6,0,15,True
00196,and_module,49,55,934,30,49,1798,4,7,0,11,True
00197,nor2,22,28,338,50,77,3500,9,18,0,27,True
00198,sky130_fd_sc_ls__a221o,26,34,522,50,68,2745,11,16,0,27,True
00199,binary_counter,27,29,455,45,73,2934,7,4,0,11,True
00200,sky130_fd_sc_hd__nor4,20,28,337,34,53,2180,9,18,0,27,True
00201,zynq_reset,18,29,997,60,81,3717,18,5,0,23,True
00202,alu,27,34,867,72,100,3667,5,15,0,20,False
00203,BusHold,18,23,435,30,55,2195,6,3,0,9,True
00204,debounce,7,12,313,29,64,2682,6,4,0,10,False
00205,digital_circuit,20,28,562,61,78,2726,1,4,0,5,True
00206,up_counter,19,21,423,28,41,1609,8,6,0,14,True
00207,shift_register,14,16,286,42,65,2040,6,6,0,12,True
00208,up_down_counter,35,39,902,44,61,2684,3,9,0,12,True
00209,top_module,74,85,3247,82,104,3713,0,12,0,12,True
00210,draw_block,50,58,1464,67,96,4866,5,17,0,22,True
00211,priority_encoder,14,16,269,33,48,1525,0,0,0,0,True
00212,my_and4,28,35,590,32,48,1817,6,6,0,12,True
00213,dff,19,21,300,34,62,2555,7,6,0,13,False
00214,sync_resettable_latch,15,18,252,28,43,1753,9,4,0,13,True
00215,up_down_counter,25,27,510,33,55,2190,7,12,0,19,True
00216,counter,35,42,842,35,55,1999,8,4,0,12,True
00217,sky130_fd_sc_hd__o221ai,22,29,464,39,57,2199,6,6,0,12,True
00218,signed_multiplier_32,89,111,1913,124,170,6470,13,7,0,20,True
00219,RegisterAdd_4,14,16,245,41,55,2527,6,6,0,12,True
00220,synchronizer_ff_15,22,25,437,25,40,1395,4,3,0,7,True
00221,binary_counter,19,24,492,43,73,2698,7,6,0,13,True
00222,myNAND3,8,13,170,28,40,1902,7,11,0,18,True
00223,bitwise_or,7,9,108,19,32,1778,2,12,0,14,True
00224,sky130_fd_sc_lp__a211oi,18,25,344,40,59,2435,9,4,0,13,True
00225,top_,39,55,941,48,76,3589,14,13,0,27,True
00226,desxor1,14,16,397,28,48,1810,4,4,0,8,False
00227,mux4_1,15,17,231,34,48,1637,7,5,0,12,True
00228,and_logic,14,16,231,21,34,1342,4,5,0,9,True
00229,and4_nor,29,40,641,46,64,2525,6,14,0,20,True
00230,ad_datafmt,43,51,1124,52,75,3005,4,8,0,12,False
00231,shift_register,17,19,379,28,49,2143,9,2,0,11,True
00232,RegisterAdd_1,23,28,503,35,53,1971,7,8,0,15,True
00233,comparator,10,12,283,59,81,3496,6,12,0,18,False
00234,absolute_counter,23,30,630,26,48,1987,6,8,0,14,True
00235,four_to_one,14,18,317,32,53,1970,15,5,0,20,True
00236,full_adder,20,35,839,47,65,2885,10,16,0,26,True
00237,power_of_2_detection,11,13,282,23,37,1416,6,3,0,9,True
00238,Round_Sgf_Dec,17,33,518,41,56,2262,0,0,0,0,True
00239,bitwise_shift,5,7,101,16,31,1258,7,5,0,12,True
00240,sequential_circuit,20,25,366,25,38,1728,7,8,0,15,False
00241,adder_4bit_carry,12,15,279,45,61,2471,3,10,0,13,True
00242,input_buffer,13,16,215,30,57,1822,4,5,0,9,True
00243,up_down_counter,34,36,628,25,42,1414,6,4,0,10,True
00244,ripple_carry_adder,21,29,600,51,73,3282,15,7,0,22,True
00245,sky130_fd_sc_ls__a311o,20,27,361,33,50,1801,5,4,0,9,True
00246,sky130_fd_sc_hdll__nand3b,16,23,337,25,44,1860,7,12,0,19,True
00247,Select_AB,22,38,462,52,71,2308,0,0,0,0,True
00248,four_bit_adder,12,16,236,31,52,1939,4,10,0,14,False
00249,DemoInterconnect_jtag_axi_0_0_rd_status_flags_as__parameterized0_22,18,23,448,26,42,1610,7,2,0,9,True
00250,binary_counter,14,16,265,32,44,1640,2,5,0,7,True
00251,binary_counter,14,16,252,17,35,1163,5,2,0,7,True
00252,pipelined_xor_gate,13,18,381,35,49,1451,3,4,0,7,True
00253,two_bit_sat_counter,15,18,370,43,57,1831,5,8,0,13,True
00254,addition_,9,11,140,17,27,1161,2,5,0,7,True
00255,comparator,15,17,315,29,43,1547,4,3,0,7,True
00256,module_name,13,17,289,44,67,2337,6,5,0,11,True
00257,ripple_carry_adder,19,23,529,54,75,2680,6,7,0,13,True
00258,logic_expression,23,27,717,43,61,2039,0,0,0,0,True
00259,mux8to1,22,24,365,54,70,2686,3,14,0,17,True
00260,system_auto_cc_0_wr_status_flags_as_16,33,44,1073,44,65,2607,7,6,0,13,True
00261,sky130_fd_sc_lp__or4,16,23,260,32,48,1910,5,6,0,11,True
00262,four_to_one,9,11,198,36,51,1985,0,5,0,5,True
00263,soft_clock,49,65,1839,62,90,4993,17,7,0,24,True
00264,s6,74,89,2399,34,49,1741,4,2,0,6,True
00265,barrel_shifter,69,83,1227,51,80,2550,8,12,0,20,True
00266,up_down_counter,24,26,458,30,48,1797,4,6,0,10,True
00267,sky130_fd_sc_ls__inv,10,17,200,23,36,1344,2,5,0,7,True
00268,add_sub_4bit,16,19,293,29,46,1860,6,8,0,14,False
00269,sky130_fd_sc_ls__a2bb2oi,20,27,437,31,48,1699,5,5,0,10,True
00270,logic_circuit,15,18,299,33,47,1729,8,5,0,13,True
00271,xor_32,36,39,1242,27,39,1124,0,2,0,2,True
00272,and2b,11,11,169,36,60,2605,5,9,0,14,True
00273,eight_bit_adder,27,34,804,35,53,2336,6,9,0,15,True
00274,NV_NVDLA_RT_cacc2glb,30,50,1023,27,48,1866,6,5,0,11,True
00275,add_subtract,14,16,251,30,41,1937,4,6,0,10,True
00276,booth_encoder_7_new,14,16,349,32,53,2085,5,15,0,20,False
00277,my_,14,19,257,39,63,2758,8,6,0,14,True
00278,two_input_and,7,9,90,22,37,1689,3,6,0,9,True
00279,manchester,16,20,279,19,31,1190,5,3,0,8,True
00280,probe_decoder,26,29,845,74,96,3934,4,13,0,17,True
00281,mult_gate,21,25,333,29,44,1675,6,10,0,16,True
00282,dff_rs,17,19,257,32,52,1953,3,9,0,12,True
00283,sky130_fd_sc_lp__dfxtp,14,22,335,20,40,1658,5,4,0,9,True
00284,sky130_fd_sc_ls__a211oi,22,25,381,40,57,2474,0,0,0,0,True
00285,four_bit_adder,23,28,646,43,65,2823,1,7,0,8,False
00286,counter_,18,23,440,23,58,2240,7,4,0,11,False
00287,counter,19,21,408,35,51,2086,8,8,0,16,True
00288,sky130_fd_sc_lp__o32ai,26,34,506,63,90,3009,2,8,0,10,True
00289,AND_GATE,15,19,310,22,43,1739,7,4,0,11,True
00290,top_,29,35,980,54,79,3054,12,5,0,17,True
00291,ripple_adder_mux,28,36,571,23,40,1764,6,5,0,11,True
00292,DecodeUnitRegisterTwo,48,51,1371,90,111,4631,26,39,0,65,False
00293,d_ff_reset,14,16,260,23,38,1898,7,7,0,14,True
00294,counter,14,16,266,27,45,1898,6,5,0,11,True
00295,top_,50,64,995,77,104,3892,11,17,0,28,True
00296,four_bit_adder,51,69,1185,46,65,2616,5,8,0,13,True
00297,sky130_fd_sc_lp__iso1n,16,24,323,36,54,2272,5,8,0,13,True
00298,comparator,55,58,1064,39,62,2637,4,12,0,16,True
00299,mux4_reset,11,16,323,32,46,1537,0,6,0,6,True
00300,edge_detector,30,37,558,28,45,1510,4,4,0,8,True
00301,full_adder,14,18,226,21,37,2013,5,8,0,13,True
00302,counter,13,15,242,23,40,1558,5,4,0,9,True
00303,xor_adder,10,12,157,30,46,1392,4,4,0,8,True
00304,j1_peripheral_mux,44,49,1547,61,75,2995,12,11,0,23,True
00305,mux_4to1_and,9,19,527,32,47,1511,5,8,0,13,True
00306,rotator,38,48,913,31,51,2153,7,5,0,12,True
00307,complement,18,23,321,38,61,2150,6,4,0,10,True
00308,dff_preset_clear,21,25,486,31,43,1605,4,7,0,11,True
00309,mem_soft_ecc,48,83,3090,73,95,3936,10,12,0,22,True
00310,v3676a0,52,53,949,31,43,2617,0,10,0,10,True
00311,multiplier,19,25,435,69,98,4206,10,8,0,18,True
00312,top_,54,67,1454,87,126,5196,22,10,0,32,True
00313,threshold_module,12,13,360,43,66,3461,9,9,0,18,True
00314,up_counter,13,15,234,22,40,1421,5,6,0,11,True
00315,sky130_fd_sc_ls__a21o,16,23,311,24,41,1607,8,10,0,18,True
00316,four_bit_adder,22,29,693,46,82,2966,7,21,0,28,True
00317,TLATNTSCAX2TS,20,27,452,40,72,3049,8,6,0,14,True
00318,mux_4to1_case,18,20,277,49,63,2207,6,8,0,14,True
00319,three_bit_adder,16,19,399,46,64,1831,0,0,0,0,True
00320,ClockDivider,20,24,442,39,66,2372,5,3,0,8,True
00321,comparator,19,21,398,32,45,1871,0,0,0,0,True
00322,separate_16_to_8,21,28,555,28,44,1898,6,6,0,12,True
00323,top_,85,106,2093,64,95,3040,7,12,0,19,True
00324,binary_counter,14,16,286,19,30,1279,6,4,0,10,True
00325,up_counter,17,19,288,22,33,1228,3,5,0,8,True
00326,binary_counter,17,19,230,21,40,1526,4,5,0,9,True
00327,RCA_4bit,22,28,537,84,111,3058,0,0,0,0,True
00328,priority_encoder,24,30,697,40,61,2122,4,8,0,12,True
00329,hc161_like,17,18,520,30,65,2325,8,5,0,13,True
00330,full_adder,18,23,300,42,65,2400,4,18,0,22,True
00331,voltage_supply,26,29,434,36,74,2345,9,5,0,14,True
00332,sky130_fd_sc_hd__a21oi,16,23,317,20,34,1767,2,10,0,12,True
00333,previous_data,16,17,339,32,53,1980,8,2,0,10,True
00334,top_,57,68,1459,62,93,3326,17,15,0,32,True
00335,counter_4bit,14,16,267,33,51,2039,5,5,0,10,True
00336,xor_,16,23,515,59,75,2932,0,7,0,7,True
00337,karnaugh_map,11,13,228,41,49,1483,0,0,0,0,True
00338,concat_8bit,22,26,372,30,49,1965,7,5,0,12,True
00339,xor_system,25,36,430,44,63,2482,9,9,0,18,True
00340,mux4_1,15,19,275,30,42,2286,5,8,0,13,True
00341,my_ff,18,23,333,22,42,1527,3,5,0,8,True
00342,shift_register,23,28,611,52,71,2325,6,7,0,13,True
00343,sky130_fd_sc_ls__fahcon,25,32,652,53,75,2692,10,12,0,22,True
00344,barrel_shifter,15,17,293,37,57,2215,4,7,0,11,True
00345,phase_detector,15,21,250,20,35,1403,5,4,0,9,True
00346,zero_to_one_counter,51,62,1373,51,80,3133,8,10,0,18,True
00347,binary_adder,14,16,244,31,38,1393,0,0,0,0,True
00348,sum_2_msb,8,11,196,24,46,1864,4,11,0,15,True
00349,xor3,12,15,187,25,41,1810,6,11,0,17,True
00350,gated_d_ff_en,11,15,235,23,44,1871,6,3,0,9,False
00351,nfa_accept_samples_generic_hw_mul_8ns_6ns_14_2_MAC2S_1,15,17,373,32,49,1706,5,5,0,10,True
00352,dffsi_4,14,15,218,20,32,1009,2,4,0,6,True
00353,bcd_counter,59,70,1463,55,96,3984,15,17,0,32,True
00354,VerilogModule,33,40,752,21,33,1298,5,3,0,8,True
00355,m_pc_reg,8,10,465,22,32,1268,3,5,0,8,True
00356,Multiplexer_2_1_parameterized1,12,15,204,24,37,1544,5,6,0,11,True
00357,up_counter,13,15,217,13,40,1770,5,4,0,9,True
00358,counter,15,17,274,17,32,1365,5,4,0,9,True
00359,Freq_Count_Top,50,58,1055,85,132,4721,18,4,0,22,True
00360,BLOCK1A,11,15,207,23,36,1233,3,12,0,15,True
00361,DFFE,23,33,468,37,62,2842,10,6,0,16,True
00362,sky130_fd_sc_hd__and3b,20,28,396,40,56,2153,8,4,0,12,True
00363,mux_4to1_enable,19,21,413,32,46,1727,7,6,0,13,True
00364,up_counter,19,21,390,35,49,2066,7,5,0,12,True
00365,up_down_counter,15,17,284,26,42,1609,2,9,0,11,True
00366,Multiplexer_AC__parameterized57,15,18,239,33,47,1654,8,8,0,16,True
00367,binary_to_gray,9,15,370,46,70,2117,4,3,0,7,False
00368,full_adder,10,12,160,29,42,1682,6,12,0,18,True
00369,and_gate,20,25,312,36,57,2230,0,0,0,0,True
00370,half_full_adder,34,54,846,57,82,3347,17,24,0,41,True
00371,current,11,14,281,35,63,1976,6,12,0,18,True
00372,two_bit_adder,22,30,548,72,104,3589,10,9,0,19,True
00373,sky130_fd_sc_ms__o2bb2a,24,32,517,36,54,3733,8,18,0,26,True
00374,top_,22,33,626,34,65,2445,10,14,0,24,True
00375,sky130_fd_sc_hd__o211a,22,30,413,45,68,2712,6,16,0,22,True
00376,top_,58,75,1269,38,54,1867,9,5,0,14,True
00377,logic_circuit,16,23,377,38,52,1986,1,20,0,21,True
00378,decoder_4to16,27,29,1459,42,63,2228,0,0,0,0,True
00379,dff2,11,13,216,20,41,1616,6,10,0,16,True
00380,mux_8to1,25,28,561,56,73,3818,25,16,0,41,True
00381,gatedcap,54,58,1435,59,98,4660,12,5,0,17,False
00382,and_gate,20,23,359,26,42,1839,7,6,0,13,False
00383,dff_sscan,19,31,542,51,70,2089,4,8,0,12,True
00384,full_adder,49,60,869,54,89,3002,15,11,0,26,True
00385,my_,22,29,568,35,50,2245,7,6,0,13,True
00386,adder_4bit,23,27,466,57,86,2578,4,10,0,14,True
00387,FSM,36,48,1353,52,73,3141,4,26,0,30,True
00388,data_converter,8,11,240,33,46,1936,2,10,0,12,True
00389,sky130_fd_sc_ls__einvp,14,21,238,33,52,1750,0,8,0,8,True
00390,MUX16X4,17,19,347,49,68,2685,4,9,0,13,True
00391,four_bit_adder,38,47,873,51,99,3747,16,13,0,29,False
00392,sky130_fd_sc_hd__nor4b,22,30,429,32,48,1609,7,1,0,8,True
00393,counter_with_reset,59,69,2957,50,73,2375,7,6,0,13,True
00394,mux4to1,10,11,255,20,31,1749,8,7,0,15,True
00395,alu,49,61,1578,90,126,4811,14,17,0,31,True
00396,SNPS_CLOCK_GATE_HIGH_d_ff_en_W64_0_4,14,20,317,36,57,1615,7,7,0,14,True
00397,counter_4bit,14,16,255,19,38,1482,6,4,0,10,True
00398,MISTRAL_FF,57,68,1770,34,50,2149,12,7,0,19,True
00399,f1_test,159,167,3713,58,99,3889,8,16,0,24,True
00400,adder_8bit,14,16,215,22,37,1563,5,6,0,11,False
00401,counter,19,22,540,36,52,2188,7,8,0,15,True
00402,arithmetic_circuit,13,17,235,25,43,1672,5,8,0,13,True
00403,input_pipeline,69,71,2157,60,104,5162,16,12,0,28,True
00404,d_ff_with_set_clear,17,19,264,23,36,1338,4,5,0,9,True
