folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
01126,01126/sva.sv,sva.sv,.sv,126,109,17,92,5911,572,1478,21,0,13,22,22.82608695652174,True,True
04454,04454/sva.sv,sva.sv,.sv,88,79,10,69,2827,369,707,3,0,4,10,4.3478260869565215,True,True
03671,03671/sva.sv,sva.sv,.sv,105,84,29,55,3349,437,837,14,0,12,27,25.454545454545453,True,True
02591,02591/sva.sv,sva.sv,.sv,125,104,16,88,4710,564,1178,21,0,7,25,23.863636363636363,True,True
03443,03443/sva.sv,sva.sv,.sv,47,34,12,22,1698,234,424,7,0,3,10,31.818181818181817,True,True
01314,01314/sva.sv,sva.sv,.sv,93,75,11,64,3518,363,880,22,0,6,28,34.375,True,True
04666,04666/sva.sv,sva.sv,.sv,118,98,43,55,5144,543,1286,12,0,6,17,21.818181818181817,True,True
03027,03027/sva.sv,sva.sv,.sv,57,43,10,33,2470,246,618,13,0,6,14,39.39393939393939,True,True
01770,01770/sva.sv,sva.sv,.sv,69,55,17,38,2543,337,636,5,2,8,18,13.157894736842104,True,True
04202,04202/sva.sv,sva.sv,.sv,61,52,11,41,2011,236,503,10,0,7,17,24.390243902439025,True,True
01542,01542/sva.sv,sva.sv,.sv,88,73,15,58,3509,387,877,20,0,13,33,34.48275862068966,True,True
00490,00490/sva.sv,sva.sv,.sv,68,57,11,46,2054,250,514,4,0,2,10,8.695652173913043,True,True
04030,04030/sva.sv,sva.sv,.sv,68,54,11,43,3347,378,837,11,0,7,18,25.581395348837212,True,True
03215,03215/sva.sv,sva.sv,.sv,47,39,10,29,1647,226,412,8,0,7,15,27.586206896551722,True,True
03649,03649/sva.sv,sva.sv,.sv,39,32,7,25,1482,216,370,6,0,3,9,24.0,True,True
01922,01922/sva.sv,sva.sv,.sv,30,24,7,17,1086,171,272,1,0,7,8,5.88235294117647,True,True
01748,01748/sva.sv,sva.sv,.sv,34,28,6,22,1154,166,288,4,0,2,6,18.181818181818183,True,True
03823,03823/sva.sv,sva.sv,.sv,53,45,10,35,2104,287,526,7,0,7,14,20.0,True,True
04008,04008/sva.sv,sva.sv,.sv,65,53,13,40,2585,288,646,9,0,5,14,22.5,True,True
02905,02905/sva.sv,sva.sv,.sv,53,43,11,32,2316,294,579,3,0,13,19,9.375,True,True
02139,02139/sva.sv,sva.sv,.sv,83,70,13,57,3376,528,844,11,0,1,12,19.298245614035086,True,True
00038,00038/sva.sv,sva.sv,.sv,38,29,9,20,1697,220,424,3,0,10,13,15.0,True,True
00804,00804/sva.sv,sva.sv,.sv,42,35,7,28,1967,244,492,10,0,3,12,35.714285714285715,True,True
04498,04498/sva.sv,sva.sv,.sv,55,44,11,33,2584,380,646,9,0,14,23,27.27272727272727,True,True
01545,01545/sva.sv,sva.sv,.sv,67,53,10,43,2105,308,526,8,0,7,15,18.6046511627907,True,True
00497,00497/sva.sv,sva.sv,.sv,49,37,9,28,2038,309,510,11,0,7,18,39.285714285714285,True,True
04037,04037/sva.sv,sva.sv,.sv,87,72,11,61,2976,389,744,8,0,7,15,13.114754098360656,True,True
03212,03212/sva.sv,sva.sv,.sv,110,87,14,73,5655,650,1414,42,0,3,45,57.534246575342465,True,True
03020,03020/sva.sv,sva.sv,.sv,63,52,10,42,1995,327,499,6,0,9,14,14.285714285714285,True,True
01777,01777/sva.sv,sva.sv,.sv,49,40,12,28,2020,254,505,6,0,4,8,21.428571428571427,True,True
04205,04205/sva.sv,sva.sv,.sv,69,58,11,47,3062,269,766,16,0,2,18,34.04255319148936,True,True
02596,02596/sva.sv,sva.sv,.sv,226,196,22,174,8223,839,2056,31,0,3,14,17.81609195402299,True,True
03444,03444/sva.sv,sva.sv,.sv,44,33,5,28,1830,207,458,6,0,8,14,21.428571428571427,True,True
01313,01313/sva.sv,sva.sv,.sv,62,50,13,37,2521,314,630,6,0,3,9,16.216216216216218,True,True
04661,04661/sva.sv,sva.sv,.sv,40,34,5,29,1724,156,431,6,0,4,10,20.689655172413794,True,True
01121,01121/sva.sv,sva.sv,.sv,35,30,6,24,1108,154,277,3,0,2,6,12.5,True,True
04453,04453/sva.sv,sva.sv,.sv,120,95,20,75,4326,507,1082,19,0,17,36,25.333333333333336,True,True
03676,03676/sva.sv,sva.sv,.sv,101,86,12,74,4018,428,1004,15,0,9,24,20.27027027027027,True,True
02562,02562/sva.sv,sva.sv,.sv,60,53,9,44,2213,347,553,13,0,8,21,29.545454545454547,True,True
00235,00235/sva.sv,sva.sv,.sv,56,46,18,28,2677,339,669,14,0,4,18,50.0,True,True
04695,04695/sva.sv,sva.sv,.sv,187,163,15,148,8269,755,2067,28,0,18,46,18.91891891891892,True,True
00007,00007/sva.sv,sva.sv,.sv,129,105,32,73,5577,557,1394,39,0,5,44,53.42465753424658,True,True
02750,02750/sva.sv,sva.sv,.sv,63,51,11,40,3359,635,840,11,0,18,29,27.500000000000004,True,True
03682,03682/sva.sv,sva.sv,.sv,66,56,18,38,3402,426,850,11,0,6,17,28.947368421052634,True,True
00463,00463/sva.sv,sva.sv,.sv,38,33,7,26,1353,171,338,4,0,1,5,15.384615384615385,True,True
02334,02334/sva.sv,sva.sv,.sv,71,60,11,49,2633,405,658,6,0,13,0,12.244897959183673,True,False
02106,02106/sva.sv,sva.sv,.sv,36,29,6,23,1288,143,322,5,0,4,8,21.73913043478261,True,True
01783,01783/sva.sv,sva.sv,.sv,48,39,6,33,1974,236,494,2,0,14,16,6.0606060606060606,True,True
00651,00651/sva.sv,sva.sv,.sv,100,83,12,71,5984,541,1496,37,0,5,42,52.112676056338024,True,True
04251,04251/sva.sv,sva.sv,.sv,128,108,18,90,4062,493,1016,18,0,6,24,20.0,True,True
01723,01723/sva.sv,sva.sv,.sv,55,44,8,36,1566,203,392,7,0,1,9,19.444444444444446,True,True
03074,03074/sva.sv,sva.sv,.sv,45,36,9,27,1907,284,477,6,0,7,13,22.22222222222222,True,True
03848,03848/sva.sv,sva.sv,.sv,81,63,23,40,3822,491,956,20,0,8,28,50.0,True,True
03246,03246/sva.sv,sva.sv,.sv,93,84,18,66,3490,449,872,5,0,13,23,7.575757575757576,True,True
02394,02394/sva.sv,sva.sv,.sv,70,58,11,47,2506,276,626,5,0,3,8,10.638297872340425,True,True
04063,04063/sva.sv,sva.sv,.sv,109,95,12,83,4340,530,1085,23,0,9,32,27.710843373493976,True,True
01511,01511/sva.sv,sva.sv,.sv,126,102,17,85,6348,616,1587,18,0,7,31,21.176470588235293,True,True
03622,03622/sva.sv,sva.sv,.sv,29,23,7,16,1656,285,414,7,0,5,11,43.75,True,True
04407,04407/sva.sv,sva.sv,.sv,75,65,11,54,3030,446,758,17,0,13,0,31.48148148148148,True,False
01949,01949/sva.sv,sva.sv,.sv,55,45,8,37,1819,220,455,6,0,5,11,16.216216216216218,True,True
01175,01175/sva.sv,sva.sv,.sv,23,18,5,13,960,119,240,6,0,3,9,46.15384615384615,True,True
04635,04635/sva.sv,sva.sv,.sv,43,34,10,24,1860,205,465,11,0,6,17,45.83333333333333,True,True
00295,00295/sva.sv,sva.sv,.sv,43,36,7,29,1598,194,400,3,0,3,8,10.344827586206897,True,True
01347,01347/sva.sv,sva.sv,.sv,45,38,9,29,2308,365,577,10,0,6,16,34.48275862068966,True,True
03410,03410/sva.sv,sva.sv,.sv,44,35,6,29,1413,234,353,6,0,6,12,20.689655172413794,True,True
02704,02704/sva.sv,sva.sv,.sv,55,42,10,32,2116,284,529,9,0,3,12,28.125,True,True
00053,00053/sva.sv,sva.sv,.sv,103,84,18,66,4287,528,1072,15,0,2,17,22.727272727272727,True,True
01181,01181/sva.sv,sva.sv,.sv,69,55,12,43,3012,344,753,8,0,6,14,18.6046511627907,True,True
00261,00261/sva.sv,sva.sv,.sv,51,41,8,33,2214,274,554,8,0,6,14,24.242424242424242,True,True
02536,02536/sva.sv,sva.sv,.sv,112,92,17,75,3607,400,902,14,0,5,19,18.666666666666668,True,True
00605,00605/sva.sv,sva.sv,.sv,52,45,10,35,2792,413,698,3,0,10,14,8.571428571428571,True,True
03080,03080/sva.sv,sva.sv,.sv,50,41,7,34,2119,306,530,10,0,2,7,29.411764705882355,True,True
02152,02152/sva.sv,sva.sv,.sv,43,34,11,23,1508,211,377,4,0,7,11,17.391304347826086,True,True
02360,02360/sva.sv,sva.sv,.sv,46,34,10,24,2035,239,509,13,0,4,17,54.166666666666664,True,True
04097,04097/sva.sv,sva.sv,.sv,106,95,17,78,4043,455,1011,40,0,8,27,51.28205128205128,True,True
00437,00437/sva.sv,sva.sv,.sv,35,27,7,20,1653,256,413,7,0,6,13,35.0,True,True
01378,01378/sva.sv,sva.sv,.sv,232,186,49,137,12508,1120,3127,57,0,5,62,41.605839416058394,True,True
04438,04438/sva.sv,sva.sv,.sv,25,19,4,15,1202,158,300,6,0,5,11,40.0,True,True
01976,01976/sva.sv,sva.sv,.sv,57,46,11,35,2445,250,611,12,0,9,21,34.285714285714285,True,True
00098,00098/sva.sv,sva.sv,.sv,93,78,16,62,3157,344,789,7,0,6,13,11.29032258064516,True,True
03279,03279/sva.sv,sva.sv,.sv,62,50,13,37,2885,348,721,14,0,4,18,37.83783783783784,True,True
02199,02199/sva.sv,sva.sv,.sv,33,26,6,20,1020,142,255,2,0,3,5,10.0,True,True
03877,03877/sva.sv,sva.sv,.sv,72,60,16,44,2481,343,620,11,0,3,13,25.0,True,True
00408,00408/sva.sv,sva.sv,.sv,93,83,23,60,3888,445,972,14,0,22,36,23.333333333333332,True,True
03883,03883/sva.sv,sva.sv,.sv,35,26,8,18,1458,192,364,5,0,5,10,27.77777777777778,True,True
02951,02951/sva.sv,sva.sv,.sv,62,51,14,37,2340,326,585,5,0,7,12,13.513513513513514,True,True
02509,02509/sva.sv,sva.sv,.sv,45,37,15,22,2422,331,606,13,0,4,17,59.09090909090909,True,True
00850,00850/sva.sv,sva.sv,.sv,43,33,10,23,1465,208,366,7,0,3,10,30.434782608695656,True,True
01982,01982/sva.sv,sva.sv,.sv,61,51,14,37,2772,363,693,25,0,5,30,67.56756756756756,True,True
02367,02367/sva.sv,sva.sv,.sv,49,42,6,36,2095,288,524,3,0,11,14,8.333333333333332,True,True
04090,04090/sva.sv,sva.sv,.sv,37,31,8,23,1531,208,383,7,0,3,10,30.434782608695656,True,True
00430,00430/sva.sv,sva.sv,.sv,82,65,12,53,2656,379,664,12,0,8,20,22.641509433962266,True,True
00602,00602/sva.sv,sva.sv,.sv,50,40,10,30,2253,308,563,5,0,6,16,16.666666666666664,True,True
03087,03087/sva.sv,sva.sv,.sv,66,54,11,43,2767,304,692,10,0,6,16,23.25581395348837,True,True
02155,02155/sva.sv,sva.sv,.sv,135,116,37,79,4229,609,1057,20,0,5,24,25.31645569620253,True,True
02969,02969/sva.sv,sva.sv,.sv,60,46,14,32,2859,330,715,5,0,7,13,15.625,True,True
00266,00266/sva.sv,sva.sv,.sv,64,49,27,22,2426,330,606,7,0,5,12,31.818181818181817,True,True
02531,02531/sva.sv,sva.sv,.sv,110,96,21,75,5772,605,1443,41,0,10,51,54.666666666666664,True,True
02703,02703/sva.sv,sva.sv,.sv,42,34,6,28,1638,238,410,8,0,12,24,28.57142857142857,True,True
00868,00868/sva.sv,sva.sv,.sv,42,35,8,27,1856,254,464,2,0,8,8,7.4074074074074066,True,True
00054,00054/sva.sv,sva.sv,.sv,52,43,9,34,2084,369,521,9,0,10,19,26.47058823529412,True,True
01186,01186/sva.sv,sva.sv,.sv,48,39,7,32,1939,217,485,6,0,5,12,18.75,True,True
04632,04632/sva.sv,sva.sv,.sv,50,41,8,33,1665,196,416,4,0,8,0,12.121212121212121,True,False
00292,00292/sva.sv,sva.sv,.sv,44,36,9,27,1724,194,431,10,0,5,15,37.03703703703704,True,True
01340,01340/sva.sv,sva.sv,.sv,58,45,12,33,2593,294,648,9,0,5,14,27.27272727272727,True,True
03417,03417/sva.sv,sva.sv,.sv,135,116,17,99,5205,532,1301,20,0,6,22,20.2020202020202,True,True
03625,03625/sva.sv,sva.sv,.sv,66,50,17,33,2259,272,565,8,0,5,13,24.242424242424242,True,True
04400,04400/sva.sv,sva.sv,.sv,80,64,11,53,2347,287,587,6,0,6,12,11.320754716981133,True,True
01172,01172/sva.sv,sva.sv,.sv,130,114,21,93,4413,578,1103,7,0,10,17,7.526881720430108,True,True
03241,03241/sva.sv,sva.sv,.sv,37,29,6,23,1024,153,256,5,0,5,11,21.73913043478261,True,True
02393,02393/sva.sv,sva.sv,.sv,49,38,11,27,2381,327,595,10,0,6,16,37.03703703703704,True,True
04064,04064/sva.sv,sva.sv,.sv,104,81,13,68,3438,425,860,16,0,5,21,23.52941176470588,True,True
01516,01516/sva.sv,sva.sv,.sv,73,60,8,52,3445,381,861,14,0,7,20,26.923076923076923,True,True
04256,04256/sva.sv,sva.sv,.sv,123,101,37,64,5389,552,1347,24,0,6,30,37.5,True,True
01724,01724/sva.sv,sva.sv,.sv,53,45,7,38,2657,240,664,7,0,10,17,18.421052631578945,True,True
03073,03073/sva.sv,sva.sv,.sv,31,23,6,17,1078,128,270,4,0,4,8,23.52941176470588,True,True
00857,00857/sva.sv,sva.sv,.sv,59,50,6,44,2375,267,594,14,0,8,0,31.818181818181817,True,False
01985,01985/sva.sv,sva.sv,.sv,110,99,11,88,3800,359,950,5,0,4,9,5.681818181818182,True,True
00259,00259/sva.sv,sva.sv,.sv,80,63,22,41,4141,505,1035,19,0,9,28,46.34146341463415,True,True
03884,03884/sva.sv,sva.sv,.sv,108,94,14,80,4483,483,1121,24,0,24,48,30.0,True,True
02956,02956/sva.sv,sva.sv,.sv,103,82,20,62,3430,451,858,13,0,13,26,20.967741935483872,True,True
02358,02358/sva.sv,sva.sv,.sv,67,59,9,50,2627,230,657,6,0,5,11,12.0,True,True
03870,03870/sva.sv,sva.sv,.sv,57,47,11,36,2577,319,644,11,0,7,18,30.555555555555557,True,True
04269,04269/sva.sv,sva.sv,.sv,56,45,12,33,2247,263,562,10,0,5,15,30.303030303030305,True,True
01529,01529/sva.sv,sva.sv,.sv,31,23,7,16,1551,225,388,8,0,3,11,50.0,True,True
01971,01971/sva.sv,sva.sv,.sv,62,49,12,37,2400,255,600,12,0,8,20,32.432432432432435,True,True
03428,03428/sva.sv,sva.sv,.sv,44,36,8,28,1631,233,408,7,0,4,0,25.0,True,False
02507,02507/sva.sv,sva.sv,.sv,73,60,10,50,2966,354,742,5,0,6,11,10.0,True,True
01382,01382/sva.sv,sva.sv,.sv,58,48,9,39,2224,360,556,7,0,8,15,17.94871794871795,True,True
00250,00250/sva.sv,sva.sv,.sv,81,67,16,51,3464,389,866,9,0,11,20,17.647058823529413,True,True
00062,00062/sva.sv,sva.sv,.sv,82,71,11,60,3605,433,901,3,0,15,21,5.0,True,True
02735,02735/sva.sv,sva.sv,.sv,50,40,11,29,1900,268,475,3,0,15,18,10.344827586206897,True,True
00406,00406/sva.sv,sva.sv,.sv,123,102,19,83,4967,512,1242,18,0,3,21,21.686746987951807,True,True
02351,02351/sva.sv,sva.sv,.sv,64,55,8,47,1803,238,451,6,0,4,16,12.76595744680851,True,True
03283,03283/sva.sv,sva.sv,.sv,65,54,11,43,2404,290,601,8,0,5,16,18.6046511627907,True,True
02163,02163/sva.sv,sva.sv,.sv,48,40,9,31,1633,215,408,11,0,15,26,35.483870967741936,True,True
04294,04294/sva.sv,sva.sv,.sv,43,36,6,30,2007,307,502,3,0,8,14,10.0,True,True
00634,00634/sva.sv,sva.sv,.sv,58,46,10,36,2391,315,598,10,0,9,0,27.77777777777778,True,False
04052,04052/sva.sv,sva.sv,.sv,80,65,4,61,2695,314,674,10,0,11,0,16.39344262295082,True,False
01520,01520/sva.sv,sva.sv,.sv,58,48,9,39,2258,322,564,4,0,4,12,10.256410256410255,True,True
03277,03277/sva.sv,sva.sv,.sv,47,38,9,29,2256,316,564,10,0,10,20,34.48275862068966,True,True
02197,02197/sva.sv,sva.sv,.sv,40,34,7,27,1943,234,486,8,0,11,19,29.629629629629626,True,True
03045,03045/sva.sv,sva.sv,.sv,37,31,8,23,1652,239,413,7,0,4,11,30.434782608695656,True,True
03879,03879/sva.sv,sva.sv,.sv,70,58,11,47,2381,320,595,8,0,8,14,17.02127659574468,True,True
04260,04260/sva.sv,sva.sv,.sv,126,97,14,83,4758,444,1190,17,0,5,22,20.481927710843372,True,True
01712,01712/sva.sv,sva.sv,.sv,52,43,8,35,1624,210,406,8,0,3,11,22.857142857142858,True,True
03421,03421/sva.sv,sva.sv,.sv,82,62,17,45,2878,365,720,12,0,7,19,26.666666666666668,True,True
04604,04604/sva.sv,sva.sv,.sv,65,54,9,45,2216,261,554,5,0,7,15,11.11111111111111,True,True
01376,01376/sva.sv,sva.sv,.sv,58,47,10,37,2004,213,501,7,0,7,14,18.91891891891892,True,True
01978,01978/sva.sv,sva.sv,.sv,58,49,8,41,1996,209,499,8,0,3,11,19.51219512195122,True,True
