id,status,reason
00414,pass,
00416,pass,
00443,pass,
00458,pass,
00465,pass,
00468,pass,
00474,fail,"❌ FAILED: compile/elab errors | "
00479,pass,
00480,pass,
00482,fail,"❌ FAILED: compile/elab errors | "
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00496/auto_bind.sv(9): syntax error near 'posedge'"
00499,pass,
00520,fail,"❌ FAILED: compile/elab errors | "
00524,pass,
00542,fail,"❌ FAILED: compile/elab errors | "
00552,pass,
00556,fail,"❌ FAILED: compile/elab errors | "
00561,fail,"❌ FAILED: compile/elab errors | "
00563,pass,
00566,pass,
00568,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00568/auto_bind.sv(12): cannot find port 'b11' on this module"
00569,pass,
00573,pass,
00580,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00580/sva.sv(41): block id 'check_all_ones_minus_zero' is already declared"
00581,pass,
00584,fail,"❌ FAILED: compile/elab errors | "
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00594/sva.sv(42): block id 'check_select_high_zero' is already declared"
00596,pass,
00600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00600/sva.sv(64): block id 'check_idle_on_ready01_enable_low' is already declared"
00616,pass,
00617,pass,
00645,pass,
00653,pass,
00656,pass,
00671,pass,
00694,pass,
00701,fail,"❌ FAILED: compile/elab errors | "
00712,fail,"❌ FAILED: compile/elab errors | "
00744,pass,
00756,pass,
00759,pass,
00764,pass,
00765,fail,"❌ FAILED: compile/elab errors | "
00767,pass,
00772,pass,
00792,pass,
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00794/auto_bind.sv(8): syntax error near 'posedge'"
00802,pass,
00806,pass,
00819,pass,
00827,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00827/sva.sv(55): block id 'check_out_zero_when_a_eq_b' is already declared"
00837,pass,
00839,fail,"❌ FAILED: compile/elab errors | "
00842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00842/auto_bind.sv(3): syntax error near 'bind'"
00848,pass,
00871,pass,
00873,pass,
00876,pass,
00885,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00885/sva.sv(17): syntax error near '['"
00888,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00888/sva.sv(72): block id 'check_equal_inputs_or_all_ones_only_for_all_ones' is already declared"
00895,pass,
00898,fail,"❌ FAILED: compile/elab errors | "
00912,pass,
00913,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00913/auto_bind.sv(13): cannot find port 'b010' on this module"
00916,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00916/sva.sv(19): syntax error near '['"
00938,fail,"❌ FAILED: compile/elab errors | "
00944,pass,
00945,fail,"❌ FAILED: compile/elab errors | "
00947,pass,
00982,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00982/auto_bind.sv(5): cannot find port 'WIDTH' on this module"
00991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/00991/auto_bind.sv(9): cannot find port 'b10' on this module"
01020,fail,"❌ FAILED: compile/elab errors | "
01022,pass,
01030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01030/sva.sv(52): block id 'enable_sets_next_irrespective_of_prev' is already declared"
01042,pass,
01044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01044/auto_bind.sv(3): syntax error near 'bind'"
01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01051/auto_bind.sv(5): cannot find port 'XILINX' on this module"
01071,pass,
01072,pass,
01083,fail,"❌ FAILED: compile/elab errors | "
01085,pass,
01100,fail,"❌ FAILED: compile/elab errors | "
01133,pass,
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01143/auto_bind.sv(7): syntax error near 'negedge'"
01148,pass,
01170,pass,
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01207/auto_bind.sv(14): cannot find port 'b1' on this module"
01208,pass,
01213,fail,"❌ FAILED: compile/elab errors | "
01221,fail,"❌ FAILED: compile/elab errors | "
01252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01252/auto_bind.sv(6): syntax error near 'endmodule'"
01266,pass,
01268,pass,
01273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01273/sva.sv(15): syntax error near '['"
01289,pass,
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01292/auto_bind.sv(15): syntax error near 'posedge'"
01295,fail,"❌ FAILED: compile/elab errors | "
01304,pass,
01307,pass,
01310,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01310/sva.sv(50): block id 'check_prev_en_and_te_sets' is already declared"
01323,fail,"❌ FAILED: compile/elab errors | "
01331,fail,"❌ FAILED: compile/elab errors | "
01332,fail,"❌ FAILED: compile/elab errors | "
01338,pass,
01348,pass,
01352,pass,
01362,fail,"❌ FAILED: compile/elab errors | "
01390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01390/sva.sv(20): syntax error near '['"
01401,pass,
01425,pass,
01440,pass,
01450,pass,
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01462/sva.sv(11): syntax error near '['"
01463,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01463/sva.sv(26): syntax error near '['"
01469,fail,"❌ FAILED: compile/elab errors | "
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01503/auto_bind.sv(7): cannot find port 'COUNT' on this module"
01522,pass,
01555,pass,
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module"
01558,pass,
01559,pass,
01569,fail,"❌ FAILED: compile/elab errors | "
01571,pass,
01575,pass,
01582,pass,
01592,pass,
01614,pass,
01628,pass,
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01629/auto_bind.sv(7): cannot find port 'b0' on this module"
01631,pass,
01634,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01634/sva.sv(24): 'prev_pos11' is not declared"
01647,fail,"❌ FAILED: compile/elab errors | "
01667,pass,
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01673/sva.sv(26): 'state' is not declared"
01716,pass,
01720,fail,"❌ FAILED: compile/elab errors | "
01721,pass,
01725,pass,
01728,pass,
01735,pass,
01741,pass,
01746,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01746/sva.sv(39): block id 'check_insufficient_coin_forces_vend_low' is already declared"
01750,fail,"❌ FAILED: compile/elab errors | "
01751,pass,
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01755/sva.sv(34): syntax error near '['"
01763,pass,
01783,pass,
01791,pass,
01792,pass,
01796,pass,
01799,pass,
01804,fail,"❌ FAILED: compile/elab errors | "
01805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01805/auto_bind.sv(3): syntax error near 'bind'"
01822,pass,
01826,pass,
01828,pass,
01840,pass,
01864,pass,
01866,pass,
01875,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01875/auto_bind.sv(3): syntax error near 'bind'"
01876,pass,
01885,pass,
01905,pass,
01907,pass,
01924,fail,"❌ FAILED: compile/elab errors | "
01926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./01926/sva.sv(15): unknown system function call 'initstate' not supported"
01936,pass,
01939,pass,
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01949/auto_bind.sv(10): syntax error near 'posedge'"
01955,pass,
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared"
01973,pass,
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/01990/auto_bind.sv(9): cannot find port 'b0' on this module"
01998,pass,
02001,fail,"❌ FAILED: compile/elab errors | "
02005,pass,
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02006/auto_bind.sv(8): syntax error near 'posedge'"
02016,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02016/sva.sv(64): block id 'safe_low_without_rw' is already declared"
02020,fail,"❌ FAILED: compile/elab errors | "
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'"
02032,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02032/auto_bind.sv(12): syntax error near 'or'"
02036,pass,
02044,pass,
02046,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02046/auto_bind.sv(3): syntax error near 'bind'"
02057,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02057/sva.sv(11): unknown system function call 'initstate' not supported"
02059,fail,"❌ FAILED: compile/elab errors | "
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02086/sva.sv(60): 'q' is not declared"
02136,pass,
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02139/sva.sv(51): block id 'check_output_subset_of_mux_decode_and_selectable_d' is already declared"
02145,pass,
02152,pass,
02157,pass,
02162,pass,
02166,pass,
02169,fail,"❌ FAILED: compile/elab errors | "
02171,pass,
02172,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02172/sva.sv(86): syntax error near ';'"
02174,pass,
02175,fail,"❌ FAILED: compile/elab errors | "
02185,pass,
02187,pass,
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02193/auto_bind.sv(7): syntax error near 'negedge'"
02211,pass,
02231,pass,
02253,fail,"❌ FAILED: compile/elab errors | "
02266,pass,
02276,fail,"❌ FAILED: compile/elab errors | "
02277,pass,
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02278/auto_bind.sv(9): syntax error near 'posedge'"
02281,pass,
02282,pass,
02286,pass,
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02308/auto_bind.sv(8): syntax error near 'posedge'"
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02324/auto_bind.sv(8): cannot find port 'b0' on this module"
02334,pass,
02336,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02336/auto_bind.sv(3): syntax error near 'bind'"
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02350/auto_bind.sv(9): syntax error near 'or'"
02370,pass,
02401,pass,
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02404/auto_bind.sv(10): cannot find port 'b0' on this module"
02422,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./02422/sva.sv(43): block id 'check_all_active_terms_low_forces_y_low' is already declared"
02430,pass,
02444,fail,"❌ FAILED: compile/elab errors | "
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02452/sva.sv(11): syntax error near '['"
02457,pass,
02460,pass,
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02465/auto_bind.sv(9): cannot find port 'b1' on this module"
02478,pass,
02489,pass,
02500,pass,
02519,pass,
02525,pass,
02533,fail,"❌ FAILED: compile/elab errors | "
02542,fail,"❌ FAILED: compile/elab errors | "
02553,pass,
02569,pass,
02571,pass,
02573,fail,"❌ FAILED: compile/elab errors | "
02577,pass,
02584,fail,"❌ FAILED: compile/elab errors | "
02590,pass,
02591,fail,"❌ FAILED: compile/elab errors | "
02639,pass,
02655,fail,"❌ FAILED: compile/elab errors | "
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02656/auto_bind.sv(9): cannot find port 'b10' on this module"
02672,pass,
02689,pass,
02704,pass,
02706,fail,"❌ FAILED: compile/elab errors | "
02712,fail,"❌ FAILED: compile/elab errors | "
02721,pass,
02732,pass,
02745,fail,"❌ FAILED: compile/elab errors | "
02757,pass,
02769,pass,
02779,pass,
02786,pass,
02787,pass,
02808,pass,
02817,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02817/sva.sv(16): syntax error near 'generate'"
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='"
02859,pass,
02864,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./02864/sva.sv(10): unknown system function call 'initstate' not supported"
02876,fail,"❌ FAILED: compile/elab errors | "
02897,fail,"❌ FAILED: compile/elab errors | "
02902,fail,"❌ FAILED: compile/elab errors | "
02910,pass,
02931,fail,"❌ FAILED: compile/elab errors | "
02940,pass,
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02962/auto_bind.sv(11): syntax error near 'posedge'"
02965,fail,"❌ FAILED: compile/elab errors | "
02973,pass,
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/02983/auto_bind.sv(8): cannot find port 'b0' on this module"
02987,pass,
02988,pass,
03024,fail,"❌ FAILED: compile/elab errors | "
03027,pass,
03032,pass,
03059,pass,
03063,pass,
03100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03100/auto_bind.sv(9): cannot find port 'b0' on this module"
03104,fail,"❌ FAILED: compile/elab errors | "
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03105/auto_bind.sv(3): syntax error near 'bind'"
03108,pass,
03112,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03112/sva.sv(16): syntax error near '['"
03113,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03113/sva.sv(15): syntax error near '['"
03126,pass,
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03133/auto_bind.sv(4): cannot find port 'n' on this module"
03145,fail,"❌ FAILED: compile/elab errors | "
03152,pass,
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03155/sva.sv(16): syntax error near ')'"
03198,pass,
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03241/auto_bind.sv(8): syntax error near 'posedge'"
03242,pass,
03264,pass,
03268,fail,"❌ FAILED: compile/elab errors | "
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03271/auto_bind.sv(18): cannot find port 'b1001' on this module"
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03273/auto_bind.sv(12): cannot find port 'b11' on this module"
03274,pass,
03285,pass,
03286,pass,
03296,fail,"❌ FAILED: compile/elab errors | "
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03298/auto_bind.sv(10): cannot find port 'b1' on this module"
03307,fail,"❌ FAILED: compile/elab errors | "
03326,pass,
03329,pass,
03334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03334/sva.sv(13): syntax error near '['"
03345,pass,
03367,fail,"❌ FAILED: compile/elab errors | "
03372,fail,"❌ FAILED: compile/elab errors | "
03377,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1384)] ./03377/sva.sv(30): illegal context for assignment pattern"
03395,pass,
03434,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03434/sva.sv(80): 'mux_out' is not declared"
03436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03436/sva.sv(55): unknown system function call 'onehot_sel' not supported"
03444,fail,"❌ FAILED: compile/elab errors | "
03456,pass,
03458,fail,"❌ FAILED: compile/elab errors | "
03462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03462/auto_bind.sv(12): cannot find port 'DW' on this module"
03465,pass,
03466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03466/sva.sv(31): unknown system function call 'initstate' not supported"
03469,pass,
03482,pass,
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03503/auto_bind.sv(21): cannot find port 'd7' on this module"
03509,pass,
03520,pass,
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03521/auto_bind.sv(9): cannot find port 'mem_width' on this module"
03531,pass,
03533,pass,
03559,pass,
03561,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03561/sva.sv(11): unknown system function call 'initstate' not supported"
03572,pass,
03574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03574/sva.sv(7): syntax error near '['"
03588,pass,
03589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03589/sva.sv(11): syntax error near '['"
03619,fail,"❌ FAILED: compile/elab errors | "
03622,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03622/auto_bind.sv(13): cannot find port 'h01' on this module"
03630,pass,
03675,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03675/sva.sv(51): syntax error near '['"
03679,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03679/sva.sv(16): syntax error near '['"
03698,fail,"❌ FAILED: compile/elab errors | "
03714,pass,
03716,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03716/sva.sv(21): 'cpu_d_readdata' is not declared"
03727,pass,
03730,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./03730/sva.sv(9): unknown system function call 'initstate' not supported"
03745,pass,
03754,pass,
03758,pass,
03763,fail,"❌ FAILED: compile/elab errors | "
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03770/auto_bind.sv(9): syntax error near 'posedge'"
03786,fail,"❌ FAILED: compile/elab errors | "
03789,pass,
03805,fail,"❌ FAILED: compile/elab errors | "
03809,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03809/sva.sv(23): syntax error near '['"
03825,fail,"❌ FAILED: compile/elab errors | "
03834,fail,"❌ FAILED: compile/elab errors | "
03855,pass,
03872,fail,"❌ FAILED: compile/elab errors | "
03874,pass,
03876,fail,"❌ FAILED: compile/elab errors | "
03892,pass,
03893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03893/sva.sv(9): syntax error near '['"
03905,pass,
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/03943/auto_bind.sv(8): syntax error near 'posedge'"
03976,pass,
03978,fail,"❌ FAILED: compile/elab errors | "
03981,pass,
03986,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03986/sva.sv(44): syntax error near '1'"
04002,pass,
04042,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04042/sva.sv(40): block id 'check_te_and_en_set_enclk_next' is already declared"
04049,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04049/sva.sv(52): block id 'change_when_enabled_and_d_differs' is already declared"
04089,fail,"❌ FAILED: compile/elab errors | "
04100,pass,
04119,pass,
04139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04139/auto_bind.sv(7): cannot find port 'n' on this module"
04140,fail,"❌ FAILED: compile/elab errors | "
04144,pass,
04154,fail,"❌ FAILED: compile/elab errors | "
04158,fail,"❌ FAILED: compile/elab errors | "
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04160/sva.sv(31): 'gray_counter_out' is not declared"
04173,fail,"❌ FAILED: compile/elab errors | "
04174,pass,
04187,pass,
04189,pass,
04211,pass,
04222,pass,
04239,pass,
04243,pass,
04259,pass,
04282,pass,
04322,fail,"❌ FAILED: compile/elab errors | "
04333,pass,
04334,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04334/sva.sv(54): block id 'f4_implies_next_c2' is already declared"
04344,fail,"❌ FAILED: compile/elab errors | "
04350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04350/sva.sv(22): unknown system function call 'initstate' not supported"
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04363/auto_bind.sv(13): syntax error near 'posedge'"
04375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04375/sva.sv(9): unknown system function call 'initstate' not supported"
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_all/ids/04392/auto_bind.sv(14): cannot find port 'b1' on this module"
04393,pass,
04398,pass,
04404,pass,
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04410/sva.sv(14): syntax error near '{'"
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04415/sva.sv(10): unknown system function call 'initstate' not supported"
04417,fail,"❌ FAILED: compile/elab errors | "
04418,pass,
04428,fail,"❌ FAILED: compile/elab errors | "
04441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04441/sva.sv(21): 'KEEP1' is not declared"
04450,pass,
04464,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04464/sva.sv(10): syntax error near '['"
04467,pass,
04469,pass,
04488,fail,"❌ FAILED: compile/elab errors | "
04503,pass,
04508,fail,"❌ FAILED: compile/elab errors | "
04519,pass,
04522,pass,
04526,pass,
04532,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04532/sva.sv(59): block id 'check_a1_a2_high_block' is already declared"
04537,pass,
04541,fail,"❌ FAILED: compile/elab errors | "
04543,pass,
04552,pass,
04562,pass,
