id,property_name,type,result
00022,credit_manager.cm_sva._assert_6,assertion,proven
00022,credit_manager.cm_sva._assert_7,assertion,proven
00022,credit_manager.cm_sva.genblk1._assert_8,assertion,proven
00022,credit_manager.cm_sva._assert_10:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_11:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_12:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_13:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_14:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_15:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_16:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_17:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_18:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_19:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_1:precondition1,cover,unreachable
00022,credit_manager.cm_sva._assert_20:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_21:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_22:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_23:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_24:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_25:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_26:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_27:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_28:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_29:precondition1,cover,covered
00022,credit_manager.cm_sva._assert_30:precondition1,cover,covered
00022,credit_manager.cm_sva._cover_31,cover,covered
00022,credit_manager.cm_sva._cover_32,cover,covered
00022,credit_manager.cm_sva._cover_33,cover,covered
00022,credit_manager.cm_sva._cover_34,cover,covered
00022,credit_manager.cm_sva._cover_35,cover,covered
00022,credit_manager.cm_sva._cover_36,cover,covered
00022,credit_manager.cm_sva._cover_37,cover,covered
00022,credit_manager.cm_sva._cover_38,cover,covered
00022,credit_manager.cm_sva._cover_39,cover,covered
00022,credit_manager.cm_sva._cover_40,cover,covered
00022,credit_manager.cm_sva._cover_41,cover,covered
00022,credit_manager.cm_sva._cover_42,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_1,assertion,proven
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_10,assertion,proven
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_11,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_12,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_13,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_2,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_3,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_4,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_5,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_6,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_7,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_8,assertion,proven
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_9,assertion,cex
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_13:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_3:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_4:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_5:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_6:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_7:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_8:precondition1,cover,unreachable
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._assert_9:precondition1,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_14,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_15,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_16,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_17,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_18,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_19,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_20,cover,covered
00031,fifo_generator_rx_inst_blk_mem_gen_prim_wrapper__parameterized0.fifo_rx_sva_i._cover_21,cover,covered
00033,top_module.sva_i._assert_1,assertion,proven
00033,top_module.sva_i._assert_2,assertion,proven
00033,top_module.sva_i._assert_3,assertion,proven
00033,top_module.sva_i._assert_4,assertion,proven
00033,top_module.sva_i._assert_5,assertion,proven
00033,top_module.sva_i._assert_6,assertion,proven
00033,top_module.sva_i._assert_7,assertion,cex
00033,top_module.sva_i._assert_8,assertion,proven
00033,top_module.sva_i._assert_6:precondition1,cover,unreachable
00033,top_module.sva_i._assert_7:precondition1,cover,covered
00033,top_module.sva_i._cover_10,cover,covered
00033,top_module.sva_i._cover_11,cover,covered
00033,top_module.sva_i._cover_12,cover,covered
00033,top_module.sva_i._cover_13,cover,covered
00033,top_module.sva_i._cover_14,cover,covered
00033,top_module.sva_i._cover_15,cover,covered
00033,top_module.sva_i._cover_16,cover,covered
00033,top_module.sva_i._cover_17,cover,covered
00033,top_module.sva_i._cover_18,cover,covered
00033,top_module.sva_i._cover_19,cover,covered
00033,top_module.sva_i._cover_20,cover,covered
00033,top_module.sva_i._cover_21,cover,unreachable
00033,top_module.sva_i._cover_9,cover,covered
00036,shift_register.u_shift_register_sva._assert_1,assertion,proven
00036,shift_register.u_shift_register_sva._assert_2,assertion,proven
00036,shift_register.u_shift_register_sva._assert_3,assertion,proven
00036,shift_register.u_shift_register_sva._assert_4,assertion,proven
00036,shift_register.u_shift_register_sva._assert_5,assertion,proven
00036,shift_register.u_shift_register_sva._assert_1:precondition1,cover,unreachable
00036,shift_register.u_shift_register_sva._assert_3:precondition1,cover,covered
00036,shift_register.u_shift_register_sva._assert_4:precondition1,cover,covered
00036,shift_register.u_shift_register_sva._cover_10,cover,covered
00036,shift_register.u_shift_register_sva._cover_6,cover,unreachable
00036,shift_register.u_shift_register_sva._cover_7,cover,covered
00036,shift_register.u_shift_register_sva._cover_8,cover,covered
00036,shift_register.u_shift_register_sva._cover_9,cover,covered
00037,binary_adder.u_binary_adder_sva._assert_1,assertion,proven
00037,binary_adder.u_binary_adder_sva._assert_2,assertion,proven
00037,binary_adder.u_binary_adder_sva._assert_3,assertion,proven
00037,binary_adder.u_binary_adder_sva._cover_0,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_1,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_2,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_3,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_4,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_5,cover,covered
00037,binary_adder.u_binary_adder_sva._cover_0_6,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_1,assertion,proven
00050,bulletPosition.sva_bulletPosition._assert_10,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_11,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_12,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_13,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_14,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_2,assertion,proven
00050,bulletPosition.sva_bulletPosition._assert_3,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_4,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_5,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_6,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_7,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_8,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_9,assertion,cex
00050,bulletPosition.sva_bulletPosition._assert_10:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_11:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_1:precondition1,cover,unreachable
00050,bulletPosition.sva_bulletPosition._assert_2:precondition1,cover,unreachable
00050,bulletPosition.sva_bulletPosition._assert_3:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_4:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_5:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_6:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_7:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_8:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._assert_9:precondition1,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_15,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_16,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_17,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_18,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_19,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_20,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_21,cover,covered
00050,bulletPosition.sva_bulletPosition._cover_22,cover,covered
00052,temp_calculation.sva_i._assert_1,assertion,proven
00052,temp_calculation.sva_i._assert_2,assertion,proven
00052,temp_calculation.sva_i._assert_3,assertion,proven
00052,temp_calculation.sva_i._assert_4,assertion,cex
00052,temp_calculation.sva_i._assert_5,assertion,cex
00052,temp_calculation.sva_i._assert_1:precondition1,cover,covered
00052,temp_calculation.sva_i._assert_2:precondition1,cover,covered
00052,temp_calculation.sva_i._assert_4:precondition1,cover,covered
00052,temp_calculation.sva_i._assert_5:precondition1,cover,covered
00052,temp_calculation.sva_i._cover_10,cover,covered
00052,temp_calculation.sva_i._cover_11,cover,covered
00052,temp_calculation.sva_i._cover_12,cover,covered
00052,temp_calculation.sva_i._cover_13,cover,covered
00052,temp_calculation.sva_i._cover_14,cover,covered
00052,temp_calculation.sva_i._cover_6,cover,covered
00052,temp_calculation.sva_i._cover_7,cover,covered
00052,temp_calculation.sva_i._cover_8,cover,covered
00052,temp_calculation.sva_i._cover_9,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_1,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_10,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_11,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_12,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_13,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_14,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_15,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_2,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_3,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_4,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_5,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_6,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_7,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_8,assertion,cex
00053,UART_Tx.uart_tx_sva_i._assert_9,assertion,proven
00053,UART_Tx.uart_tx_sva_i._assert_10:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_11:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_12:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_13:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_14:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_15:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_1:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_2:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_4:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_5:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_6:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_7:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_8:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._assert_9:precondition1,cover,covered
00053,UART_Tx.uart_tx_sva_i._cover_16,cover,unreachable
00053,UART_Tx.uart_tx_sva_i._cover_17,cover,covered
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._assert_1,assertion,proven
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._assert_2,assertion,proven
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._assert_3,assertion,proven
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._cover_0,cover,covered
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._cover_0_1,cover,covered
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._cover_0_2,cover,covered
00056,barrel_shifter_4bit.u_barrel_shifter_4bit_sva._cover_0_3,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_cout,assertion,proven
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_fulladd,assertion,proven
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_known,assertion,proven
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_sum,assertion,proven
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_cout:precondition1,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_fulladd:precondition1,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_known:precondition1,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.ap_sum:precondition1,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_000,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_001,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_010,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_011,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_100,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_101,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_110,cover,covered
00057,sky130_fd_sc_lp__fah.u_fah_sva.cp_111,cover,covered
00061,bram_controller.sva_i._assert_1,assertion,proven
00061,bram_controller.sva_i._assert_10,assertion,proven
00061,bram_controller.sva_i._assert_11,assertion,proven
00061,bram_controller.sva_i._assert_12,assertion,proven
00061,bram_controller.sva_i._assert_13,assertion,proven
00061,bram_controller.sva_i._assert_14,assertion,proven
00061,bram_controller.sva_i._assert_2,assertion,proven
00061,bram_controller.sva_i._assert_3,assertion,proven
00061,bram_controller.sva_i._assert_4,assertion,proven
00061,bram_controller.sva_i._assert_5,assertion,proven
00061,bram_controller.sva_i._assert_6,assertion,proven
00061,bram_controller.sva_i._assert_7,assertion,proven
00061,bram_controller.sva_i._assert_8,assertion,proven
00061,bram_controller.sva_i._assert_9,assertion,proven
00061,bram_controller.sva_i._assert_10:precondition1,cover,covered
00061,bram_controller.sva_i._assert_11:precondition1,cover,covered
00061,bram_controller.sva_i._assert_12:precondition1,cover,covered
00061,bram_controller.sva_i._assert_13:precondition1,cover,covered
00061,bram_controller.sva_i._assert_14:precondition1,cover,covered
00061,bram_controller.sva_i._assert_2:precondition1,cover,covered
00061,bram_controller.sva_i._assert_4:precondition1,cover,covered
00061,bram_controller.sva_i._assert_5:precondition1,cover,covered
00061,bram_controller.sva_i._assert_6:precondition1,cover,covered
00061,bram_controller.sva_i._assert_7:precondition1,cover,covered
00061,bram_controller.sva_i._assert_9:precondition1,cover,covered
00061,bram_controller.sva_i._cover_15,cover,covered
00061,bram_controller.sva_i._cover_16,cover,covered
00061,bram_controller.sva_i._cover_17,cover,covered
00064,ones_complement.u_ones_complement_sva._assert_1,assertion,proven
00064,ones_complement.u_ones_complement_sva._assert_2,assertion,proven
00064,ones_complement.u_ones_complement_sva._assert_3,assertion,proven
00064,ones_complement.u_ones_complement_sva._assert_4,assertion,cex
00064,ones_complement.u_ones_complement_sva.cov_all_values[0]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[10]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[11]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[12]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[13]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[14]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[15]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[1]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[2]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[3]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[4]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[5]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[6]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[7]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[8]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_all_values[9]._cover_5,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_bit_pairs[0]._cover_6,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_bit_pairs[1]._cover_6,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_bit_pairs[2]._cover_6,cover,covered
00064,ones_complement.u_ones_complement_sva.cov_bit_pairs[3]._cover_6,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.a_async_reset_clears,assertion,proven
00068,clock_gate_module.u_clock_gate_module_sva.a_both_low_clears,assertion,cex
00068,clock_gate_module.u_clock_gate_module_sva.a_en_sets_on,assertion,cex
00068,clock_gate_module.u_clock_gate_module_sva.a_known_enclk_clk,assertion,proven
00068,clock_gate_module.u_clock_gate_module_sva.a_known_enclk_rst,assertion,proven
00068,clock_gate_module.u_clock_gate_module_sva.a_no_glitch_negedge,assertion,cex
00068,clock_gate_module.u_clock_gate_module_sva.a_reset_dominates,assertion,proven
00068,clock_gate_module.u_clock_gate_module_sva.a_te_drop_clears,assertion,cex
00068,clock_gate_module.u_clock_gate_module_sva.a_te_forces_on,assertion,cex
00068,clock_gate_module.u_clock_gate_module_sva.a_both_low_clears:precondition1,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.a_en_sets_on:precondition1,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.a_reset_dominates:precondition1,cover,unreachable
00068,clock_gate_module.u_clock_gate_module_sva.a_te_drop_clears:precondition1,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.a_te_forces_on:precondition1,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.c_disable_path,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.c_en_gate,cover,unreachable
00068,clock_gate_module.u_clock_gate_module_sva.c_te_drop_disable,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.c_te_force,cover,covered
00068,clock_gate_module.u_clock_gate_module_sva.c_te_override,cover,covered
00069,binary_counter.u_binary_counter_sva._assert_1,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_2,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_3,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_4,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_5,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_6,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_7,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_8,assertion,proven
00069,binary_counter.u_binary_counter_sva._assert_2:precondition1,cover,covered
00069,binary_counter.u_binary_counter_sva._assert_3:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._assert_4:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._assert_5:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._assert_6:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._assert_7:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._assert_8:precondition1,cover,unreachable
00069,binary_counter.u_binary_counter_sva._cover_10,cover,unreachable
00069,binary_counter.u_binary_counter_sva._cover_11,cover,unreachable
00069,binary_counter.u_binary_counter_sva._cover_12,cover,unreachable
00069,binary_counter.u_binary_counter_sva._cover_13,cover,unreachable
00069,binary_counter.u_binary_counter_sva._cover_9,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_10,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_11,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_12,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_13,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_14,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_15,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_16,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_17,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_18,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_19,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_20,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_21,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_5,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_6,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_7,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_8,assertion,proven
00079,serial_rx.serial_rx_sva_i._assert_9,assertion,cex
00079,serial_rx.serial_rx_sva_i._assert_10:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_11:precondition1,cover,covered
00079,serial_rx.serial_rx_sva_i._assert_12:precondition1,cover,covered
