id,count,veri_code,definition
02664,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02698,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
02897,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03181,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03291,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
03992,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
04043,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
04086,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
04504,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
04703,2,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00000,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00010,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00025,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00030,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00048,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00058,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00065,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00070,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00075,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00076,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00083,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00088,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00092,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00095,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00096,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00103,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00105,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00106,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00107,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00113,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00130,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00144,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00145,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00149,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00167,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00179,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00183,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00184,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00186,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00212,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00213,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00224,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00225,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00230,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00233,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00236,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00247,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00248,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00249,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00251,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00252,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00260,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00271,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00272,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00275,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00280,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00282,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00284,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00286,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00293,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00301,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00307,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00311,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00314,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00321,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00323,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00332,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00341,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00353,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00355,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00366,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00383,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00390,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00392,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00406,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00412,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00424,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00425,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00434,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00446,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00450,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00454,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00463,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00468,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00479,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00485,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00499,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00503,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00505,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00517,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00519,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00546,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00551,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00553,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00556,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00558,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00565,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00567,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00571,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00577,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00590,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00600,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00603,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00614,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00615,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00619,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00622,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00625,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00626,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00636,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00643,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00644,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00658,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00664,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00667,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00668,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00687,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00690,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00697,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00699,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00709,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00724,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00726,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00730,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00735,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00740,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00749,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00753,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00758,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00767,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00770,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00780,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00781,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00782,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00784,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00792,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00801,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00812,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00822,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00833,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00834,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00836,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00837,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00851,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00853,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00864,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00870,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00886,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00888,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00890,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00893,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00902,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00909,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00917,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00930,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00931,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00932,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00936,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00938,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00939,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00940,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00944,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00945,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00950,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00954,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00957,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00960,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00971,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00995,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
00999,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01007,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01010,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01011,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01014,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01016,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01017,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01019,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01022,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01037,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01039,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01062,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01064,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01066,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01075,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01079,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01082,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01084,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01091,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01094,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01096,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01099,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01100,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01102,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01108,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01111,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01120,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01124,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01126,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01128,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01132,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01133,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01139,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01144,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01161,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01170,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01174,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01179,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01188,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01193,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01197,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01213,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01216,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01221,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01225,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01227,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
01230,1,VERI-1072,"Cascade error: compilation aborted/continued after earlier errors; this module/construct was ignored as a follow-on."
