id,status,reason
00479,pass,
00480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1216)] ./00480/sva.sv(37): index 14 is out of range [13:0] for 'adc_dat_a_o'"
00482,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00482/sva.sv(10): 'temp_out' is not declared"
00496,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00496/auto_bind.sv(3): syntax error near 'bind'"
00499,pass,
00520,pass,
00524,pass,
00542,pass,
00552,pass,
00556,pass,
00561,pass,
00563,pass,
00566,pass,
00568,pass,
00569,pass,
00573,pass,
00580,pass,
00581,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00581/sva.sv(14): 'pwm_timer' is not declared"
00584,pass,
00594,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00594/auto_bind.sv(9): cannot find port 'b0' on this module"
00596,pass,
00600,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./00600/sva.sv(33): block id 'check_activate1_on_ready1' is already declared"
00616,pass,
00617,pass,
00645,pass,
00653,pass,
00656,pass,
00671,pass,
00694,pass,
00701,pass,
00712,pass,
00744,pass,
00756,pass,
00759,pass,
00764,pass,
00765,pass,
00767,pass,
00772,pass,
00792,pass,
00794,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00794/auto_bind.sv(8): syntax error near 'posedge'"
00802,pass,
00806,pass,
00819,pass,
00827,pass,
00837,pass,
00839,pass,
00842,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00842/sva.sv(20): 'carry0' is not declared"
00848,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00848/sva.sv(5): 'DATA_WIDTH' is not declared"
00871,pass,
00873,pass,
00876,pass,
00885,pass,
00888,pass,
00895,pass,
00898,pass,
00912,pass,
00913,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00913/auto_bind.sv(13): cannot find port 'b001' on this module"
00916,pass,
00938,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00938/sva.sv(17): 'carry_from_bit0' is not declared"
00944,pass,
00945,pass,
00947,pass,
00982,pass,
00991,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/00991/auto_bind.sv(9): cannot find port 'b10' on this module"
01020,pass,
01022,pass,
01030,pass,
01042,pass,
01044,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01044/sva.sv(30): block id 'check_4to7_square' is already declared"
01051,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01051/sva.sv(3): 'WIDTH' is not declared"
01071,pass,
01072,pass,
01083,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01083/sva.sv(20): syntax error near '['"
01085,pass,
01100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01100/sva.sv(4): 'W' is not declared"
01133,pass,
01143,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01143/auto_bind.sv(7): syntax error near 'posedge'"
01148,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01148/sva.sv(31): block id 'check_all_high_sets_x_high' is already declared"
01170,pass,
01207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01207/sva.sv(21): 'out_and' is not declared"
01208,pass,
01213,pass,
01221,pass,
01252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01252/auto_bind.sv(6): syntax error near 'endmodule'"
01266,pass,
01268,pass,
01273,pass,
01289,pass,
01292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01292/sva.sv(12): 'state0' is not declared"
01295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./01295/sva.sv(16): block id 'check_out_matches_or' is already declared"
01304,pass,
01307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01307/sva.sv(11): 'add_sub_out' is not declared"
01310,pass,
01323,pass,
01331,pass,
01332,pass,
01338,pass,
01348,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01348/auto_bind.sv(3): syntax error near 'bind'"
01352,pass,
01362,pass,
01390,pass,
01401,pass,
01425,pass,
01440,pass,
01450,pass,
01462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01462/sva.sv(16): 'c' is not declared"
01463,pass,
01469,pass,
01503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01503/sva.sv(12): 'state' is not declared"
01522,pass,
01555,pass,
01557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01557/auto_bind.sv(16): cannot find port 'd8' on this module"
01558,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01558/sva.sv(17): 'carry_bit0' is not declared"
01559,pass,
01569,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01569/sva.sv(17): syntax error near '['"
01571,pass,
01575,pass,
01582,pass,
01592,pass,
01614,pass,
01628,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01628/sva.sv(9): 'state' is not declared"
01629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01629/auto_bind.sv(7): cannot find port 'b0' on this module"
01631,pass,
01634,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01634/sva.sv(32): 'prev_pos11' is not declared"
01647,pass,
01667,pass,
01673,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01673/sva.sv(10): 'state' is not declared"
01716,pass,
01720,pass,
01721,pass,
01725,pass,
01728,pass,
01735,pass,
01741,pass,
01746,pass,
01750,pass,
01751,pass,
01755,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01755/auto_bind.sv(18): syntax error near 'posedge'"
01763,pass,
01783,pass,
01791,pass,
01792,pass,
01796,pass,
01799,pass,
01804,pass,
01805,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./01805/sva.sv(20): syntax error near '['"
01822,pass,
01826,pass,
01828,pass,
01840,pass,
01864,pass,
01866,pass,
01875,pass,
01876,pass,
01885,pass,
01905,pass,
01907,pass,
01924,pass,
01926,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./01926/sva.sv(9): 'C_NUM_STAGES' is not declared"
01936,pass,
01939,pass,
01949,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01949/auto_bind.sv(10): syntax error near 'posedge'"
01955,pass,
01961,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./01961/module.v(13): 'not_A' is already declared"
01973,pass,
01990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/01990/auto_bind.sv(8): cannot find port 'b0' on this module"
01998,pass,
02001,pass,
02005,pass,
02006,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02006/auto_bind.sv(8): syntax error near 'posedge'"
02016,pass,
02020,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02020/sva.sv(39): syntax error near ';'"
02030,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02030/auto_bind.sv(7): syntax error near 'endmodule'"
02032,pass,
02036,pass,
02044,pass,
02046,pass,
02057,pass,
02059,pass,
02086,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02086/auto_bind.sv(9): syntax error near 'posedge'"
02136,pass,
02139,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02139/auto_bind.sv(11): syntax error near 'posedge'"
02145,pass,
02152,pass,
02157,pass,
02162,pass,
02166,pass,
02169,pass,
02171,pass,
02172,pass,
02174,pass,
02175,pass,
02185,pass,
02187,pass,
02193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02193/auto_bind.sv(7): syntax error near 'negedge'"
02211,pass,
02231,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02231/sva.sv(6): 'WIDTH' is not declared"
02253,pass,
02266,pass,
02276,pass,
02277,pass,
02278,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02278/auto_bind.sv(8): syntax error near 'posedge'"
02281,pass,
02282,pass,
02286,pass,
02308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02308/auto_bind.sv(8): syntax error near 'posedge'"
02324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02324/sva.sv(24): syntax error near ';'"
02334,pass,
02336,pass,
02350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02350/auto_bind.sv(9): cannot find port 'b0' on this module"
02370,pass,
02401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02401/sva.sv(20): 'counter' is not declared"
02404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02404/auto_bind.sv(10): cannot find port 'b0' on this module"
02422,pass,
02430,pass,
02444,pass,
02452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02452/sva.sv(13): syntax error near '['"
02457,pass,
02460,pass,
02465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02465/auto_bind.sv(9): cannot find port 'b1' on this module"
02478,pass,
02489,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02489/sva.sv(43): syntax error near ';'"
02500,pass,
02519,pass,
02525,pass,
02533,pass,
02542,pass,
02553,pass,
02569,pass,
02571,pass,
02573,pass,
02577,pass,
02584,pass,
02590,pass,
02591,pass,
02639,pass,
02655,pass,
02656,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02656/auto_bind.sv(9): cannot find port 'b10' on this module"
02672,pass,
02689,pass,
02704,pass,
02706,pass,
02712,pass,
02721,pass,
02732,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02732/sva.sv(31): 'A_greater_B' is not declared"
02745,pass,
02757,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1172)] ./02757/sva.sv(17): external reference 'max3' remains unresolved"
02769,pass,
02779,pass,
02786,pass,
02787,pass,
02808,pass,
02817,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02817/sva.sv(3): 'WIDTH' is not declared"
02831,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02831/module.v(9): syntax error near '='"
02859,pass,
02864,pass,
02876,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./02876/sva.sv(17): 'SizeX' is not declared"
02897,pass,
02902,pass,
02910,pass,
02931,pass,
02940,pass,
02962,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/02962/auto_bind.sv(11): syntax error near 'posedge'"
02965,pass,
02973,pass,
02983,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./02983/sva.sv(32): syntax error near ';'"
02987,pass,
02988,pass,
03024,pass,
03027,pass,
03032,pass,
03059,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03059/sva.sv(30): syntax error near '['"
03063,pass,
03100,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03100/sva.sv(11): 'sum2' is not declared"
03104,pass,
03105,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03105/auto_bind.sv(11): cannot find port 'b11' on this module"
03108,pass,
03112,pass,
03113,pass,
03126,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03126/auto_bind.sv(8): syntax error near 'posedge'"
03133,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03133/sva.sv(3): 'n' is not declared"
03145,pass,
03152,pass,
03155,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03155/sva.sv(15): 'x2' is not declared"
03198,pass,
03241,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03241/auto_bind.sv(8): syntax error near 'posedge'"
03242,pass,
03264,pass,
03268,fail,"❌ FAILED: compile/elab errors | "
03271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03271/auto_bind.sv(17): cannot find port 'b1001' on this module"
03273,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03273/auto_bind.sv(12): cannot find port 'b11' on this module"
03274,pass,
03285,pass,
03286,pass,
03296,pass,
03298,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03298/auto_bind.sv(10): cannot find port 'b1' on this module"
03307,pass,
03326,pass,
03329,pass,
03334,pass,
03345,pass,
03367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03367/sva.sv(38): block id 'check_add_mode_result' is already declared"
03372,pass,
03377,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1172)] ./03377/sva.sv(16): external reference 'expected_code' remains unresolved"
03395,pass,
03434,pass,
03436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03436/sva.sv(7): 'DW' is not declared"
03444,pass,
03456,pass,
03458,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03458/auto_bind.sv(10): cannot find port 'b0' on this module"
03462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03462/sva.sv(11): 'DW' is not declared"
03465,pass,
03466,pass,
03469,pass,
03482,pass,
03503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03503/sva.sv(18): 'alg_hot' is not declared"
03509,pass,
03520,pass,
03521,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03521/sva.sv(3): 'mem_width' is not declared"
03531,pass,
03533,pass,
03559,pass,
03561,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03561/sva.sv(16): 'n' is not declared"
03572,pass,
03574,pass,
03588,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03588/sva.sv(15): 'i' is not declared"
03589,pass,
03619,pass,
03622,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03622/sva.sv(34): 'g_func' is not declared"
03630,pass,
03675,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03675/sva.sv(13): 'SIGN_EXT' is not declared"
03679,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./03679/sva.sv(59): syntax error near ';'"
03698,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1172)] ./03698/sva.sv(12): external reference 'gray_code_from_binary' remains unresolved"
03714,pass,
03716,pass,
03727,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03727/sva.sv(11): 'current_state' is not declared"
03730,pass,
03745,pass,
03754,pass,
03758,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./03758/sva.sv(9): 'cur_state' is not declared"
03763,pass,
03770,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03770/auto_bind.sv(7): syntax error near 'posedge'"
03786,pass,
03789,pass,
03805,pass,
03809,pass,
03825,pass,
03834,pass,
03855,pass,
03872,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./03872/sva.sv(49): block id 'check_function_when_enabled' is already declared"
03874,pass,
03876,pass,
03892,pass,
03893,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03893/auto_bind.sv(7): cannot find port 'b0' on this module"
03905,pass,
03943,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/03943/auto_bind.sv(8): syntax error near 'posedge'"
03976,pass,
03978,pass,
03981,pass,
03986,pass,
04002,pass,
04042,pass,
04049,pass,
04089,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04089/sva.sv(33): syntax error near ')'"
04100,pass,
04119,pass,
04139,pass,
04140,pass,
04144,pass,
04154,pass,
04158,pass,
04160,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04160/auto_bind.sv(15): syntax error near 'posedge'"
04173,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04173/auto_bind.sv(11): cannot find port 'b1' on this module"
04174,pass,
04187,pass,
04189,pass,
04211,pass,
04222,pass,
04239,pass,
04243,pass,
04259,pass,
04282,pass,
04322,pass,
04333,pass,
04334,pass,
04344,pass,
04350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1216)] ./04350/sva.sv(16): index 16 is out of range [15:0] for 'result'"
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04363/auto_bind.sv(13): syntax error near 'posedge'"
04375,pass,
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./04392/sva.sv(48): block id 'check_x_inverted_when_c1_vpwr_and_vpb_vgnd_then_not_equal' is already declared"
04393,pass,
04398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04398/sva.sv(10): 'S0' is not declared"
04404,pass,
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04410/sva.sv(20): 'mem' is not declared"
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04415/auto_bind.sv(5): cannot find port 'BITS' on this module"
04417,pass,
04418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04418/sva.sv(14): 'sum' is not declared"
04428,pass,
04441,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04441/sva.sv(26): 'estado_atual' is not declared"
04450,pass,
04464,pass,
04467,pass,
04469,pass,
04488,pass,
04503,pass,
04508,pass,
04519,pass,
04522,pass,
04526,pass,
04532,pass,
04537,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04537/sva.sv(2): 'n' is not declared"
04541,pass,
04543,pass,
04552,pass,
04562,pass,
04586,pass,
04594,pass,
04597,pass,
04598,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1172)] ./04598/sva.sv(17): external reference 'fa_cout' remains unresolved"
04612,pass,
04630,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04630/auto_bind.sv(9): syntax error near 'posedge'"
04646,pass,
04647,pass,
04662,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04662/sva.sv(43): syntax error near ';'"
04666,pass,
04677,pass,
04715,pass,
04720,pass,
04723,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/04723/auto_bind.sv(10): syntax error near 'posedge'"
04729,pass,
04742,pass,
04744,pass,
04751,pass,
04756,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04756/sva.sv(19): 'Q1' is not declared"
04771,pass,
04780,pass,
04781,pass,
04785,pass,
04788,pass,
04819,pass,
04820,pass,
04827,pass,
04837,pass,
04870,pass,
04874,pass,
04881,pass,
04885,pass,
04887,pass,
04906,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04906/sva.sv(23): 'counter_out' is not declared"
04931,pass,
04945,pass,
04954,pass,
04966,pass,
04969,pass,
04988,pass,
04990,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04990/sva.sv(17): 'carry0' is not declared"
05007,pass,
05010,pass,
05042,pass,
05066,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05066/auto_bind.sv(16): syntax error near 'posedge'"
05072,pass,
05073,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05073/auto_bind.sv(17): cannot find port 'b0101' on this module"
05084,pass,
05088,pass,
05104,pass,
05122,pass,
05140,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05140/auto_bind.sv(9): cannot find port 'carry_out' on this module"
05149,pass,
05159,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05159/auto_bind.sv(24): cannot find port 'h00' on this module"
05169,pass,
05185,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05185/auto_bind.sv(19): syntax error near 'posedge'"
05195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05195/sva.sv(40): block id 'check_all_ones_maps_to_all_ones' is already declared"
05196,pass,
05201,pass,
05207,pass,
05219,pass,
05234,pass,
05238,pass,
05242,pass,
05250,pass,
05255,pass,
05266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1172)] ./05266/sva.sv(12): external reference 'max_of' remains unresolved"
05287,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05287/auto_bind.sv(6): cannot find port 'h80' on this module"
05293,pass,
05308,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05308/auto_bind.sv(7): cannot find port 'b0' on this module"
05323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/inference_outputs/verification_results/adapter_verified/ids/05323/auto_bind.sv(11): syntax error near 'posedge'"
05342,pass,
05353,pass,
05357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05357/sva.sv(45): 'i' is not declared"
05361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05361/sva.sv(39): 'h_count' is not declared"
05369,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05369/sva.sv(24): 'mux1_out' is not declared"
05385,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05385/sva.sv(12): 'mem' is not declared"
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./05398/sva.sv(12): 'unsigned_sum' is not declared"
05404,pass,
05417,pass,
05422,pass,
05460,pass,
05475,pass,
05480,pass,
05485,pass,
05490,pass,
05502,pass,
05518,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-9011)] ./05518/sva.sv(25): block id 'check_sync_low_after_reset_cycle' is already declared"
05536,pass,
05543,pass,
