id,original_rtl_design,property_type,passing_property
00079,mux_4to1,assert,"// sel=01 routes in1 to out.
    check_sel_01_routes_in1: assert property (
        @(posedge clk) (sel == 2'b01) |-> (out == in1)
    );"
00079,mux_4to1,assert,"// sel=10 routes in2 to out.
    check_sel_10_routes_in2: assert property (
        @(posedge clk) (sel == 2'b10) |-> (out == in2)
    );"
00079,mux_4to1,assert,"// sel=11 routes in3 to out.
    check_sel_11_routes_in3: assert property (
        @(posedge clk) (sel == 2'b11) |-> (out == in3)
    );"
00094,FullAdder,assert,"// s[0] is the XOR of the LSB inputs and carry-in.
    check_sum_bit0: assert property (
        @(posedge clk) s[0] == (a[0] ^ b[0] ^ ci)
    );"
00094,FullAdder,assert,"// s[2] uses the carry generated from bit 1.
    check_sum_bit2: assert property (
        @(posedge clk) s[2] == (
            a[2] ^ b[2] ^
            (
                (a[1] & b[1]) |
                (
                    (a[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci)))) |
                    (b[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci))))
                )
            )
        )
    );"
00094,FullAdder,assert,"// s[3] uses the carry generated from bit 2.
    check_sum_bit3: assert property (
        @(posedge clk) s[3] == (
            a[3] ^ b[3] ^
            (
                (a[2] & b[2]) |
                (
                    (a[2] & (
                        (a[1] & b[1]) |
                        (
                            (a[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci)))) |
                            (b[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci))))
                        )
                    )) |
                    (b[2] & (
                        (a[1] & b[1]) |
                        (
                            (a[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci)))) |
                            (b[1] & ((a[0] & b[0]) | ((a[0] & ci) | (b[0] & ci))))
                        )
                    ))
                )
            )
        )
    );"
00094,FullAdder,assert,"// All-zero inputs produce all-zero outputs.
    check_zero_case: assert property (
        @(posedge clk) (a == 4'b0000 && b == 4'b0000 && ci == 1'b0) |-> (s == 4'b0000 && co == 1'b0)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// X must match the implemented A&SLEEP_B AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == (A & SLEEP_B)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When SLEEP_B is low, X must be low.
    check_sleep_forces_low: assert property (
        @(posedge clk) !SLEEP_B |-> (X == 1'b0)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When A is low, X must be low.
    check_a_low_forces_low: assert property (
        @(posedge clk) !A |-> (X == 1'b0)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// When both A and SLEEP_B are high, X must be high.
    check_both_high_drive_high: assert property (
        @(posedge clk) (A && SLEEP_B) |-> (X == 1'b1)
    );"
00172,sky130_fd_sc_hvl__lsbuflv2hv_clkiso_hlkg,assert,"// A high X requires both A and SLEEP_B to be high.
    check_high_output_requires_both_high: assert property (
        @(posedge clk) X |-> (A && SLEEP_B)
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// Y matches the implemented NOR-of-ANDs function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((B1 & B2) | C1 | (A1 & A2))
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// C1 high forces Y low.
    check_c1_forces_y_low: assert property (
        @(posedge clk) C1 |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A1 and A2 high together force Y low.
    check_a_pair_forces_y_low: assert property (
        @(posedge clk) (A1 && A2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// B1 and B2 high together force Y low.
    check_b_pair_forces_y_low: assert property (
        @(posedge clk) (B1 && B2) |-> !Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// With no asserted NOR input, Y must be high.
    check_no_active_input_sets_y_high: assert property (
        @(posedge clk) (!C1 && !(A1 && A2) && !(B1 && B2)) |-> Y
    );"
00193,sky130_fd_sc_hd__a221oi,assert,"// A high Y requires C1, A1&A2, or B1&B2 to be low.
    check_y_high_requires_some_input_low: assert property (
        @(posedge clk) Y |-> (!C1 && !(A1 && A2) && !(B1 && B2))
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// Y must equal the 4-input NOR of A, B, C, and D.
    check_nor_function: assert property (
        @(posedge clk) Y == ~(A | B | C | D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// When all inputs are low, Y must be high.
    check_all_low_drives_high: assert property (
        @(posedge clk) (!A && !B && !C && !D) |-> Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A high must force Y low.
    check_a_high_drives_low: assert property (
        @(posedge clk) A |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// B high must force Y low.
    check_b_high_drives_low: assert property (
        @(posedge clk) B |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// C high must force Y low.
    check_c_high_drives_low: assert property (
        @(posedge clk) C |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// D high must force Y low.
    check_d_high_drives_low: assert property (
        @(posedge clk) D |-> !Y
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A high Y implies all inputs are low.
    check_high_output_requires_all_low: assert property (
        @(posedge clk) Y |-> (!A && !B && !C && !D)
    );"
00200,sky130_fd_sc_hd__nor4,assert,"// A low Y implies at least one input is high.
    check_low_output_requires_some_high: assert property (
        @(posedge clk) !Y |-> (A || B || C || D)
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// Y matches the implemented NAND/OR/NAND/BUF function.
    check_functional_equivalence: assert property (
        @(posedge clk) Y == ~((A1 | A2) & (B1 | B2) & C1)
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// C1 low forces Y high.
    check_c1_low_forces_y_high: assert property (
        @(posedge clk) !C1 |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, both A and B OR terms low force Y high.
    check_ab_terms_low_force_y_high: assert property (
        @(posedge clk) C1 && !(A1 || A2) && !(B1 || B2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, A1 high with B terms low forces Y high.
    check_a1_with_b_terms_low_force_y_high: assert property (
        @(posedge clk) C1 && A1 && !(B1 || B2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, A2 high with B terms low forces Y high.
    check_a2_with_b_terms_low_force_y_high: assert property (
        @(posedge clk) C1 && A2 && !(B1 || B2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, B1 high with A terms low forces Y high.
    check_b1_with_a_terms_low_force_y_high: assert property (
        @(posedge clk) C1 && B1 && !(A1 || A2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, B2 high with A terms low forces Y high.
    check_b2_with_a_terms_low_force_y_high: assert property (
        @(posedge clk) C1 && B2 && !(A1 || A2) |-> Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, any asserted A and B OR term forces Y low.
    check_any_ab_term_with_c1_high_forces_y_low: assert property (
        @(posedge clk) C1 && ((A1 || A2) && (B1 || B2)) |-> !Y
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, Y low implies at least one asserted A and B OR term.
    check_y_low_implies_ab_terms_high_with_c1_high: assert property (
        @(posedge clk) C1 && !Y |-> ((A1 || A2) && (B1 || B2))
    );"
00217,sky130_fd_sc_hd__o221ai,assert,"// With C1 high, Y high implies all A and B OR terms are low.
    check_y_high_implies_ab_terms_low_with_c1_high: assert property (
        @(posedge clk) C1 && Y |-> !(A1 || A2) || !(B1 || B2)
    );"
00226,desxor1,assert,"// b1x is the lower 6 bits of e XOR k.
    check_b1x_slice: assert property (
        @(posedge clk) b1x == (e[5:0] ^ k[5:0])
    );"
00226,desxor1,assert,"// b2x is the next 6 bits of e XOR k.
    check_b2x_slice: assert property (
        @(posedge clk) b2x == (e[11:6] ^ k[11:6])
    );"
00226,desxor1,assert,"// b3x is the next 6 bits of e XOR k.
    check_b3x_slice: assert property (
        @(posedge clk) b3x == (e[17:12] ^ k[17:12])
    );"
00226,desxor1,assert,"// b4x is the next 6 bits of e XOR k.
    check_b4x_slice: assert property (
        @(posedge clk) b4x == (e[23:18] ^ k[23:18])
    );"
00226,desxor1,assert,"// b5x is the next 6 bits of e XOR k.
    check_b5x_slice: assert property (
        @(posedge clk) b5x == (e[29:24] ^ k[29:24])
    );"
00226,desxor1,assert,"// b6x is the next 6 bits of e XOR k.
    check_b6x_slice: assert property (
        @(posedge clk) b6x == (e[35:30] ^ k[35:30])
    );"
00226,desxor1,assert,"// b7x is the next 6 bits of e XOR k.
    check_b7x_slice: assert property (
        @(posedge clk) b7x == (e[41:36] ^ k[41:36])
    );"
00226,desxor1,assert,"// b8x is the upper 6 bits of e XOR k.
    check_b8x_slice: assert property (
        @(posedge clk) b8x == (e[47:42] ^ k[47:42])
    );"
00262,four_to_one,assert,"// Output must match the OR of the four inputs.
    check_output_matches_or: assert property (
        @(posedge clk) output1 == (input1 | input2 | input3 | input4)
    );"
00262,four_to_one,assert,"// A high input1 must drive the output high.
    check_input1_sets_output: assert property (
        @(posedge clk) input1 |-> output1
    );"
00262,four_to_one,assert,"// A high input2 must drive the output high.
    check_input2_sets_output: assert property (
        @(posedge clk) input2 |-> output1
    );"
00262,four_to_one,assert,"// A high input3 must drive the output high.
    check_input3_sets_output: assert property (
        @(posedge clk) input3 |-> output1
    );"
00262,four_to_one,assert,"// A high input4 must drive the output high.
    check_input4_sets_output: assert property (
        @(posedge clk) input4 |-> output1
    );"
00262,four_to_one,assert,"// A low output implies all four inputs are low.
    check_output_low_implies_all_inputs_low: assert property (
        @(posedge clk) !output1 |-> (!input1 && !input2 && !input3 && !input4)
    );"
00262,four_to_one,assert,"// A high output implies at least one input is high.
    check_output_high_implies_some_input_high: assert property (
        @(posedge clk) output1 |-> (input1 || input2 || input3 || input4)
    );"
00313,threshold_module,assert,"// Output is 00 when input is 0 through 5.
    check_low_range_maps_to_zero: assert property (
        @(posedge clk) (input_value <= 4'd5) |-> (output_value == 2'b00)
    );"
00313,threshold_module,assert,"// Output is 01 when input is 6 through 9.
    check_mid_range_maps_to_one: assert property (
        @(posedge clk) (input_value >= 4'd6 && input_value <= 4'd9) |-> (output_value == 2'b01)
    );"
00313,threshold_module,assert,"// Output is 10 when input is 10 or higher.
    check_high_range_maps_to_two: assert property (
        @(posedge clk) (input_value >= 4'd10) |-> (output_value == 2'b10)
    );"
00313,threshold_module,assert,"// Output value is always one of the three implemented encodings.
    check_output_encoding_legal: assert property (
        @(posedge clk) output_value inside {2'b00, 2'b01, 2'b10}
    );"
00313,threshold_module,assert,"// 00 output implies input is 0 through 5.
    check_zero_output_implies_low_range: assert property (
        @(posedge clk) (output_value == 2'b00) |-> (input_value <= 4'd5)
    );"
00313,threshold_module,assert,"// 01 output implies input is 6 through 9.
    check_one_output_implies_mid_range: assert property (
        @(posedge clk) (output_value == 2'b01) |-> (input_value >= 4'd6 && input_value <= 4'd9)
    );"
00313,threshold_module,assert,"// 10 output implies input is 10 or higher.
    check_two_output_implies_high_range: assert property (
        @(posedge clk) (output_value == 2'b10) |-> (input_value >= 4'd10)
    );"
00325,up_counter,assert,"// Reset clears both count and out on the next clock.
    check_reset_clears_outputs: assert property (
        @(posedge clk) reset |=> (count == 4'h0) && (out == 1'b0)
    );"
00325,up_counter,assert,"// Count increments by one when reset is low.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
00325,up_counter,assert,"// Count wraps from 4'hF back to 4'h0 when reset is low.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset) (count == 4'hF) |=> (count == 4'h0)
    );"
00325,up_counter,assert,"// Out toggles its value when reset is low.
    check_out_toggles: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (out == ~$past(out))
    );"
00326,binary_counter,assert,"// Reset drives count to zero on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'd0)
    );"
00326,binary_counter,assert,"// When not in reset, count increments by one each cycle.
    check_count_increments: assert property (
        @(posedge clk) disable iff (reset) 1'b1 |=> (count == ($past(count) + 4'd1))
    );"
00326,binary_counter,assert,"// Count wraps from 15 back to 0.
    check_count_wraps: assert property (
        @(posedge clk) disable iff (reset) (count == 4'hF) |=> (count == 4'h0)
    );"
00342,shift_register,assert,"// parallel_load captures data_in into the register on the next cycle.
    check_parallel_load_captures_data: assert property (
        @(posedge clk) parallel_load |=> (parallel_out == $past(data_in))
    );"
00342,shift_register,assert,"// parallel_load has priority over shift_dir when both are high.
    check_parallel_load_priority_over_shift: assert property (
        @(posedge clk) (parallel_load && shift_dir) |=> (parallel_out == $past(data_in))
    );"
00342,shift_register,assert,"// shift_dir=1 rotates the register left by one bit and inserts 0 into bit 0.
    check_left_shift_rotates: assert property (
        @(posedge clk) (!parallel_load && shift_dir) |=> (parallel_out == {$past(parallel_out[6:0]), 1'b0})
    );"
00342,shift_register,assert,"// shift_dir=0 rotates the register right by one bit and inserts 0 into bit 7.
    check_right_shift_rotates: assert property (
        @(posedge clk) (!parallel_load && !shift_dir) |=> (parallel_out == {1'b0, $past(parallel_out[7:1])})
    );"
00342,shift_register,assert,"// A left shift moves bits [6:0] into [7:1] and inserts 0 into bit 0.
    check_left_shift_data_mapping: assert property (
        @(posedge clk) (!parallel_load && shift_dir) |=> (parallel_out[7:1] == $past(parallel_out[6:0]))
    );"
00342,shift_register,assert,"// A right shift moves bits [7:1] into [6:0] and inserts 0 into bit 7.
    check_right_shift_data_mapping: assert property (
        @(posedge clk) (!parallel_load && !shift_dir) |=> (parallel_out[6:0] == $past(parallel_out[7:1]))
    );"
00355,m_pc_reg,assert,"// On a clock edge with reset asserted, the output is cleared to zero.
    check_reset_clears_output: assert property (
        @(posedge w_clock) w_reset |-> (r_bus_addr_out == 8'h00)
    );"
00355,m_pc_reg,assert,"// On a clock edge with reset deasserted, the output captures the prior input value.
    check_capture_on_no_reset: assert property (
        @(posedge w_clock) disable iff (w_reset) 1'b1 |=> (r_bus_addr_out == $past(w_bus_addr_in))
    );"
00355,m_pc_reg,assert,"// If reset is held high across consecutive clock edges, the output remains zero.
    check_zero_held_when_reset_held: assert property (
        @(posedge w_clock) (w_reset && $past(w_reset)) |-> (r_bus_addr_out == 8'h00)
    );"
00363,mux_4to1_enable,assert,"// When disabled, the output must be zero.
    check_disabled_forces_zero: assert property (
        @(posedge clk) !en |-> (out == 4'b0000)
    );"
00363,mux_4to1_enable,assert,"// When enabled and sel==00, out equals in0.
    check_sel00_when_enabled: assert property (
        @(posedge clk) en && (sel == 2'b00) |-> (out == in0)
    );"
00363,mux_4to1_enable,assert,"// When enabled and sel==01, out equals in1.
    check_sel01_when_enabled: assert property (
        @(posedge clk) en && (sel == 2'b01) |-> (out == in1)
    );"
00363,mux_4to1_enable,assert,"// When enabled and sel==10, out equals in2.
    check_sel10_when_enabled: assert property (
        @(posedge clk) en && (sel == 2'b10) |-> (out == in2)
    );"
00363,mux_4to1_enable,assert,"// When enabled and sel==11, out equals in3.
    check_sel11_when_enabled: assert property (
        @(posedge clk) en && (sel == 2'b11) |-> (out == in3)
    );"
00363,mux_4to1_enable,assert,"// When enabled, out must equal one of the four inputs.
    check_enabled_output_matches_inputs: assert property (
        @(posedge clk) en |-> (out == in0 || out == in1 || out == in2 || out == in3)
    );"
00363,mux_4to1_enable,assert,"// When enabled, out must equal one of the four inputs selected by sel.
    check_enabled_output_matches_selected_input: assert property (
        @(posedge clk) en |-> (out == (sel == 2'b00 ? in0 :
                                       sel == 2'b01 ? in1 :
                                       sel == 2'b10 ? in2 :
                                       sel == 2'b11 ? in3 :
                                       4'b0000))
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X matches the implemented OR-AND function.
    check_functional_equivalence: assert property (
        @(posedge clk) X == ((A1 | A2) & B1 & C1)
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// B1 low forces X low.
    check_b1_low_forces_x_low: assert property (
        @(posedge clk) !B1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// C1 low forces X low.
    check_c1_low_forces_x_low: assert property (
        @(posedge clk) !C1 |-> !X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A1 high with B1 and C1 high drives X high.
    check_a1_high_drives_x_high: assert property (
        @(posedge clk) (A1 && B1 && C1) |-> X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// A2 high with B1 and C1 high drives X high.
    check_a2_high_drives_x_high: assert property (
        @(posedge clk) (A2 && B1 && C1) |-> X
    );"
00375,sky130_fd_sc_hd__o211a,assert,"// X high requires B1, C1, and at least one of A1/A2 to be high.
    check_x_high_requires_all_inputs: assert property (
        @(posedge clk) X |-> (B1 && C1 && (A1 || A2))
    );"
00410,up_down_counter,assert,"// Load clears the counter on the next cycle.
    check_load_clears_counter: assert property (
        @(posedge clk) load |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Up mode increments the counter when load is low.
    check_up_mode_increments: assert property (
        @(posedge clk) (!load && up_down) |=> (out == ($past(out) + 3'd1))
    );"
00410,up_down_counter,assert,"// Down mode decrements the counter when load is low.
    check_down_mode_decrements: assert property (
        @(posedge clk) (!load && !up_down) |=> (out == ($past(out) - 3'd1))
    );"
00410,up_down_counter,assert,"// Load has priority over up/down when both are asserted.
    check_load_priority_over_up_down: assert property (
        @(posedge clk) (load && up_down) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Increment wraps from 7 to 0 in up mode.
    check_wrap_up_from_max: assert property (
        @(posedge clk) (!load && up_down && (out == 3'b111)) |=> (out == 3'b000)
    );"
00410,up_down_counter,assert,"// Decrement wraps from 0 to 7 in down mode.
    check_wrap_down_from_zero: assert property (
        @(posedge clk) (!load && !up_down && (out == 3'b000)) |=> (out == 3'b111)
    );"
00411,lfsr_counter,assert,"// Reset drives the counter to zero.
    check_reset_clears_state: assert property (
        @(posedge clk) !reset |-> (out == 4'b0000)
    );"
00411,lfsr_counter,assert,"// When enabled, the counter updates with the next LFSR value.
    check_enabled_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out == {$past(out[2:0]), $past(out[3]) ^ $past(out[2])})
    );"
00411,lfsr_counter,assert,"// When disabled, the counter holds its value.
    check_disabled_hold: assert property (
        @(posedge clk) disable iff (!reset)
        !ena |=> (out == $past(out))
    );"
00411,lfsr_counter,assert,"// Bit 0 shifts in the previous value of bit 2.
    check_bit0_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[0] == $past(out[2]))
    );"
00411,lfsr_counter,assert,"// Bit 1 shifts in the previous value of bit 3.
    check_bit1_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[1] == $past(out[3]))
    );"
00411,lfsr_counter,assert,"// Bit 2 shifts in the previous value of bit 1.
    check_bit2_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[2] == $past(out[1]))
    );"
00411,lfsr_counter,assert,"// Bit 3 is the previous XOR of bits 3 and 2.
    check_bit3_update: assert property (
        @(posedge clk) disable iff (!reset)
        ena |=> (out[3] == $past(out[3]) ^ $past(out[2]))
    );"
00414,decoder_4to16,assert,"// sel=0000 drives only bit 0 high.
    check_sel_0000: assert property (
        @(posedge clk) (sel == 4'b0000) |-> (out == 16'h0001)
    );"
00414,decoder_4to16,assert,"// sel=0001 drives only bit 1 high.
    check_sel_0001: assert property (
        @(posedge clk) (sel == 4'b0001) |-> (out == 16'h0002)
    );"
00414,decoder_4to16,assert,"// sel=0010 drives only bit 2 high.
    check_sel_0010: assert property (
        @(posedge clk) (sel == 4'b0010) |-> (out == 16'h0004)
    );"
00414,decoder_4to16,assert,"// sel=0011 drives only bit 3 high.
    check_sel_0011: assert property (
        @(posedge clk) (sel == 4'b0011) |-> (out == 16'h0008)
    );"
00414,decoder_4to16,assert,"// sel=0100 drives only bit 4 high.
    check_sel_0100: assert property (
        @(posedge clk) (sel == 4'b0100) |-> (out == 16'h0010)
    );"
00414,decoder_4to16,assert,"// sel=0101 drives only bit 5 high.
    check_sel_0101: assert property (
        @(posedge clk) (sel == 4'b0101) |-> (out == 16'h0020)
    );"
00414,decoder_4to16,assert,"// sel=0110 drives only bit 6 high.
    check_sel_0110: assert property (
        @(posedge clk) (sel == 4'b0110) |-> (out == 16'h0040)
    );"
00414,decoder_4to16,assert,"// sel=0111 drives only bit 7 high.
    check_sel_0111: assert property (
        @(posedge clk) (sel == 4'b0111) |-> (out == 16'h0080)
    );"
00414,decoder_4to16,assert,"// sel=1000 drives only bit 8 high.
    check_sel_1000: assert property (
        @(posedge clk) (sel == 4'b1000) |-> (out == 16'h0100)
    );"
00414,decoder_4to16,assert,"// sel=1001 drives only bit 9 high.
    check_sel_1001: assert property (
        @(posedge clk) (sel == 4'b1001) |-> (out == 16'h0200)
    );"
