# Counter-example details for DESIGN_ID=02817
# Format: property_name | cex_type | cex_length

<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_1 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_64 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_65 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_66 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_67 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_68 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_69 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_70 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_71 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_72 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_73 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_74 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_75 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_76 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_77 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_78 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_79 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_80 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_81 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_82 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_83 | cex | 
<embedded>::altera_tse_xcvr_resync.auto_sva_inst._assert_84 | cex | 
