id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00580,00580,22,30,365,3,6,261,0,0,0,0,False
00581,00581,46,54,1259,11,22,1571,0,0,0,0,False
00584,00584,25,27,613,16,32,1553,0,0,0,0,False
00594,00594,53,66,1050,3,6,346,0,0,0,0,False
00596,00596,14,18,263,2,4,156,0,0,0,0,False
00600,00600,42,48,980,7,14,1108,0,0,0,0,False
00616,00616,18,21,308,2,4,191,0,0,0,0,False
00617,00617,9,18,261,2,4,163,0,0,0,0,False
00645,00645,18,20,568,8,16,1282,0,0,0,0,False
00653,00653,14,21,314,3,6,275,0,0,0,0,False
00656,00656,33,43,483,4,8,348,0,0,0,0,False
00671,00671,7,9,120,4,8,382,0,0,0,0,False
00694,00694,11,14,233,4,8,418,0,0,0,0,False
00701,00701,11,13,246,3,6,440,0,0,0,0,False
00712,00712,7,9,103,1,3,84,0,0,0,0,False
00744,00744,28,35,750,11,22,1109,0,0,0,0,False
00756,00756,27,31,603,4,8,565,0,0,0,0,False
00759,00759,20,22,634,5,10,633,0,0,0,0,False
00764,00764,27,39,1067,7,14,895,0,0,0,0,False
00765,00765,18,20,397,4,5,459,0,0,0,0,False
00767,00767,24,31,698,9,18,1150,0,0,0,0,False
00772,00772,25,27,850,16,32,1808,0,0,0,0,False
00792,00792,7,9,128,2,4,216,0,0,0,0,False
00794,00794,23,28,466,2,4,185,0,0,0,0,False
00802,00802,18,25,414,3,6,274,0,0,0,0,False
00806,00806,18,25,350,3,6,253,0,0,0,0,False
00819,00819,21,26,266,3,6,243,0,0,0,0,False
00827,00827,17,19,247,4,8,401,0,0,0,0,False
00837,00837,36,46,1159,3,6,344,0,0,0,0,False
00839,00839,9,12,250,4,8,378,0,0,0,0,False
00842,00842,31,37,603,10,21,984,0,0,0,0,False
00848,00848,20,25,622,3,6,330,0,0,0,0,False
00871,00871,15,17,251,2,4,169,0,0,0,0,False
00873,00873,22,30,417,3,6,344,0,0,0,0,False
00876,00876,12,17,248,4,8,395,0,0,0,0,False
00885,00885,49,62,1405,1,3,375,0,0,0,0,False
00888,00888,46,56,953,9,19,959,0,0,0,0,False
00895,00895,14,16,279,2,4,171,0,0,0,0,False
00898,00898,10,13,211,2,5,188,0,0,0,0,False
00912,00912,23,25,480,3,6,340,0,0,0,0,False
00913,00913,53,65,1121,5,10,623,0,0,0,0,False
00916,00916,16,18,347,4,8,391,0,0,0,0,False
00938,00938,19,26,615,10,20,948,0,0,0,0,False
00944,00944,49,58,908,3,6,298,0,0,0,0,False
00945,00945,34,36,810,9,18,965,0,0,0,0,False
00947,00947,37,42,625,3,7,250,0,0,0,0,False
00982,00982,50,76,1064,5,10,450,0,0,0,0,False
00991,00991,12,16,809,4,8,505,0,0,0,0,False
01020,01020,19,23,404,5,11,399,0,0,0,0,False
01022,01022,12,19,218,2,4,215,0,0,0,0,False
01030,01030,16,18,290,2,5,182,0,0,0,0,False
01042,01042,18,21,268,3,6,284,0,0,0,0,False
01044,01044,5,12,334,3,6,315,0,0,0,0,False
01051,01051,85,123,2006,6,12,774,0,0,0,0,False
01071,01071,18,25,338,4,8,402,0,0,0,0,False
01072,01072,23,28,503,16,32,1885,0,0,0,0,False
01083,01083,7,10,129,1,3,101,0,0,0,0,False
01085,01085,14,16,265,2,4,183,0,0,0,0,False
01100,01100,140,209,6567,61,121,5665,0,0,0,0,False
01133,01133,12,14,262,2,4,181,0,0,0,0,False
01143,01143,25,33,351,3,6,208,0,0,0,0,False
01148,01148,14,16,342,3,6,352,0,0,0,0,False
01170,01170,13,15,238,2,4,172,0,0,0,0,False
01207,01207,58,70,1424,9,18,1053,0,0,0,0,False
01208,01208,27,31,730,4,8,485,0,0,0,0,False
01213,01213,16,20,420,2,4,265,0,0,0,0,False
01221,01221,25,27,692,10,20,1018,0,0,0,0,False
01252,01252,25,27,396,3,6,256,0,0,0,0,False
01266,01266,9,11,148,4,8,362,0,0,0,0,False
01268,01268,9,11,151,2,4,215,0,0,0,0,False
01273,01273,38,49,1108,4,8,399,0,0,0,0,False
01289,01289,20,27,362,3,6,308,0,0,0,0,False
01292,01292,27,39,791,8,16,892,0,0,0,0,False
01295,01295,21,30,454,4,8,332,0,0,0,0,False
01304,01304,14,16,289,2,4,183,0,0,0,0,False
01307,01307,29,46,1092,3,6,296,0,0,0,0,False
01310,01310,8,11,174,2,4,164,0,0,0,0,False
01323,01323,15,18,248,2,4,170,0,0,0,0,False
01331,01331,20,40,803,2,4,438,0,0,0,0,False
01332,01332,8,10,143,2,4,183,0,0,0,0,False
01338,01338,32,44,814,6,13,568,0,0,0,0,False
01348,01348,42,44,823,36,73,4374,0,0,0,0,False
01352,01352,16,18,316,3,6,274,0,0,0,0,False
01362,01362,17,21,459,4,8,403,0,0,0,0,False
01390,01390,73,86,2914,9,18,1095,0,0,0,0,False
01401,01401,16,20,324,2,4,185,0,0,0,0,False
01425,01425,20,27,367,3,6,344,0,0,0,0,False
01440,01440,13,15,229,2,4,169,0,0,0,0,False
01450,01450,22,29,433,4,8,563,0,0,0,0,False
01462,01462,42,52,752,4,8,416,0,0,0,0,False
01463,01463,45,61,1042,4,8,470,0,0,0,0,False
01469,01469,20,23,525,6,12,649,0,0,0,0,False
01503,01503,32,36,622,4,5,414,0,0,0,0,False
01522,01522,13,17,303,2,4,173,0,0,0,0,False
01555,01555,8,10,180,2,4,215,0,0,0,0,False
01557,01557,42,44,1005,16,32,2154,0,0,0,0,False
01558,01558,49,63,1039,49,97,4875,0,0,0,0,False
01559,01559,14,16,244,2,4,176,0,0,0,0,False
01569,01569,14,17,242,3,6,287,0,0,0,0,False
01571,01571,15,15,449,3,6,299,0,0,0,0,False
01575,01575,10,13,203,3,6,304,0,0,0,0,False
01582,01582,24,30,508,3,6,266,0,0,0,0,False
01592,01592,12,14,228,6,12,674,0,0,0,0,False
01614,01614,19,21,398,3,6,294,0,0,0,0,False
01628,01628,39,44,901,4,8,464,0,0,0,0,False
01629,01629,17,24,525,45,89,4684,0,0,0,0,False
01631,01631,24,32,517,3,6,407,0,0,0,0,False
01634,01634,47,54,1519,9,18,1294,0,0,0,0,False
01647,01647,7,9,109,3,6,236,0,0,0,0,False
01667,01667,16,19,508,8,16,1050,0,0,0,0,False
01673,01673,85,94,1840,7,15,804,0,0,0,0,False
01716,01716,15,17,310,2,4,196,0,0,0,0,False
01720,01720,27,30,862,16,17,2128,0,0,0,0,False
01721,01721,14,18,231,4,8,387,0,0,0,0,False
01725,01725,19,29,685,15,30,2037,0,0,0,0,False
01728,01728,14,20,320,2,3,195,0,0,0,0,False
01735,01735,7,10,123,3,6,256,0,0,0,0,False
01741,01741,5,7,121,2,3,187,0,0,0,0,False
01746,01746,15,17,476,4,8,522,0,0,0,0,False
01750,01750,41,43,1125,16,32,1741,0,0,0,0,False
01751,01751,14,21,293,2,4,207,0,0,0,0,False
01755,01755,67,74,1300,6,12,696,0,0,0,0,False
01763,01763,22,31,633,7,14,622,0,0,0,0,False
01783,01783,17,23,353,8,17,759,0,0,0,0,False
01791,01791,40,47,1448,9,18,852,0,0,0,0,False
01792,01792,38,40,1593,6,12,885,0,0,0,0,False
01796,01796,23,26,506,3,6,339,0,0,0,0,False
01799,01799,13,15,249,2,4,175,0,0,0,0,False
01804,01804,13,15,421,4,8,486,0,0,0,0,False
01805,01805,14,19,339,3,6,337,0,0,0,0,False
01822,01822,22,30,425,3,6,299,0,0,0,0,False
01826,01826,41,48,1202,3,6,303,0,0,0,0,False
01828,01828,28,32,624,5,10,628,0,0,0,0,False
01840,01840,15,19,348,3,6,272,0,0,0,0,False
01864,01864,17,20,557,6,12,747,0,0,0,0,False
01866,01866,11,12,266,3,6,297,0,0,0,0,False
01875,01875,24,31,792,2,5,194,0,0,0,0,False
01876,01876,22,30,472,4,8,368,0,0,0,0,False
01885,01885,29,30,977,17,34,1773,0,0,0,0,False
01905,01905,14,16,236,2,4,175,0,0,0,0,False
01907,01907,10,16,312,4,8,377,0,0,0,0,False
01924,01924,20,22,536,11,22,1241,0,0,0,0,False
01926,01926,28,39,849,4,9,519,0,0,0,0,False
01936,01936,21,26,526,4,8,427,0,0,0,0,False
01939,01939,15,19,298,4,8,395,0,0,0,0,False
01949,01949,30,50,1124,4,8,442,0,0,0,0,False
01955,01955,16,20,264,4,8,378,0,0,0,0,False
01961,01961,11,18,251,3,6,260,0,0,0,0,False
01973,01973,22,30,412,4,8,399,0,0,0,0,False
01990,01990,40,48,1035,45,89,4787,0,0,0,0,False
01998,01998,19,24,719,5,10,635,0,0,0,0,False
02001,02001,24,28,358,6,12,518,0,0,0,0,False
02005,02005,12,19,235,3,6,295,0,0,0,0,False
02006,02006,28,37,715,3,6,258,0,0,0,0,False
02016,02016,30,37,592,5,10,719,0,0,0,0,False
02020,02020,16,20,316,4,8,431,0,0,0,0,False
02030,02030,28,39,536,4,8,313,0,0,0,0,False
02032,02032,24,35,967,3,6,335,0,0,0,0,False
02036,02036,8,10,119,2,4,200,0,0,0,0,False
02044,02044,24,32,483,3,6,338,0,0,0,0,False
02046,02046,19,30,559,4,8,474,0,0,0,0,False
02057,02057,13,17,252,2,4,186,0,0,0,0,False
02059,02059,32,43,819,3,6,273,0,0,0,0,False
02086,02086,59,69,1647,7,14,918,0,0,0,0,False
02136,02136,8,11,210,4,8,307,0,0,0,0,False
02139,02139,61,66,1398,13,26,1540,0,0,0,0,False
02145,02145,8,10,127,2,4,179,0,0,0,0,False
02152,02152,10,12,170,2,4,169,0,0,0,0,False
02157,02157,39,52,697,2,4,196,0,0,0,0,False
02162,02162,14,21,342,3,6,284,0,0,0,0,False
02166,02166,15,19,245,3,6,271,0,0,0,0,False
02169,02169,15,18,310,4,8,471,0,0,0,0,False
02171,02171,30,38,645,4,8,432,0,0,0,0,False
02172,02172,31,39,656,7,14,606,0,0,0,0,False
02174,02174,9,13,184,3,6,247,0,0,0,0,False
02175,02175,17,20,312,3,6,289,0,0,0,0,False
02185,02185,15,17,271,2,4,188,0,0,0,0,False
02187,02187,24,28,487,4,8,445,0,0,0,0,False
02193,02193,16,21,282,2,4,135,0,0,0,0,False
02211,02211,23,27,514,3,6,354,0,0,0,0,False
02231,02231,15,19,282,2,4,158,0,0,0,0,False
02253,02253,20,25,512,7,14,768,0,0,0,0,False
02266,02266,20,24,426,3,6,293,0,0,0,0,False
02276,02276,11,13,196,3,6,276,0,0,0,0,False
02277,02277,63,69,1532,2,4,991,0,0,0,0,False
02278,02278,43,60,1059,8,16,828,0,0,0,0,False
02281,02281,38,46,1027,6,12,1101,0,0,0,0,False
02282,02282,30,35,706,4,8,549,0,0,0,0,False
02286,02286,15,15,327,4,8,324,0,0,0,0,False
02308,02308,12,16,194,4,8,342,0,0,0,0,False
02324,02324,25,33,1359,2,3,3141,0,0,0,0,False
02334,02334,26,34,532,3,6,428,0,0,0,0,False
02336,02336,6,9,184,4,8,425,0,0,0,0,False
02350,02350,63,80,967,3,6,257,0,0,0,0,False
02370,02370,22,26,512,4,8,486,0,0,0,0,False
02401,02401,16,20,406,3,6,359,0,0,0,0,False
02404,02404,58,72,1354,4,8,441,0,0,0,0,False
02422,02422,22,30,438,3,6,260,0,0,0,0,False
02430,02430,21,29,453,3,6,291,0,0,0,0,False
02444,02444,11,12,178,2,4,176,0,0,0,0,False
02452,02452,49,59,1143,4,8,306,0,0,0,0,False
02457,02457,22,27,360,4,8,349,0,0,0,0,False
02460,02460,20,27,376,3,6,255,0,0,0,0,False
02465,02465,14,17,234,2,4,348,0,0,0,0,False
02478,02478,19,21,317,4,8,365,0,0,0,0,False
02489,02489,51,58,2068,9,18,812,0,0,0,0,False
02500,02500,18,25,365,3,6,322,0,0,0,0,False
02519,02519,8,10,147,2,4,187,0,0,0,0,False
02525,02525,18,26,748,4,8,369,0,0,0,0,False
02533,02533,18,20,432,4,8,436,0,0,0,0,False
02542,02542,9,11,147,2,4,181,0,0,0,0,False
02553,02553,9,13,235,3,6,279,0,0,0,0,False
02569,02569,30,34,351,4,8,344,0,0,0,0,False
02571,02571,20,27,411,3,6,340,0,0,0,0,False
02573,02573,22,29,550,6,12,593,0,0,0,0,False
02577,02577,14,16,290,4,8,394,0,0,0,0,False
02584,02584,23,34,757,5,10,450,0,0,0,0,False
02590,02590,15,20,263,4,8,329,0,0,0,0,False
02591,02591,12,14,266,2,4,246,0,0,0,0,False
02639,02639,16,18,291,2,4,179,0,0,0,0,False
02655,02655,34,41,589,8,17,616,0,0,0,0,False
02656,02656,34,41,1139,4,8,511,0,0,0,0,False
02672,02672,18,20,290,4,8,394,0,0,0,0,False
02689,02689,15,18,326,4,8,372,0,0,0,0,False
02704,02704,16,23,325,3,6,291,0,0,0,0,False
02706,02706,21,23,527,3,6,382,0,0,0,0,False
02712,02712,15,18,361,4,8,558,0,0,0,0,False
02721,02721,22,30,655,4,8,370,0,0,0,0,False
02732,02732,38,47,868,4,8,407,0,0,0,0,False
02745,02745,23,29,593,7,14,580,0,0,0,0,False
02757,02757,34,43,895,5,10,642,0,0,0,0,False
02769,02769,22,29,457,3,6,522,0,0,0,0,False
02779,02779,14,16,265,2,4,361,0,0,0,0,False
02786,02786,8,10,127,2,4,186,0,0,0,0,False
02787,02787,16,21,273,3,6,258,0,0,0,0,False
02808,02808,15,24,617,4,8,435,0,0,0,0,False
02817,02817,27,34,1001,85,169,5952,0,0,0,0,False
02831,02831,49,52,987,4,8,468,0,0,0,0,False
02859,02859,13,18,274,4,9,292,0,0,0,0,False
02864,02864,15,15,373,2,4,166,0,0,0,0,False
02876,02876,24,29,614,4,5,1001,0,0,0,0,False
02897,02897,11,13,260,4,8,392,0,0,0,0,False
02902,02902,18,20,431,4,5,687,0,0,0,0,False
02910,02910,51,62,1223,43,85,4862,0,0,0,0,False
02931,02931,23,25,432,3,6,364,0,0,0,0,False
02940,02940,20,22,361,3,6,309,0,0,0,0,False
02962,02962,76,95,1574,3,6,270,0,0,0,0,False
02965,02965,17,19,269,3,6,291,0,0,0,0,False
02973,02973,29,34,576,5,10,530,0,0,0,0,False
02983,02983,16,23,540,4,8,405,0,0,0,0,False
02987,02987,25,30,712,3,6,408,0,0,0,0,False
02988,02988,15,17,290,3,6,250,0,0,0,0,False
03024,03024,15,17,318,5,10,566,0,0,0,0,False
03027,03027,18,25,339,4,8,413,0,0,0,0,False
03032,03032,13,15,222,2,4,171,0,0,0,0,False
03059,03059,50,67,1179,4,8,307,0,0,0,0,False
03063,03063,56,62,1314,6,12,708,0,0,0,0,False
03100,03100,34,43,875,4,9,349,0,0,0,0,False
03104,03104,27,33,393,3,6,208,0,0,0,0,False
03105,03105,17,19,334,5,10,622,0,0,0,0,False
03108,03108,22,28,411,2,5,214,0,0,0,0,False
03112,03112,15,18,234,3,6,308,0,0,0,0,False
03113,03113,11,13,243,3,6,306,0,0,0,0,False
03126,03126,30,36,538,2,4,222,0,0,0,0,False
03133,03133,21,25,341,3,6,268,0,0,0,0,False
03145,03145,18,23,478,3,6,256,0,0,0,0,False
03152,03152,14,24,398,4,8,418,0,0,0,0,False
03155,03155,86,105,1360,8,16,818,0,0,0,0,False
03198,03198,10,12,200,4,8,424,0,0,0,0,False
03241,03241,36,44,477,2,4,174,0,0,0,0,False
03242,03242,17,21,312,2,5,198,0,0,0,0,False
03264,03264,20,22,514,4,8,451,0,0,0,0,False
03268,03268,14,16,269,2,4,189,0,0,0,0,False
03271,03271,22,23,627,10,20,1404,0,0,0,0,False
03273,03273,68,84,1364,4,8,477,0,0,0,0,False
03274,03274,14,15,247,2,4,148,0,0,0,0,False
03285,03285,15,20,251,2,5,178,0,0,0,0,False
03286,03286,33,36,959,2,4,431,0,0,0,0,False
03296,03296,58,73,1690,6,12,735,0,0,0,0,False
03298,03298,15,18,348,3,4,434,0,0,0,0,False
03307,03307,6,12,197,2,4,179,0,0,0,0,False
03326,03326,18,25,353,4,8,361,0,0,0,0,False
03329,03329,15,17,230,2,4,173,0,0,0,0,False
03334,03334,14,17,236,4,8,342,0,0,0,0,False
03345,03345,16,23,318,4,8,426,0,0,0,0,False
03367,03367,17,19,317,3,6,335,0,0,0,0,False
03372,03372,12,14,270,5,10,629,0,0,0,0,False
03377,03377,36,48,926,16,33,1905,0,0,0,0,False
03395,03395,8,11,138,3,6,285,0,0,0,0,False
03434,03434,33,40,973,21,41,4416,0,0,0,0,False
03436,03436,25,28,665,8,16,898,0,0,0,0,False
03444,03444,20,23,390,5,10,543,0,0,0,0,False
03456,03456,20,24,467,3,7,295,0,0,0,0,False
03458,03458,20,27,855,6,12,746,0,0,0,0,False
03462,03462,27,30,741,8,16,702,0,0,0,0,False
03465,03465,13,17,284,3,6,364,0,0,0,0,False
03466,03466,19,23,569,4,8,320,0,0,0,0,False
03469,03469,17,19,292,4,8,378,0,0,0,0,False
03482,03482,10,13,145,2,4,146,0,0,0,0,False
03503,03503,28,38,1052,14,29,1825,0,0,0,0,False
03509,03509,40,45,1066,9,18,803,0,0,0,0,False
03520,03520,16,19,250,4,8,349,0,0,0,0,False
03521,03521,10,13,316,3,6,359,0,0,0,0,False
03531,03531,17,22,282,2,4,205,0,0,0,0,False
03533,03533,12,15,200,2,4,169,0,0,0,0,False
03559,03559,12,17,273,6,12,446,0,0,0,0,False
03561,03561,15,19,304,2,4,203,0,0,0,0,False
03572,03572,18,20,313,4,8,335,0,0,0,0,False
03574,03574,8,10,131,18,37,1847,0,0,0,0,False
03588,03588,16,21,506,9,18,800,0,0,0,0,False
03589,03589,16,29,455,8,16,617,0,0,0,0,False
03619,03619,19,24,658,9,18,1271,0,0,0,0,False
03622,03622,80,90,2149,16,31,4218,0,0,0,0,False
03630,03630,20,25,429,10,21,912,0,0,0,0,False
03675,03675,15,20,326,2,4,259,0,0,0,0,False
03679,03679,12,16,251,3,6,320,0,0,0,0,False
03698,03698,35,46,997,5,10,835,0,0,0,0,False
03714,03714,15,16,298,2,4,162,0,0,0,0,False
03716,03716,46,62,1625,5,10,845,0,0,0,0,False
03727,03727,63,75,1720,5,6,923,0,0,0,0,False
03730,03730,10,13,256,4,8,288,0,0,0,0,False
03745,03745,14,16,260,2,4,166,0,0,0,0,False
03754,03754,14,21,294,3,6,319,0,0,0,0,False
03758,03758,43,54,1493,7,14,910,0,0,0,0,False
03763,03763,9,11,157,4,8,325,0,0,0,0,False
03770,03770,40,50,953,3,6,267,0,0,0,0,False
03786,03786,13,15,251,2,4,214,0,0,0,0,False
03789,03789,30,34,960,9,17,3532,0,0,0,0,False
03805,03805,8,10,301,2,4,178,0,0,0,0,False
03809,03809,18,20,396,2,4,246,0,0,0,0,False
03825,03825,18,22,373,2,4,220,0,0,0,0,False
03834,03834,14,16,306,4,8,411,0,0,0,0,False
03855,03855,10,17,203,4,8,464,0,0,0,0,False
03872,03872,23,25,436,5,10,505,0,0,0,0,False
03874,03874,15,19,359,5,10,484,0,0,0,0,False
03876,03876,18,22,374,4,8,394,0,0,0,0,False
03892,03892,14,16,264,2,4,179,0,0,0,0,False
03893,03893,47,63,930,4,8,460,0,0,0,0,False
03905,03905,9,11,191,1,3,118,0,0,0,0,False
03943,03943,17,23,267,3,6,314,0,0,0,0,False
03976,03976,22,30,424,3,4,294,0,0,0,0,False
03978,03978,20,22,437,5,10,554,0,0,0,0,False
03981,03981,23,25,751,9,18,2304,0,0,0,0,False
03986,03986,13,15,213,2,4,174,0,0,0,0,False
04002,04002,15,25,862,4,8,494,0,0,0,0,False
04042,04042,19,24,307,2,4,142,0,0,0,0,False
04049,04049,16,19,279,2,4,200,0,0,0,0,False
04089,04089,25,32,612,7,14,599,0,0,0,0,False
04100,04100,30,36,571,23,47,1837,0,0,0,0,False
04119,04119,19,23,404,3,6,282,0,0,0,0,False
04139,04139,18,20,427,3,6,273,0,0,0,0,False
04140,04140,11,13,228,2,4,215,0,0,0,0,False
04144,04144,8,10,131,2,4,176,0,0,0,0,False
04154,04154,8,10,177,5,10,579,0,0,0,0,False
04158,04158,16,19,269,2,4,195,0,0,0,0,False
04160,04160,36,40,915,6,12,788,0,0,0,0,False
04173,04173,6,8,145,3,6,333,0,0,0,0,False
04174,04174,22,30,452,9,18,747,0,0,0,0,False
04187,04187,8,10,133,2,4,138,0,0,0,0,False
04189,04189,28,32,538,3,6,398,0,0,0,0,False
04211,04211,14,17,300,2,4,222,0,0,0,0,False
04222,04222,17,24,389,4,8,371,0,0,0,0,False
04239,04239,16,24,295,3,6,286,0,0,0,0,False
04243,04243,12,14,175,4,8,353,0,0,0,0,False
04259,04259,22,28,514,7,14,593,0,0,0,0,False
04282,04282,20,27,516,4,8,464,0,0,0,0,False
04322,04322,9,11,157,2,4,167,0,0,0,0,False
04333,04333,7,11,143,1,3,95,0,0,0,0,False
04334,04334,21,27,303,3,6,321,0,0,0,0,False
04344,04344,13,27,534,1,2,181,0,0,0,0,False
04350,04350,23,27,933,2,5,683,0,0,0,0,False
04363,04363,50,66,1299,37,73,5523,0,0,0,0,False
04375,04375,9,11,173,64,127,5176,0,0,0,0,False
04392,04392,34,39,1190,2,4,221,0,0,0,0,False
04393,04393,8,14,486,3,6,294,0,0,0,0,False
04398,04398,42,47,784,7,14,760,0,0,0,0,False
04404,04404,24,34,586,5,10,454,0,0,0,0,False
04410,04410,27,32,610,4,8,315,0,0,0,0,False
04415,04415,12,16,229,3,6,291,0,0,0,0,False
04417,04417,14,16,335,4,8,507,0,0,0,0,False
04418,04418,39,55,1164,6,12,635,0,0,0,0,False
04428,04428,19,25,393,5,10,468,0,0,0,0,False
04441,04441,229,236,6088,15,31,4776,0,0,0,0,False
04450,04450,29,34,421,2,4,164,0,0,0,0,False
04464,04464,11,15,212,3,6,253,0,0,0,0,False
04467,04467,29,34,472,2,4,184,0,0,0,0,False
04469,04469,22,29,456,3,6,375,0,0,0,0,False
04488,04488,25,27,783,16,32,1683,0,0,0,0,False
04503,04503,25,32,619,7,14,813,0,0,0,0,False
04508,04508,25,37,1019,5,10,419,0,0,0,0,False
04519,04519,17,24,396,3,6,280,0,0,0,0,False
04522,04522,17,19,340,3,6,336,0,0,0,0,False
04526,04526,24,33,568,4,5,456,0,0,0,0,False
04532,04532,17,20,421,5,10,457,0,0,0,0,False
04537,04537,16,19,354,2,4,178,0,0,0,0,False
04541,04541,20,36,577,3,6,450,0,0,0,0,False
04543,04543,20,29,463,4,8,329,0,0,0,0,False
04552,04552,22,29,443,2,4,382,0,0,0,0,False
04562,04562,14,16,257,4,8,392,0,0,0,0,False
04586,04586,46,61,1194,4,5,537,0,0,0,0,False
04594,04594,15,17,241,3,6,280,0,0,0,0,False
04597,04597,9,14,240,3,6,286,0,0,0,0,False
04598,04598,25,39,792,11,22,1100,0,0,0,0,False
04612,04612,30,35,474,5,10,469,0,0,0,0,False
04630,04630,16,22,489,3,6,286,0,0,0,0,False
04646,04646,34,37,942,4,8,583,0,0,0,0,False
04647,04647,9,11,151,3,6,282,0,0,0,0,False
04662,04662,13,17,286,56,111,5266,0,0,0,0,False
04666,04666,12,19,231,2,3,178,0,0,0,0,False
04677,04677,7,9,172,4,8,401,0,0,0,0,False
04715,04715,14,16,259,3,6,298,0,0,0,0,False
04720,04720,57,66,1513,3,6,224,0,0,0,0,False
04723,04723,49,57,1149,7,14,775,0,0,0,0,False
04729,04729,12,14,314,4,8,351,0,0,0,0,False
04742,04742,20,23,380,3,6,261,0,0,0,0,False
04744,04744,18,20,319,4,8,404,0,0,0,0,False
04751,04751,12,16,303,2,4,239,0,0,0,0,False
04756,04756,49,59,1157,7,14,736,0,0,0,0,False
04771,04771,16,23,317,4,8,426,0,0,0,0,False
04780,04780,27,37,505,3,6,278,0,0,0,0,False
04781,04781,7,9,112,2,4,150,0,0,0,0,False
04785,04785,20,21,628,11,22,1242,0,0,0,0,False
04788,04788,24,32,451,3,6,343,0,0,0,0,False
04819,04819,24,28,481,3,7,302,0,0,0,0,False
04820,04820,10,16,201,3,6,344,0,0,0,0,False
04827,04827,43,55,709,3,6,310,0,0,0,0,False
04837,04837,13,13,377,3,6,310,0,0,0,0,False
