# Counter-example details for DESIGN_ID=05013
# Format: property_name | cex_type | cex_length

<embedded>::dna_sequencer.auto_sva_inst.check_read_loads_lsb | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[39].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[40].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[41].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[42].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[43].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[44].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[45].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[46].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[47].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[48].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[49].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[50].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[51].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[52].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[53].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[54].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[55].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[56].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[57].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[58].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[59].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[60].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[61].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[62].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[63].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[64].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[65].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[66].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[67].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[68].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[69].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[70].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[71].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[72].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[73].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[74].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[75].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[76].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[77].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[78].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[79].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[80].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[81].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[82].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[83].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[84].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[85].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[86].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[87].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[88].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[89].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[90].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[91].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[92].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[93].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[94].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.gen_shifted_sim_bit_checks[95].check_shifted_sim_bit | cex | 
<embedded>::dna_sequencer.auto_sva_inst.check_shift_pipeline_delay | cex | 
