id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
00653,00653,14,21,314,11,14,371,1,0,0,1,False
00656,00656,33,43,483,10,11,275,1,0,0,1,False
00671,00671,7,9,120,9,10,287,1,0,0,1,False
00694,00694,11,14,233,13,16,483,1,0,0,1,False
00701,00701,11,13,246,21,31,1087,4,0,0,4,False
00712,00712,7,9,103,9,10,268,1,0,0,1,False
00744,00744,28,35,750,35,50,1568,10,0,0,10,False
00756,00756,27,31,603,16,20,690,3,0,0,3,False
00759,00759,20,22,634,28,36,1361,5,0,0,5,False
00764,00764,27,39,1067,40,55,2092,9,0,0,9,False
00765,00765,18,20,397,16,17,568,1,0,0,1,False
00767,00767,24,31,698,50,74,2834,9,0,0,9,False
00772,00772,25,27,850,8,9,369,1,0,0,1,False
00792,00792,7,9,128,9,10,298,1,0,0,1,False
00794,00794,23,28,466,15,22,814,2,0,0,2,False
00802,00802,18,25,414,11,24,807,1,0,0,1,False
00806,00806,18,25,350,12,17,595,1,0,0,1,False
00819,00819,21,26,266,11,13,342,1,0,0,1,False
00827,00827,17,19,247,15,22,686,3,0,0,3,False
00837,00837,36,46,1159,43,58,2314,8,0,0,8,False
00839,00839,9,12,250,17,22,857,4,0,0,4,False
00842,00842,31,37,603,24,35,1131,6,0,0,6,False
00848,00848,20,25,622,49,75,2977,12,0,0,12,False
00871,00871,15,17,251,14,17,428,2,0,0,2,False
00873,00873,22,30,417,48,67,2420,10,0,0,10,False
00876,00876,12,17,248,10,12,300,1,0,0,1,False
00885,00885,49,62,1405,71,99,4026,20,0,0,20,False
00888,00888,46,56,953,19,21,765,3,0,0,3,False
00895,00895,14,16,279,12,15,428,2,0,0,2,False
00898,00898,10,13,211,17,24,875,2,0,0,2,False
00912,00912,23,25,480,39,50,1854,10,0,0,10,False
00913,00913,53,65,1121,42,61,2363,10,0,0,10,False
00916,00916,16,18,347,22,27,849,5,0,0,5,False
00938,00938,19,26,615,47,58,2069,13,0,0,13,False
00944,00944,49,58,908,28,37,1539,6,0,0,6,False
00945,00945,34,36,810,45,47,2598,11,0,0,11,False
00947,00947,37,42,625,27,38,1885,3,0,0,3,False
00982,00982,50,76,1064,43,65,3016,11,0,0,11,False
00991,00991,12,16,809,49,76,4155,14,0,0,14,False
01020,01020,19,23,404,11,13,570,2,0,0,2,False
01022,01022,12,19,218,10,11,287,1,0,0,1,False
01030,01030,16,18,290,43,56,1803,9,0,0,9,False
01042,01042,18,21,268,14,17,505,2,0,0,2,False
01044,01044,5,12,334,14,22,814,3,0,0,3,False
01051,01051,85,123,2006,116,147,5075,11,0,0,11,False
01071,01071,18,25,338,56,79,2919,12,0,0,12,False
01072,01072,23,28,503,31,48,1888,7,0,0,7,False
01083,01083,7,10,129,10,12,370,1,0,0,1,False
01085,01085,14,16,265,76,121,3695,23,0,0,23,False
01100,01100,140,209,6567,34,51,2306,8,0,0,8,False
01133,01133,12,14,262,12,15,477,2,0,0,2,False
01143,01143,25,33,351,15,21,615,3,0,0,3,False
01148,01148,14,16,342,16,20,675,1,0,0,1,False
01170,01170,13,15,238,12,15,425,2,0,0,2,False
01207,01207,58,70,1424,38,54,1911,7,0,0,7,False
01208,01208,27,31,730,33,51,1699,7,0,0,7,False
01213,01213,16,20,420,30,44,1500,5,0,0,5,False
01221,01221,25,27,692,38,42,1586,10,0,0,10,False
01252,01252,25,27,396,20,25,683,3,0,0,3,False
01266,01266,9,11,148,11,12,292,1,0,0,1,False
01268,01268,9,11,151,13,15,459,2,0,0,2,False
01273,01273,38,49,1108,45,68,2481,10,0,0,10,False
01289,01289,20,27,362,20,38,1496,3,0,0,3,False
01292,01292,27,39,791,63,97,2962,12,0,0,12,False
01295,01295,21,30,454,14,23,996,2,0,0,2,False
01304,01304,14,16,289,37,61,2124,10,0,0,10,False
01307,01307,29,46,1092,23,40,1430,5,0,0,5,False
01310,01310,8,11,174,16,20,612,3,0,0,3,False
01323,01323,15,18,248,23,30,680,3,0,0,3,False
01331,01331,20,40,803,19,21,1058,1,0,0,1,False
01332,01332,8,10,143,13,18,578,2,0,0,2,False
01338,01338,32,44,814,29,40,1532,6,0,0,6,False
01348,01348,42,44,823,35,37,1825,10,0,0,10,False
01352,01352,16,18,316,16,19,622,3,0,0,3,False
01362,01362,17,21,459,19,24,823,4,0,0,4,False
01390,01390,73,86,2914,38,51,1632,10,0,0,10,False
01401,01401,16,20,324,43,78,3171,12,0,0,12,False
01425,01425,20,27,367,14,19,622,1,0,0,1,False
01440,01440,13,15,229,12,16,443,2,0,0,2,False
01450,01450,22,29,433,24,35,1214,5,0,0,5,False
01462,01462,42,52,752,31,50,1488,8,0,0,8,False
01463,01463,45,61,1042,26,42,1295,5,0,0,5,False
01469,01469,20,23,525,23,28,849,0,0,0,0,False
01503,01503,32,36,622,38,59,1957,9,0,0,9,False
01522,01522,13,17,303,12,15,476,2,0,0,2,False
01555,01555,8,10,180,27,38,1339,6,0,0,6,False
01557,01557,42,44,1005,54,69,2516,15,0,0,15,False
01558,01558,49,63,1039,43,57,1179,2,0,0,2,False
01559,01559,14,16,244,16,24,690,3,0,0,3,False
01569,01569,14,17,242,17,21,661,3,0,0,3,False
01571,01571,15,15,449,30,37,1089,3,0,0,3,False
01575,01575,10,13,203,8,9,283,1,0,0,1,False
01582,01582,24,30,508,54,80,2393,10,0,0,10,False
01592,01592,12,14,228,14,17,536,2,0,0,2,False
01614,01614,19,21,398,20,31,1023,4,0,0,4,False
01628,01628,39,44,901,46,66,2371,11,0,0,11,False
01629,01629,17,24,525,41,64,2183,10,0,0,10,False
01631,01631,24,32,517,24,31,936,4,0,0,4,False
01634,01634,47,54,1519,41,59,2774,9,0,0,9,False
01647,01647,7,9,109,9,10,273,1,0,0,1,False
01667,01667,16,19,508,37,49,2199,6,0,0,6,False
01673,01673,85,94,1840,68,90,3135,17,0,0,17,False
01716,01716,15,17,310,40,61,2038,11,0,0,11,False
01720,01720,27,30,862,17,21,809,3,0,0,3,False
01721,01721,14,18,231,25,30,1136,4,0,0,4,False
01725,01725,19,29,685,26,30,1503,2,0,0,2,False
01728,01728,14,20,320,14,21,652,1,0,0,1,False
01735,01735,7,10,123,24,30,1028,6,0,0,6,False
01741,01741,5,7,121,10,12,383,1,0,0,1,False
01746,01746,15,17,476,16,21,765,3,0,0,3,False
01750,01750,41,43,1125,40,41,2013,1,0,0,1,False
01751,01751,14,21,293,36,55,2025,10,0,0,10,False
01755,01755,67,74,1300,88,114,2933,10,0,0,10,False
01763,01763,22,31,633,21,31,932,4,0,0,4,False
01783,01783,17,23,353,21,28,1045,2,0,0,2,False
01791,01791,40,47,1448,43,65,2928,10,0,0,10,False
01792,01792,38,40,1593,41,47,2069,9,0,0,9,False
01796,01796,23,26,506,18,25,747,3,0,0,3,False
01799,01799,13,15,249,12,17,524,2,0,0,2,False
01804,01804,13,15,421,40,54,2039,7,0,0,7,False
01805,01805,14,19,339,9,16,508,1,0,0,1,False
01822,01822,22,30,425,15,22,648,1,0,0,1,False
01826,01826,41,48,1202,107,173,7614,33,0,0,33,False
01828,01828,28,32,624,35,55,1869,9,0,0,9,False
01840,01840,15,19,348,38,67,2554,10,0,0,10,False
01864,01864,17,20,557,14,15,542,1,0,0,1,False
01866,01866,11,12,266,10,14,464,2,0,0,2,False
01875,01875,24,31,792,17,23,784,2,0,0,2,False
01876,01876,22,30,472,20,28,789,3,0,0,3,False
01885,01885,29,30,977,37,38,1335,10,0,0,10,False
01905,01905,14,16,236,16,23,624,3,0,0,3,False
01907,01907,10,16,312,11,13,434,1,0,0,1,False
01924,01924,20,22,536,8,10,366,1,0,0,1,False
01926,01926,28,39,849,36,55,2299,10,0,0,10,False
01936,01936,21,26,526,21,30,1093,4,0,0,4,False
01939,01939,15,19,298,11,13,377,1,0,0,1,False
01949,01949,30,50,1124,39,58,2331,10,0,0,10,False
01955,01955,16,20,264,36,43,1484,9,0,0,9,False
01961,01961,11,18,251,10,18,533,1,0,0,1,False
01973,01973,22,30,412,11,25,766,1,0,0,1,False
01990,01990,40,48,1035,26,37,1236,6,0,0,6,False
01998,01998,19,24,719,23,38,1307,5,0,0,5,False
02001,02001,24,28,358,15,19,500,1,0,0,1,False
02005,02005,12,19,235,29,40,1247,6,0,0,6,False
02006,02006,28,37,715,15,20,695,3,0,0,3,False
02016,02016,30,37,592,46,69,2810,12,0,0,12,False
02020,02020,16,20,316,11,13,466,1,0,0,1,False
02030,02030,28,39,536,27,40,1212,4,0,0,4,False
02032,02032,24,35,967,14,28,910,1,0,0,1,False
02036,02036,8,10,119,16,19,635,3,0,0,3,False
02044,02044,24,32,483,38,59,2249,10,0,0,10,False
02046,02046,19,30,559,25,34,1092,4,0,0,4,False
02057,02057,13,17,252,43,66,1938,10,0,0,10,False
02059,02059,32,43,819,32,44,1090,4,0,0,4,False
02086,02086,59,69,1647,47,62,2123,8,0,0,8,False
02136,02136,8,11,210,21,29,1199,4,0,0,4,False
02139,02139,61,66,1398,32,44,1245,3,0,0,3,False
02145,02145,8,10,127,13,18,679,2,0,0,2,False
02152,02152,10,12,170,9,10,286,1,0,0,1,False
02157,02157,39,52,697,16,24,1161,3,0,0,3,False
02162,02162,14,21,342,15,18,539,3,0,0,3,False
02166,02166,15,19,245,16,23,579,3,0,0,3,False
02169,02169,15,18,310,24,30,1009,5,0,0,5,False
02171,02171,30,38,645,13,18,750,1,0,0,1,False
02172,02172,31,39,656,36,53,1716,9,0,0,9,False
02174,02174,9,13,184,16,19,576,3,0,0,3,False
02175,02175,17,20,312,15,19,613,3,0,0,3,False
02185,02185,15,17,271,16,24,726,3,0,0,3,False
02187,02187,24,28,487,39,58,2321,10,0,0,10,False
02193,02193,16,21,282,9,10,261,1,0,0,1,False
02211,02211,23,27,514,39,58,2381,10,0,0,10,False
02231,02231,15,19,282,19,26,907,3,0,0,3,False
02253,02253,20,25,512,28,36,1221,7,0,0,7,False
02266,02266,20,24,426,29,41,1014,3,0,0,3,False
02276,02276,11,13,196,38,57,1803,10,0,0,10,False
02277,02277,63,69,1532,30,37,1881,2,0,0,2,False
02278,02278,43,60,1059,16,33,1068,3,0,0,3,False
02281,02281,38,46,1027,76,106,3405,12,0,0,12,False
02282,02282,30,35,706,35,45,2060,9,0,0,9,False
02286,02286,15,15,327,12,13,334,1,0,0,1,False
02308,02308,12,16,194,10,11,273,1,0,0,1,False
02324,02324,25,33,1359,32,49,2054,8,0,0,8,False
02334,02334,26,34,532,12,15,492,1,0,0,1,False
02336,02336,6,9,184,13,16,510,1,0,0,1,False
02350,02350,63,80,967,28,43,1951,5,0,0,5,False
02370,02370,22,26,512,35,61,2277,9,0,0,9,False
02401,02401,16,20,406,46,71,2563,10,0,0,10,False
02404,02404,58,72,1354,48,86,2899,13,0,0,13,False
02422,02422,22,30,438,17,22,638,3,0,0,3,False
02430,02430,21,29,453,30,45,1579,8,0,0,8,False
02444,02444,11,12,178,22,26,841,4,0,0,4,False
02452,02452,49,59,1143,37,56,2056,7,0,0,7,False
02457,02457,22,27,360,46,67,2070,11,0,0,11,False
02460,02460,20,27,376,26,43,1591,5,0,0,5,False
02465,02465,14,17,234,11,14,477,1,0,0,1,False
02478,02478,19,21,317,18,25,847,4,0,0,4,False
02489,02489,51,58,2068,30,42,2305,5,0,0,5,False
02500,02500,18,25,365,17,22,794,3,0,0,3,False
02519,02519,8,10,147,10,11,343,1,0,0,1,False
02525,02525,18,26,748,10,27,897,1,0,0,1,False
02533,02533,18,20,432,21,22,807,4,0,0,4,False
02542,02542,9,11,147,14,18,672,2,0,0,2,False
02553,02553,9,13,235,9,13,472,1,0,0,1,False
02569,02569,30,34,351,12,16,473,1,0,0,1,False
02571,02571,20,27,411,12,14,453,1,0,0,1,False
02573,02573,22,29,550,14,24,858,2,0,0,2,False
02577,02577,14,16,290,16,19,571,1,0,0,1,False
02584,02584,23,34,757,27,40,1333,6,0,0,6,False
02590,02590,15,20,263,17,22,683,3,0,0,3,False
02591,02591,12,14,266,12,17,749,2,0,0,2,False
02639,02639,16,18,291,15,18,595,2,0,0,2,False
02655,02655,34,41,589,15,17,429,1,0,0,1,False
02656,02656,34,41,1139,37,51,1884,2,0,0,2,False
02672,02672,18,20,290,18,27,1041,3,0,0,3,False
02689,02689,15,18,326,23,35,1038,4,0,0,4,False
02704,02704,16,23,325,20,32,1143,4,0,0,4,False
02706,02706,21,23,527,38,60,2106,10,0,0,10,False
02712,02712,15,18,361,14,17,978,2,0,0,2,False
02721,02721,22,30,655,32,43,1555,7,0,0,7,False
02732,02732,38,47,868,27,37,1545,6,0,0,6,False
02745,02745,23,29,593,32,53,1698,8,0,0,8,False
02757,02757,34,43,895,40,55,2035,7,0,0,7,False
02769,02769,22,29,457,14,18,565,1,0,0,1,False
02779,02779,14,16,265,16,18,548,1,0,0,1,False
02786,02786,8,10,127,13,15,441,2,0,0,2,False
02787,02787,16,21,273,14,23,891,3,0,0,3,False
02808,02808,15,24,617,40,59,2288,6,0,0,6,False
02817,02817,27,34,1001,82,120,4246,17,0,0,17,False
02831,02831,49,52,987,27,37,1743,6,0,0,6,False
02859,02859,13,18,274,11,12,307,1,0,0,1,False
02864,02864,15,15,373,14,17,484,2,0,0,2,False
02876,02876,24,29,614,26,39,1506,4,0,0,4,False
02897,02897,11,13,260,13,18,642,1,0,0,1,False
02902,02902,18,20,431,27,39,1949,5,0,0,5,False
02910,02910,51,62,1223,25,37,1838,6,0,0,6,False
02931,02931,23,25,432,20,24,763,4,0,0,4,False
02940,02940,20,22,361,18,25,699,3,0,0,3,False
02962,02962,76,95,1574,28,45,1396,6,0,0,6,False
02965,02965,17,19,269,15,18,591,3,0,0,3,False
02973,02973,29,34,576,65,104,3414,12,0,0,12,False
02983,02983,16,23,540,22,40,1910,5,0,0,5,False
02987,02987,25,30,712,27,34,1164,4,0,0,4,False
02988,02988,15,17,290,14,17,502,2,0,0,2,False
03024,03024,15,17,318,21,30,1118,5,0,0,5,False
03027,03027,18,25,339,13,18,575,1,0,0,1,False
03032,03032,13,15,222,12,17,502,2,0,0,2,False
03059,03059,50,67,1179,18,24,825,3,0,0,3,False
03063,03063,56,62,1314,54,73,3866,10,0,0,10,False
03100,03100,34,43,875,7,673,12108,0,0,0,0,False
03104,03104,27,33,393,14,20,692,1,0,0,1,False
03105,03105,17,19,334,17,20,864,2,0,0,2,False
03108,03108,22,28,411,41,62,1983,11,0,0,11,False
03112,03112,15,18,234,14,17,485,2,0,0,2,False
03113,03113,11,13,243,10,13,442,1,0,0,1,False
03126,03126,30,36,538,13,20,552,2,0,0,2,False
03133,03133,21,25,341,61,82,3841,9,0,0,9,False
03145,03145,18,23,478,60,76,2765,6,0,0,6,False
03152,03152,14,24,398,16,21,647,3,0,0,3,False
03155,03155,86,105,1360,53,77,2235,14,0,0,14,False
03198,03198,10,12,200,17,26,874,3,0,0,3,False
03241,03241,36,44,477,19,25,893,3,0,0,3,False
03242,03242,17,21,312,52,71,2014,9,0,0,9,False
03264,03264,20,22,514,38,67,2832,10,0,0,10,False
03268,03268,14,16,269,16,23,734,3,0,0,3,False
03271,03271,22,23,627,37,56,1756,10,0,0,10,False
03273,03273,68,84,1364,87,106,6733,10,0,0,10,False
03274,03274,14,15,247,19,23,685,4,0,0,4,False
03285,03285,15,20,251,24,34,769,3,0,0,3,False
03286,03286,33,36,959,17,21,958,2,0,0,2,False
03296,03296,58,73,1690,59,83,2892,8,0,0,8,False
03298,03298,15,18,348,18,23,763,3,0,0,3,False
03307,03307,6,12,197,14,16,483,2,0,0,2,False
03326,03326,18,25,353,48,76,2568,11,0,0,11,False
03329,03329,15,17,230,17,22,599,3,0,0,3,False
03334,03334,14,17,236,15,17,515,2,0,0,2,False
03345,03345,16,23,318,15,19,712,2,0,0,2,False
03367,03367,17,19,317,17,22,714,3,0,0,3,False
03372,03372,12,14,270,12,14,423,2,0,0,2,False
03377,03377,36,48,926,17,24,963,3,0,0,3,False
03395,03395,8,11,138,10,12,317,1,0,0,1,False
03434,03434,33,40,973,46,60,2039,8,0,0,8,False
03436,03436,25,28,665,38,50,1803,4,0,0,4,False
03444,03444,20,23,390,25,27,1055,5,0,0,5,False
03456,03456,20,24,467,29,49,1822,7,0,0,7,False
03458,03458,20,27,855,25,38,1423,5,0,0,5,False
03462,03462,27,30,741,32,33,1258,1,0,0,1,False
03465,03465,13,17,284,11,13,420,1,0,0,1,False
03466,03466,19,23,569,43,62,1768,8,0,0,8,False
03469,03469,17,19,292,12,13,364,1,0,0,1,False
03482,03482,10,13,145,19,26,670,4,0,0,4,False
03503,03503,28,38,1052,35,51,1968,6,0,0,6,False
03509,03509,40,45,1066,55,75,2536,8,0,0,8,False
03520,03520,16,19,250,12,17,497,2,0,0,2,False
03521,03521,10,13,316,13,18,661,1,0,0,1,False
03531,03531,17,22,282,38,58,1982,10,0,0,10,False
03533,03533,12,15,200,15,18,487,2,0,0,2,False
03559,03559,12,17,273,32,47,1643,7,0,0,7,False
03561,03561,15,19,304,45,59,2044,10,0,0,10,False
03572,03572,18,20,313,20,25,838,4,0,0,4,False
03574,03574,8,10,131,8,10,339,1,0,0,1,False
03588,03588,16,21,506,9,13,322,1,0,0,1,False
03589,03589,16,29,455,29,47,1965,7,0,0,7,False
03619,03619,19,24,658,25,34,1113,3,0,0,3,False
03622,03622,80,90,2149,109,141,5306,10,0,0,10,False
03630,03630,20,25,429,12,14,532,1,0,0,1,False
03675,03675,15,20,326,16,22,909,2,0,0,2,False
03679,03679,12,16,251,11,13,412,1,0,0,1,False
03698,03698,35,46,997,30,39,1514,3,0,0,3,False
03714,03714,15,16,298,17,22,601,3,0,0,3,False
03716,03716,46,62,1625,57,78,3099,11,0,0,11,False
03727,03727,63,75,1720,99,124,5062,12,0,0,12,False
03730,03730,10,13,256,12,15,389,2,0,0,2,False
03745,03745,14,16,260,12,14,435,2,0,0,2,False
03754,03754,14,21,294,9,15,464,1,0,0,1,False
03758,03758,43,54,1493,76,107,3415,11,0,0,11,False
03763,03763,9,11,157,11,12,404,1,0,0,1,False
03770,03770,40,50,953,33,47,1284,4,0,0,4,False
03786,03786,13,15,251,19,26,703,4,0,0,4,False
03789,03789,30,34,960,137,224,7177,44,0,0,44,False
03805,03805,8,10,301,44,68,2470,12,0,0,12,False
03809,03809,18,20,396,38,44,1990,10,0,0,10,False
03825,03825,18,22,373,13,17,609,2,0,0,2,False
03834,03834,14,16,306,24,39,1187,6,0,0,6,False
03855,03855,10,17,203,10,11,288,1,0,0,1,False
03872,03872,23,25,436,23,28,947,3,0,0,3,False
03874,03874,15,19,359,38,65,2476,10,0,0,10,False
03876,03876,18,22,374,15,21,759,2,0,0,2,False
03892,03892,14,16,264,37,60,2077,10,0,0,10,False
03893,03893,47,63,930,14,20,728,2,0,0,2,False
03905,03905,9,11,191,9,10,302,1,0,0,1,False
03943,03943,17,23,267,16,22,706,3,0,0,3,False
03976,03976,22,30,424,15,26,826,1,0,0,1,False
03978,03978,20,22,437,13,16,562,2,0,0,2,False
03981,03981,23,25,751,32,37,1779,2,0,0,2,False
03986,03986,13,15,213,17,24,682,3,0,0,3,False
04002,04002,15,25,862,56,87,3361,16,0,0,16,False
04042,04042,19,24,307,47,67,2756,10,0,0,10,False
04049,04049,16,19,279,21,29,1059,4,0,0,4,False
04089,04089,25,32,612,38,60,2111,10,0,0,10,False
04100,04100,30,36,571,51,72,1666,7,0,0,7,False
04119,04119,19,23,404,21,29,923,4,0,0,4,False
04139,04139,18,20,427,15,20,633,2,0,0,2,False
04140,04140,11,13,228,23,36,1350,4,0,0,4,False
04144,04144,8,10,131,19,29,1220,4,0,0,4,False
04154,04154,8,10,177,8,9,363,1,0,0,1,False
04158,04158,16,19,269,13,16,487,2,0,0,2,False
04160,04160,36,40,915,33,43,1752,7,0,0,7,False
04173,04173,6,8,145,13,15,457,1,0,0,1,False
04174,04174,22,30,452,13,15,435,1,0,0,1,False
04187,04187,8,10,133,14,16,456,2,0,0,2,False
04189,04189,28,32,538,41,62,2189,11,0,0,11,False
04211,04211,14,17,300,24,29,1096,5,0,0,5,False
04222,04222,17,24,389,14,17,481,2,0,0,2,False
04239,04239,16,24,295,14,15,389,1,0,0,1,False
04243,04243,12,14,175,14,17,463,1,0,0,1,False
04259,04259,22,28,514,30,41,1787,4,0,0,4,False
04282,04282,20,27,516,6,89,8464,0,0,0,0,False
04322,04322,9,11,157,19,26,803,4,0,0,4,False
04333,04333,7,11,143,9,10,277,1,0,0,1,False
04334,04334,21,27,303,12,15,470,2,0,0,2,False
04344,04344,13,27,534,29,50,1906,6,0,0,6,False
04350,04350,23,27,933,25,34,1559,4,0,0,4,False
04363,04363,50,66,1299,27,39,1433,5,0,0,5,False
04375,04375,9,11,173,9,11,369,1,0,0,1,False
04392,04392,34,39,1190,19,26,998,2,0,0,2,False
04393,04393,8,14,486,16,24,1025,3,0,0,3,False
04398,04398,42,47,784,39,63,2420,11,0,0,11,False
04404,04404,24,34,586,14,23,722,1,0,0,1,False
04410,04410,27,32,610,34,53,1758,8,0,0,8,False
04415,04415,12,16,229,10,11,321,1,0,0,1,False
04417,04417,14,16,335,45,68,3125,11,0,0,11,False
04418,04418,39,55,1164,39,62,2367,6,0,0,6,False
04428,04428,19,25,393,5,7,7143,0,0,0,0,False
04441,04441,229,236,6088,82,130,6637,24,0,0,24,False
04450,04450,29,34,421,11,12,294,1,0,0,1,False
04464,04464,11,15,212,13,19,508,2,0,0,2,False
04467,04467,29,34,472,39,58,1396,5,0,0,5,False
04469,04469,22,29,456,24,33,1053,5,0,0,5,False
04488,04488,25,27,783,56,73,3054,17,0,0,17,False
04503,04503,25,32,619,28,40,1091,6,0,0,6,False
04508,04508,25,37,1019,38,53,2496,10,0,0,10,False
04519,04519,17,24,396,25,39,1010,3,0,0,3,False
04522,04522,17,19,340,33,50,1762,9,0,0,9,False
04526,04526,24,33,568,20,29,915,4,0,0,4,False
04532,04532,17,20,421,14,20,547,1,0,0,1,False
04537,04537,16,19,354,13,16,455,2,0,0,2,False
04541,04541,20,36,577,49,78,2988,10,0,0,10,False
04543,04543,20,29,463,13,17,444,1,0,0,1,False
04552,04552,22,29,443,12,16,504,1,0,0,1,False
04562,04562,14,16,257,25,38,1517,5,0,0,5,False
04586,04586,46,61,1194,61,80,3255,10,0,0,10,False
04594,04594,15,17,241,15,24,588,3,0,0,3,False
04597,04597,9,14,240,39,60,2353,10,0,0,10,False
04598,04598,25,39,792,28,42,1326,5,0,0,5,False
04612,04612,30,35,474,15,19,558,1,0,0,1,False
04630,04630,16,22,489,36,55,1954,10,0,0,10,False
04646,04646,34,37,942,25,34,1066,5,0,0,5,False
04647,04647,9,11,151,9,11,300,1,0,0,1,False
04662,04662,13,17,286,7,11,7151,0,0,0,0,False
04666,04666,12,19,231,9,10,280,1,0,0,1,False
04677,04677,7,9,172,9,10,322,1,0,0,1,False
04715,04715,14,16,259,34,60,2134,9,0,0,9,False
04720,04720,57,66,1513,36,41,2238,3,0,0,3,False
04723,04723,49,57,1149,39,58,2394,10,0,0,10,False
04729,04729,12,14,314,12,13,517,1,0,0,1,False
04742,04742,20,23,380,23,31,1061,4,0,0,4,False
04744,04744,18,20,319,21,22,739,4,0,0,4,False
04751,04751,12,16,303,9,12,274,1,0,0,1,False
04756,04756,49,59,1157,48,64,1739,6,0,0,6,False
04771,04771,16,23,317,20,25,922,4,0,0,4,False
04780,04780,27,37,505,14,17,465,2,0,0,2,False
