id,csv_status,total_assertions,proven,cex,total_covers,covered,unreachable
00357,pass,7,7,0,10,2,8
00361,pass,11,4,7,12,11,1
00362,pass,6,3,3,7,5,2
00363,pass,7,7,0,9,1,8
00364,pass,28,20,8,35,34,1
00369,pass,23,8,15,19,15,4
00371,pass,29,15,14,22,22,0
00374,pass,6,6,0,10,8,2
00375,pass,22,22,0,13,13,0
00376,pass,6,6,0,10,8,2
00379,pass,5,5,0,4,1,3
00382,pass,7,6,1,22,21,1
00384,pass,4,2,2,5,5,0
00388,pass,29,16,13,25,23,2
00395,pass,8,5,3,11,11,0
00396,pass,9,9,0,13,13,0
00401,pass,14,3,11,10,9,1
00404,pass,11,5,6,16,16,0
00405,pass,10,10,0,13,12,1
00419,pass,5,1,4,7,7,0
00422,pass,7,7,0,7,0,7
00426,pass,7,3,4,10,9,1
00427,pass,24,24,0,22,4,18
00431,pass,7,7,0,11,9,2
00432,pass,4,4,0,8,8,0
00440,pass,4,4,0,4,4,0
00449,pass,6,4,2,8,5,3
00453,pass,2,2,0,10,10,0
00459,pass,12,12,0,16,16,0
00465,pass,5,3,2,7,4,3
00466,pass,29,0,29,11,11,0
00469,pass,15,3,12,10,9,1
00472,pass,7,3,4,9,6,3
00474,pass,13,3,10,20,20,0
00475,pass,6,2,4,10,9,1
00478,pass,7,4,3,5,5,0
00486,pass,8,8,0,10,8,2
00491,pass,4,3,1,8,7,1
00492,pass,5,3,2,14,13,1
00493,pass,9,5,4,12,8,4
00495,pass,5,2,3,10,10,0
00498,pass,15,3,12,19,17,2
00501,pass,11,4,7,13,12,1
00502,pass,11,9,2,15,14,1
00516,pass,10,7,3,8,6,2
00525,pass,3,1,2,8,8,0
00527,pass,2,0,2,1,1,0
00529,pass,21,9,12,19,18,1
00533,pass,4,2,2,9,9,0
00534,pass,8,3,5,12,10,2
00535,pass,7,6,1,15,15,0
00542,pass,14,12,2,21,19,2
00544,pass,17,3,14,14,14,0
00552,pass,5,4,1,6,6,0
00555,pass,5,2,3,12,11,1
00561,pass,69,68,1,9,9,0
00569,pass,7,2,5,5,5,0
00573,pass,4,2,2,18,18,0
00576,pass,3,3,0,84,84,0
00579,pass,6,3,3,16,13,3
00582,pass,7,5,2,10,3,7
00587,pass,4,4,0,8,7,1
00591,pass,5,2,3,20,20,0
00593,pass,4,1,3,9,9,0
00595,pass,11,4,7,16,13,3
00597,pass,19,6,13,20,18,2
00607,pass,5,4,1,8,6,2
00608,pass,22,14,8,26,23,3
00609,pass,5,1,4,10,10,0
00623,pass,10,8,2,13,9,4
00624,pass,2,1,1,5,5,0
00627,pass,63,63,0,90,90,0
00628,pass,5,3,2,6,6,0
00629,pass,6,2,4,8,6,2
00630,pass,6,6,0,0,0,0
00637,pass,6,3,3,9,7,2
00638,pass,11,8,3,12,8,4
00641,pass,3,1,2,4,3,1
00645,pass,15,8,7,15,14,1
00653,pass,10,6,4,4,4,0
00654,pass,8,6,2,17,6,11
00660,pass,10,3,7,17,14,3
00670,pass,8,7,1,11,11,0
00672,pass,13,11,2,19,17,2
00677,pass,22,20,2,26,23,3
00678,pass,5,2,3,7,6,1
00680,pass,7,4,3,11,11,0
00682,pass,10,7,3,13,11,2
00688,pass,15,9,6,20,19,1
00694,pass,3,3,0,12,12,0
00695,pass,44,27,17,59,58,1
00711,pass,6,5,1,11,9,2
00713,pass,6,1,5,10,9,1
00714,pass,17,17,0,16,1,15
00717,pass,12,11,1,37,37,0
00720,pass,2,2,0,274,274,0
00723,pass,6,5,1,12,10,2
00731,pass,8,5,3,10,9,1
00732,pass,2,2,0,8,8,0
00736,pass,3,3,0,16,16,0
00741,pass,36,32,4,38,38,0
00747,pass,4,4,0,2,2,0
00750,pass,8,8,0,18,18,0
00754,pass,11,2,9,14,12,2
00756,pass,5,1,4,12,12,0
00757,pass,3,2,1,2,0,2
00759,pass,4,3,1,6,4,2
00764,pass,5,1,4,6,6,0
00768,pass,6,4,2,13,13,0
00772,pass,6,2,4,7,5,2
00786,pass,14,11,3,19,18,1
00790,pass,20,17,3,21,21,0
00795,pass,7,7,0,6,6,0
00799,pass,6,4,2,10,10,0
00803,pass,13,13,0,15,13,2
00805,pass,11,11,0,20,20,0
00807,pass,8,8,0,11,11,0
00811,pass,4,4,0,6,6,0
00813,pass,9,2,7,8,7,1
00818,pass,3,2,1,6,4,2
00819,pass,6,4,2,11,11,0
00820,pass,13,4,9,11,9,2
00825,pass,3,1,2,20,20,0
00831,pass,5,5,0,24,24,0
00832,pass,24,24,0,41,41,0
00835,pass,18,3,15,21,20,1
00838,pass,10,10,0,10,8,2
00839,pass,9,8,1,11,10,1
00843,pass,7,5,2,11,9,2
00845,pass,6,4,2,17,17,0
00850,pass,7,5,2,21,20,1
00855,pass,2,2,0,5,5,0
00859,pass,18,0,18,12,12,0
00860,pass,10,6,4,12,9,3
00861,pass,14,14,0,12,12,0
00863,pass,6,6,0,8,1,7
00865,pass,14,11,3,16,15,1
00866,pass,4,3,1,7,2,5
00874,pass,4,1,3,10,10,0
00880,pass,8,8,0,16,16,0
00889,pass,8,3,5,13,13,0
00892,pass,9,4,5,13,13,0
00895,pass,11,4,7,11,10,1
00897,pass,4,2,2,9,9,0
00899,pass,34,26,8,37,35,2
00901,pass,4,4,0,16,16,0
00907,pass,12,10,2,21,21,0
00911,pass,46,17,29,26,24,2
00914,pass,6,4,2,6,4,2
00921,pass,3,2,1,10,8,2
00922,pass,7,6,1,11,9,2
00923,pass,9,5,4,13,13,0
00925,pass,9,6,3,18,18,0
00943,pass,6,2,4,12,12,0
00948,pass,12,2,10,13,12,1
00952,pass,15,9,6,10,8,2
00955,pass,2,1,1,6,6,0
00966,pass,7,4,3,11,9,2
00969,pass,6,6,0,6,1,5
00972,pass,9,8,1,13,11,2
00979,pass,5,2,3,13,13,0
00983,pass,11,11,0,18,1,17
00986,pass,2,2,0,11,11,0
00987,pass,23,1,22,30,29,1
00990,pass,13,6,7,18,17,1
00991,pass,8,3,5,9,8,1
00993,pass,4,3,1,6,4,2
00994,pass,5,3,2,7,6,1
00996,pass,9,2,7,10,10,0
00997,pass,20,20,0,16,16,0
00998,pass,5,4,1,6,3,3
01003,pass,10,4,6,10,7,3
01005,pass,3,3,0,11,11,0
01006,pass,6,5,1,13,11,2
01012,pass,7,6,1,13,10,3
01020,pass,12,12,0,26,26,0
01021,pass,5,5,0,6,1,5
01023,pass,6,6,0,7,7,0
01024,pass,10,8,2,15,15,0
01030,pass,6,2,4,9,9,0
01034,pass,3,3,0,6,5,1
01036,pass,5,1,4,8,8,0
01041,pass,20,10,10,16,16,0
01043,pass,66,66,0,73,71,2
01045,pass,4,4,0,16,16,0
01046,pass,5,2,3,9,9,0
01054,pass,7,2,5,9,8,1
01057,pass,13,5,8,26,25,1
01068,pass,7,5,2,27,24,3
01071,pass,5,5,0,9,3,6
01080,pass,7,7,0,13,13,0
01083,pass,22,20,2,24,23,1
01088,pass,10,3,7,13,13,0
01089,pass,8,6,2,7,5,2
01092,pass,28,22,6,26,24,2
01097,pass,9,8,1,10,9,1
01098,pass,6,0,6,39,39,0
01107,pass,7,0,7,8,8,0
01110,pass,10,1,9,14,13,1
01116,pass,4,3,1,4,2,2
01118,pass,12,11,1,20,20,0
01123,pass,3,3,0,10,10,0
01127,pass,22,6,16,18,17,1
01131,pass,11,8,3,30,27,3
01135,pass,14,8,6,19,18,1
01136,pass,4,3,1,7,6,1
01138,pass,2,1,1,13,12,1
01142,pass,9,4,5,12,10,2
01146,pass,9,1,8,20,20,0
01148,pass,6,6,0,8,8,0
01153,pass,14,5,9,13,9,4
01155,pass,6,4,2,10,8,2
01157,pass,2,0,2,4,4,0
01162,pass,11,10,1,12,12,0
01167,pass,10,6,4,15,15,0
01171,pass,18,15,3,8,8,0
01173,pass,6,6,0,9,7,2
01175,pass,6,4,2,7,3,4
01178,pass,19,3,16,22,20,2
01182,pass,6,2,4,7,7,0
01184,pass,7,5,2,12,12,0
01185,pass,4,2,2,4,4,0
01186,pass,6,3,3,9,9,0
01191,pass,18,6,12,18,18,0
01195,pass,3,3,0,11,11,0
01199,pass,22,22,0,28,20,8
01201,pass,24,24,0,33,31,2
01203,pass,1,0,1,3,3,0
01205,pass,3,3,0,16,16,0
01206,pass,7,7,0,9,1,8
01207,pass,6,2,4,10,9,1
01210,pass,8,2,6,12,11,1
01211,pass,20,20,0,17,17,0
01222,pass,11,9,2,15,3,12
01229,pass,4,3,1,11,8,3
01231,pass,22,19,3,29,23,6
01234,pass,3,2,1,4,4,0
01243,pass,3,1,2,12,11,1
01244,pass,7,5,2,9,9,0
01245,pass,20,16,4,24,24,0
01247,pass,4,4,0,9,9,0
01251,pass,15,9,6,13,13,0
01252,pass,5,4,1,6,3,3
01253,pass,5,3,2,7,5,2
01255,pass,4,4,0,6,4,2
01260,pass,16,5,11,16,15,1
01266,pass,13,10,3,17,15,2
01267,pass,6,3,3,10,8,2
01272,pass,12,4,8,13,12,1
01274,pass,5,5,0,6,6,0
01275,pass,5,2,3,8,6,2
01281,pass,9,9,0,9,9,0
01284,pass,9,6,3,13,10,3
01289,pass,6,5,1,5,5,0
01290,pass,21,13,8,22,22,0
01292,pass,4,3,1,5,3,2
01294,pass,5,5,0,18,18,0
01297,pass,13,12,1,15,14,1
01300,pass,22,22,0,15,2,13
01306,pass,5,2,3,6,6,0
01308,pass,3,2,1,8,8,0
01313,pass,12,1,11,14,13,1
01318,pass,4,2,2,11,11,0
01330,pass,2,2,0,7,7,0
01340,pass,9,8,1,11,5,6
01343,pass,7,7,0,8,0,8
01346,pass,10,0,10,9,9,0
01348,pass,6,5,1,9,5,4
01352,pass,14,12,2,12,12,0
01358,pass,6,2,4,7,7,0
01359,pass,7,7,0,9,7,2
01361,pass,28,28,0,40,36,4
01365,pass,6,5,1,21,21,0
01372,pass,5,5,0,3,3,0
01379,pass,5,5,0,7,7,0
01381,pass,8,4,4,15,12,3
01383,pass,8,3,5,14,13,1
01384,pass,21,18,3,41,41,0
01386,pass,9,4,5,14,12,2
01387,pass,13,6,7,15,15,0
01390,pass,13,1,12,15,14,1
01392,pass,25,8,17,36,36,0
01393,pass,22,10,12,19,18,1
01394,pass,4,1,3,7,7,0
01401,pass,7,6,1,17,16,1
01405,pass,16,15,1,2,2,0
01406,pass,7,7,0,12,10,2
01412,pass,14,9,5,17,16,1
01414,pass,7,5,2,12,9,3
01420,pass,7,2,5,11,9,2
01423,pass,7,4,3,10,8,2
01424,pass,3,1,2,6,6,0
01430,pass,5,3,2,12,9,3
01433,pass,6,2,4,13,11,2
01442,pass,10,7,3,16,14,2
01446,pass,11,11,0,13,13,0
01451,pass,7,2,5,11,9,2
01453,pass,8,2,6,12,10,2
01457,pass,5,2,3,10,10,0
01459,pass,12,7,5,15,12,3
01460,pass,6,2,4,7,6,1
01466,pass,21,11,10,23,22,1
01469,pass,6,0,6,20,16,4
01471,pass,24,6,18,31,29,2
01472,pass,17,1,16,18,17,1
01474,pass,6,2,4,9,9,0
01476,pass,4,3,1,6,4,2
01479,pass,5,2,3,8,6,2
01480,pass,8,7,1,13,9,4
01481,pass,14,12,2,15,12,3
01483,pass,13,11,2,7,6,1
01491,pass,7,2,5,11,11,0
01495,pass,6,5,1,10,10,0
01496,pass,9,8,1,11,9,2
01497,pass,6,6,0,10,6,4
01504,pass,3,3,0,5,5,0
01516,pass,13,7,6,20,20,0
01517,pass,21,1,20,32,32,0
01518,pass,4,2,2,37,37,0
01519,pass,13,1,12,7,7,0
01522,pass,3,1,2,6,6,0
01524,pass,3,3,0,31,31,0
01536,pass,6,3,3,8,8,0
01541,pass,4,4,0,7,5,2
01544,pass,6,4,2,6,3,3
01549,pass,7,7,0,10,10,0
01551,pass,8,4,4,13,13,0
01554,pass,7,4,3,12,9,3
01559,pass,8,8,0,14,12,2
01565,pass,6,4,2,7,7,0
01571,pass,16,3,13,26,26,0
01574,pass,14,2,12,26,26,0
01577,pass,4,1,3,9,7,2
01584,pass,13,13,0,19,16,3
01590,pass,8,3,5,11,9,2
01592,pass,8,2,6,12,12,0
01593,pass,3,2,1,7,4,3
01595,pass,4,1,3,1,1,0
01605,pass,19,9,10,19,19,0
01607,pass,6,2,4,9,8,1
01608,pass,11,9,2,7,6,1
01611,pass,3,3,0,0,0,0
01612,pass,23,10,13,30,29,1
01621,pass,4,4,0,11,10,1
01622,pass,5,5,0,11,11,0
01624,pass,19,18,1,20,19,1
01627,pass,6,5,1,6,2,4
01636,pass,6,6,0,20,20,0
01638,pass,6,3,3,8,6,2
01639,pass,32,5,27,44,44,0
01642,pass,20,9,11,22,21,1
01648,pass,2,1,1,16,16,0
01657,pass,7,2,5,13,13,0
01672,pass,14,2,12,18,18,0
01675,pass,10,6,4,21,20,1
01678,pass,9,8,1,10,9,1
01685,pass,8,3,5,10,9,1
01688,pass,2,1,1,10,10,0
01691,pass,15,5,10,21,21,0
01692,pass,12,9,3,17,14,3
01693,pass,17,13,4,20,6,14
01697,pass,15,13,2,13,12,1
01703,pass,26,16,10,21,20,1
01708,pass,3,1,2,6,5,1
01709,pass,10,1,9,11,11,0
01712,pass,8,3,5,3,3,0
01733,pass,12,11,1,12,11,1
01735,pass,9,5,4,12,9,3
01743,pass,7,2,5,12,9,3
01752,pass,7,7,0,8,8,0
01754,pass,8,7,1,15,13,2
01756,pass,3,2,1,5,5,0
01758,pass,6,6,0,6,1,5
01759,pass,6,5,1,8,5,3
01761,pass,7,7,0,9,7,2
01765,pass,7,7,0,12,10,2
01766,pass,6,3,3,7,7,0
01767,pass,10,10,0,25,25,0
01771,pass,7,1,6,7,7,0
01772,pass,6,2,4,7,7,0
01778,pass,29,0,29,55,55,0
01781,pass,11,10,1,6,6,0
01788,pass,5,4,1,23,23,0
01791,pass,9,8,1,7,7,0
01795,pass,4,1,3,3,3,0
01796,pass,29,13,16,31,30,1
01799,pass,4,4,0,12,12,0
01802,pass,3,2,1,6,4,2
01807,pass,7,7,0,10,10,0
01808,pass,11,3,8,11,9,2
01809,pass,3,2,1,14,6,8
01815,pass,6,1,5,14,14,0
01825,pass,6,6,0,6,4,2
01830,pass,14,7,7,13,10,3
01833,pass,11,0,11,20,20,0
01840,pass,21,21,0,24,24,0
01842,pass,37,29,8,36,11,25
01858,pass,3,3,0,6,3,3
01859,pass,14,8,6,16,12,4
01861,pass,7,3,4,11,9,2
01866,pass,5,2,3,4,4,0
01868,pass,13,11,2,13,12,1
01869,pass,4,3,1,10,8,2
01883,pass,7,3,4,9,7,2
01890,pass,11,8,3,12,8,4
01893,pass,6,3,3,10,8,2
01904,pass,12,3,9,14,13,1
01908,pass,14,5,9,5,5,0
01913,pass,6,6,0,14,10,4
01914,pass,18,11,7,13,12,1
01921,pass,8,3,5,13,11,2
01924,pass,5,5,0,10,6,4
01929,pass,3,3,0,12,12,0
01933,pass,21,8,13,22,21,1
01935,pass,16,2,14,18,17,1
01936,pass,20,9,11,25,25,0
01938,pass,6,5,1,10,7,3
01943,pass,8,4,4,13,13,0
01944,pass,5,2,3,8,6,2
01945,pass,7,5,2,13,13,0
01947,pass,20,20,0,19,19,0
01952,pass,10,8,2,15,12,3
01955,pass,19,10,9,14,14,0
01958,pass,18,17,1,21,21,0
01962,pass,2,1,1,5,5,0
01967,pass,4,2,2,7,4,3
01970,pass,5,5,0,8,6,2
01975,pass,5,1,4,13,12,1
01977,pass,7,2,5,13,11,2
01979,pass,7,6,1,11,8,3
01980,pass,17,17,0,20,20,0
01981,pass,7,4,3,11,9,2
01985,pass,5,0,5,8,8,0
01993,pass,7,5,2,11,9,2
02001,pass,9,4,5,11,10,1
02004,pass,17,6,11,20,18,2
02005,pass,20,20,0,31,31,0
02006,pass,13,13,0,14,14,0
02013,pass,13,0,13,22,21,1
02014,pass,9,5,4,23,21,2
02019,pass,3,2,1,2,1,1
02031,pass,12,6,6,16,14,2
02047,pass,22,20,2,21,7,14
02056,pass,10,3,7,11,11,0
02057,pass,8,8,0,16,14,2
02059,pass,10,3,7,12,10,2
02066,pass,8,8,0,14,11,3
02070,pass,5,4,1,5,5,0
02071,pass,5,2,3,7,7,0
02073,pass,5,4,1,7,6,1
02076,pass,6,5,1,6,2,4
02077,pass,22,1,21,23,23,0
02080,pass,5,5,0,5,2,3
02086,pass,9,6,3,12,12,0
02087,pass,15,5,10,11,10,1
02090,pass,7,5,2,12,11,1
02092,pass,7,5,2,8,4,4
02101,pass,27,19,8,23,23,0
02121,pass,5,1,4,11,11,0
02124,pass,8,6,2,8,4,4
02128,pass,19,3,16,17,17,0
02131,pass,13,4,9,22,19,3
02133,pass,7,7,0,12,2,10
02135,pass,7,4,3,13,9,4
02136,pass,8,8,0,6,0,6
02137,pass,5,3,2,10,8,2
02138,pass,4,0,4,9,9,0
02144,pass,10,10,0,21,21,0
02149,pass,2,2,0,11,10,1
02154,pass,11,10,1,15,8,7
02158,pass,10,4,6,11,10,1
02162,pass,14,14,0,12,11,1
02164,pass,4,1,3,8,8,0
02167,pass,27,26,1,28,26,2
02176,pass,5,5,0,21,19,2
02178,pass,27,26,1,19,19,0
02180,pass,6,0,6,11,11,0
02184,pass,5,5,0,6,1,5
02188,pass,7,6,1,10,8,2
02190,pass,5,3,2,15,15,0
02191,pass,7,2,5,9,7,2
02193,pass,6,2,4,9,7,2
02194,pass,8,3,5,8,8,0
02196,pass,7,5,2,11,8,3
02206,pass,10,5,5,16,16,0
02208,pass,2,1,1,4,4,0
02209,pass,10,4,6,17,14,3
02210,pass,7,5,2,10,10,0
02223,pass,8,1,7,12,12,0
02225,pass,15,12,3,28,27,1
02230,pass,26,18,8,25,25,0
02234,pass,6,4,2,8,6,2
02242,pass,11,10,1,19,17,2
02243,pass,7,7,0,21,2,19
02246,pass,3,1,2,36,34,2
02247,pass,12,10,2,16,14,2
02249,pass,15,7,8,13,12,1
02252,pass,7,4,3,14,11,3
02254,pass,13,10,3,22,19,3
02256,pass,9,2,7,20,18,2
02264,pass,12,11,1,16,15,1
02267,pass,3,2,1,9,8,1
02269,pass,15,6,9,12,12,0
02276,pass,42,42,0,41,3,38
02277,pass,10,0,10,13,13,0
02279,pass,5,5,0,8,6,2
02286,pass,6,1,5,18,18,0
02287,pass,1,1,0,2,0,2
02288,pass,11,4,7,18,16,2
02290,pass,4,3,1,9,7,2
02292,pass,7,4,3,9,7,2
02293,pass,7,3,4,7,5,2
02304,pass,19,17,2,24,23,1
02308,pass,4,2,2,6,5,1
02313,pass,15,6,9,15,12,3
02314,pass,7,6,1,8,8,0
02316,pass,6,4,2,11,11,0
02319,pass,10,3,7,13,13,0
02321,pass,8,2,6,9,9,0
02327,pass,16,11,5,19,19,0
02330,pass,8,6,2,8,5,3
02332,pass,18,11,7,19,12,7
02333,pass,23,23,0,39,31,8
02334,pass,6,6,0,13,12,1
02339,pass,7,4,3,10,10,0
02352,pass,7,2,5,6,6,0
02355,pass,3,0,3,9,9,0
02362,pass,9,4,5,14,14,0
02364,pass,4,3,1,10,8,2
02366,pass,3,1,2,21,4,17
02371,pass,4,2,2,12,12,0
02378,pass,10,3,7,18,18,0
02386,pass,7,5,2,15,14,1
02388,pass,8,7,1,13,12,1
02389,pass,14,1,13,18,17,1
02392,pass,25,5,20,31,28,3
02393,pass,10,4,6,13,12,1
02394,pass,5,5,0,6,2,4
02396,pass,9,1,8,6,4,2
02398,pass,3,1,2,8,8,0
02400,pass,14,12,2,17,15,2
02402,pass,7,2,5,9,8,1
02403,pass,3,1,2,6,6,0
02404,pass,8,2,6,14,14,0
02407,pass,4,1,3,7,7,0
02412,pass,5,4,1,8,8,0
02417,pass,7,4,3,4,2,2
02419,pass,9,2,7,12,10,2
02422,pass,6,4,2,6,3,3
02424,pass,8,3,5,14,12,2
02432,pass,4,3,1,7,7,0
02433,pass,4,2,2,24,24,0
02434,pass,10,8,2,17,15,2
02436,pass,13,9,4,14,13,1
02441,pass,4,2,2,9,6,3
02442,pass,8,6,2,13,13,0
02444,pass,6,5,1,10,8,2
02447,pass,10,9,1,17,16,1
02450,pass,8,8,0,9,1,8
02451,pass,7,4,3,12,10,2
02453,pass,15,10,5,25,12,13
02459,pass,4,1,3,7,7,0
02478,pass,8,7,1,18,4,14
02490,pass,18,7,11,21,20,1
02491,pass,22,8,14,22,21,1
02492,pass,6,4,2,10,8,2
02499,pass,7,6,1,25,2,23
02500,pass,203,203,0,206,100,106
02501,pass,12,10,2,20,20,0
02512,pass,2,2,0,5,5,0
02518,pass,8,7,1,12,9,3
02520,pass,6,4,2,14,14,0
02523,pass,13,6,7,7,6,1
02527,pass,13,12,1,13,12,1
02533,pass,16,14,2,18,16,2
02535,pass,19,8,11,18,15,3
02536,pass,14,13,1,17,17,0
02537,pass,6,4,2,11,10,1
02538,pass,3,1,2,6,4,2
02539,pass,8,5,3,11,11,0
02545,pass,3,3,0,18,18,0
02550,pass,5,4,1,6,3,3
02555,pass,13,7,6,18,16,2
02557,pass,15,14,1,15,13,2
02562,pass,13,13,0,16,16,0
02563,pass,9,4,5,13,12,1
02566,pass,2,2,0,8,8,0
02569,pass,26,11,15,25,22,3
02572,pass,5,4,1,14,14,0
02578,pass,8,3,5,11,9,2
02579,pass,13,2,11,21,19,2
02583,pass,7,3,4,9,9,0
02587,pass,8,2,6,12,12,0
02588,pass,24,11,13,26,26,0
02595,pass,4,1,3,12,12,0
02596,pass,31,11,20,32,32,0
02611,pass,13,3,10,11,11,0
02617,pass,9,1,8,7,7,0
02623,pass,18,4,14,17,16,1
02625,pass,25,24,1,25,25,0
02628,pass,17,10,7,18,16,2
02631,pass,10,7,3,12,11,1
02633,pass,15,15,0,13,12,1
02639,pass,15,2,13,15,14,1
02642,pass,5,4,1,5,5,0
02644,pass,7,4,3,7,7,0
02646,pass,7,7,0,13,13,0
02648,pass,10,8,2,8,6,2
02649,pass,20,20,0,24,24,0
02665,pass,10,0,10,12,12,0
02671,pass,6,2,4,11,11,0
02672,pass,25,24,1,26,24,2
02675,pass,10,10,0,9,9,0
02685,pass,17,7,10,24,13,11
02686,pass,14,3,11,18,16,2
02690,pass,14,14,0,18,15,3
02692,pass,12,8,4,15,11,4
02694,pass,6,6,0,43,43,0
02696,pass,8,8,0,13,13,0
02697,pass,6,0,6,12,12,0
02700,pass,18,12,6,15,13,2
02705,pass,12,9,3,10,7,3
02707,pass,8,6,2,7,7,0
02712,pass,10,9,1,10,8,2
02717,pass,4,4,0,8,8,0
02719,pass,6,1,5,12,12,0
02726,pass,5,5,0,8,8,0
02728,pass,5,2,3,9,9,0
02731,pass,7,2,5,10,8,2
02736,pass,4,1,3,5,5,0
02737,pass,9,5,4,11,10,1
02739,pass,21,13,8,17,15,2
02743,pass,3,1,2,5,5,0
02744,pass,23,22,1,18,9,9
02753,pass,19,12,7,26,25,1
02762,pass,42,23,19,38,37,1
02764,pass,9,9,0,9,8,1
02768,pass,14,5,9,18,17,1
02770,pass,15,15,0,20,20,0
02775,pass,5,5,0,7,7,0
02777,pass,9,5,4,12,8,4
02793,pass,6,4,2,8,6,2
02795,pass,6,2,4,18,18,0
02799,pass,10,4,6,12,12,0
02800,pass,6,5,1,12,12,0
02802,pass,8,4,4,9,8,1
02809,pass,7,2,5,17,16,1
02810,pass,19,12,7,23,23,0
02811,pass,5,2,3,6,5,1
02812,pass,12,12,0,14,2,12
02813,pass,5,1,4,11,6,5
02817,pass,10,9,1,29,29,0
02825,pass,12,5,7,9,5,4
02830,pass,11,11,0,13,0,13
02833,pass,8,8,0,21,20,1
02835,pass,21,16,5,26,25,1
02838,pass,3,1,2,16,16,0
02839,pass,5,4,1,8,8,0
02844,pass,3,3,0,12,12,0
02851,pass,6,5,1,5,3,2
02862,pass,14,2,12,38,38,0
02864,pass,6,2,4,17,16,1
02866,pass,12,6,6,39,39,0
02881,pass,24,20,4,16,14,2
02883,pass,11,3,8,14,14,0
02885,pass,14,14,0,19,19,0
02888,pass,6,4,2,10,8,2
02891,pass,3,1,2,45,45,0
02892,pass,6,6,0,8,8,0
02898,pass,5,5,0,13,1,12
02899,pass,6,6,0,11,11,0
02901,pass,6,1,5,7,7,0
02907,pass,4,4,0,6,0,6
02912,pass,7,3,4,12,8,4
02913,pass,11,5,6,15,15,0
02914,pass,4,1,3,35,35,0
02919,pass,29,20,9,35,33,2
02920,pass,25,19,6,29,27,2
02922,pass,12,6,6,12,9,3
02925,pass,6,3,3,20,18,2
02927,pass,7,2,5,7,7,0
02938,pass,6,1,5,12,11,1
02942,pass,2,2,0,7,7,0
02946,pass,2,2,0,5,3,2
02947,pass,15,3,12,16,16,0
02951,pass,5,5,0,12,12,0
02960,pass,8,2,6,12,10,2
02961,pass,6,4,2,5,1,4
02963,pass,14,14,0,16,16,0
02967,pass,13,10,3,16,14,2
02973,pass,9,1,8,15,15,0
