id,status,reason
00193,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00193/sva.sv(23): syntax error near ')'"
00194,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00194/sva.sv(7): 'Clock_in' is not declared"
00195,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./00195/sva.sv(7): formal port 'm' expects a modport or interface instance actual"
00196,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00196/sva.sv(11): syntax error near '(*'"
00197,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00197/sva.sv(7): 'sel' is not declared"
00198,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00198/sva.sv(9): 'A1' is not declared"
00199,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00199/sva.sv(172): syntax error near '('"
00200,fail,"❌ FAILED: compile/elab errors"
00201,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00201/sva.sv(19): syntax error near '$isunknown'"
00202,fail,"❌ FAILED: compile/elab errors"
00203,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00203/sva.sv(18): syntax error near '(*'"
00204,pass,
00205,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00205/sva.sv(8): 'clk' is not declared"
00206,fail,"❌ FAILED: compile/elab errors"
00207,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00207/sva.sv(42): 'cnt' is not declared"
00208,fail,"❌ FAILED: compile/elab errors"
00209,fail,"❌ FAILED: compile/elab errors"
00210,pass,
00211,pass,
00212,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00212/sva.sv(32): syntax error near '['"
00213,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00213/sva.sv(43): syntax error near ')'"
00214,pass,
00215,fail,"❌ FAILED: compile/elab errors"
00216,fail,"❌ FAILED: compile/elab errors"
00217,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00217/sva.sv(6): 'rd_clk' is not declared"
00218,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00218/sva.sv(9): syntax error near 'logic'"
00219,fail,"❌ FAILED: compile/elab errors"
00220,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00220/sva.sv(28): syntax error near '('"
00221,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00222,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00222/sva.sv(23): syntax error near '('"
00223,fail,"❌ FAILED: compile/elab errors"
00224,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00224/sva.sv(58): 'same' is not declared"
00225,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00225/sva.sv(10): syntax error near '$global_clock'"
00226,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00226/sva.sv(14): syntax error near 'assert'"
00227,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./00227/sva.sv(59): operator |-> is only allowed in a property; not in sequence"
00228,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00229,pass,
00230,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00230/sva.sv(21): syntax error near '['"
00231,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00231/sva.sv(5): syntax error near 'module'"
00232,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./00232/sva.sv(41): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
00233,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00233/sva.sv(35): 'idle_NormaliseProd' is not declared"
00234,pass,
00235,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00235/sva.sv(6): 'bclk' is not declared"
00236,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00236/sva.sv(20): syntax error near 'assert'"
00237,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00237/sva.sv(69): syntax error near '['"
00238,fail,"❌ FAILED: compile/elab errors"
00239,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00239/sva.sv(8): 'clk' is not declared"
00240,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00240/sva.sv(24): syntax error near 'a_reset_vals'"
00241,pass,
00242,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00242/sva.sv(5): syntax error near '(*'"
00243,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00243/sva.sv(34): syntax error near ')'"
00244,pass,
00245,fail,"❌ FAILED: compile/elab errors"
00246,pass,
00247,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00247/sva.sv(131): syntax error near '##'"
00248,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00248/sva.sv(13): syntax error near 'assert'"
00249,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00249/sva.sv(48): 'carry' is not declared"
00250,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00250/sva.sv(12): syntax error near '$isunknown'"
00251,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00251/sva.sv(15): syntax error near '['"
00252,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00252/sva.sv(33): syntax error near 'a_no_x_in'"
00253,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00253/sva.sv(26): syntax error near '('"
00254,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00255,fail,"❌ FAILED: compile/elab errors"
00256,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00256/sva.sv(13): syntax error near '(*'"
00257,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00257/sva.sv(7): syntax error near '(*'"
00258,pass,
00259,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00260,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00260/sva.sv(62): syntax error near ']'"
00261,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00261/sva.sv(19): 'A1' is not declared"
00262,pass,
00263,pass,
00264,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00264/sva.sv(11): syntax error near '(*'"
00265,pass,
00266,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./00266/sva.sv(7): clocking declarations in compilation scope are not allowed"
00267,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00268,pass,
00269,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00269/sva.sv(7): 'iCLK' is not declared"
00270,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00270/sva.sv(72): syntax error near '(*'"
00271,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00271/sva.sv(25): syntax error near '##'"
00272,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00272/sva.sv(29): syntax error near ')'"
00273,fail,"❌ FAILED: compile/elab errors"
00274,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00274/sva.sv(18): 'state' is not declared"
00275,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1038)] ./00275/sva.sv(16): illegal character '5' in binary number 8'b00100105"
00276,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00277,pass,
00278,pass,
00279,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00279/sva.sv(6): 'CLK' is not declared"
00280,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00280/sva.sv(36): syntax error near ')'"
00281,pass,
00282,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00282/sva.sv(63): syntax error near 'let'"
00283,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00283/sva.sv(5): 'clk' is not declared"
00284,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00284/sva.sv(30): syntax error near 'assert'"
00285,pass,
00286,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00286/sva.sv(13): syntax error near '$global_clock'"
00287,pass,
00288,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00288/sva.sv(7): syntax error near '(*'"
00289,fail,"❌ FAILED: compile/elab errors"
00290,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00290/sva.sv(29): syntax error near '(*'"
00291,pass,
00292,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./00292/sva.sv(44): unexpected EOF"
00293,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00293/sva.sv(69): syntax error near '['"
00294,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00294/sva.sv(31): syntax error near 'Reset'"
00295,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00295/sva.sv(11): syntax error near '(*'"
00296,pass,
00297,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00297/sva.sv(8): 'a' is not declared"
00298,pass,
00299,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00300,pass,
00301,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00301/sva.sv(20): syntax error near 'assert'"
00302,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00303,pass,
00304,fail,"❌ FAILED: compile/elab errors"
00305,pass,
00306,pass,
00307,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00307/sva.sv(43): syntax error near 'i'"
00308,pass,
00309,pass,
00310,pass,
00311,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00311/sva.sv(20): syntax error near ')'"
00312,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00312/sva.sv(24): syntax error near '['"
00313,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00314,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00314/sva.sv(19): syntax error near 'ref'"
00315,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00315/sva.sv(31): syntax error near ';'"
00316,fail,"❌ FAILED: compile/elab errors"
00317,pass,
00318,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00319,pass,
00320,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00320/sva.sv(17): syntax error near 'disable'"
00321,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00321/sva.sv(12): 'Y1' is not declared"
00322,pass,
00323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1321)] ./00323/sva.sv(39): event expression is not allowed here"
00324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00324/sva.sv(11): syntax error near '(*'"
00325,pass,
00326,fail,"unknown failure (check run.log)"
00327,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00328,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00328/sva.sv(18): syntax error near '['"
00329,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00329/sva.sv(9): 'objSize' is not declared"
00330,pass,
00331,pass,
00332,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00332/sva.sv(27): syntax error near 'logic'"
00333,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1540)] ./00333/sva.sv(33): explicit clocking event must be specified for 'stable' in disable iff condition"
00334,fail,"❌ FAILED: compile/elab errors"
00335,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00336,fail,"❌ FAILED: compile/elab errors"
00337,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00337/sva.sv(1): syntax error near 'a'"
00338,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00338/sva.sv(33): syntax error near 'disable'"
00339,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00339/sva.sv(9): 'clk' is not declared"
00340,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00341/sva.sv(15): syntax error near ')'"
00342,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./00342/sva.sv(8): 'clk' is not declared"
00343,fail,"unknown failure (check run.log)"
00344,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00344/sva.sv(4): syntax error near '('"
00345,fail,"❌ FAILED: compile/elab errors"
00346,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00346/sva.sv(4): syntax error near '('"
00347,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
00348,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./00348/sva.sv(3): syntax error near '('"
00349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1691)] ./00349/sva.sv(9): assert/assume/cover property statement in root scope violates IEEE 1800 syntax"
